datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9243,0.5380000446319579
2009-09-14 08:00:00,1.4734,1.6507,0.17729997310638423
2009-09-14 09:00:00,1.5693,1.1378,0.43150002174377433
2009-09-14 10:00:00,1.7106,1.175,0.5356000476837157
2009-09-14 11:00:00,3.0472,1.3335,1.713699972343445
2009-09-14 12:00:00,0.8466,2.0171,1.1705000957489013
2009-09-14 13:00:00,0.6968,0.5283,0.16850001268386838
2009-09-14 14:00:00,0.6956,0.7504,0.05480000677108765
2009-09-14 15:00:00,0.6184,0.705,0.08659998331069951
2009-09-14 16:00:00,0.5573,0.6769,0.11960002918243406
2009-09-14 17:00:00,0.3388,0.6623,0.3234999906539917
2009-09-14 18:00:00,1.0447,0.7212,0.3235000106811523
2009-09-14 19:00:00,1.6267,1.5719,0.05479998989105228
2009-09-14 20:00:00,1.7553,2.1139,0.3585999462127685
2009-09-14 21:00:00,2.328,2.0072,0.32079999732971176
2009-09-14 22:00:00,0.954,1.6198,0.6657999715805054
2009-09-14 23:00:00,1.05,0.5864,0.4636000275611878
2009-09-15 00:00:00,0.8278,0.635,0.19280000953674314
2009-09-15 01:00:00,0.3378,0.4969,0.15909999222755433
2009-09-15 02:00:00,0.3045,0.358,0.05350001025199891
2009-09-15 03:00:00,0.3266,0.3647,0.038099989557266234
2009-09-15 04:00:00,0.3319,0.3651,0.03319999632835391
2009-09-15 05:00:00,0.243,0.4943,0.2513000078201294
2009-09-15 06:00:00,0.6644,0.9267,0.2622999959945679
2009-09-15 07:00:00,1.373,1.7922,0.419199969291687
2009-09-15 08:00:00,1.7886,1.4609,0.32770005092620846
2009-09-15 09:00:00,1.3577,1.3806,0.022899975585937593
2009-09-15 10:00:00,1.366,1.0597,0.30629998779296885
2009-09-15 11:00:00,1.1151,1.1202,0.005100037956237813
2009-09-15 12:00:00,0.3032,0.8574,0.5542000000953674
2009-09-15 13:00:00,0.3503,0.2692,0.08110000281333923
2009-09-15 14:00:00,0.2467,0.4184,0.17169998960494995
2009-09-15 15:00:00,0.3575,0.3403,0.017200006246566757
2009-09-15 16:00:00,0.3346,0.4296,0.09500000038146972
2009-09-15 17:00:00,0.3929,0.5083,0.11540000638961789
2009-09-15 18:00:00,0.3119,0.6899,0.3779999810218811
2009-09-15 19:00:00,2.2415,0.9905,1.2510000267028807
2009-09-15 20:00:00,3.5166,2.6772,0.8393999210357665
2009-09-15 21:00:00,2.9521,2.5746,0.37750001869201677
2009-09-15 22:00:00,1.7257,1.5402,0.18550000495910646
2009-09-15 23:00:00,1.5107,0.6627,0.8480000025749206
2009-09-16 00:00:00,0.3526,0.8084,0.4557999752998352
2009-09-16 01:00:00,0.3845,0.3534,0.031100008010864266
2009-09-16 02:00:00,0.2908,0.3402,0.04940000696182251
2009-09-16 03:00:00,0.2979,0.3601,0.062200001096725466
2009-09-16 04:00:00,0.3056,0.3322,0.026599990749359148
2009-09-16 05:00:00,1.0373,0.5236,0.5137000177383424
2009-09-16 06:00:00,0.8277,1.4721,0.6444000194549561
2009-09-16 07:00:00,2.7293,1.7603,0.9689999597549437
2009-09-16 08:00:00,1.6561,1.8098,0.15370002880096445
2009-09-16 09:00:00,1.3493,1.2581,0.09119996719360346
2009-09-16 10:00:00,1.4192,1.076,0.34320002479553224
2009-09-16 11:00:00,1.7684,1.1832,0.5851999982833862
2009-09-16 12:00:00,3.1046,1.5387,1.565900015449524
2009-09-16 13:00:00,1.387,2.2506,0.8636000995635986
2009-09-16 14:00:00,0.4859,0.8948,0.40890000734329224
2009-09-16 15:00:00,0.453,0.5823,0.12930000734329222
2009-09-16 16:00:00,0.3583,0.5508,0.19250002546310424
2009-09-16 17:00:00,0.2543,0.5798,0.325500009727478
2009-09-16 18:00:00,0.3822,0.7005,0.3183000114440918
2009-09-16 19:00:00,0.9602,1.1343,0.1740999935150146
2009-09-16 20:00:00,3.0126,2.1239,0.8887000633239746
2009-09-16 21:00:00,2.9689,2.4384,0.5304999698638917
2009-09-16 22:00:00,1.7751,1.4347,0.34039998779296865
2009-09-16 23:00:00,1.4919,0.68,0.8118999928474426
2009-09-17 00:00:00,0.3319,0.693,0.3611000185966492
2009-09-17 01:00:00,0.3522,0.3494,0.0027999863147735726
2009-09-17 02:00:00,0.2725,0.3462,0.07369998931884764
2009-09-17 03:00:00,0.3219,0.3483,0.026400009965896587
2009-09-17 04:00:00,0.3489,0.3665,0.01759999022483827
2009-09-17 05:00:00,0.3074,0.5881,0.28070001611709594
2009-09-17 06:00:00,0.479,1.2621,0.7830999813079834
2009-09-17 07:00:00,1.9077,1.7564,0.15130001087188716
2009-09-17 08:00:00,1.7913,1.7002,0.09110003833770741
2009-09-17 09:00:00,1.3502,1.4131,0.06290000419616693
2009-09-17 10:00:00,1.4609,1.0859,0.3750000509262086
2009-09-17 11:00:00,1.3833,1.2179,0.16539996223449704
2009-09-17 12:00:00,1.3934,1.1039,0.28950004425048825
2009-09-17 13:00:00,1.4028,1.0897,0.3131000164031983
2009-09-17 14:00:00,0.4576,1.0993,0.6417000268936157
2009-09-17 15:00:00,0.3325,0.4264,0.09390000581741331
2009-09-17 16:00:00,0.2687,0.4337,0.16499999527931214
2009-09-17 17:00:00,0.2916,0.5144,0.22280000534057615
2009-09-17 18:00:00,0.5464,0.7429,0.19650001392364502
2009-09-17 19:00:00,1.0175,1.4749,0.45740000724792473
2009-09-17 20:00:00,1.2796,1.984,0.7043999675750732
2009-09-17 21:00:00,1.6195,1.7766,0.15710000324249274
2009-09-17 22:00:00,1.0235,1.1609,0.13739999675750725
2009-09-17 23:00:00,0.4501,0.489,0.03889999260902405
2009-09-18 00:00:00,0.3099,0.3446,0.03469999203681945
2009-09-18 01:00:00,0.3087,0.339,0.030299986648559596
2009-09-18 02:00:00,0.2748,0.351,0.07620001096725465
2009-09-18 03:00:00,0.322,0.3751,0.05309998679161071
2009-09-18 04:00:00,0.3075,0.3573,0.04980001330375672
2009-09-18 05:00:00,0.253,0.5173,0.264300009727478
2009-09-18 06:00:00,0.3964,0.9996,0.6031999932289124
2009-09-18 07:00:00,1.6424,1.6137,0.028699967765808188
2009-09-18 08:00:00,2.2542,1.6745,0.5797000114440918
2009-09-18 09:00:00,1.8882,1.6719,0.21629996604919444
