datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3027,0.15900004272460944
2010-04-18 16:00:00,0.406,1.1793,0.7732999505996704
2010-04-18 17:00:00,0.3948,0.7354,0.3406000210762024
2010-04-18 18:00:00,1.2476,0.8147,0.4328999925613404
2010-04-18 19:00:00,1.6654,1.671,0.005600003814697274
2010-04-18 20:00:00,1.8226,1.8561,0.03349996318817139
2010-04-18 21:00:00,2.1953,1.7176,0.4777000120162964
2010-04-18 22:00:00,1.1288,1.5022,0.37340000743865964
2010-04-18 23:00:00,0.5014,0.6252,0.12379997358322148
2010-04-19 00:00:00,0.3788,0.4478,0.06900001044273374
2010-04-19 01:00:00,0.3616,0.4415,0.07990000810623171
2010-04-19 02:00:00,0.4413,0.4135,0.027799989032745387
2010-04-19 03:00:00,0.3892,0.4074,0.018200012016296396
2010-04-19 04:00:00,0.3544,0.4461,0.09169999656677247
2010-04-19 05:00:00,0.3193,0.4385,0.11919998712539676
2010-04-19 06:00:00,1.0651,0.7276,0.3375000215530395
2010-04-19 07:00:00,0.58,1.7913,1.211300058364868
2010-04-19 08:00:00,0.3746,1.0967,0.7220999530792236
2010-04-19 09:00:00,1.0736,0.8841,0.1894999800682069
2010-04-19 10:00:00,2.2938,1.1519,1.141899946975708
2010-04-19 11:00:00,1.7983,1.8615,0.06320002479553222
2010-04-19 12:00:00,1.6997,1.358,0.3416999599456787
2010-04-19 13:00:00,1.5137,1.466,0.04770003910064702
2010-04-19 14:00:00,1.4145,1.2579,0.15660000038146982
2010-04-19 15:00:00,1.451,1.1888,0.2622000226974488
2010-04-19 16:00:00,1.4737,1.0557,0.4180000555038452
2010-04-19 17:00:00,2.6827,1.1213,1.5614000179290772
2010-04-19 18:00:00,2.1485,1.9799,0.16859999752044663
2010-04-19 19:00:00,2.1935,1.7403,0.4531999406814573
2010-04-19 20:00:00,1.8416,2.2702,0.42860001411438
2010-04-19 21:00:00,1.6705,1.9687,0.2982000513076781
2010-04-19 22:00:00,0.6129,1.3851,0.7722000070571899
2010-04-19 23:00:00,0.3442,0.5088,0.16460002975463867
2010-04-20 00:00:00,1.0683,0.435,0.6332999976158142
2010-04-20 01:00:00,0.4289,0.6907,0.2617999945640564
2010-04-20 02:00:00,0.4137,0.422,0.008299990940093982
2010-04-20 03:00:00,0.351,0.4309,0.0799000074863434
2010-04-20 04:00:00,0.3545,0.4249,0.07039999532699587
2010-04-20 05:00:00,0.3013,0.4395,0.13820000405311583
2010-04-20 06:00:00,0.4444,0.8038,0.3593999868392944
2010-04-20 07:00:00,1.7821,1.6767,0.10540000400543215
2010-04-20 08:00:00,1.5909,1.7481,0.15720004234313967
2010-04-20 09:00:00,1.8861,1.4514,0.4346999584197999
2010-04-20 10:00:00,1.8645,1.5567,0.30780000877380376
2010-04-20 11:00:00,1.5848,1.4781,0.10670005779266356
2010-04-20 12:00:00,1.5755,1.2882,0.2872999792098998
2010-04-20 13:00:00,1.6599,1.2434,0.41650002231597893
2010-04-20 14:00:00,1.4857,1.2932,0.1924999839782715
2010-04-20 15:00:00,1.4511,1.1372,0.31390000209808355
2010-04-20 16:00:00,1.528,1.0617,0.4663000135421753
2010-04-20 17:00:00,1.5625,1.1747,0.3877999782562256
2010-04-20 18:00:00,1.2556,1.3196,0.06399998607635493
2010-04-20 19:00:00,1.406,1.3499,0.05609999275207511
2010-04-20 20:00:00,2.4154,1.9748,0.4406000093460083
2010-04-20 21:00:00,2.2706,2.0667,0.20390001831054683
2010-04-20 22:00:00,1.4235,1.3638,0.05969995117187499
2010-04-20 23:00:00,0.4561,0.762,0.30590002431869506
2010-04-21 00:00:00,0.9508,0.4536,0.4972000105857849
2010-04-21 01:00:00,0.7458,0.6832,0.06259999828338625
2010-04-21 02:00:00,0.3595,0.589,0.22949998664855958
2010-04-21 03:00:00,0.3177,0.442,0.12430000166893007
2010-04-21 04:00:00,0.4173,0.3949,0.02240000586509705
2010-04-21 05:00:00,0.4201,0.4248,0.004700008535385158
2010-04-21 06:00:00,0.4728,0.9539,0.48109997959136963
2010-04-21 07:00:00,1.1233,1.6794,0.5560999671936036
2010-04-21 08:00:00,1.4977,1.525,0.02729997615814206
2010-04-21 09:00:00,1.2514,1.3531,0.10169994220733636
2010-04-21 10:00:00,1.787,1.1854,0.6015999908447265
2010-04-21 11:00:00,1.7057,1.5573,0.14840002841949462
2010-04-21 12:00:00,1.4616,1.4278,0.03379994068145753
2010-04-21 13:00:00,1.4521,1.1385,0.3136000247955322
2010-04-21 14:00:00,1.5218,1.2153,0.3065000360488892
2010-04-21 15:00:00,0.9395,1.2022,0.2627000551223755
2010-04-21 16:00:00,0.4578,0.7497,0.2919000098228455
2010-04-21 17:00:00,1.2767,0.5289,0.7477999727249145
2010-04-21 18:00:00,1.3146,1.3871,0.07249998130798341
2010-04-21 19:00:00,0.5893,1.3202,0.730899966430664
2010-04-21 20:00:00,1.2491,1.1465,0.10260000858306895
2010-04-21 21:00:00,1.6815,1.842,0.16050000762939454
2010-04-21 22:00:00,1.5153,1.4337,0.08160003452301035
2010-04-21 23:00:00,1.8233,0.9117,0.9115999897003173
