datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.6563,0.8060000513076782
2009-09-14 08:00:00,1.4734,1.7361,0.26269995841979976
2009-09-14 09:00:00,1.5693,1.3129,0.25640005283355705
2009-09-14 10:00:00,1.7106,1.3521,0.3584999853134154
2009-09-14 11:00:00,3.0472,1.4395,1.6077000257492067
2009-09-14 12:00:00,0.8466,1.9417,1.095099981689453
2009-09-14 13:00:00,0.6968,0.6498,0.04699999742507932
2009-09-14 14:00:00,0.6956,0.6821,0.01350000200271606
2009-09-14 15:00:00,0.6184,0.6506,0.032200016117096
2009-09-14 16:00:00,0.5573,0.6353,0.07799998064041136
2009-09-14 17:00:00,0.3388,0.5447,0.205900026512146
2009-09-14 18:00:00,1.0447,0.6933,0.35139999122619625
2009-09-14 19:00:00,1.6267,1.586,0.040700034332275425
2009-09-14 20:00:00,1.7553,1.9199,0.16459994049072257
2009-09-14 21:00:00,2.328,1.8866,0.4413999824523924
2009-09-14 22:00:00,0.954,1.7067,0.7526999673843384
2009-09-14 23:00:00,1.05,0.6808,0.3691999793052674
2009-09-15 00:00:00,0.8278,0.6587,0.16910001068115232
2009-09-15 01:00:00,0.3378,0.5365,0.19869997711181642
2009-09-15 02:00:00,0.3045,0.3075,0.003000004768371589
2009-09-15 03:00:00,0.3266,0.3003,0.026299997901916505
2009-09-15 04:00:00,0.3319,0.3023,0.029599993848800632
2009-09-15 05:00:00,0.243,0.3276,0.08460000228881837
2009-09-15 06:00:00,0.6644,0.8314,0.16699997720718385
2009-09-15 07:00:00,1.373,1.7587,0.38570001316070557
2009-09-15 08:00:00,1.7886,1.5061,0.28249994144439694
2009-09-15 09:00:00,1.3577,1.3791,0.021399965095520113
2009-09-15 10:00:00,1.366,1.175,0.19100004768371592
2009-09-15 11:00:00,1.1151,1.1673,0.05219998588562014
2009-09-15 12:00:00,0.3032,0.9078,0.604600018787384
2009-09-15 13:00:00,0.3503,0.3879,0.03759999485015869
2009-09-15 14:00:00,0.2467,0.355,0.10829998927116394
2009-09-15 15:00:00,0.3575,0.3979,0.04039998531341554
2009-09-15 16:00:00,0.3346,0.4016,0.06700000324249267
2009-09-15 17:00:00,0.3929,0.478,0.08509998521804807
2009-09-15 18:00:00,0.3119,0.6549,0.34300001440048217
2009-09-15 19:00:00,2.2415,1.0289,1.2125999727249144
2009-09-15 20:00:00,3.5166,2.3709,1.1457000843048095
2009-09-15 21:00:00,2.9521,2.1998,0.7522999855041506
2009-09-15 22:00:00,1.7257,1.4626,0.2631000072479248
2009-09-15 23:00:00,1.5107,0.7838,0.7268999940872192
2009-09-16 00:00:00,0.3526,0.8387,0.486099996471405
2009-09-16 01:00:00,0.3845,0.3911,0.0065999894142150795
2009-09-16 02:00:00,0.2908,0.2324,0.05839999990463257
2009-09-16 03:00:00,0.2979,0.3103,0.012399992561340334
2009-09-16 04:00:00,0.3056,0.2607,0.04490001258850096
2009-09-16 05:00:00,1.0373,0.3467,0.6905999873161317
2009-09-16 06:00:00,0.8277,1.2433,0.4155999610900879
2009-09-16 07:00:00,2.7293,1.7695,0.9597999828338621
2009-09-16 08:00:00,1.6561,1.7827,0.12659994258880625
2009-09-16 09:00:00,1.3493,1.376,0.02670004673004156
2009-09-16 10:00:00,1.4192,1.2239,0.19530003948211672
2009-09-16 11:00:00,1.7684,1.1937,0.5747000440597534
2009-09-16 12:00:00,3.1046,1.4952,1.6093999620437622
