datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8335,0.6288
2009-09-14 08:00:00,1.4734,1.9768,0.5033999999999998
2009-09-14 09:00:00,1.5693,1.3307,0.23859999999999992
2009-09-14 10:00:00,1.7106,1.3312,0.37939999999999996
2009-09-14 11:00:00,3.0472,1.3974,1.6498000000000002
2009-09-14 12:00:00,0.8466,1.9933,1.1467
2009-09-14 13:00:00,0.6968,0.7611,0.06430000000000002
2009-09-14 14:00:00,0.6956,0.7158,0.020199999999999996
2009-09-14 15:00:00,0.6184,0.7168,0.09840000000000004
2009-09-14 16:00:00,0.5573,0.6723,0.11499999999999999
2009-09-14 17:00:00,0.3388,0.8126,0.4738
2009-09-14 18:00:00,1.0447,0.7157,0.32899999999999996
2009-09-14 19:00:00,1.6267,1.4896,0.1371
2009-09-14 20:00:00,1.7553,2.2946,0.5392999999999999
2009-09-14 21:00:00,2.328,2.2391,0.08889999999999976
2009-09-14 22:00:00,0.954,1.628,0.6739999999999999
2009-09-14 23:00:00,1.05,0.7681,0.28190000000000004
2009-09-15 00:00:00,0.8278,0.4557,0.3721
2009-09-15 01:00:00,0.3378,0.4863,0.14850000000000002
2009-09-15 02:00:00,0.3045,0.3816,0.0771
2009-09-15 03:00:00,0.3266,0.3508,0.0242
2009-09-15 04:00:00,0.3319,0.3964,0.0645
2009-09-15 05:00:00,0.243,0.4099,0.1669
2009-09-15 06:00:00,0.6644,0.7757,0.11129999999999995
2009-09-15 07:00:00,1.373,1.666,0.2929999999999999
2009-09-15 08:00:00,1.7886,1.3723,0.4162999999999999
2009-09-15 09:00:00,1.3577,1.5187,0.16100000000000003
2009-09-15 10:00:00,1.366,1.2451,0.12090000000000001
2009-09-15 11:00:00,1.1151,1.3077,0.1926000000000001
2009-09-15 12:00:00,0.3032,0.9655,0.6623
2009-09-15 13:00:00,0.3503,0.3947,0.044399999999999995
2009-09-15 14:00:00,0.2467,0.4634,0.21669999999999998
2009-09-15 15:00:00,0.3575,0.3092,0.04830000000000001
2009-09-15 16:00:00,0.3346,0.4463,0.11169999999999997
2009-09-15 17:00:00,0.3929,0.4401,0.047199999999999964
2009-09-15 18:00:00,0.3119,0.8141,0.5022
2009-09-15 19:00:00,2.2415,0.8889,1.3525999999999998
2009-09-15 20:00:00,3.5166,2.1294,1.3872
2009-09-15 21:00:00,2.9521,2.7886,0.16349999999999998
2009-09-15 22:00:00,1.7257,1.7458,0.020100000000000007
2009-09-15 23:00:00,1.5107,0.961,0.5497
2009-09-16 00:00:00,0.3526,1.045,0.6923999999999999
2009-09-16 01:00:00,0.3845,0.3533,0.031200000000000006
2009-09-16 02:00:00,0.2908,0.3889,0.09810000000000002
2009-09-16 03:00:00,0.2979,0.3159,0.018000000000000016
2009-09-16 04:00:00,0.3056,0.3452,0.039600000000000024
2009-09-16 05:00:00,1.0373,0.3487,0.6886000000000001
2009-09-16 06:00:00,0.8277,1.0127,0.18499999999999994
2009-09-16 07:00:00,2.7293,1.7022,1.0271
2009-09-16 08:00:00,1.6561,1.977,0.3209000000000002
