datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.1189,0.3433999999999999
2009-09-14 08:00:00,1.4734,1.8572,0.3837999999999999
2009-09-14 09:00:00,1.5693,1.3019,0.26739999999999986
2009-09-14 10:00:00,1.7106,1.3935,0.31709999999999994
2009-09-14 11:00:00,3.0472,1.4055,1.6417000000000002
2009-09-14 12:00:00,0.8466,1.7562,0.9096
2009-09-14 13:00:00,0.6968,0.7178,0.02100000000000002
2009-09-14 14:00:00,0.6956,0.6995,0.0039000000000000146
2009-09-14 15:00:00,0.6184,0.6682,0.049800000000000066
2009-09-14 16:00:00,0.5573,0.6372,0.07989999999999997
2009-09-14 17:00:00,0.3388,0.7934,0.4546
2009-09-14 18:00:00,1.0447,0.7353,0.3094
2009-09-14 19:00:00,1.6267,1.5968,0.029900000000000038
2009-09-14 20:00:00,1.7553,2.2013,0.44599999999999973
2009-09-14 21:00:00,2.328,2.1748,0.1532
2009-09-14 22:00:00,0.954,1.6883,0.7343
2009-09-14 23:00:00,1.05,0.7559,0.29410000000000003
2009-09-15 00:00:00,0.8278,0.4064,0.4214
2009-09-15 01:00:00,0.3378,0.4272,0.08940000000000003
2009-09-15 02:00:00,0.3045,0.3744,0.06990000000000002
2009-09-15 03:00:00,0.3266,0.339,0.012400000000000022
2009-09-15 04:00:00,0.3319,0.3817,0.04980000000000001
2009-09-15 05:00:00,0.243,0.416,0.173
2009-09-15 06:00:00,0.6644,0.9252,0.26080000000000003
2009-09-15 07:00:00,1.373,1.7505,0.37749999999999995
2009-09-15 08:00:00,1.7886,1.3655,0.42310000000000003
2009-09-15 09:00:00,1.3577,1.5511,0.19340000000000002
2009-09-15 10:00:00,1.366,1.2178,0.1482000000000001
2009-09-15 11:00:00,1.1151,1.1667,0.05160000000000009
2009-09-15 12:00:00,0.3032,0.9348,0.6315999999999999
2009-09-15 13:00:00,0.3503,0.3656,0.01529999999999998
2009-09-15 14:00:00,0.2467,0.4295,0.1828
2009-09-15 15:00:00,0.3575,0.3216,0.03589999999999999
2009-09-15 16:00:00,0.3346,0.4195,0.08489999999999998
2009-09-15 17:00:00,0.3929,0.6229,0.22999999999999998
2009-09-15 18:00:00,0.3119,0.8082,0.4963
2009-09-15 19:00:00,2.2415,0.991,1.2504999999999997
2009-09-15 20:00:00,3.5166,2.2021,1.3144999999999998
2009-09-15 21:00:00,2.9521,2.5457,0.4064000000000001
2009-09-15 22:00:00,1.7257,1.5018,0.2239
2009-09-15 23:00:00,1.5107,1.0345,0.47619999999999996
2009-09-16 00:00:00,0.3526,1.0082,0.6556
2009-09-16 01:00:00,0.3845,0.372,0.012500000000000011
2009-09-16 02:00:00,0.2908,0.4004,0.10959999999999998
2009-09-16 03:00:00,0.2979,0.3247,0.02679999999999999
2009-09-16 04:00:00,0.3056,0.3451,0.039500000000000035
2009-09-16 05:00:00,1.0373,0.3381,0.6992
2009-09-16 06:00:00,0.8277,0.8715,0.04380000000000006
2009-09-16 07:00:00,2.7293,1.715,1.0142999999999998
2009-09-16 08:00:00,1.6561,1.8276,0.17149999999999999
2009-09-16 09:00:00,1.3493,1.5185,0.16920000000000002
2009-09-16 10:00:00,1.4192,1.2157,0.20350000000000001
2009-09-16 11:00:00,1.7684,1.3522,0.4161999999999999
2009-09-16 12:00:00,3.1046,1.4376,1.667
2009-09-16 13:00:00,1.387,2.0291,0.6421000000000001
2009-09-16 14:00:00,0.4859,1.2161,0.7302
2009-09-16 15:00:00,0.453,0.5247,0.07170000000000004
2009-09-16 16:00:00,0.3583,0.4905,0.13219999999999998
2009-09-16 17:00:00,0.2543,0.5102,0.25589999999999996
2009-09-16 18:00:00,0.3822,0.409,0.02679999999999999
2009-09-16 19:00:00,0.9602,1.3129,0.3526999999999999
2009-09-16 20:00:00,3.0126,1.8115,1.2010999999999998
2009-09-16 21:00:00,2.9689,2.5605,0.4083999999999999
2009-09-16 22:00:00,1.7751,1.5489,0.22619999999999996
2009-09-16 23:00:00,1.4919,0.8812,0.6107
2009-09-17 00:00:00,0.3319,0.89,0.5581
2009-09-17 01:00:00,0.3522,0.3482,0.0040000000000000036
2009-09-17 02:00:00,0.2725,0.3495,0.07699999999999996
2009-09-17 03:00:00,0.3219,0.3054,0.016500000000000015
2009-09-17 04:00:00,0.3489,0.3522,0.003300000000000025
