datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3043,0.16060000000000008
2010-04-18 16:00:00,0.406,1.1191,0.7131
2010-04-18 17:00:00,0.3948,0.7513,0.3565
2010-04-18 18:00:00,1.2476,1.0088,0.23880000000000012
2010-04-18 19:00:00,1.6654,1.4177,0.24770000000000003
2010-04-18 20:00:00,1.8226,1.9501,0.12749999999999995
2010-04-18 21:00:00,2.1953,1.9644,0.2309000000000001
2010-04-18 22:00:00,1.1288,1.6264,0.49760000000000004
2010-04-18 23:00:00,0.5014,0.7416,0.24020000000000008
2010-04-19 00:00:00,0.3788,0.4726,0.0938
2010-04-19 01:00:00,0.3616,0.2956,0.066
2010-04-19 02:00:00,0.4413,0.3661,0.07520000000000004
2010-04-19 03:00:00,0.3892,0.5007,0.11150000000000004
2010-04-19 04:00:00,0.3544,0.3854,0.031000000000000028
2010-04-19 05:00:00,0.3193,0.3484,0.029100000000000015
2010-04-19 06:00:00,1.0651,0.659,0.4060999999999999
2010-04-19 07:00:00,0.58,1.401,0.8210000000000001
2010-04-19 08:00:00,0.3746,0.8804,0.5058
2010-04-19 09:00:00,1.0736,0.5549,0.5187000000000002
2010-04-19 10:00:00,2.2938,1.168,1.1258000000000001
2010-04-19 11:00:00,1.7983,1.8658,0.0674999999999999
2010-04-19 12:00:00,1.6997,1.7094,0.009700000000000042
2010-04-19 13:00:00,1.5137,1.4857,0.028000000000000025
2010-04-19 14:00:00,1.4145,1.366,0.04849999999999999
2010-04-19 15:00:00,1.451,1.2096,0.24140000000000006
2010-04-19 16:00:00,1.4737,1.1902,0.2835000000000001
2010-04-19 17:00:00,2.6827,1.2514,1.4313
2010-04-19 18:00:00,2.1485,2.1213,0.02719999999999967
2010-04-19 19:00:00,2.1935,2.0249,0.16859999999999964
2010-04-19 20:00:00,1.8416,2.2792,0.4376
2010-04-19 21:00:00,1.6705,1.8556,0.18509999999999982
2010-04-19 22:00:00,0.6129,1.3435,0.7305999999999999
2010-04-19 23:00:00,0.3442,0.4599,0.11569999999999997
2010-04-20 00:00:00,1.0683,0.3841,0.6842
2010-04-20 01:00:00,0.4289,0.7339,0.305
2010-04-20 02:00:00,0.4137,0.3611,0.052600000000000036
