datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0938,0.36850000000000005
2009-09-14 08:00:00,1.4734,1.8013,0.32789999999999986
2009-09-14 09:00:00,1.5693,1.298,0.2712999999999999
2009-09-14 10:00:00,1.7106,1.3776,0.33299999999999996
2009-09-14 11:00:00,3.0472,1.3831,1.6641000000000001
2009-09-14 12:00:00,0.8466,1.9179,1.0713
2009-09-14 13:00:00,0.6968,0.756,0.05920000000000003
2009-09-14 14:00:00,0.6956,0.7093,0.013700000000000045
2009-09-14 15:00:00,0.6184,0.6928,0.07440000000000002
2009-09-14 16:00:00,0.5573,0.6463,0.08899999999999997
2009-09-14 17:00:00,0.3388,0.7627,0.42390000000000005
2009-09-14 18:00:00,1.0447,0.7542,0.2905
2009-09-14 19:00:00,1.6267,1.6431,0.01639999999999997
2009-09-14 20:00:00,1.7553,2.2335,0.47819999999999974
2009-09-14 21:00:00,2.328,2.2273,0.10069999999999979
2009-09-14 22:00:00,0.954,1.6589,0.7049000000000001
2009-09-14 23:00:00,1.05,0.7367,0.3133
2009-09-15 00:00:00,0.8278,0.4562,0.3716
2009-09-15 01:00:00,0.3378,0.4396,0.1018
2009-09-15 02:00:00,0.3045,0.3668,0.06230000000000002
2009-09-15 03:00:00,0.3266,0.3358,0.009199999999999986
2009-09-15 04:00:00,0.3319,0.3819,0.050000000000000044
2009-09-15 05:00:00,0.243,0.4135,0.17049999999999998
2009-09-15 06:00:00,0.6644,0.898,0.23360000000000003
2009-09-15 07:00:00,1.373,1.7085,0.3354999999999999
2009-09-15 08:00:00,1.7886,1.4042,0.3844000000000001
2009-09-15 09:00:00,1.3577,1.5291,0.1714
2009-09-15 10:00:00,1.366,1.2409,0.1251000000000002
2009-09-15 11:00:00,1.1151,1.2096,0.09450000000000003
2009-09-15 12:00:00,0.3032,0.9154,0.6122
2009-09-15 13:00:00,0.3503,0.38,0.029700000000000004
2009-09-15 14:00:00,0.2467,0.4473,0.20059999999999997
2009-09-15 15:00:00,0.3575,0.318,0.03949999999999998
2009-09-15 16:00:00,0.3346,0.444,0.1094
2009-09-15 17:00:00,0.3929,0.5043,0.11139999999999994
2009-09-15 18:00:00,0.3119,0.8039,0.49199999999999994
2009-09-15 19:00:00,2.2415,0.9524,1.2891
2009-09-15 20:00:00,3.5166,2.1883,1.3283
2009-09-15 21:00:00,2.9521,2.55,0.40210000000000035
2009-09-15 22:00:00,1.7257,1.5309,0.19480000000000008
2009-09-15 23:00:00,1.5107,0.8744,0.6363
2009-09-16 00:00:00,0.3526,1.0148,0.6621999999999999
2009-09-16 01:00:00,0.3845,0.3678,0.016699999999999993
2009-09-16 02:00:00,0.2908,0.4055,0.11470000000000002
2009-09-16 03:00:00,0.2979,0.326,0.028100000000000014
2009-09-16 04:00:00,0.3056,0.3503,0.04470000000000002
2009-09-16 05:00:00,1.0373,0.3349,0.7024000000000001
2009-09-16 06:00:00,0.8277,0.8861,0.05840000000000001
2009-09-16 07:00:00,2.7293,1.6978,1.0314999999999999
2009-09-16 08:00:00,1.6561,1.8217,0.1656000000000002
2009-09-16 09:00:00,1.3493,1.4835,0.1342000000000001
2009-09-16 10:00:00,1.4192,1.2238,0.19540000000000002
2009-09-16 11:00:00,1.7684,1.3484,0.41999999999999993
2009-09-16 12:00:00,3.1046,1.4106,1.694
2009-09-16 13:00:00,1.387,1.9986,0.6115999999999999
2009-09-16 14:00:00,0.4859,1.21,0.7241
2009-09-16 15:00:00,0.453,0.5522,0.09920000000000001
2009-09-16 16:00:00,0.3583,0.5205,0.16219999999999996
2009-09-16 17:00:00,0.2543,0.5323,0.27799999999999997
2009-09-16 18:00:00,0.3822,0.3821,9.999999999998899e-05
2009-09-16 19:00:00,0.9602,1.2778,0.3176
2009-09-16 20:00:00,3.0126,1.7775,1.2350999999999999
2009-09-16 21:00:00,2.9689,2.5411,0.42779999999999996
2009-09-16 22:00:00,1.7751,1.5415,0.2335999999999998
2009-09-16 23:00:00,1.4919,0.8795,0.6124
2009-09-17 00:00:00,0.3319,0.886,0.5541
2009-09-17 01:00:00,0.3522,0.3527,0.0005000000000000004
2009-09-17 02:00:00,0.2725,0.355,0.08249999999999996
2009-09-17 03:00:00,0.3219,0.3174,0.004500000000000004
2009-09-17 04:00:00,0.3489,0.3655,0.016600000000000004
2009-09-17 05:00:00,0.3074,0.4195,0.11209999999999998
2009-09-17 06:00:00,0.479,0.7699,0.29090000000000005
2009-09-17 07:00:00,1.9077,1.7373,0.17039999999999988
2009-09-17 08:00:00,1.7913,1.6454,0.14589999999999992
2009-09-17 09:00:00,1.3502,1.525,0.17479999999999984
2009-09-17 10:00:00,1.4609,1.1637,0.29720000000000013
2009-09-17 11:00:00,1.3833,1.302,0.08129999999999993
2009-09-17 12:00:00,1.3934,1.213,0.1803999999999999
2009-09-17 13:00:00,1.4028,1.2417,0.16110000000000002
2009-09-17 14:00:00,0.4576,1.2167,0.7590999999999999
2009-09-17 15:00:00,0.3325,0.5314,0.19889999999999997
2009-09-17 16:00:00,0.2687,0.4216,0.15289999999999998
2009-09-17 17:00:00,0.2916,0.3769,0.08529999999999999
2009-09-17 18:00:00,0.5464,0.5064,0.040000000000000036
2009-09-17 19:00:00,1.0175,1.3222,0.30469999999999997
2009-09-17 20:00:00,1.2796,1.7685,0.4888999999999999
2009-09-17 21:00:00,1.6195,1.9395,0.32000000000000006
2009-09-17 22:00:00,1.0235,1.4649,0.4414
2009-09-17 23:00:00,0.4501,0.6705,0.22039999999999998
2009-09-18 00:00:00,0.3099,0.4249,0.11499999999999999
2009-09-18 01:00:00,0.3087,0.3664,0.05770000000000003
2009-09-18 02:00:00,0.2748,0.3327,0.05790000000000001
2009-09-18 03:00:00,0.322,0.326,0.0040000000000000036
