datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.5421,0.9201999999999999
2009-09-14 08:00:00,1.4734,2.0309,0.5574999999999999
2009-09-14 09:00:00,1.5693,1.3047,0.26459999999999995
2009-09-14 10:00:00,1.7106,1.3677,0.3429
2009-09-14 11:00:00,3.0472,1.4379,1.6093000000000002
2009-09-14 12:00:00,0.8466,2.0909,1.2443
2009-09-14 13:00:00,0.6968,0.866,0.16920000000000002
2009-09-14 14:00:00,0.6956,0.8501,0.15449999999999997
2009-09-14 15:00:00,0.6184,0.8501,0.23170000000000002
2009-09-14 16:00:00,0.5573,0.7743,0.21699999999999997
2009-09-14 17:00:00,0.3388,0.9065,0.5677
2009-09-14 18:00:00,1.0447,0.7627,0.2819999999999999
2009-09-14 19:00:00,1.6267,1.4092,0.21750000000000003
2009-09-14 20:00:00,1.7553,2.2087,0.4533999999999998
2009-09-14 21:00:00,2.328,2.265,0.06299999999999972
2009-09-14 22:00:00,0.954,1.671,0.7170000000000001
2009-09-14 23:00:00,1.05,0.845,0.20500000000000007
2009-09-15 00:00:00,0.8278,0.5742,0.25359999999999994
2009-09-15 01:00:00,0.3378,0.4968,0.15900000000000003
2009-09-15 02:00:00,0.3045,0.3557,0.05120000000000002
2009-09-15 03:00:00,0.3266,0.326,0.0005999999999999894
2009-09-15 04:00:00,0.3319,0.3719,0.040000000000000036
2009-09-15 05:00:00,0.243,0.3895,0.14650000000000002
2009-09-15 06:00:00,0.6644,0.6923,0.027900000000000036
2009-09-15 07:00:00,1.373,1.393,0.020000000000000018
2009-09-15 08:00:00,1.7886,1.3619,0.42669999999999986
2009-09-15 09:00:00,1.3577,1.5487,0.19100000000000006
2009-09-15 10:00:00,1.366,1.2343,0.13170000000000015
2009-09-15 11:00:00,1.1151,1.3327,0.21760000000000002
2009-09-15 12:00:00,0.3032,0.9859,0.6827
2009-09-15 13:00:00,0.3503,0.4594,0.10909999999999997
2009-09-15 14:00:00,0.2467,0.5331,0.2864
2009-09-15 15:00:00,0.3575,0.3771,0.019600000000000006
2009-09-15 16:00:00,0.3346,0.5043,0.16969999999999996
2009-09-15 17:00:00,0.3929,0.4619,0.06899999999999995
2009-09-15 18:00:00,0.3119,0.8159,0.504
2009-09-15 19:00:00,2.2415,0.7761,1.4653999999999998
2009-09-15 20:00:00,3.5166,2.0737,1.4428999999999998
2009-09-15 21:00:00,2.9521,2.7916,0.1605000000000003
2009-09-15 22:00:00,1.7257,1.7394,0.013700000000000045
2009-09-15 23:00:00,1.5107,0.9834,0.5272999999999999
2009-09-16 00:00:00,0.3526,1.1239,0.7712999999999999
2009-09-16 01:00:00,0.3845,0.3488,0.03570000000000001
2009-09-16 02:00:00,0.2908,0.3908,0.09999999999999998
2009-09-16 03:00:00,0.2979,0.3292,0.031299999999999994
2009-09-16 04:00:00,0.3056,0.3363,0.030700000000000005
2009-09-16 05:00:00,1.0373,0.3345,0.7028000000000001
2009-09-16 06:00:00,0.8277,0.9337,0.10599999999999998
2009-09-16 07:00:00,2.7293,1.3395,1.3898
2009-09-16 08:00:00,1.6561,2.0398,0.38370000000000015
2009-09-16 09:00:00,1.3493,1.4774,0.1281000000000001
2009-09-16 10:00:00,1.4192,1.233,0.18619999999999992
2009-09-16 11:00:00,1.7684,1.3327,0.4357
2009-09-16 12:00:00,3.1046,1.4954,1.6092
2009-09-16 13:00:00,1.387,2.1079,0.7208999999999999
2009-09-16 14:00:00,0.4859,1.2637,0.7778
2009-09-16 15:00:00,0.453,0.6168,0.1638
2009-09-16 16:00:00,0.3583,0.5547,0.19639999999999996
2009-09-16 17:00:00,0.2543,0.5281,0.2738
2009-09-16 18:00:00,0.3822,0.4811,0.09890000000000004
2009-09-16 19:00:00,0.9602,1.0365,0.07629999999999992
2009-09-16 20:00:00,3.0126,1.6943,1.3183
2009-09-16 21:00:00,2.9689,2.6588,0.31010000000000026
2009-09-16 22:00:00,1.7751,1.7271,0.04799999999999982
2009-09-16 23:00:00,1.4919,1.0254,0.4664999999999999
2009-09-17 00:00:00,0.3319,1.092,0.7601000000000001
2009-09-17 01:00:00,0.3522,0.343,0.009199999999999986
2009-09-17 02:00:00,0.2725,0.355,0.08249999999999996
2009-09-17 03:00:00,0.3219,0.3258,0.003899999999999959
2009-09-17 04:00:00,0.3489,0.3646,0.015699999999999992
2009-09-17 05:00:00,0.3074,0.4659,0.15849999999999997
2009-09-17 06:00:00,0.479,0.6247,0.14570000000000005
2009-09-17 07:00:00,1.9077,1.3275,0.5802
2009-09-17 08:00:00,1.7913,1.7158,0.0754999999999999
2009-09-17 09:00:00,1.3502,1.5211,0.17089999999999983
2009-09-17 10:00:00,1.4609,1.1262,0.3347
2009-09-17 11:00:00,1.3833,1.2993,0.08400000000000007
2009-09-17 12:00:00,1.3934,1.2834,0.10999999999999988
2009-09-17 13:00:00,1.4028,1.2157,0.18710000000000004
2009-09-17 14:00:00,0.4576,1.1886,0.7310000000000001
2009-09-17 15:00:00,0.3325,0.5598,0.22729999999999995
2009-09-17 16:00:00,0.2687,0.4196,0.15089999999999998
2009-09-17 17:00:00,0.2916,0.3664,0.07479999999999998
2009-09-17 18:00:00,0.5464,0.5026,0.04379999999999995
2009-09-17 19:00:00,1.0175,1.1504,0.13290000000000002
2009-09-17 20:00:00,1.2796,1.5191,0.23949999999999982
2009-09-17 21:00:00,1.6195,1.824,0.20450000000000013
2009-09-17 22:00:00,1.0235,1.4352,0.41169999999999995
2009-09-17 23:00:00,0.4501,0.7884,0.3383
2009-09-18 00:00:00,0.3099,0.4259,0.11599999999999999
2009-09-18 01:00:00,0.3087,0.3646,0.055900000000000005
2009-09-18 02:00:00,0.2748,0.3291,0.054300000000000015
2009-09-18 03:00:00,0.322,0.3292,0.007199999999999984
2009-09-18 04:00:00,0.3075,0.3646,0.057099999999999984
2009-09-18 05:00:00,0.253,0.3539,0.10089999999999999
2009-09-18 06:00:00,0.3964,0.593,0.1966
2009-09-18 07:00:00,1.6424,0.9893,0.6531000000000001
2009-09-18 08:00:00,2.2542,1.5749,0.6793
2009-09-18 09:00:00,1.8882,1.8154,0.0728000000000002
2009-09-18 10:00:00,1.4019,1.5128,0.1109
2009-09-18 11:00:00,1.5415,1.282,0.25950000000000006
2009-09-18 12:00:00,1.341,1.3677,0.026699999999999946
2009-09-18 13:00:00,0.3011,1.1776,0.8765000000000001
2009-09-18 14:00:00,0.2042,0.3787,0.1745
2009-09-18 15:00:00,0.2972,0.2985,0.0012999999999999678
2009-09-18 16:00:00,0.2401,0.368,0.12789999999999999
2009-09-18 17:00:00,0.303,0.3153,0.012300000000000033
2009-09-18 18:00:00,0.2755,0.6253,0.34979999999999994
2009-09-18 19:00:00,1.4121,0.7213,0.6907999999999999
2009-09-18 20:00:00,3.305,1.7131,1.5919
2009-09-18 21:00:00,1.7243,2.4639,0.7396000000000003
2009-09-18 22:00:00,1.7837,1.386,0.39770000000000016
2009-09-18 23:00:00,0.8127,0.9947,0.18200000000000005
2009-09-19 00:00:00,0.366,0.4968,0.13080000000000003
2009-09-19 01:00:00,0.2874,0.3561,0.06870000000000004
2009-09-19 02:00:00,0.2904,0.3624,0.07200000000000001
2009-09-19 03:00:00,0.3257,0.3217,0.0040000000000000036
2009-09-19 04:00:00,0.9081,0.3719,0.5362
2009-09-19 05:00:00,0.2703,0.5247,0.25440000000000007
2009-09-19 06:00:00,0.2819,0.5588,0.2769
2009-09-19 07:00:00,0.4306,0.8834,0.4528
2009-09-19 08:00:00,0.7234,1.0408,0.3173999999999999
2009-09-19 09:00:00,1.5997,1.1162,0.4834999999999998
2009-09-19 10:00:00,2.0887,1.5271,0.5615999999999999
2009-09-19 11:00:00,1.9148,1.7546,0.16020000000000012
2009-09-19 12:00:00,1.8032,1.6239,0.17930000000000001
2009-09-19 13:00:00,3.3284,1.561,1.7673999999999999
2009-09-19 14:00:00,1.7225,2.4559,0.7334000000000003
2009-09-19 15:00:00,2.0438,1.5478,0.496
2009-09-19 16:00:00,1.4916,1.7651,0.27349999999999985
2009-09-19 17:00:00,2.6567,1.4353,1.2213999999999998
2009-09-19 18:00:00,1.7375,2.3268,0.5892999999999999
2009-09-19 19:00:00,1.3824,2.1248,0.7424
2009-09-19 20:00:00,2.3798,1.9797,0.4000999999999999
2009-09-19 21:00:00,2.8622,2.5105,0.3517000000000001
2009-09-19 22:00:00,2.0129,1.9485,0.06440000000000023
2009-09-19 23:00:00,2.6873,1.1987,1.4886
2009-09-20 00:00:00,2.2097,1.8928,0.3169000000000002
2009-09-20 01:00:00,2.3901,1.6637,0.7263999999999999
2009-09-20 02:00:00,0.8978,1.942,1.0442
2009-09-20 03:00:00,0.3412,0.5396,0.19839999999999997
2009-09-20 04:00:00,0.532,0.4221,0.10990000000000005
2009-09-20 05:00:00,0.333,0.506,0.173
2009-09-20 06:00:00,0.2828,0.5763,0.29350000000000004
2009-09-20 07:00:00,0.3415,0.7152,0.3736999999999999
2009-09-20 08:00:00,0.4602,0.6505,0.19029999999999997
2009-09-20 09:00:00,1.1826,0.7325,0.45010000000000006
2009-09-20 10:00:00,0.3614,1.213,0.8516000000000001
2009-09-20 11:00:00,1.2074,0.7707,0.4367
2009-09-20 12:00:00,2.1333,1.3424,0.7909000000000002
2009-09-20 13:00:00,2.4967,1.8235,0.6732000000000002
