datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.5275,0.9347999999999999
2009-09-14 08:00:00,1.4734,1.9841,0.5106999999999999
2009-09-14 09:00:00,1.5693,1.2777,0.29159999999999986
2009-09-14 10:00:00,1.7106,1.3515,0.3591
2009-09-14 11:00:00,3.0472,1.4378,1.6094000000000002
2009-09-14 12:00:00,0.8466,2.1345,1.2879
2009-09-14 13:00:00,0.6968,0.8399,0.1431
2009-09-14 14:00:00,0.6956,0.8178,0.12219999999999998
2009-09-14 15:00:00,0.6184,0.8178,0.19940000000000002
2009-09-14 16:00:00,0.5573,0.7564,0.19909999999999994
2009-09-14 17:00:00,0.3388,0.9393,0.6005
2009-09-14 18:00:00,1.0447,0.8064,0.23829999999999996
2009-09-14 19:00:00,1.6267,1.3785,0.24819999999999998
2009-09-14 20:00:00,1.7553,2.1708,0.41549999999999976
2009-09-14 21:00:00,2.328,2.1929,0.1351
2009-09-14 22:00:00,0.954,1.7095,0.7555000000000001
2009-09-14 23:00:00,1.05,0.7365,0.3135
2009-09-15 00:00:00,0.8278,0.6244,0.20340000000000003
2009-09-15 01:00:00,0.3378,0.4899,0.1521
2009-09-15 02:00:00,0.3045,0.3255,0.02100000000000002
2009-09-15 03:00:00,0.3266,0.3303,0.003699999999999981
2009-09-15 04:00:00,0.3319,0.3544,0.02250000000000002
2009-09-15 05:00:00,0.243,0.3644,0.12140000000000001
2009-09-15 06:00:00,0.6644,0.7129,0.04849999999999999
2009-09-15 07:00:00,1.373,1.4016,0.02859999999999996
2009-09-15 08:00:00,1.7886,1.3643,0.4242999999999999
2009-09-15 09:00:00,1.3577,1.5714,0.2137
2009-09-15 10:00:00,1.366,1.2397,0.12630000000000008
2009-09-15 11:00:00,1.1151,1.3388,0.2237
2009-09-15 12:00:00,0.3032,0.9609,0.6577
2009-09-15 13:00:00,0.3503,0.3879,0.03760000000000002
2009-09-15 14:00:00,0.2467,0.4981,0.25139999999999996
2009-09-15 15:00:00,0.3575,0.3381,0.019399999999999973
2009-09-15 16:00:00,0.3346,0.4916,0.15699999999999997
2009-09-15 17:00:00,0.3929,0.4954,0.10249999999999998
2009-09-15 18:00:00,0.3119,0.824,0.5121
2009-09-15 19:00:00,2.2415,0.8148,1.4266999999999999
2009-09-15 20:00:00,3.5166,1.9991,1.5174999999999998
2009-09-15 21:00:00,2.9521,2.8906,0.06150000000000011
2009-09-15 22:00:00,1.7257,1.7891,0.0633999999999999
2009-09-15 23:00:00,1.5107,1.1212,0.38949999999999996
2009-09-16 00:00:00,0.3526,1.0813,0.7286999999999999
2009-09-16 01:00:00,0.3845,0.3028,0.0817
2009-09-16 02:00:00,0.2908,0.3716,0.08079999999999998
2009-09-16 03:00:00,0.2979,0.3221,0.0242
2009-09-16 04:00:00,0.3056,0.3449,0.0393
2009-09-16 05:00:00,1.0373,0.336,0.7013
2009-09-16 06:00:00,0.8277,1.0045,0.17679999999999996
2009-09-16 07:00:00,2.7293,1.2604,1.4688999999999999
2009-09-16 08:00:00,1.6561,1.9861,0.33000000000000007
2009-09-16 09:00:00,1.3493,1.4754,0.1261000000000001
2009-09-16 10:00:00,1.4192,1.2263,0.19290000000000007
2009-09-16 11:00:00,1.7684,1.3706,0.39779999999999993
2009-09-16 12:00:00,3.1046,1.4783,1.6263
2009-09-16 13:00:00,1.387,2.3001,0.9131
2009-09-16 14:00:00,0.4859,1.2536,0.7677
2009-09-16 15:00:00,0.453,0.5937,0.1407
2009-09-16 16:00:00,0.3583,0.5513,0.193
2009-09-16 17:00:00,0.2543,0.5391,0.2848
2009-09-16 18:00:00,0.3822,0.5109,0.12870000000000004
2009-09-16 19:00:00,0.9602,1.1742,0.21399999999999986
2009-09-16 20:00:00,3.0126,1.6721,1.3405
2009-09-16 21:00:00,2.9689,2.757,0.21189999999999998
2009-09-16 22:00:00,1.7751,1.8987,0.12360000000000015
2009-09-16 23:00:00,1.4919,1.1497,0.34220000000000006
2009-09-17 00:00:00,0.3319,1.0324,0.7005
2009-09-17 01:00:00,0.3522,0.3053,0.0469
2009-09-17 02:00:00,0.2725,0.3226,0.05009999999999998
2009-09-17 03:00:00,0.3219,0.3171,0.0048000000000000265
2009-09-17 04:00:00,0.3489,0.3555,0.006599999999999995
2009-09-17 05:00:00,0.3074,0.4666,0.1592
2009-09-17 06:00:00,0.479,0.6617,0.18269999999999997
2009-09-17 07:00:00,1.9077,1.308,0.5996999999999999
2009-09-17 08:00:00,1.7913,1.731,0.0602999999999998
2009-09-17 09:00:00,1.3502,1.5427,0.1924999999999999
2009-09-17 10:00:00,1.4609,1.1495,0.3114000000000001
2009-09-17 11:00:00,1.3833,1.3005,0.08279999999999998
2009-09-17 12:00:00,1.3934,1.2846,0.10880000000000001
2009-09-17 13:00:00,1.4028,1.2452,0.15759999999999996
2009-09-17 14:00:00,0.4576,1.177,0.7194
2009-09-17 15:00:00,0.3325,0.5463,0.2138
2009-09-17 16:00:00,0.2687,0.4056,0.13690000000000002
2009-09-17 17:00:00,0.2916,0.3741,0.08249999999999996
2009-09-17 18:00:00,0.5464,0.5412,0.005199999999999982
2009-09-17 19:00:00,1.0175,1.1147,0.09719999999999995
2009-09-17 20:00:00,1.2796,1.5188,0.23919999999999986
2009-09-17 21:00:00,1.6195,1.7814,0.16190000000000015
2009-09-17 22:00:00,1.0235,1.4238,0.4002999999999999
2009-09-17 23:00:00,0.4501,0.6879,0.23779999999999996
2009-09-18 00:00:00,0.3099,0.4259,0.11599999999999999
2009-09-18 01:00:00,0.3087,0.3414,0.03270000000000001
2009-09-18 02:00:00,0.2748,0.3245,0.04970000000000002
2009-09-18 03:00:00,0.322,0.3224,0.00040000000000001146
2009-09-18 04:00:00,0.3075,0.3579,0.0504
2009-09-18 05:00:00,0.253,0.352,0.09899999999999998
2009-09-18 06:00:00,0.3964,0.6129,0.21650000000000003
2009-09-18 07:00:00,1.6424,1.057,0.5854000000000001
2009-09-18 08:00:00,2.2542,1.5513,0.7029000000000001
2009-09-18 09:00:00,1.8882,1.8217,0.0665
2009-09-18 10:00:00,1.4019,1.5419,0.14000000000000012
2009-09-18 11:00:00,1.5415,1.3178,0.2237
2009-09-18 12:00:00,1.341,1.3863,0.04530000000000012
2009-09-18 13:00:00,0.3011,1.1943,0.8932
2009-09-18 14:00:00,0.2042,0.3373,0.1331
2009-09-18 15:00:00,0.2972,0.2967,0.0005000000000000004
2009-09-18 16:00:00,0.2401,0.3344,0.09429999999999997
2009-09-18 17:00:00,0.303,0.3431,0.040100000000000025
2009-09-18 18:00:00,0.2755,0.6011,0.32559999999999995
2009-09-18 19:00:00,1.4121,0.7268,0.6852999999999999
2009-09-18 20:00:00,3.305,1.7529,1.5521000000000003
2009-09-18 21:00:00,1.7243,2.4291,0.7048000000000001
2009-09-18 22:00:00,1.7837,1.3299,0.4538
2009-09-18 23:00:00,0.8127,1.0895,0.27679999999999993
2009-09-19 00:00:00,0.366,0.4774,0.1114
2009-09-19 01:00:00,0.2874,0.2937,0.006300000000000028
2009-09-19 02:00:00,0.2904,0.3288,0.03839999999999999
2009-09-19 03:00:00,0.3257,0.2971,0.028600000000000014
2009-09-19 04:00:00,0.9081,0.3419,0.5662
2009-09-19 05:00:00,0.2703,0.5508,0.28049999999999997
2009-09-19 06:00:00,0.2819,0.5922,0.31029999999999996
2009-09-19 07:00:00,0.4306,0.8799,0.44930000000000003
2009-09-19 08:00:00,0.7234,0.9923,0.2688999999999999
2009-09-19 09:00:00,1.5997,1.0592,0.5405
2009-09-19 10:00:00,2.0887,1.5108,0.5778999999999999
2009-09-19 11:00:00,1.9148,1.779,0.13580000000000014
2009-09-19 12:00:00,1.8032,1.6558,0.14739999999999998
2009-09-19 13:00:00,3.3284,1.5342,1.7941999999999998
2009-09-19 14:00:00,1.7225,2.4109,0.6883999999999999
