datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.7223,0.74
2009-09-14 08:00:00,1.4734,1.9593,0.4859
2009-09-14 09:00:00,1.5693,1.2451,0.3241999999999998
2009-09-14 10:00:00,1.7106,1.3023,0.4082999999999999
2009-09-14 11:00:00,3.0472,1.4098,1.6374000000000002
2009-09-14 12:00:00,0.8466,2.0426,1.1960000000000002
2009-09-14 13:00:00,0.6968,0.8059,0.10909999999999997
2009-09-14 14:00:00,0.6956,0.7756,0.07999999999999996
2009-09-14 15:00:00,0.6184,0.7761,0.15770000000000006
2009-09-14 16:00:00,0.5573,0.726,0.16869999999999996
2009-09-14 17:00:00,0.3388,0.8795,0.5407
2009-09-14 18:00:00,1.0447,0.7506,0.2940999999999999
2009-09-14 19:00:00,1.6267,1.4147,0.21199999999999997
2009-09-14 20:00:00,1.7553,2.1685,0.4131999999999998
2009-09-14 21:00:00,2.328,2.1726,0.15539999999999976
2009-09-14 22:00:00,0.954,1.6777,0.7237
2009-09-14 23:00:00,1.05,0.6854,0.36460000000000004
2009-09-15 00:00:00,0.8278,0.5509,0.27690000000000003
2009-09-15 01:00:00,0.3378,0.4562,0.1184
2009-09-15 02:00:00,0.3045,0.3442,0.03970000000000001
2009-09-15 03:00:00,0.3266,0.3376,0.01100000000000001
2009-09-15 04:00:00,0.3319,0.3783,0.04640000000000005
2009-09-15 05:00:00,0.243,0.39,0.14700000000000002
2009-09-15 06:00:00,0.6644,0.6997,0.0353
2009-09-15 07:00:00,1.373,1.5193,0.1463000000000001
2009-09-15 08:00:00,1.7886,1.3184,0.47019999999999995
2009-09-15 09:00:00,1.3577,1.5478,0.19010000000000016
2009-09-15 10:00:00,1.366,1.2248,0.1412
2009-09-15 11:00:00,1.1151,1.3217,0.20660000000000012
2009-09-15 12:00:00,0.3032,0.9514,0.6482
2009-09-15 13:00:00,0.3503,0.3787,0.02839999999999998
2009-09-15 14:00:00,0.2467,0.4747,0.228
2009-09-15 15:00:00,0.3575,0.3091,0.0484
2009-09-15 16:00:00,0.3346,0.4545,0.1199
2009-09-15 17:00:00,0.3929,0.4992,0.10629999999999995
2009-09-15 18:00:00,0.3119,0.8232,0.5113000000000001
2009-09-15 19:00:00,2.2415,0.8549,1.3865999999999998
2009-09-15 20:00:00,3.5166,2.0098,1.5068000000000001
2009-09-15 21:00:00,2.9521,2.8106,0.14150000000000018
2009-09-15 22:00:00,1.7257,1.804,0.07830000000000004
2009-09-15 23:00:00,1.5107,1.1052,0.40549999999999997
2009-09-16 00:00:00,0.3526,0.9782,0.6255999999999999
2009-09-16 01:00:00,0.3845,0.3118,0.07269999999999999
2009-09-16 02:00:00,0.2908,0.3721,0.08129999999999998
2009-09-16 03:00:00,0.2979,0.3152,0.017299999999999982
2009-09-16 04:00:00,0.3056,0.3543,0.04870000000000002
2009-09-16 05:00:00,1.0373,0.3442,0.6931
2009-09-16 06:00:00,0.8277,0.9864,0.15870000000000006
2009-09-16 07:00:00,2.7293,1.4517,1.2775999999999998
2009-09-16 08:00:00,1.6561,1.9409,0.28480000000000016
2009-09-16 09:00:00,1.3493,1.4671,0.11780000000000013
2009-09-16 10:00:00,1.4192,1.2252,0.19399999999999995
2009-09-16 11:00:00,1.7684,1.3449,0.4235
2009-09-16 12:00:00,3.1046,1.4792,1.6254
2009-09-16 13:00:00,1.387,2.2666,0.8795999999999999
2009-09-16 14:00:00,0.4859,1.2125,0.7265999999999999
2009-09-16 15:00:00,0.453,0.5673,0.11430000000000001
2009-09-16 16:00:00,0.3583,0.5164,0.15809999999999996
2009-09-16 17:00:00,0.2543,0.5332,0.2789
2009-09-16 18:00:00,0.3822,0.5018,0.11960000000000004
2009-09-16 19:00:00,0.9602,1.2023,0.24209999999999987
2009-09-16 20:00:00,3.0126,1.6668,1.3457999999999999
2009-09-16 21:00:00,2.9689,2.7021,0.2667999999999999
2009-09-16 22:00:00,1.7751,1.8711,0.09600000000000009
2009-09-16 23:00:00,1.4919,1.1298,0.3621000000000001
2009-09-17 00:00:00,0.3319,0.9604,0.6285000000000001
2009-09-17 01:00:00,0.3522,0.3186,0.03360000000000002
2009-09-17 02:00:00,0.2725,0.3174,0.044899999999999995
2009-09-17 03:00:00,0.3219,0.302,0.01990000000000003
2009-09-17 04:00:00,0.3489,0.3479,0.0010000000000000009
2009-09-17 05:00:00,0.3074,0.4616,0.1542
2009-09-17 06:00:00,0.479,0.6677,0.18869999999999998
2009-09-17 07:00:00,1.9077,1.4914,0.4162999999999999
2009-09-17 08:00:00,1.7913,1.701,0.09029999999999982
2009-09-17 09:00:00,1.3502,1.517,0.16679999999999984
2009-09-17 10:00:00,1.4609,1.1359,0.3250000000000002
2009-09-17 11:00:00,1.3833,1.2675,0.1157999999999999
2009-09-17 12:00:00,1.3934,1.2778,0.11559999999999993
2009-09-17 13:00:00,1.4028,1.2212,0.18159999999999998
2009-09-17 14:00:00,0.4576,1.176,0.7183999999999999
2009-09-17 15:00:00,0.3325,0.5188,0.18630000000000002
2009-09-17 16:00:00,0.2687,0.4071,0.13840000000000002
2009-09-17 17:00:00,0.2916,0.3481,0.056499999999999995
2009-09-17 18:00:00,0.5464,0.5494,0.0030000000000000027
2009-09-17 19:00:00,1.0175,1.2305,0.21299999999999986
2009-09-17 20:00:00,1.2796,1.5154,0.2358
2009-09-17 21:00:00,1.6195,1.7708,0.1513
2009-09-17 22:00:00,1.0235,1.4189,0.3954
2009-09-17 23:00:00,0.4501,0.6816,0.23149999999999998
2009-09-18 00:00:00,0.3099,0.4196,0.10969999999999996
2009-09-18 01:00:00,0.3087,0.3454,0.03670000000000001
2009-09-18 02:00:00,0.2748,0.3222,0.0474
2009-09-18 03:00:00,0.322,0.3179,0.0040999999999999925
2009-09-18 04:00:00,0.3075,0.353,0.045499999999999985
2009-09-18 05:00:00,0.253,0.3742,0.12119999999999997
