datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3574,0.2137
2010-04-18 16:00:00,0.406,1.2008,0.7948000000000001
2010-04-18 17:00:00,0.3948,0.6883,0.29350000000000004
2010-04-18 18:00:00,1.2476,0.857,0.39060000000000006
2010-04-18 19:00:00,1.6654,1.5006,0.16480000000000006
2010-04-18 20:00:00,1.8226,1.997,0.1744000000000001
2010-04-18 21:00:00,2.1953,1.9776,0.2177
2010-04-18 22:00:00,1.1288,1.763,0.6341999999999999
2010-04-18 23:00:00,0.5014,0.7905,0.2891
2010-04-19 00:00:00,0.3788,0.4818,0.10299999999999998
2010-04-19 01:00:00,0.3616,0.3871,0.025500000000000023
2010-04-19 02:00:00,0.4413,0.3946,0.04670000000000002
2010-04-19 03:00:00,0.3892,0.4683,0.0791
2010-04-19 04:00:00,0.3544,0.4286,0.07419999999999999
2010-04-19 05:00:00,0.3193,0.4167,0.09740000000000004
2010-04-19 06:00:00,1.0651,0.7188,0.34629999999999994
2010-04-19 07:00:00,0.58,1.8271,1.2471
2010-04-19 08:00:00,0.3746,1.0397,0.6651
2010-04-19 09:00:00,1.0736,0.657,0.4166000000000001
2010-04-19 10:00:00,2.2938,1.0822,1.2116
2010-04-19 11:00:00,1.7983,1.7727,0.025600000000000067
2010-04-19 12:00:00,1.6997,1.6467,0.052999999999999936
2010-04-19 13:00:00,1.5137,1.4936,0.020100000000000007
2010-04-19 14:00:00,1.4145,1.3917,0.022800000000000153
2010-04-19 15:00:00,1.451,1.2257,0.22530000000000006
2010-04-19 16:00:00,1.4737,1.2438,0.2299
2010-04-19 17:00:00,2.6827,1.2547,1.4280000000000002
2010-04-19 18:00:00,2.1485,2.2086,0.060100000000000264
2010-04-19 19:00:00,2.1935,2.2084,0.014900000000000357
2010-04-19 20:00:00,1.8416,2.1397,0.29810000000000003
2010-04-19 21:00:00,1.6705,1.9822,0.31169999999999987
2010-04-19 22:00:00,0.6129,1.5373,0.9244000000000001
2010-04-19 23:00:00,0.3442,0.5423,0.1981
2010-04-20 00:00:00,1.0683,0.3738,0.6945
2010-04-20 01:00:00,0.4289,0.5221,0.0932
2010-04-20 02:00:00,0.4137,0.4235,0.009799999999999975
2010-04-20 03:00:00,0.351,0.4177,0.06670000000000004
2010-04-20 04:00:00,0.3545,0.3929,0.038400000000000045
2010-04-20 05:00:00,0.3013,0.4222,0.12090000000000001
2010-04-20 06:00:00,0.4444,0.9433,0.4989
2010-04-20 07:00:00,1.7821,1.1728,0.6093
2010-04-20 08:00:00,1.5909,1.5919,0.001000000000000112
2010-04-20 09:00:00,1.8861,1.407,0.4791000000000001
2010-04-20 10:00:00,1.8645,1.5322,0.33230000000000004
2010-04-20 11:00:00,1.5848,1.6064,0.021600000000000064
2010-04-20 12:00:00,1.5755,1.3905,0.18499999999999983
2010-04-20 13:00:00,1.6599,1.4208,0.23909999999999987
2010-04-20 14:00:00,1.4857,1.4343,0.05140000000000011
2010-04-20 15:00:00,1.4511,1.2741,0.17700000000000005
2010-04-20 16:00:00,1.528,1.3016,0.22639999999999993
2010-04-20 17:00:00,1.5625,1.4428,0.11969999999999992
2010-04-20 18:00:00,1.2556,1.7247,0.46909999999999985
2010-04-20 19:00:00,1.406,1.563,0.15700000000000003
2010-04-20 20:00:00,2.4154,1.5023,0.9131
2010-04-20 21:00:00,2.2706,2.3285,0.05790000000000006
2010-04-20 22:00:00,1.4235,1.6156,0.19209999999999994
2010-04-20 23:00:00,0.4561,0.9035,0.44739999999999996
2010-04-21 00:00:00,0.9508,0.4951,0.4557
2010-04-21 01:00:00,0.7458,0.4439,0.3019
2010-04-21 02:00:00,0.3595,0.4815,0.122
2010-04-21 03:00:00,0.3177,0.3777,0.06
2010-04-21 04:00:00,0.4173,0.3748,0.04249999999999998
2010-04-21 05:00:00,0.4201,0.4677,0.04760000000000003
2010-04-21 06:00:00,0.4728,0.8708,0.398
2010-04-21 07:00:00,1.1233,1.5657,0.4424000000000001
2010-04-21 08:00:00,1.4977,1.3347,0.16300000000000003
2010-04-21 09:00:00,1.2514,1.3793,0.1278999999999999
2010-04-21 10:00:00,1.787,1.0551,0.7319
2010-04-21 11:00:00,1.7057,1.661,0.04469999999999996
2010-04-21 12:00:00,1.4616,1.4505,0.01110000000000011
2010-04-21 13:00:00,1.4521,1.4144,0.037699999999999845
2010-04-21 14:00:00,1.5218,1.4085,0.11329999999999996
2010-04-21 15:00:00,0.9395,1.3016,0.3621000000000001
2010-04-21 16:00:00,0.4578,0.7822,0.3244
2010-04-21 17:00:00,1.2767,0.6053,0.6714
2010-04-21 18:00:00,1.3146,1.3142,0.00039999999999995595
2010-04-21 19:00:00,0.5893,1.4917,0.9024
2010-04-21 20:00:00,1.2491,1.4488,0.1997
2010-04-21 21:00:00,1.6815,1.5805,0.10099999999999998
2010-04-21 22:00:00,1.5153,1.5547,0.03939999999999988
2010-04-21 23:00:00,1.8233,0.8722,0.9511
2010-04-22 00:00:00,0.6506,1.1565,0.5059000000000001
2010-04-22 01:00:00,0.3698,0.4758,0.10599999999999998
2010-04-22 02:00:00,0.4421,0.3826,0.0595
2010-04-22 03:00:00,0.417,0.4315,0.014500000000000013
2010-04-22 04:00:00,0.9284,0.4305,0.4979
2010-04-22 05:00:00,0.4117,0.4571,0.045399999999999996
2010-04-22 06:00:00,0.3484,0.8553,0.5068999999999999
2010-04-22 07:00:00,0.4622,1.0742,0.6120000000000001
2010-04-22 08:00:00,0.8831,1.0159,0.13280000000000003
2010-04-22 09:00:00,1.711,0.9637,0.7473000000000001
2010-04-22 10:00:00,1.8938,1.4745,0.4193
2010-04-22 11:00:00,2.0479,1.6152,0.43269999999999986
2010-04-22 12:00:00,2.2073,1.6961,0.5112000000000001
2010-04-22 13:00:00,1.9411,1.7646,0.1765000000000001
2010-04-22 14:00:00,1.5782,1.7045,0.12629999999999986
2010-04-22 15:00:00,1.4151,1.4032,0.011900000000000022
2010-04-22 16:00:00,1.465,1.24,0.2250000000000001
2010-04-22 17:00:00,1.03,1.2691,0.23909999999999987
2010-04-22 18:00:00,0.4885,1.2118,0.7233
2010-04-22 19:00:00,0.5151,1.0275,0.5124000000000001
2010-04-22 20:00:00,0.8746,1.0417,0.16710000000000003
2010-04-22 21:00:00,1.4799,1.5005,0.02059999999999995
2010-04-22 22:00:00,0.369,1.5412,1.1722
2010-04-22 23:00:00,0.4185,0.5711,0.15260000000000007
2010-04-23 00:00:00,0.3996,0.4401,0.04049999999999998
2010-04-23 01:00:00,0.3092,0.406,0.09680000000000005
2010-04-23 02:00:00,0.3478,0.3397,0.008099999999999996
2010-04-23 03:00:00,0.3452,0.3677,0.02250000000000002
2010-04-23 04:00:00,0.369,0.4013,0.032299999999999995
2010-04-23 05:00:00,0.3976,0.4124,0.01479999999999998
2010-04-23 06:00:00,1.3673,0.8035,0.5638
2010-04-23 07:00:00,0.8757,1.7717,0.896
2010-04-23 08:00:00,1.7224,1.2853,0.4370999999999998
2010-04-23 09:00:00,1.5312,1.5702,0.039000000000000146
2010-04-23 10:00:00,1.5628,1.3374,0.22540000000000004
2010-04-23 11:00:00,1.4343,1.3172,0.11709999999999998
2010-04-23 12:00:00,1.4432,1.4026,0.04059999999999997
2010-04-23 13:00:00,1.4595,1.2562,0.20330000000000004
2010-04-23 14:00:00,1.5599,1.2643,0.2956000000000001
2010-04-23 15:00:00,0.7483,1.3481,0.5998000000000001
2010-04-23 16:00:00,0.4193,0.7973,0.378
2010-04-23 17:00:00,0.4064,0.6331,0.2267
2010-04-23 18:00:00,0.3512,0.7036,0.3524
2010-04-23 19:00:00,0.8642,0.726,0.1382
2010-04-23 20:00:00,0.6341,1.0661,0.43200000000000005
2010-04-23 21:00:00,0.4116,1.109,0.6974
2010-04-23 22:00:00,0.3639,0.5828,0.21889999999999998
2010-04-23 23:00:00,0.3518,0.4756,0.12380000000000002
2010-04-24 00:00:00,0.3025,0.3728,0.07030000000000003
2010-04-24 01:00:00,0.3926,0.338,0.05459999999999998
2010-04-24 02:00:00,0.4346,0.4063,0.028299999999999992
2010-04-24 03:00:00,0.3771,0.4287,0.051600000000000035
2010-04-24 04:00:00,0.3519,0.4005,0.04860000000000003
2010-04-24 05:00:00,1.091,0.3962,0.6948
2010-04-24 06:00:00,0.3795,0.9323,0.5528
2010-04-24 07:00:00,0.413,0.9059,0.49290000000000006
2010-04-24 08:00:00,0.3448,0.9351,0.5903
2010-04-24 09:00:00,0.3543,0.7677,0.41340000000000005
2010-04-24 10:00:00,0.3441,0.6069,0.2628
2010-04-24 11:00:00,0.3548,0.6736,0.3188
2010-04-24 12:00:00,0.5296,0.5715,0.04190000000000005
2010-04-24 13:00:00,0.6028,0.8235,0.2207
2010-04-24 14:00:00,0.543,0.8934,0.35039999999999993
2010-04-24 15:00:00,1.2421,0.6817,0.5604
2010-04-24 16:00:00,0.6988,1.0235,0.3247000000000001
2010-04-24 17:00:00,1.6808,0.8814,0.7994000000000001
2010-04-24 18:00:00,2.4453,1.56,0.8853
2010-04-24 19:00:00,2.4781,2.4982,0.02010000000000023
2010-04-24 20:00:00,2.0275,2.3836,0.3561000000000001
2010-04-24 21:00:00,3.1433,1.8152,1.3281
2010-04-24 22:00:00,3.0312,2.1034,0.9278
2010-04-24 23:00:00,1.7442,2.0165,0.2723000000000002
2010-04-25 00:00:00,1.6366,1.0996,0.5370000000000001
2010-04-25 01:00:00,2.7611,1.252,1.5090999999999999
2010-04-25 02:00:00,1.9335,1.8699,0.0636000000000001
2010-04-25 03:00:00,1.6507,1.4778,0.17290000000000005
2010-04-25 04:00:00,1.866,1.416,0.4500000000000002
2010-04-25 05:00:00,1.7734,1.5669,0.20650000000000013
2010-04-25 06:00:00,0.4263,1.4756,1.0493000000000001
2010-04-25 07:00:00,0.4166,0.6141,0.19749999999999995
2010-04-25 08:00:00,0.4211,0.6913,0.27020000000000005
2010-04-25 09:00:00,0.42,0.7246,0.30460000000000004
2010-04-25 10:00:00,1.9057,0.7473,1.1583999999999999
