datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.7018,0.7605
2009-09-14 08:00:00,1.4734,2.0126,0.5391999999999999
2009-09-14 09:00:00,1.5693,1.2864,0.28289999999999993
2009-09-14 10:00:00,1.7106,1.3336,0.377
2009-09-14 11:00:00,3.0472,1.4026,1.6446
2009-09-14 12:00:00,0.8466,2.0508,1.2042000000000002
2009-09-14 13:00:00,0.6968,0.8093,0.11250000000000004
2009-09-14 14:00:00,0.6956,0.8016,0.10599999999999998
2009-09-14 15:00:00,0.6184,0.7902,0.17180000000000006
2009-09-14 16:00:00,0.5573,0.7197,0.1624
2009-09-14 17:00:00,0.3388,0.8698,0.531
2009-09-14 18:00:00,1.0447,0.7473,0.2974
2009-09-14 19:00:00,1.6267,1.4895,0.1372
2009-09-14 20:00:00,1.7553,2.2235,0.46819999999999995
2009-09-14 21:00:00,2.328,2.262,0.06599999999999984
2009-09-14 22:00:00,0.954,1.6469,0.6929000000000001
2009-09-14 23:00:00,1.05,0.789,0.261
2009-09-15 00:00:00,0.8278,0.5006,0.32719999999999994
2009-09-15 01:00:00,0.3378,0.4731,0.13530000000000003
2009-09-15 02:00:00,0.3045,0.3515,0.046999999999999986
2009-09-15 03:00:00,0.3266,0.3195,0.007099999999999995
2009-09-15 04:00:00,0.3319,0.3802,0.04830000000000001
2009-09-15 05:00:00,0.243,0.3979,0.15489999999999998
2009-09-15 06:00:00,0.6644,0.7323,0.06789999999999996
2009-09-15 07:00:00,1.373,1.5371,0.1640999999999999
2009-09-15 08:00:00,1.7886,1.3433,0.44530000000000003
2009-09-15 09:00:00,1.3577,1.5254,0.16770000000000018
2009-09-15 10:00:00,1.366,1.2109,0.15510000000000002
2009-09-15 11:00:00,1.1151,1.3137,0.1986000000000001
2009-09-15 12:00:00,0.3032,0.9654,0.6622
2009-09-15 13:00:00,0.3503,0.4375,0.0872
2009-09-15 14:00:00,0.2467,0.5066,0.2599
2009-09-15 15:00:00,0.3575,0.3402,0.017299999999999982
2009-09-15 16:00:00,0.3346,0.4721,0.1375
2009-09-15 17:00:00,0.3929,0.4484,0.055499999999999994
2009-09-15 18:00:00,0.3119,0.8184,0.5065
2009-09-15 19:00:00,2.2415,0.8455,1.396
2009-09-15 20:00:00,3.5166,2.1102,1.4064
2009-09-15 21:00:00,2.9521,2.807,0.14510000000000023
2009-09-15 22:00:00,1.7257,1.7237,0.0020000000000000018
2009-09-15 23:00:00,1.5107,0.9353,0.5753999999999999
2009-09-16 00:00:00,0.3526,1.0465,0.6939
2009-09-16 01:00:00,0.3845,0.3363,0.04820000000000002
2009-09-16 02:00:00,0.2908,0.3854,0.09460000000000002
2009-09-16 03:00:00,0.2979,0.3246,0.0267
2009-09-16 04:00:00,0.3056,0.3404,0.0348
2009-09-16 05:00:00,1.0373,0.3311,0.7062000000000002
2009-09-16 06:00:00,0.8277,0.9909,0.1632
2009-09-16 07:00:00,2.7293,1.4754,1.2538999999999998
2009-09-16 08:00:00,1.6561,2.0164,0.36030000000000006
2009-09-16 09:00:00,1.3493,1.4588,0.10950000000000015
2009-09-16 10:00:00,1.4192,1.2144,0.2048000000000001
2009-09-16 11:00:00,1.7684,1.3153,0.45310000000000006
2009-09-16 12:00:00,3.1046,1.4718,1.6328
2009-09-16 13:00:00,1.387,2.0968,0.7098
2009-09-16 14:00:00,0.4859,1.2385,0.7525999999999999
2009-09-16 15:00:00,0.453,0.5798,0.12679999999999997
2009-09-16 16:00:00,0.3583,0.5176,0.15929999999999994
2009-09-16 17:00:00,0.2543,0.5147,0.2604
