datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2749,0.13119999999999998
2010-04-18 16:00:00,0.406,1.1117,0.7056999999999999
2010-04-18 17:00:00,0.3948,0.6517,0.25689999999999996
2010-04-18 18:00:00,1.2476,0.9278,0.3198000000000001
2010-04-18 19:00:00,1.6654,1.4469,0.21849999999999992
2010-04-18 20:00:00,1.8226,1.9689,0.1463000000000001
2010-04-18 21:00:00,2.1953,2.0263,0.16900000000000004
2010-04-18 22:00:00,1.1288,1.5476,0.41880000000000006
2010-04-18 23:00:00,0.5014,0.7468,0.24540000000000006
2010-04-19 00:00:00,0.3788,0.4484,0.0696
2010-04-19 01:00:00,0.3616,0.3406,0.020999999999999963
2010-04-19 02:00:00,0.4413,0.395,0.04630000000000001
2010-04-19 03:00:00,0.3892,0.4672,0.07800000000000001
2010-04-19 04:00:00,0.3544,0.4172,0.06280000000000002
2010-04-19 05:00:00,0.3193,0.4063,0.08700000000000002
2010-04-19 06:00:00,1.0651,0.6872,0.3778999999999999
2010-04-19 07:00:00,0.58,1.5302,0.9502
2010-04-19 08:00:00,0.3746,0.952,0.5773999999999999
2010-04-19 09:00:00,1.0736,0.5705,0.5031000000000001
2010-04-19 10:00:00,2.2938,1.1474,1.1464
2010-04-19 11:00:00,1.7983,1.7858,0.012499999999999956
2010-04-19 12:00:00,1.6997,1.6282,0.0714999999999999
2010-04-19 13:00:00,1.5137,1.4322,0.08150000000000013
2010-04-19 14:00:00,1.4145,1.3111,0.10340000000000016
2010-04-19 15:00:00,1.451,1.1553,0.2957000000000001
2010-04-19 16:00:00,1.4737,1.1801,0.2936000000000001
2010-04-19 17:00:00,2.6827,1.244,1.4387
2010-04-19 18:00:00,2.1485,2.1661,0.017600000000000282
2010-04-19 19:00:00,2.1935,2.0997,0.09379999999999988
2010-04-19 20:00:00,1.8416,2.1712,0.3295999999999999
2010-04-19 21:00:00,1.6705,1.9458,0.2752999999999999
2010-04-19 22:00:00,0.6129,1.3818,0.7688999999999999
2010-04-19 23:00:00,0.3442,0.6093,0.26509999999999995
2010-04-20 00:00:00,1.0683,0.4065,0.6618
2010-04-20 01:00:00,0.4289,0.6763,0.2474
2010-04-20 02:00:00,0.4137,0.3931,0.020600000000000007
2010-04-20 03:00:00,0.351,0.3986,0.04760000000000003
2010-04-20 04:00:00,0.3545,0.3836,0.029100000000000015
2010-04-20 05:00:00,0.3013,0.4012,0.09989999999999999
2010-04-20 06:00:00,0.4444,0.8477,0.4033
2010-04-20 07:00:00,1.7821,1.1119,0.6701999999999999
2010-04-20 08:00:00,1.5909,1.6962,0.10529999999999995
2010-04-20 09:00:00,1.8861,1.3467,0.5394000000000001
2010-04-20 10:00:00,1.8645,1.5927,0.27180000000000004
2010-04-20 11:00:00,1.5848,1.5536,0.031199999999999894
2010-04-20 12:00:00,1.5755,1.3721,0.2033999999999998
2010-04-20 13:00:00,1.6599,1.4079,0.252
2010-04-20 14:00:00,1.4857,1.4083,0.07739999999999991
2010-04-20 15:00:00,1.4511,1.2076,0.24350000000000005
2010-04-20 16:00:00,1.528,1.2562,0.27180000000000004
2010-04-20 17:00:00,1.5625,1.511,0.0515000000000001
2010-04-20 18:00:00,1.2556,1.7043,0.4486999999999999
2010-04-20 19:00:00,1.406,1.6681,0.2621
2010-04-20 20:00:00,2.4154,1.5464,0.869
2010-04-20 21:00:00,2.2706,2.2478,0.022800000000000153
2010-04-20 22:00:00,1.4235,1.551,0.12749999999999995
2010-04-20 23:00:00,0.4561,0.8243,0.3682
2010-04-21 00:00:00,0.9508,0.4709,0.4799
2010-04-21 01:00:00,0.7458,0.5257,0.22010000000000007
2010-04-21 02:00:00,0.3595,0.5073,0.1478
2010-04-21 03:00:00,0.3177,0.3628,0.04510000000000003
2010-04-21 04:00:00,0.4173,0.3687,0.04859999999999998
2010-04-21 05:00:00,0.4201,0.4945,0.07440000000000002
2010-04-21 06:00:00,0.4728,0.7572,0.2844
2010-04-21 07:00:00,1.1233,1.3821,0.25880000000000014
2010-04-21 08:00:00,1.4977,1.2248,0.2728999999999999
2010-04-21 09:00:00,1.2514,1.3828,0.13139999999999996
2010-04-21 10:00:00,1.787,1.1904,0.5966
2010-04-21 11:00:00,1.7057,1.6771,0.02859999999999996
2010-04-21 12:00:00,1.4616,1.4312,0.030399999999999983
2010-04-21 13:00:00,1.4521,1.5347,0.0826
2010-04-21 14:00:00,1.5218,1.5013,0.020499999999999963
2010-04-21 15:00:00,0.9395,1.2948,0.35529999999999995
2010-04-21 16:00:00,0.4578,0.8218,0.364
2010-04-21 17:00:00,1.2767,0.6666,0.6101
2010-04-21 18:00:00,1.3146,1.2512,0.0633999999999999
2010-04-21 19:00:00,0.5893,1.4144,0.8251000000000001
2010-04-21 20:00:00,1.2491,1.4692,0.22009999999999996
2010-04-21 21:00:00,1.6815,1.5744,0.10709999999999997
2010-04-21 22:00:00,1.5153,1.3882,0.1271
2010-04-21 23:00:00,1.8233,0.8827,0.9405999999999999
2010-04-22 00:00:00,0.6506,1.2764,0.6258
2010-04-22 01:00:00,0.3698,0.4714,0.10159999999999997
2010-04-22 02:00:00,0.4421,0.3704,0.07169999999999999
2010-04-22 03:00:00,0.417,0.4244,0.007400000000000018
2010-04-22 04:00:00,0.9284,0.4219,0.5065
2010-04-22 05:00:00,0.4117,0.5212,0.10949999999999999
2010-04-22 06:00:00,0.3484,0.7724,0.424
2010-04-22 07:00:00,0.4622,1.0323,0.5701
2010-04-22 08:00:00,0.8831,0.9622,0.07910000000000006
2010-04-22 09:00:00,1.711,0.9387,0.7723000000000001
2010-04-22 10:00:00,1.8938,1.4386,0.4551999999999998
2010-04-22 11:00:00,2.0479,1.4823,0.5655999999999999
2010-04-22 12:00:00,2.2073,1.5958,0.6114999999999999
2010-04-22 13:00:00,1.9411,1.7595,0.18159999999999998
2010-04-22 14:00:00,1.5782,1.5978,0.019600000000000062
2010-04-22 15:00:00,1.4151,1.3205,0.09460000000000002
2010-04-22 16:00:00,1.465,1.2139,0.2511000000000001
2010-04-22 17:00:00,1.03,1.296,0.266
2010-04-22 18:00:00,0.4885,1.2062,0.7177
2010-04-22 19:00:00,0.5151,1.0896,0.5744999999999999
2010-04-22 20:00:00,0.8746,1.156,0.2813999999999999
2010-04-22 21:00:00,1.4799,1.4299,0.050000000000000044
2010-04-22 22:00:00,0.369,1.5298,1.1608
2010-04-22 23:00:00,0.4185,0.5021,0.08360000000000001
2010-04-23 00:00:00,0.3996,0.4087,0.009099999999999997
2010-04-23 01:00:00,0.3092,0.363,0.053800000000000014
2010-04-23 02:00:00,0.3478,0.3205,0.02729999999999999
2010-04-23 03:00:00,0.3452,0.3652,0.020000000000000018
2010-04-23 04:00:00,0.369,0.4395,0.07050000000000001
2010-04-23 05:00:00,0.3976,0.411,0.013399999999999967
