datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0692,0.3931
2009-09-14 08:00:00,1.4734,1.8508,0.37739999999999996
2009-09-14 09:00:00,1.5693,1.3168,0.25249999999999995
2009-09-14 10:00:00,1.7106,1.4117,0.29889999999999994
2009-09-14 11:00:00,3.0472,1.4256,1.6216000000000002
2009-09-14 12:00:00,0.8466,1.9482,1.1016
2009-09-14 13:00:00,0.6968,0.7454,0.04859999999999998
2009-09-14 14:00:00,0.6956,0.7284,0.03280000000000005
2009-09-14 15:00:00,0.6184,0.7146,0.09620000000000006
2009-09-14 16:00:00,0.5573,0.6864,0.1291
2009-09-14 17:00:00,0.3388,0.7205,0.38170000000000004
2009-09-14 18:00:00,1.0447,0.7575,0.2872
2009-09-14 19:00:00,1.6267,1.5636,0.06309999999999993
2009-09-14 20:00:00,1.7553,2.2593,0.504
2009-09-14 21:00:00,2.328,2.1611,0.16690000000000005
2009-09-14 22:00:00,0.954,1.6621,0.7081
2009-09-14 23:00:00,1.05,0.7273,0.3227000000000001
2009-09-15 00:00:00,0.8278,0.4153,0.4125
2009-09-15 01:00:00,0.3378,0.4374,0.09960000000000002
2009-09-15 02:00:00,0.3045,0.3689,0.06440000000000001
2009-09-15 03:00:00,0.3266,0.3375,0.01090000000000002
2009-09-15 04:00:00,0.3319,0.3801,0.04820000000000002
2009-09-15 05:00:00,0.243,0.4144,0.1714
2009-09-15 06:00:00,0.6644,0.9136,0.24919999999999998
2009-09-15 07:00:00,1.373,1.6891,0.31610000000000005
2009-09-15 08:00:00,1.7886,1.3698,0.41880000000000006
2009-09-15 09:00:00,1.3577,1.5507,0.19300000000000006
2009-09-15 10:00:00,1.366,1.2273,0.13870000000000005
2009-09-15 11:00:00,1.1151,1.2024,0.08729999999999993
2009-09-15 12:00:00,0.3032,0.9466,0.6434
2009-09-15 13:00:00,0.3503,0.3803,0.030000000000000027
2009-09-15 14:00:00,0.2467,0.4442,0.19749999999999998
2009-09-15 15:00:00,0.3575,0.3357,0.021799999999999986
2009-09-15 16:00:00,0.3346,0.4448,0.11019999999999996
2009-09-15 17:00:00,0.3929,0.6305,0.23759999999999992
2009-09-15 18:00:00,0.3119,0.8162,0.5043
2009-09-15 19:00:00,2.2415,0.9215,1.3199999999999998
2009-09-15 20:00:00,3.5166,2.1813,1.3353000000000002
2009-09-15 21:00:00,2.9521,2.5085,0.4436
2009-09-15 22:00:00,1.7257,1.5419,0.18379999999999996
2009-09-15 23:00:00,1.5107,1.0448,0.4659
2009-09-16 00:00:00,0.3526,1.0221,0.6695
2009-09-16 01:00:00,0.3845,0.3734,0.011099999999999999
2009-09-16 02:00:00,0.2908,0.4057,0.1149
2009-09-16 03:00:00,0.2979,0.33,0.03210000000000002
2009-09-16 04:00:00,0.3056,0.3504,0.044800000000000006
2009-09-16 05:00:00,1.0373,0.3446,0.6927000000000001
2009-09-16 06:00:00,0.8277,0.8918,0.06410000000000005
2009-09-16 07:00:00,2.7293,1.6872,1.0420999999999998
2009-09-16 08:00:00,1.6561,1.8468,0.1907000000000001
2009-09-16 09:00:00,1.3493,1.5127,0.1634
2009-09-16 10:00:00,1.4192,1.2169,0.20229999999999992
