datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.5773,0.885
2009-09-14 08:00:00,1.4734,1.9763,0.5028999999999999
2009-09-14 09:00:00,1.5693,1.2476,0.3216999999999999
2009-09-14 10:00:00,1.7106,1.3136,0.3969999999999998
2009-09-14 11:00:00,3.0472,1.4453,1.6019
2009-09-14 12:00:00,0.8466,2.1117,1.2651
2009-09-14 13:00:00,0.6968,0.8414,0.14460000000000006
2009-09-14 14:00:00,0.6956,0.8038,0.10819999999999996
2009-09-14 15:00:00,0.6184,0.8038,0.1854
2009-09-14 16:00:00,0.5573,0.7499,0.1926
2009-09-14 17:00:00,0.3388,0.953,0.6142
2009-09-14 18:00:00,1.0447,0.7991,0.24559999999999993
2009-09-14 19:00:00,1.6267,1.3519,0.27479999999999993
2009-09-14 20:00:00,1.7553,2.1876,0.43230000000000013
2009-09-14 21:00:00,2.328,2.2086,0.11939999999999973
2009-09-14 22:00:00,0.954,1.7472,0.7932000000000001
2009-09-14 23:00:00,1.05,0.7442,0.30580000000000007
2009-09-15 00:00:00,0.8278,0.6117,0.21609999999999996
2009-09-15 01:00:00,0.3378,0.4894,0.1516
2009-09-15 02:00:00,0.3045,0.3324,0.02789999999999998
2009-09-15 03:00:00,0.3266,0.3212,0.005400000000000016
2009-09-15 04:00:00,0.3319,0.3619,0.030000000000000027
2009-09-15 05:00:00,0.243,0.3736,0.1306
2009-09-15 06:00:00,0.6644,0.6916,0.027200000000000002
2009-09-15 07:00:00,1.373,1.3773,0.0042999999999999705
2009-09-15 08:00:00,1.7886,1.3527,0.43589999999999995
2009-09-15 09:00:00,1.3577,1.5792,0.22150000000000003
2009-09-15 10:00:00,1.366,1.2562,0.10980000000000012
2009-09-15 11:00:00,1.1151,1.3445,0.22940000000000005
2009-09-15 12:00:00,0.3032,0.9466,0.6434
2009-09-15 13:00:00,0.3503,0.3796,0.029299999999999993
2009-09-15 14:00:00,0.2467,0.4778,0.2311
2009-09-15 15:00:00,0.3575,0.3254,0.03209999999999996
2009-09-15 16:00:00,0.3346,0.4624,0.12779999999999997
2009-09-15 17:00:00,0.3929,0.4907,0.0978
2009-09-15 18:00:00,0.3119,0.8117,0.49979999999999997
2009-09-15 19:00:00,2.2415,0.8223,1.4191999999999998
2009-09-15 20:00:00,3.5166,1.9951,1.5214999999999999
2009-09-15 21:00:00,2.9521,2.8275,0.12460000000000004
2009-09-15 22:00:00,1.7257,1.8187,0.09299999999999997
2009-09-15 23:00:00,1.5107,1.1414,0.36929999999999996
2009-09-16 00:00:00,0.3526,1.0473,0.6946999999999999
2009-09-16 01:00:00,0.3845,0.3129,0.0716
2009-09-16 02:00:00,0.2908,0.3748,0.08400000000000002
2009-09-16 03:00:00,0.2979,0.3071,0.009199999999999986
2009-09-16 04:00:00,0.3056,0.3462,0.040600000000000025
2009-09-16 05:00:00,1.0373,0.3469,0.6904000000000001
2009-09-16 06:00:00,0.8277,1.0172,0.1895000000000001
2009-09-16 07:00:00,2.7293,1.3005,1.4287999999999998
2009-09-16 08:00:00,1.6561,1.968,0.31190000000000007
2009-09-16 09:00:00,1.3493,1.4783,0.129
2009-09-16 10:00:00,1.4192,1.2364,0.18280000000000007
2009-09-16 11:00:00,1.7684,1.3356,0.4328000000000001
2009-09-16 12:00:00,3.1046,1.4723,1.6323
2009-09-16 13:00:00,1.387,2.2907,0.9037000000000002
2009-09-16 14:00:00,0.4859,1.2312,0.7453000000000001
2009-09-16 15:00:00,0.453,0.5776,0.12459999999999999
2009-09-16 16:00:00,0.3583,0.5267,0.16839999999999994
2009-09-16 17:00:00,0.2543,0.5271,0.2728
2009-09-16 18:00:00,0.3822,0.5061,0.12390000000000001
2009-09-16 19:00:00,0.9602,1.1591,0.19889999999999997
2009-09-16 20:00:00,3.0126,1.6597,1.3529
2009-09-16 21:00:00,2.9689,2.7285,0.24040000000000017
2009-09-16 22:00:00,1.7751,1.9351,0.16000000000000014
2009-09-16 23:00:00,1.4919,1.187,0.30489999999999995
2009-09-17 00:00:00,0.3319,1.0319,0.7000000000000001
2009-09-17 01:00:00,0.3522,0.3175,0.03470000000000001
2009-09-17 02:00:00,0.2725,0.3277,0.05519999999999997
2009-09-17 03:00:00,0.3219,0.3024,0.019500000000000017
2009-09-17 04:00:00,0.3489,0.3422,0.006699999999999984
2009-09-17 05:00:00,0.3074,0.4643,0.15689999999999998
2009-09-17 06:00:00,0.479,0.6559,0.17690000000000006
2009-09-17 07:00:00,1.9077,1.368,0.5396999999999998
2009-09-17 08:00:00,1.7913,1.7395,0.051799999999999846
2009-09-17 09:00:00,1.3502,1.5287,0.17849999999999988
2009-09-17 10:00:00,1.4609,1.1476,0.31330000000000013
2009-09-17 11:00:00,1.3833,1.2911,0.09220000000000006
2009-09-17 12:00:00,1.3934,1.2923,0.10109999999999997
2009-09-17 13:00:00,1.4028,1.2406,0.16220000000000012
2009-09-17 14:00:00,0.4576,1.1712,0.7136
2009-09-17 15:00:00,0.3325,0.5267,0.19419999999999993
2009-09-17 16:00:00,0.2687,0.4181,0.14940000000000003
2009-09-17 17:00:00,0.2916,0.3586,0.06699999999999995
2009-09-17 18:00:00,0.5464,0.541,0.00539999999999996
2009-09-17 19:00:00,1.0175,1.1589,0.14139999999999997
2009-09-17 20:00:00,1.2796,1.5082,0.22859999999999991
2009-09-17 21:00:00,1.6195,1.7837,0.16420000000000012
2009-09-17 22:00:00,1.0235,1.4471,0.4236
2009-09-17 23:00:00,0.4501,0.7293,0.27919999999999995
2009-09-18 00:00:00,0.3099,0.4289,0.119
2009-09-18 01:00:00,0.3087,0.3393,0.030600000000000016
2009-09-18 02:00:00,0.2748,0.3176,0.042800000000000005
2009-09-18 03:00:00,0.322,0.3072,0.014800000000000035
2009-09-18 04:00:00,0.3075,0.3423,0.0348
2009-09-18 05:00:00,0.253,0.3635,0.11049999999999999
2009-09-18 06:00:00,0.3964,0.5965,0.20010000000000006
2009-09-18 07:00:00,1.6424,1.0802,0.5622
2009-09-18 08:00:00,2.2542,1.5869,0.6673
2009-09-18 09:00:00,1.8882,1.8062,0.08200000000000007
2009-09-18 10:00:00,1.4019,1.5354,0.13350000000000017
2009-09-18 11:00:00,1.5415,1.3185,0.2230000000000001
2009-09-18 12:00:00,1.341,1.3692,0.028200000000000003
2009-09-18 13:00:00,0.3011,1.2125,0.9114
2009-09-18 14:00:00,0.2042,0.3397,0.1355
2009-09-18 15:00:00,0.2972,0.2908,0.006400000000000017
2009-09-18 16:00:00,0.2401,0.335,0.09490000000000001
2009-09-18 17:00:00,0.303,0.3305,0.027500000000000024
2009-09-18 18:00:00,0.2755,0.5982,0.32269999999999993
2009-09-18 19:00:00,1.4121,0.7129,0.6991999999999999
2009-09-18 20:00:00,3.305,1.7724,1.5326000000000002
2009-09-18 21:00:00,1.7243,2.3952,0.6709
2009-09-18 22:00:00,1.7837,1.3456,0.43810000000000016
2009-09-18 23:00:00,0.8127,1.1009,0.2882
2009-09-19 00:00:00,0.366,0.4778,0.11180000000000001
2009-09-19 01:00:00,0.2874,0.3013,0.013900000000000023
2009-09-19 02:00:00,0.2904,0.3139,0.02350000000000002
2009-09-19 03:00:00,0.3257,0.2875,0.03820000000000001
2009-09-19 04:00:00,0.9081,0.347,0.5611
2009-09-19 05:00:00,0.2703,0.5536,0.2833
2009-09-19 06:00:00,0.2819,0.5829,0.301
2009-09-19 07:00:00,0.4306,0.9234,0.4928
2009-09-19 08:00:00,0.7234,1.0014,0.278
2009-09-19 09:00:00,1.5997,1.0352,0.5645
2009-09-19 10:00:00,2.0887,1.5372,0.5514999999999999
2009-09-19 11:00:00,1.9148,1.7747,0.1401000000000001
2009-09-19 12:00:00,1.8032,1.6651,0.1380999999999999
2009-09-19 13:00:00,3.3284,1.5366,1.7917999999999998
2009-09-19 14:00:00,1.7225,2.4147,0.6921999999999999
2009-09-19 15:00:00,2.0438,1.5176,0.5262
2009-09-19 16:00:00,1.4916,1.7421,0.25049999999999994
2009-09-19 17:00:00,2.6567,1.419,1.2376999999999998
2009-09-19 18:00:00,1.7375,2.3115,0.5740000000000001
2009-09-19 19:00:00,1.3824,2.1228,0.7403999999999997
2009-09-19 20:00:00,2.3798,2.0274,0.3523999999999998
2009-09-19 21:00:00,2.8622,2.5018,0.3604000000000003
2009-09-19 22:00:00,2.0129,2.1493,0.13640000000000008
2009-09-19 23:00:00,2.6873,1.2523,1.435
2009-09-20 00:00:00,2.2097,1.8004,0.4093000000000002
