datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9604,0.5019
2009-09-14 08:00:00,1.4734,1.8187,0.34529999999999994
2009-09-14 09:00:00,1.5693,1.3301,0.23919999999999986
2009-09-14 10:00:00,1.7106,1.422,0.28859999999999997
2009-09-14 11:00:00,3.0472,1.4279,1.6193000000000002
2009-09-14 12:00:00,0.8466,1.978,1.1314
2009-09-14 13:00:00,0.6968,0.7898,0.09299999999999997
2009-09-14 14:00:00,0.6956,0.7432,0.047599999999999976
2009-09-14 15:00:00,0.6184,0.7381,0.11970000000000003
2009-09-14 16:00:00,0.5573,0.6915,0.13419999999999999
2009-09-14 17:00:00,0.3388,0.802,0.46320000000000006
2009-09-14 18:00:00,1.0447,0.7847,0.26
2009-09-14 19:00:00,1.6267,1.5967,0.030000000000000027
2009-09-14 20:00:00,1.7553,2.2262,0.4708999999999999
2009-09-14 21:00:00,2.328,2.225,0.10299999999999976
2009-09-14 22:00:00,0.954,1.6474,0.6934
2009-09-14 23:00:00,1.05,0.7725,0.2775000000000001
2009-09-15 00:00:00,0.8278,0.4711,0.35669999999999996
2009-09-15 01:00:00,0.3378,0.4549,0.11710000000000004
2009-09-15 02:00:00,0.3045,0.3717,0.06719999999999998
2009-09-15 03:00:00,0.3266,0.3406,0.014000000000000012
2009-09-15 04:00:00,0.3319,0.3829,0.051000000000000045
2009-09-15 05:00:00,0.243,0.4088,0.1658
2009-09-15 06:00:00,0.6644,0.8749,0.21050000000000002
2009-09-15 07:00:00,1.373,1.6494,0.2764
2009-09-15 08:00:00,1.7886,1.4045,0.3840999999999999
2009-09-15 09:00:00,1.3577,1.5458,0.18810000000000016
2009-09-15 10:00:00,1.366,1.2576,0.10840000000000005
2009-09-15 11:00:00,1.1151,1.2597,0.14460000000000006
2009-09-15 12:00:00,0.3032,0.9296,0.6264
2009-09-15 13:00:00,0.3503,0.3942,0.043899999999999995
2009-09-15 14:00:00,0.2467,0.4615,0.21480000000000002
2009-09-15 15:00:00,0.3575,0.3433,0.01419999999999999
2009-09-15 16:00:00,0.3346,0.4663,0.13169999999999998
2009-09-15 17:00:00,0.3929,0.5212,0.12829999999999997
2009-09-15 18:00:00,0.3119,0.8204,0.5085
2009-09-15 19:00:00,2.2415,0.894,1.3474999999999997
2009-09-15 20:00:00,3.5166,2.1474,1.3691999999999998
2009-09-15 21:00:00,2.9521,2.5472,0.40490000000000004
2009-09-15 22:00:00,1.7257,1.5484,0.1773
2009-09-15 23:00:00,1.5107,0.8985,0.6122
2009-09-16 00:00:00,0.3526,1.0299,0.6773
2009-09-16 01:00:00,0.3845,0.3743,0.010199999999999987
2009-09-16 02:00:00,0.2908,0.4135,0.12269999999999998
2009-09-16 03:00:00,0.2979,0.3355,0.03760000000000002
2009-09-16 04:00:00,0.3056,0.3529,0.04730000000000001
2009-09-16 05:00:00,1.0373,0.3411,0.6962000000000002
2009-09-16 06:00:00,0.8277,0.8729,0.04520000000000002
2009-09-16 07:00:00,2.7293,1.6335,1.0957999999999999
2009-09-16 08:00:00,1.6561,1.8341,0.17800000000000016
2009-09-16 09:00:00,1.3493,1.4926,0.14329999999999998
2009-09-16 10:00:00,1.4192,1.2348,0.18440000000000012
2009-09-16 11:00:00,1.7684,1.3485,0.41989999999999994
2009-09-16 12:00:00,3.1046,1.4091,1.6955
2009-09-16 13:00:00,1.387,1.9967,0.6096999999999999
2009-09-16 14:00:00,0.4859,1.2909,0.8049999999999999
2009-09-16 15:00:00,0.453,0.5881,0.13509999999999994
2009-09-16 16:00:00,0.3583,0.5564,0.1981
2009-09-16 17:00:00,0.2543,0.5562,0.3019
2009-09-16 18:00:00,0.3822,0.4102,0.028000000000000025
2009-09-16 19:00:00,0.9602,1.2369,0.27670000000000006
2009-09-16 20:00:00,3.0126,1.7497,1.2629
2009-09-16 21:00:00,2.9689,2.5122,0.4567000000000001
2009-09-16 22:00:00,1.7751,1.5326,0.24249999999999994
2009-09-16 23:00:00,1.4919,0.9023,0.5896
2009-09-17 00:00:00,0.3319,0.9422,0.6103000000000001
2009-09-17 01:00:00,0.3522,0.3644,0.012199999999999989
2009-09-17 02:00:00,0.2725,0.3682,0.09570000000000001
2009-09-17 03:00:00,0.3219,0.3322,0.010299999999999976
2009-09-17 04:00:00,0.3489,0.3708,0.02190000000000003
2009-09-17 05:00:00,0.3074,0.42,0.11259999999999998
2009-09-17 06:00:00,0.479,0.7441,0.2651
2009-09-17 07:00:00,1.9077,1.6325,0.2751999999999999
2009-09-17 08:00:00,1.7913,1.6504,0.1408999999999998
2009-09-17 09:00:00,1.3502,1.5355,0.18530000000000002
2009-09-17 10:00:00,1.4609,1.1745,0.2864
2009-09-17 11:00:00,1.3833,1.3187,0.06459999999999999
2009-09-17 12:00:00,1.3934,1.2565,0.13690000000000002
2009-09-17 13:00:00,1.4028,1.2541,0.14870000000000005
2009-09-17 14:00:00,0.4576,1.2291,0.7715000000000001
2009-09-17 15:00:00,0.3325,0.5541,0.22160000000000002
2009-09-17 16:00:00,0.2687,0.4443,0.17559999999999998
2009-09-17 17:00:00,0.2916,0.4066,0.11499999999999999
2009-09-17 18:00:00,0.5464,0.5248,0.021599999999999953
2009-09-17 19:00:00,1.0175,1.2725,0.2549999999999999
2009-09-17 20:00:00,1.2796,1.7273,0.4477
2009-09-17 21:00:00,1.6195,1.9369,0.3174000000000001
2009-09-17 22:00:00,1.0235,1.4719,0.4483999999999999
2009-09-17 23:00:00,0.4501,0.7058,0.2557
2009-09-18 00:00:00,0.3099,0.4371,0.12719999999999998
2009-09-18 01:00:00,0.3087,0.3787,0.07
2009-09-18 02:00:00,0.2748,0.3406,0.06580000000000003
2009-09-18 03:00:00,0.322,0.3355,0.013500000000000012
2009-09-18 04:00:00,0.3075,0.3733,0.06580000000000003
2009-09-18 05:00:00,0.253,0.3652,0.11220000000000002
2009-09-18 06:00:00,0.3964,0.7913,0.39490000000000003
2009-09-18 07:00:00,1.6424,1.3051,0.33730000000000016
2009-09-18 08:00:00,2.2542,1.5498,0.7043999999999999
2009-09-18 09:00:00,1.8882,1.7249,0.1633
2009-09-18 10:00:00,1.4019,1.5375,0.13560000000000016
2009-09-18 11:00:00,1.5415,1.3071,0.23440000000000016
2009-09-18 12:00:00,1.341,1.4176,0.0766
2009-09-18 13:00:00,0.3011,1.1782,0.8771
2009-09-18 14:00:00,0.2042,0.3719,0.16770000000000002
2009-09-18 15:00:00,0.2972,0.2466,0.050600000000000006
2009-09-18 16:00:00,0.2401,0.3643,0.1242
2009-09-18 17:00:00,0.303,0.3076,0.004599999999999993
2009-09-18 18:00:00,0.2755,0.6282,0.35269999999999996
2009-09-18 19:00:00,1.4121,0.8949,0.5171999999999999
2009-09-18 20:00:00,3.305,1.7531,1.5519
2009-09-18 21:00:00,1.7243,2.425,0.7006999999999999
2009-09-18 22:00:00,1.7837,1.4619,0.3218000000000001
2009-09-18 23:00:00,0.8127,0.938,0.12529999999999997
2009-09-19 00:00:00,0.366,0.4494,0.08340000000000003
2009-09-19 01:00:00,0.2874,0.386,0.09860000000000002
2009-09-19 02:00:00,0.2904,0.357,0.06659999999999999
2009-09-19 03:00:00,0.3257,0.3333,0.007599999999999996
2009-09-19 04:00:00,0.9081,0.3797,0.5284
2009-09-19 05:00:00,0.2703,0.4427,0.1724
2009-09-19 06:00:00,0.2819,0.5178,0.23590000000000005
2009-09-19 07:00:00,0.4306,0.8674,0.43679999999999997
2009-09-19 08:00:00,0.7234,1.2551,0.5317000000000001
2009-09-19 09:00:00,1.5997,1.0936,0.5061
2009-09-19 10:00:00,2.0887,1.561,0.5276999999999998
2009-09-19 11:00:00,1.9148,1.8261,0.0887
2009-09-19 12:00:00,1.8032,1.7273,0.07589999999999986
2009-09-19 13:00:00,3.3284,1.5265,1.8018999999999998
2009-09-19 14:00:00,1.7225,2.414,0.6915000000000002
2009-09-19 15:00:00,2.0438,1.5835,0.46030000000000015
2009-09-19 16:00:00,1.4916,1.8397,0.34809999999999985
2009-09-19 17:00:00,2.6567,1.4421,1.2146
2009-09-19 18:00:00,1.7375,2.5463,0.8088
2009-09-19 19:00:00,1.3824,2.239,0.8565999999999998
2009-09-19 20:00:00,2.3798,2.0593,0.3205
2009-09-19 21:00:00,2.8622,2.5797,0.2825000000000002
2009-09-19 22:00:00,2.0129,2.2938,0.2808999999999999
2009-09-19 23:00:00,2.6873,1.3187,1.3686
2009-09-20 00:00:00,2.2097,1.6997,0.5100000000000002
2009-09-20 01:00:00,2.3901,1.4088,0.9812999999999998
2009-09-20 02:00:00,0.8978,1.7844,0.8865999999999999
2009-09-20 03:00:00,0.3412,0.4955,0.1543
2009-09-20 04:00:00,0.532,0.3768,0.1552
2009-09-20 05:00:00,0.333,0.4832,0.1502
2009-09-20 06:00:00,0.2828,0.5276,0.24479999999999996
2009-09-20 07:00:00,0.3415,0.5873,0.24580000000000002
2009-09-20 08:00:00,0.4602,0.6871,0.22690000000000005
2009-09-20 09:00:00,1.1826,0.7717,0.41090000000000004
2009-09-20 10:00:00,0.3614,1.2254,0.8640000000000001
2009-09-20 11:00:00,1.2074,0.7237,0.4837
2009-09-20 12:00:00,2.1333,1.3634,0.7699000000000003
2009-09-20 13:00:00,2.4967,1.8852,0.6115000000000002
2009-09-20 14:00:00,1.8174,1.9846,0.16720000000000002
2009-09-20 15:00:00,1.5366,1.6851,0.14850000000000008
2009-09-20 16:00:00,1.9388,1.3842,0.5546
2009-09-20 17:00:00,1.7844,1.9611,0.17670000000000008
2009-09-20 18:00:00,1.4745,1.8924,0.41790000000000016
2009-09-20 19:00:00,2.298,1.6726,0.6254
2009-09-20 20:00:00,2.6527,2.4159,0.23679999999999968
2009-09-20 21:00:00,2.4833,2.5576,0.07430000000000003
2009-09-20 22:00:00,1.5113,1.6679,0.15659999999999985
2009-09-20 23:00:00,1.2555,1.4104,0.15490000000000004
2009-09-21 00:00:00,0.4509,0.9348,0.48389999999999994
2009-09-21 01:00:00,0.8359,0.454,0.38189999999999996
2009-09-21 02:00:00,0.3151,0.4661,0.15100000000000002
2009-09-21 03:00:00,0.3615,0.3533,0.008199999999999985
2009-09-21 04:00:00,0.3372,0.4029,0.06569999999999998
2009-09-21 05:00:00,0.3134,0.4115,0.09809999999999997
2009-09-21 06:00:00,1.0286,0.7722,0.25639999999999996
2009-09-21 07:00:00,2.4107,1.8181,0.5925999999999998
2009-09-21 08:00:00,1.4664,1.8187,0.35230000000000006
2009-09-21 09:00:00,1.3687,1.3897,0.020999999999999908
2009-09-21 10:00:00,1.3892,1.2543,0.13490000000000002
2009-09-21 11:00:00,1.395,1.4037,0.00869999999999993
2009-09-21 12:00:00,1.7147,1.2786,0.43609999999999993
2009-09-21 13:00:00,0.6614,1.4611,0.7997000000000001
2009-09-21 14:00:00,0.3212,0.8315,0.5103
2009-09-21 15:00:00,0.3743,0.492,0.11769999999999997
2009-09-21 16:00:00,0.3315,0.5054,0.17389999999999994
2009-09-21 17:00:00,0.3393,0.5,0.1607
2009-09-21 18:00:00,0.3838,0.833,0.4492
2009-09-21 19:00:00,1.5196,1.2477,0.27190000000000003
2009-09-21 20:00:00,2.8789,2.0261,0.8527999999999998
2009-09-21 21:00:00,2.1843,2.4978,0.3134999999999999
2009-09-21 22:00:00,0.901,1.5194,0.6184000000000001
2009-09-21 23:00:00,0.3488,0.6832,0.33440000000000003
2009-09-22 00:00:00,0.3165,0.3976,0.0811
2009-09-22 01:00:00,0.3554,0.3683,0.012900000000000023
2009-09-22 02:00:00,0.3104,0.3763,0.06590000000000001
2009-09-22 03:00:00,1.0221,0.3437,0.6784
2009-09-22 04:00:00,0.3072,0.5203,0.2131
2009-09-22 05:00:00,0.34,0.3592,0.019199999999999995
2009-09-22 06:00:00,0.8081,0.9257,0.11759999999999993
2009-09-22 07:00:00,1.1543,1.569,0.41469999999999985
2009-09-22 08:00:00,1.5378,1.4415,0.09630000000000005
2009-09-22 09:00:00,1.4391,1.4176,0.021500000000000075
2009-09-22 10:00:00,1.4387,1.3071,0.13160000000000016
2009-09-22 11:00:00,1.0152,1.3071,0.2918999999999998
2009-09-22 12:00:00,0.2968,0.8961,0.5992999999999999
2009-09-22 13:00:00,0.6504,0.3981,0.25229999999999997
2009-09-22 14:00:00,0.4844,0.7022,0.21780000000000005
2009-09-22 15:00:00,0.3817,0.5856,0.20390000000000003
2009-09-22 16:00:00,0.5952,0.4633,0.13189999999999996
2009-09-22 17:00:00,1.0055,0.7728,0.23270000000000002
2009-09-22 18:00:00,0.7948,1.0212,0.22640000000000016
2009-09-22 19:00:00,0.9827,1.5411,0.5583999999999999
2009-09-22 20:00:00,2.108,1.794,0.31400000000000006
2009-09-22 21:00:00,1.9594,2.3342,0.3748
2009-09-22 22:00:00,1.0588,1.5295,0.4707000000000001
2009-09-22 23:00:00,0.4131,0.7413,0.32819999999999994
2009-09-23 00:00:00,0.3655,0.4172,0.051700000000000024
2009-09-23 01:00:00,0.2393,0.3812,0.14189999999999997
2009-09-23 02:00:00,0.2645,0.3053,0.0408
2009-09-23 03:00:00,0.31,0.3529,0.042899999999999994
2009-09-23 04:00:00,0.2475,0.36,0.11249999999999999
2009-09-23 05:00:00,0.3003,0.4318,0.1315
2009-09-23 06:00:00,1.3457,0.8944,0.4512999999999999
2009-09-23 07:00:00,2.3543,1.9668,0.38749999999999973
2009-09-23 08:00:00,1.4262,1.8341,0.40790000000000015
2009-09-23 09:00:00,1.3629,1.3071,0.05580000000000007
2009-09-23 10:00:00,1.935,1.2416,0.6934
2009-09-23 11:00:00,1.7625,1.6782,0.08430000000000004
2009-09-23 12:00:00,1.8308,1.5498,0.2809999999999999
2009-09-23 13:00:00,1.3608,1.5843,0.22350000000000003
2009-09-23 14:00:00,1.6343,1.1496,0.48470000000000013
2009-09-23 15:00:00,0.7313,1.39,0.6587
2009-09-23 16:00:00,0.277,0.69,0.4129999999999999
2009-09-23 17:00:00,0.3887,0.4342,0.045499999999999985
2009-09-23 18:00:00,0.4156,0.794,0.3784
2009-09-23 19:00:00,1.6211,1.0623,0.5588
2009-09-23 20:00:00,1.776,2.1963,0.4202999999999999
2009-09-23 21:00:00,2.0367,2.0496,0.01289999999999969
2009-09-23 22:00:00,2.3454,1.5226,0.8228000000000002
2009-09-23 23:00:00,0.9456,1.2607,0.31509999999999994
2009-09-24 00:00:00,0.3112,0.4576,0.14640000000000003
2009-09-24 01:00:00,0.2491,0.3231,0.07400000000000001
2009-09-24 02:00:00,0.3035,0.3141,0.010599999999999998
2009-09-24 03:00:00,0.2502,0.3391,0.08890000000000003
2009-09-24 04:00:00,0.2509,0.3097,0.05879999999999996
2009-09-24 05:00:00,0.2567,0.3266,0.06990000000000002
2009-09-24 06:00:00,1.0682,0.6965,0.37170000000000003
2009-09-24 07:00:00,2.3258,2.1117,0.21410000000000018
2009-09-24 08:00:00,1.7846,1.7559,0.028699999999999948
2009-09-24 09:00:00,1.3858,1.5204,0.13460000000000005
2009-09-24 10:00:00,1.4608,1.2952,0.1656000000000002
2009-09-24 11:00:00,0.9265,1.3573,0.43079999999999996
2009-09-24 12:00:00,0.4691,0.9215,0.45239999999999997
2009-09-24 13:00:00,0.2971,0.7625,0.4654
2009-09-24 14:00:00,0.243,0.3793,0.13630000000000003
2009-09-24 15:00:00,0.2514,0.3359,0.08449999999999996
2009-09-24 16:00:00,0.3165,0.2733,0.043200000000000016
2009-09-24 17:00:00,0.2433,0.4528,0.2095
2009-09-24 18:00:00,0.4592,0.505,0.04580000000000001
2009-09-24 19:00:00,1.8621,1.1352,0.7269000000000001
2009-09-24 20:00:00,3.6872,1.8288,1.8583999999999998
2009-09-24 21:00:00,3.0716,2.5483,0.5233000000000003
2009-09-24 22:00:00,1.8917,1.669,0.2226999999999999
2009-09-24 23:00:00,0.4057,0.9503,0.5446
2009-09-25 00:00:00,0.2592,0.4172,0.15800000000000003
2009-09-25 01:00:00,0.282,0.3099,0.027900000000000036
2009-09-25 02:00:00,0.2651,0.3346,0.0695
2009-09-25 03:00:00,0.2881,0.3199,0.031799999999999995
2009-09-25 04:00:00,0.388,0.3407,0.04730000000000001
2009-09-25 05:00:00,0.2399,0.448,0.2081
2009-09-25 06:00:00,0.493,0.7325,0.23950000000000005
