datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.6874,0.7748999999999999
2009-09-14 08:00:00,1.4734,1.9894,0.516
2009-09-14 09:00:00,1.5693,1.3152,0.2541
2009-09-14 10:00:00,1.7106,1.3433,0.36729999999999996
2009-09-14 11:00:00,3.0472,1.41,1.6372000000000002
2009-09-14 12:00:00,0.8466,2.0483,1.2016999999999998
2009-09-14 13:00:00,0.6968,0.7868,0.09000000000000008
2009-09-14 14:00:00,0.6956,0.7663,0.07069999999999999
2009-09-14 15:00:00,0.6184,0.7613,0.14290000000000003
2009-09-14 16:00:00,0.5573,0.7132,0.15589999999999993
2009-09-14 17:00:00,0.3388,0.8533,0.5145
2009-09-14 18:00:00,1.0447,0.7413,0.3034
2009-09-14 19:00:00,1.6267,1.4515,0.17520000000000002
2009-09-14 20:00:00,1.7553,2.3062,0.5509
2009-09-14 21:00:00,2.328,2.2712,0.05679999999999996
2009-09-14 22:00:00,0.954,1.66,0.706
2009-09-14 23:00:00,1.05,0.7713,0.27870000000000006
2009-09-15 00:00:00,0.8278,0.4797,0.34809999999999997
2009-09-15 01:00:00,0.3378,0.4964,0.15860000000000002
2009-09-15 02:00:00,0.3045,0.3608,0.05630000000000002
2009-09-15 03:00:00,0.3266,0.3343,0.007699999999999985
2009-09-15 04:00:00,0.3319,0.3763,0.04440000000000005
2009-09-15 05:00:00,0.243,0.3934,0.15040000000000003
2009-09-15 06:00:00,0.6644,0.7482,0.08379999999999999
2009-09-15 07:00:00,1.373,1.5586,0.1856
2009-09-15 08:00:00,1.7886,1.395,0.39359999999999995
2009-09-15 09:00:00,1.3577,1.5347,0.17700000000000005
2009-09-15 10:00:00,1.366,1.2602,0.10580000000000012
2009-09-15 11:00:00,1.1151,1.3342,0.21910000000000007
2009-09-15 12:00:00,0.3032,0.9731,0.6698999999999999
2009-09-15 13:00:00,0.3503,0.4085,0.058199999999999974
2009-09-15 14:00:00,0.2467,0.4838,0.2371
2009-09-15 15:00:00,0.3575,0.3267,0.030799999999999994
2009-09-15 16:00:00,0.3346,0.4636,0.129
2009-09-15 17:00:00,0.3929,0.4359,0.04299999999999998
2009-09-15 18:00:00,0.3119,0.8172,0.5053000000000001
2009-09-15 19:00:00,2.2415,0.8256,1.4158999999999997
2009-09-15 20:00:00,3.5166,2.103,1.4135999999999997
2009-09-15 21:00:00,2.9521,2.8239,0.1282000000000001
2009-09-15 22:00:00,1.7257,1.7645,0.038799999999999946
2009-09-15 23:00:00,1.5107,0.9825,0.5281999999999999
2009-09-16 00:00:00,0.3526,1.0799,0.7273000000000001
2009-09-16 01:00:00,0.3845,0.3515,0.03300000000000003
2009-09-16 02:00:00,0.2908,0.3878,0.09699999999999998
2009-09-16 03:00:00,0.2979,0.3171,0.019199999999999995
2009-09-16 04:00:00,0.3056,0.3427,0.03710000000000002
2009-09-16 05:00:00,1.0373,0.3514,0.6859000000000002
2009-09-16 06:00:00,0.8277,1.0372,0.2094999999999999
2009-09-16 07:00:00,2.7293,1.5667,1.1625999999999999
2009-09-16 08:00:00,1.6561,1.9791,0.3230000000000002
2009-09-16 09:00:00,1.3493,1.4774,0.1281000000000001
2009-09-16 10:00:00,1.4192,1.2446,0.1746000000000001
2009-09-16 11:00:00,1.7684,1.3026,0.4658
2009-09-16 12:00:00,3.1046,1.4626,1.6420000000000001
2009-09-16 13:00:00,1.387,2.1109,0.7239
2009-09-16 14:00:00,0.4859,1.212,0.7261
2009-09-16 15:00:00,0.453,0.6054,0.15240000000000004
2009-09-16 16:00:00,0.3583,0.5334,0.17509999999999998
2009-09-16 17:00:00,0.2543,0.52,0.2657
2009-09-16 18:00:00,0.3822,0.4777,0.09550000000000003
2009-09-16 19:00:00,0.9602,1.0868,0.12659999999999993
2009-09-16 20:00:00,3.0126,1.7497,1.2629
2009-09-16 21:00:00,2.9689,2.6496,0.31930000000000014
2009-09-16 22:00:00,1.7751,1.6812,0.09389999999999987
2009-09-16 23:00:00,1.4919,0.97,0.5219
2009-09-17 00:00:00,0.3319,1.0368,0.7049
2009-09-17 01:00:00,0.3522,0.344,0.00820000000000004
2009-09-17 02:00:00,0.2725,0.3539,0.08139999999999997
2009-09-17 03:00:00,0.3219,0.3098,0.0121
2009-09-17 04:00:00,0.3489,0.3792,0.030299999999999994
2009-09-17 05:00:00,0.3074,0.5024,0.19499999999999995
2009-09-17 06:00:00,0.479,0.6765,0.1975
2009-09-17 07:00:00,1.9077,1.5373,0.37039999999999984
2009-09-17 08:00:00,1.7913,1.6867,0.1045999999999998
2009-09-17 09:00:00,1.3502,1.513,0.16279999999999983
2009-09-17 10:00:00,1.4609,1.1201,0.3408
2009-09-17 11:00:00,1.3833,1.2849,0.09840000000000004
2009-09-17 12:00:00,1.3934,1.2633,0.13009999999999988
2009-09-17 13:00:00,1.4028,1.2203,0.1825000000000001
2009-09-17 14:00:00,0.4576,1.1733,0.7157
2009-09-17 15:00:00,0.3325,0.5334,0.20089999999999997
2009-09-17 16:00:00,0.2687,0.3823,0.11359999999999998
2009-09-17 17:00:00,0.2916,0.3526,0.061
2009-09-17 18:00:00,0.5464,0.5076,0.038799999999999946
2009-09-17 19:00:00,1.0175,1.2713,0.2538
2009-09-17 20:00:00,1.2796,1.5572,0.27759999999999985
2009-09-17 21:00:00,1.6195,1.7564,0.13690000000000002
2009-09-17 22:00:00,1.0235,1.459,0.4355
2009-09-17 23:00:00,0.4501,0.7394,0.28929999999999995
2009-09-18 00:00:00,0.3099,0.3986,0.0887
2009-09-18 01:00:00,0.3087,0.3541,0.04540000000000005
2009-09-18 02:00:00,0.2748,0.3262,0.0514
2009-09-18 03:00:00,0.322,0.3171,0.0049000000000000155
2009-09-18 04:00:00,0.3075,0.3792,0.07169999999999999
2009-09-18 05:00:00,0.253,0.3691,0.11609999999999998
2009-09-18 06:00:00,0.3964,0.6595,0.2631
2009-09-18 07:00:00,1.6424,1.2263,0.41610000000000014
2009-09-18 08:00:00,2.2542,1.5643,0.6899
2009-09-18 09:00:00,1.8882,1.7831,0.1051000000000002
2009-09-18 10:00:00,1.4019,1.5076,0.10570000000000013
2009-09-18 11:00:00,1.5415,1.3021,0.23940000000000006
2009-09-18 12:00:00,1.341,1.3823,0.041300000000000114
2009-09-18 13:00:00,0.3011,1.1422,0.8411000000000002
2009-09-18 14:00:00,0.2042,0.326,0.12180000000000002
2009-09-18 15:00:00,0.2972,0.2655,0.031700000000000006
2009-09-18 16:00:00,0.2401,0.308,0.06789999999999999
2009-09-18 17:00:00,0.303,0.3044,0.0014000000000000123
2009-09-18 18:00:00,0.2755,0.6236,0.3481
2009-09-18 19:00:00,1.4121,0.8052,0.6068999999999999
2009-09-18 20:00:00,3.305,1.8374,1.4676000000000002
2009-09-18 21:00:00,1.7243,2.511,0.7867000000000002
2009-09-18 22:00:00,1.7837,1.4159,0.3678000000000001
2009-09-18 23:00:00,0.8127,0.9586,0.14590000000000003
2009-09-19 00:00:00,0.366,0.4786,0.11260000000000003
2009-09-19 01:00:00,0.2874,0.338,0.050600000000000034
2009-09-19 02:00:00,0.2904,0.3122,0.021799999999999986
2009-09-19 03:00:00,0.3257,0.3047,0.020999999999999963
2009-09-19 04:00:00,0.9081,0.3403,0.5678000000000001
2009-09-19 05:00:00,0.2703,0.5023,0.23199999999999998
2009-09-19 06:00:00,0.2819,0.5869,0.305
2009-09-19 07:00:00,0.4306,1.0123,0.5817
2009-09-19 08:00:00,0.7234,1.1094,0.3859999999999999
2009-09-19 09:00:00,1.5997,1.1382,0.4614999999999998
2009-09-19 10:00:00,2.0887,1.5581,0.5305999999999997
2009-09-19 11:00:00,1.9148,1.7422,0.1726000000000001
2009-09-19 12:00:00,1.8032,1.6422,0.1609999999999998
2009-09-19 13:00:00,3.3284,1.5548,1.7735999999999998
2009-09-19 14:00:00,1.7225,2.4352,0.7127000000000001
2009-09-19 15:00:00,2.0438,1.513,0.5308000000000002
2009-09-19 16:00:00,1.4916,1.7445,0.2528999999999999
2009-09-19 17:00:00,2.6567,1.4698,1.1868999999999998
2009-09-19 18:00:00,1.7375,2.3646,0.6270999999999998
2009-09-19 19:00:00,1.3824,2.2685,0.8860999999999999
2009-09-19 20:00:00,2.3798,2.049,0.3308
2009-09-19 21:00:00,2.8622,2.5335,0.3287
2009-09-19 22:00:00,2.0129,1.8705,0.14240000000000008
2009-09-19 23:00:00,2.6873,1.1892,1.4981
2009-09-20 00:00:00,2.2097,1.7782,0.4315000000000002
2009-09-20 01:00:00,2.3901,1.5839,0.8061999999999998
2009-09-20 02:00:00,0.8978,1.9043,1.0065
2009-09-20 03:00:00,0.3412,0.4932,0.15200000000000002
2009-09-20 04:00:00,0.532,0.3879,0.1441
2009-09-20 05:00:00,0.333,0.4698,0.13679999999999998
2009-09-20 06:00:00,0.2828,0.5905,0.30770000000000003
2009-09-20 07:00:00,0.3415,0.7564,0.41489999999999994
2009-09-20 08:00:00,0.4602,0.6229,0.1627
2009-09-20 09:00:00,1.1826,0.7311,0.4515000000000001
2009-09-20 10:00:00,0.3614,1.226,0.8646
2009-09-20 11:00:00,1.2074,0.7316,0.4758
2009-09-20 12:00:00,2.1333,1.3838,0.7495000000000003
2009-09-20 13:00:00,2.4967,1.8331,0.6636000000000002
2009-09-20 14:00:00,1.8174,1.9808,0.1634
2009-09-20 15:00:00,1.5366,1.5958,0.05920000000000014
2009-09-20 16:00:00,1.9388,1.4096,0.5292000000000001
2009-09-20 17:00:00,1.7844,1.8609,0.07650000000000001
2009-09-20 18:00:00,1.4745,1.9273,0.4528000000000001
2009-09-20 19:00:00,2.298,1.715,0.583
2009-09-20 20:00:00,2.6527,2.5535,0.09919999999999973
2009-09-20 21:00:00,2.4833,2.6116,0.1283000000000003
2009-09-20 22:00:00,1.5113,1.7771,0.2657999999999998
2009-09-20 23:00:00,1.2555,1.1657,0.0898000000000001
2009-09-21 00:00:00,0.4509,0.762,0.3111
2009-09-21 01:00:00,0.8359,0.4842,0.35169999999999996
2009-09-21 02:00:00,0.3151,0.4914,0.1763
2009-09-21 03:00:00,0.3615,0.3477,0.013799999999999979
2009-09-21 04:00:00,0.3372,0.422,0.08479999999999999
2009-09-21 05:00:00,0.3134,0.3951,0.0817
2009-09-21 06:00:00,1.0286,0.7386,0.2899999999999999
2009-09-21 07:00:00,2.4107,1.514,0.8966999999999998
2009-09-21 08:00:00,1.4664,1.9894,0.5230000000000001
2009-09-21 09:00:00,1.3687,1.3566,0.0121
2009-09-21 10:00:00,1.3892,1.2043,0.18490000000000006
2009-09-21 11:00:00,1.395,1.4583,0.06329999999999991
2009-09-21 12:00:00,1.7147,1.2987,0.4159999999999999
2009-09-21 13:00:00,0.6614,1.503,0.8415999999999999
2009-09-21 14:00:00,0.3212,0.8809,0.5597000000000001
2009-09-21 15:00:00,0.3743,0.4871,0.11279999999999996
2009-09-21 16:00:00,0.3315,0.5429,0.21140000000000003
2009-09-21 17:00:00,0.3393,0.5043,0.16499999999999998
2009-09-21 18:00:00,0.3838,0.8774,0.4936
2009-09-21 19:00:00,1.5196,1.0859,0.4337
2009-09-21 20:00:00,2.8789,1.9168,0.9620999999999997
2009-09-21 21:00:00,2.1843,2.6509,0.4666000000000001
2009-09-21 22:00:00,0.901,1.4975,0.5965
2009-09-21 23:00:00,0.3488,0.7365,0.38770000000000004
2009-09-22 00:00:00,0.3165,0.37,0.05349999999999999
2009-09-22 01:00:00,0.3554,0.3852,0.029799999999999993
2009-09-22 02:00:00,0.3104,0.3669,0.056499999999999995
2009-09-22 03:00:00,1.0221,0.3387,0.6834
2009-09-22 04:00:00,0.3072,0.641,0.33380000000000004
2009-09-22 05:00:00,0.34,0.3634,0.023399999999999976
2009-09-22 06:00:00,0.8081,0.8441,0.03599999999999992
2009-09-22 07:00:00,1.1543,1.4886,0.3342999999999998
2009-09-22 08:00:00,1.5378,1.3197,0.21809999999999996
2009-09-22 09:00:00,1.4391,1.3877,0.05140000000000011
2009-09-22 10:00:00,1.4387,1.3021,0.13660000000000005
2009-09-22 11:00:00,1.0152,1.2727,0.25749999999999984
2009-09-22 12:00:00,0.2968,0.9531,0.6562999999999999
2009-09-22 13:00:00,0.6504,0.3934,0.25699999999999995
2009-09-22 14:00:00,0.4844,0.7371,0.2527
2009-09-22 15:00:00,0.3817,0.6054,0.22370000000000007
2009-09-22 16:00:00,0.5952,0.4337,0.16149999999999998
2009-09-22 17:00:00,1.0055,0.7728,0.23270000000000002
2009-09-22 18:00:00,0.7948,1.0626,0.26780000000000004
2009-09-22 19:00:00,0.9827,1.5227,0.5399999999999999
2009-09-22 20:00:00,2.108,1.7097,0.3983000000000001
2009-09-22 21:00:00,1.9594,2.3587,0.39929999999999977
2009-09-22 22:00:00,1.0588,1.488,0.4292
2009-09-22 23:00:00,0.4131,0.8176,0.40449999999999997
2009-09-23 00:00:00,0.3655,0.3797,0.01419999999999999
2009-09-23 01:00:00,0.2393,0.3557,0.1164
2009-09-23 02:00:00,0.2645,0.2637,0.0008000000000000229
2009-09-23 03:00:00,0.31,0.395,0.08500000000000002
2009-09-23 04:00:00,0.2475,0.3564,0.1089
2009-09-23 05:00:00,0.3003,0.4355,0.1352
2009-09-23 06:00:00,1.3457,0.7385,0.6071999999999999
2009-09-23 07:00:00,2.3543,1.7603,0.5939999999999999
2009-09-23 08:00:00,1.4262,1.9649,0.5387000000000002
2009-09-23 09:00:00,1.3629,1.3075,0.055399999999999894
2009-09-23 10:00:00,1.935,1.198,0.7370000000000001
2009-09-23 11:00:00,1.7625,1.5954,0.16710000000000003
2009-09-23 12:00:00,1.8308,1.7139,0.1169
2009-09-23 13:00:00,1.3608,1.5039,0.1431
2009-09-23 14:00:00,1.6343,1.0692,0.5651000000000002
2009-09-23 15:00:00,0.7313,1.3877,0.6564
2009-09-23 16:00:00,0.277,0.7265,0.4495
2009-09-23 17:00:00,0.3887,0.4518,0.06309999999999999
2009-09-23 18:00:00,0.4156,0.7507,0.3351
2009-09-23 19:00:00,1.6211,0.9478,0.6733
2009-09-23 20:00:00,1.776,2.2968,0.5208000000000002
2009-09-23 21:00:00,2.0367,2.0474,0.010699999999999932
2009-09-23 22:00:00,2.3454,1.5277,0.8177000000000001
2009-09-23 23:00:00,0.9456,1.3198,0.3742000000000001
2009-09-24 00:00:00,0.3112,0.4922,0.18100000000000005
2009-09-24 01:00:00,0.2491,0.3024,0.053300000000000014
2009-09-24 02:00:00,0.3035,0.2523,0.05119999999999997
2009-09-24 03:00:00,0.2502,0.3209,0.07070000000000004
2009-09-24 04:00:00,0.2509,0.2751,0.0242
2009-09-24 05:00:00,0.2567,0.2922,0.03550000000000003
2009-09-24 06:00:00,1.0682,0.6493,0.41890000000000005
2009-09-24 07:00:00,2.3258,1.8165,0.5093000000000001
2009-09-24 08:00:00,1.7846,1.9198,0.1352
2009-09-24 09:00:00,1.3858,1.4941,0.10830000000000006
2009-09-24 10:00:00,1.4608,1.2482,0.21260000000000012
2009-09-24 11:00:00,0.9265,1.3438,0.4173000000000001
2009-09-24 12:00:00,0.4691,1.0433,0.5741999999999998
2009-09-24 13:00:00,0.2971,0.8006,0.5035000000000001
2009-09-24 14:00:00,0.243,0.3894,0.14640000000000003
2009-09-24 15:00:00,0.2514,0.3378,0.08639999999999998
2009-09-24 16:00:00,0.3165,0.254,0.0625
2009-09-24 17:00:00,0.2433,0.3943,0.151
2009-09-24 18:00:00,0.4592,0.4872,0.028000000000000025
2009-09-24 19:00:00,1.8621,1.0276,0.8345
2009-09-24 20:00:00,3.6872,1.8377,1.8495
2009-09-24 21:00:00,3.0716,2.725,0.3466
2009-09-24 22:00:00,1.8917,1.8097,0.08199999999999985
2009-09-24 23:00:00,0.4057,0.9669,0.5611999999999999
2009-09-25 00:00:00,0.2592,0.3797,0.1205
2009-09-25 01:00:00,0.282,0.2498,0.03219999999999998
2009-09-25 02:00:00,0.2651,0.3046,0.03949999999999998
2009-09-25 03:00:00,0.2881,0.2993,0.011199999999999988
