datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3034,0.15969999999999995
2010-04-18 16:00:00,0.406,1.1182,0.7122
2010-04-18 17:00:00,0.3948,0.7218,0.327
2010-04-18 18:00:00,1.2476,0.9277,0.3199000000000001
2010-04-18 19:00:00,1.6654,1.2752,0.3902000000000001
2010-04-18 20:00:00,1.8226,1.8347,0.0121
2010-04-18 21:00:00,2.1953,1.8867,0.3086
2010-04-18 22:00:00,1.1288,1.6159,0.48709999999999987
2010-04-18 23:00:00,0.5014,0.7942,0.29280000000000006
2010-04-19 00:00:00,0.3788,0.5152,0.13639999999999997
2010-04-19 01:00:00,0.3616,0.3326,0.02899999999999997
2010-04-19 02:00:00,0.4413,0.3841,0.05720000000000003
2010-04-19 03:00:00,0.3892,0.5124,0.12319999999999998
2010-04-19 04:00:00,0.3544,0.3971,0.042700000000000016
2010-04-19 05:00:00,0.3193,0.3551,0.035800000000000054
2010-04-19 06:00:00,1.0651,0.5428,0.5223
2010-04-19 07:00:00,0.58,1.2476,0.6676000000000001
2010-04-19 08:00:00,0.3746,0.8962,0.5216000000000001
2010-04-19 09:00:00,1.0736,0.6043,0.46930000000000016
2010-04-19 10:00:00,2.2938,1.2158,1.078
2010-04-19 11:00:00,1.7983,1.9136,0.11529999999999996
2010-04-19 12:00:00,1.6997,1.7572,0.05750000000000011
2010-04-19 13:00:00,1.5137,1.5336,0.01990000000000003
2010-04-19 14:00:00,1.4145,1.4166,0.0020999999999999908
2010-04-19 15:00:00,1.451,1.2602,0.19080000000000008
2010-04-19 16:00:00,1.4737,1.2408,0.2329000000000001
2010-04-19 17:00:00,2.6827,1.2527,1.4300000000000002
2010-04-19 18:00:00,2.1485,2.0711,0.07739999999999991
2010-04-19 19:00:00,2.1935,1.9321,0.26139999999999985
2010-04-19 20:00:00,1.8416,2.2207,0.3791
2010-04-19 21:00:00,1.6705,1.8349,0.16439999999999988
2010-04-19 22:00:00,0.6129,1.3993,0.7864
2010-04-19 23:00:00,0.3442,0.567,0.22279999999999994
2010-04-20 00:00:00,1.0683,0.4245,0.6438
2010-04-20 01:00:00,0.4289,0.8294,0.4005
2010-04-20 02:00:00,0.4137,0.3769,0.0368
2010-04-20 03:00:00,0.351,0.3769,0.025900000000000034
2010-04-20 04:00:00,0.3545,0.3481,0.006399999999999961
2010-04-20 05:00:00,0.3013,0.353,0.05169999999999997
2010-04-20 06:00:00,0.4444,0.6877,0.24329999999999996
2010-04-20 07:00:00,1.7821,0.833,0.9491
2010-04-20 08:00:00,1.5909,1.74,0.1491
2010-04-20 09:00:00,1.8861,1.4224,0.4637
2010-04-20 10:00:00,1.8645,1.7258,0.13870000000000005
2010-04-20 11:00:00,1.5848,1.6747,0.08990000000000009
2010-04-20 12:00:00,1.5755,1.4502,0.12529999999999997
2010-04-20 13:00:00,1.6599,1.5166,0.14329999999999998
2010-04-20 14:00:00,1.4857,1.4814,0.0042999999999999705
2010-04-20 15:00:00,1.4511,1.3333,0.11780000000000013
2010-04-20 16:00:00,1.528,1.3637,0.1643000000000001
2010-04-20 17:00:00,1.5625,1.4588,0.1036999999999999
2010-04-20 18:00:00,1.2556,1.6028,0.34719999999999995
2010-04-20 19:00:00,1.406,1.5216,0.11560000000000015
2010-04-20 20:00:00,2.4154,1.5222,0.8932
2010-04-20 21:00:00,2.2706,2.1377,0.1328999999999998
2010-04-20 22:00:00,1.4235,1.6074,0.18389999999999995
2010-04-20 23:00:00,0.4561,1.0146,0.5585
2010-04-21 00:00:00,0.9508,0.5207,0.4300999999999999
2010-04-21 01:00:00,0.7458,0.6379,0.1079
2010-04-21 02:00:00,0.3595,0.5798,0.2203
2010-04-21 03:00:00,0.3177,0.33,0.012300000000000033
2010-04-21 04:00:00,0.4173,0.3471,0.07019999999999998
2010-04-21 05:00:00,0.4201,0.4972,0.0771
2010-04-21 06:00:00,0.4728,0.6055,0.13270000000000004
2010-04-21 07:00:00,1.1233,1.1169,0.006399999999999961
2010-04-21 08:00:00,1.4977,1.1993,0.2984
2010-04-21 09:00:00,1.2514,1.4501,0.19869999999999988
2010-04-21 10:00:00,1.787,1.2615,0.5254999999999999
2010-04-21 11:00:00,1.7057,1.8829,0.17720000000000002
2010-04-21 12:00:00,1.4616,1.4981,0.03649999999999998
2010-04-21 13:00:00,1.4521,1.6762,0.22409999999999997
2010-04-21 14:00:00,1.5218,1.6762,0.15439999999999987
2010-04-21 15:00:00,0.9395,1.4369,0.49740000000000006
2010-04-21 16:00:00,0.4578,0.936,0.47820000000000007
2010-04-21 17:00:00,1.2767,0.7693,0.5074
2010-04-21 18:00:00,1.3146,1.2269,0.08769999999999989
2010-04-21 19:00:00,0.5893,1.342,0.7527
2010-04-21 20:00:00,1.2491,1.4945,0.24539999999999984
2010-04-21 21:00:00,1.6815,1.5395,0.1419999999999999
2010-04-21 22:00:00,1.5153,1.4277,0.08760000000000012
2010-04-21 23:00:00,1.8233,1.101,0.7222999999999999
2010-04-22 00:00:00,0.6506,1.3971,0.7465
2010-04-22 01:00:00,0.3698,0.626,0.2562
2010-04-22 02:00:00,0.4421,0.3689,0.07319999999999999
2010-04-22 03:00:00,0.417,0.4195,0.0025000000000000022
2010-04-22 04:00:00,0.9284,0.395,0.5334
2010-04-22 05:00:00,0.4117,0.6092,0.19749999999999995
2010-04-22 06:00:00,0.3484,0.6668,0.31839999999999996
2010-04-22 07:00:00,0.4622,0.7836,0.32139999999999996
2010-04-22 08:00:00,0.8831,0.9527,0.0696
2010-04-22 09:00:00,1.711,0.978,0.7330000000000001
2010-04-22 10:00:00,1.8938,1.5384,0.35539999999999994
2010-04-22 11:00:00,2.0479,1.6058,0.44209999999999994
2010-04-22 12:00:00,2.2073,1.715,0.49229999999999996
2010-04-22 13:00:00,1.9411,1.8748,0.06630000000000003
2010-04-22 14:00:00,1.5782,1.7172,0.139
2010-04-22 15:00:00,1.4151,1.388,0.027100000000000124
2010-04-22 16:00:00,1.465,1.2876,0.1774
2010-04-22 17:00:00,1.03,1.3182,0.2882
2010-04-22 18:00:00,0.4885,1.1487,0.6602000000000001
2010-04-22 19:00:00,0.5151,0.9625,0.4474
2010-04-22 20:00:00,0.8746,1.0729,0.19829999999999992
2010-04-22 21:00:00,1.4799,1.346,0.1338999999999999
2010-04-22 22:00:00,0.369,1.6014,1.2324
2010-04-22 23:00:00,0.4185,0.5876,0.16910000000000003
2010-04-23 00:00:00,0.3996,0.4188,0.019199999999999995
2010-04-23 01:00:00,0.3092,0.3733,0.06410000000000005
2010-04-23 02:00:00,0.3478,0.3225,0.02529999999999999
2010-04-23 03:00:00,0.3452,0.3321,0.0131
2010-04-23 04:00:00,0.369,0.4202,0.05120000000000002
2010-04-23 05:00:00,0.3976,0.3551,0.04249999999999998
2010-04-23 06:00:00,1.3673,0.6778,0.6895
