datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8929,0.5694000099182128
2009-09-14 08:00:00,1.4734,1.9357,0.4623000589370727
2009-09-14 09:00:00,1.5693,1.2656,0.3037000339508056
2009-09-14 10:00:00,1.7106,1.4057,0.3049000316619872
2009-09-14 11:00:00,3.0472,1.3806,1.6666000244140626
2009-09-14 12:00:00,0.8466,2.1603,1.3137000164031982
2009-09-14 13:00:00,0.6968,0.7532,0.05639999456405642
2009-09-14 14:00:00,0.6956,0.6909,0.004699972248077389
2009-09-14 15:00:00,0.6184,0.6709,0.05249998722076421
2009-09-14 16:00:00,0.5573,0.6743,0.11700001497268675
2009-09-14 17:00:00,0.3388,0.6138,0.27499998922348023
2009-09-14 18:00:00,1.0447,0.6498,0.3948999974250793
2009-09-14 19:00:00,1.6267,1.3883,0.23840005798339847
2009-09-14 20:00:00,1.7553,2.0618,0.30650000305175773
2009-09-14 21:00:00,2.328,2.0417,0.28630011367797836
2009-09-14 22:00:00,0.954,1.8615,0.9075000247955323
2009-09-14 23:00:00,1.05,0.6253,0.4247000098228455
2009-09-15 00:00:00,0.8278,0.6503,0.17749997406005857
2009-09-15 01:00:00,0.3378,0.5749,0.23709997148513795
2009-09-15 02:00:00,0.3045,0.2824,0.022099987983703606
2009-09-15 03:00:00,0.3266,0.3376,0.010999992752075194
2009-09-15 04:00:00,0.3319,0.302,0.02990001382827756
2009-09-15 05:00:00,0.243,0.3602,0.11719998788833619
2009-09-15 06:00:00,0.6644,0.7924,0.12800000247955323
2009-09-15 07:00:00,1.373,1.7496,0.37660005283355713
2009-09-15 08:00:00,1.7886,1.6115,0.17709997520446774
2009-09-15 09:00:00,1.3577,1.3399,0.017799983215331938
2009-09-15 10:00:00,1.366,1.1151,0.25089997386932383
2009-09-15 11:00:00,1.1151,1.1965,0.08139994373321535
2009-09-15 12:00:00,0.3032,0.984,0.680800027179718
2009-09-15 13:00:00,0.3503,0.3889,0.03860001177787781
2009-09-15 14:00:00,0.2467,0.4862,0.2395000048160553
2009-09-15 15:00:00,0.3575,0.4074,0.0499000120162964
2009-09-15 16:00:00,0.3346,0.4427,0.10809999861717223
2009-09-15 17:00:00,0.3929,0.4788,0.08589999876022336
2009-09-15 18:00:00,0.3119,0.5843,0.2723999815940857
2009-09-15 19:00:00,2.2415,0.8574,1.3840999999046324
