datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3974,0.2537000215530396
2010-04-18 16:00:00,0.406,1.1924,0.7863999786376953
2010-04-18 17:00:00,0.3948,0.7459,0.3510999752998352
2010-04-18 18:00:00,1.2476,0.8201,0.4274999905586243
2010-04-18 19:00:00,1.6654,1.7121,0.04670002899169923
2010-04-18 20:00:00,1.8226,1.9854,0.16279996147155762
2010-04-18 21:00:00,2.1953,1.871,0.32429994850158694
2010-04-18 22:00:00,1.1288,1.6865,0.5576999532699585
2010-04-18 23:00:00,0.5014,0.6989,0.19749998435974125
2010-04-19 00:00:00,0.3788,0.4046,0.025799994421005223
2010-04-19 01:00:00,0.3616,0.3087,0.05290000472068784
2010-04-19 02:00:00,0.4413,0.3166,0.12470000510215762
2010-04-19 03:00:00,0.3892,0.3608,0.02840000195503234
2010-04-19 04:00:00,0.3544,0.4048,0.05039999780654908
2010-04-19 05:00:00,0.3193,0.3997,0.08039998598098758
2010-04-19 06:00:00,1.0651,0.6783,0.3867999769210815
2010-04-19 07:00:00,0.58,1.7034,1.1234000158309936
2010-04-19 08:00:00,0.3746,1.0093,0.6346999935150146
2010-04-19 09:00:00,1.0736,0.7119,0.3617000041961671
2010-04-19 10:00:00,2.2938,1.0293,1.2645000255584717
2010-04-19 11:00:00,1.7983,1.9154,0.11710002822875976
2010-04-19 12:00:00,1.6997,1.4358,0.2639000436782837
2010-04-19 13:00:00,1.5137,1.4921,0.02159999961853032
2010-04-19 14:00:00,1.4145,1.2953,0.11919999313354501
2010-04-19 15:00:00,1.451,1.149,0.30199995136260993
2010-04-19 16:00:00,1.4737,0.9961,0.4775999915122986
2010-04-19 17:00:00,2.6827,1.1181,1.5645999528884889
2010-04-19 18:00:00,2.1485,2.3503,0.20180007362365737
2010-04-19 19:00:00,2.1935,2.1357,0.05780001258850076
2010-04-19 20:00:00,1.8416,2.3374,0.4957999595642091
2010-04-19 21:00:00,1.6705,1.8158,0.14529995155334463
2010-04-19 22:00:00,0.6129,1.204,0.5910999961853027
2010-04-19 23:00:00,0.3442,0.454,0.10979999618530273
2010-04-20 00:00:00,1.0683,0.3365,0.7318000109672547
2010-04-20 01:00:00,0.4289,0.6898,0.26090002403259277
2010-04-20 02:00:00,0.4137,0.395,0.018699989271163953
2010-04-20 03:00:00,0.351,0.4,0.0490000059604645
2010-04-20 04:00:00,0.3545,0.393,0.03850000667572023
2010-04-20 05:00:00,0.3013,0.4459,0.14459999318122863
2010-04-20 06:00:00,0.4444,0.9014,0.4570000296592712
2010-04-20 07:00:00,1.7821,1.6804,0.101699986076355
2010-04-20 08:00:00,1.5909,1.6604,0.06950003299713137
2010-04-20 09:00:00,1.8861,1.362,0.5241000114440919
2010-04-20 10:00:00,1.8645,1.5848,0.2796999950408936
2010-04-20 11:00:00,1.5848,1.5337,0.05110001068115233
2010-04-20 12:00:00,1.5755,1.3578,0.21769999313354482
2010-04-20 13:00:00,1.6599,1.2927,0.3671999477386474
2010-04-20 14:00:00,1.4857,1.344,0.14170001811981203
2010-04-20 15:00:00,1.4511,1.1516,0.2994999967575074
2010-04-20 16:00:00,1.528,1.0457,0.4823000459671021
2010-04-20 17:00:00,1.5625,1.1941,0.368399977684021
2010-04-20 18:00:00,1.2556,1.5622,0.30659995021820063
2010-04-20 19:00:00,1.406,1.6884,0.2824000301361085
2010-04-20 20:00:00,2.4154,1.9977,0.41770002403259276
2010-04-20 21:00:00,2.2706,2.0017,0.2689000755310058
