datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.1838,0.04009998207092291
2010-04-18 16:00:00,0.406,1.1053,0.6992999496459961
2010-04-18 17:00:00,0.3948,0.6576,0.26279998559951784
2010-04-18 18:00:00,1.2476,0.9389,0.30870000610351567
2010-04-18 19:00:00,1.6654,1.8774,0.2120000406265259
2010-04-18 20:00:00,1.8226,1.8934,0.07079995384216309
2010-04-18 21:00:00,2.1953,1.6437,0.5515999963760376
2010-04-18 22:00:00,1.1288,1.4352,0.3063999759674072
2010-04-18 23:00:00,0.5014,0.4779,0.02350000157356258
2010-04-19 00:00:00,0.3788,0.3747,0.004099990177154567
2010-04-19 01:00:00,0.3616,0.3568,0.004800010061264015
2010-04-19 02:00:00,0.4413,0.3489,0.09240000967979434
2010-04-19 03:00:00,0.3892,0.3625,0.026699988079071035
2010-04-19 04:00:00,0.3544,0.4063,0.05190000829696656
2010-04-19 05:00:00,0.3193,0.4104,0.09110000319480899
2010-04-19 06:00:00,1.0651,0.7776,0.28750000963211053
2010-04-19 07:00:00,0.58,1.813,1.232999963760376
2010-04-19 08:00:00,0.3746,1.1936,0.819000058555603
2010-04-19 09:00:00,1.0736,0.6877,0.3859000264167787
2010-04-19 10:00:00,2.2938,1.2213,1.0724999940872193
2010-04-19 11:00:00,1.7983,2.1061,0.30780008239746093
2010-04-19 12:00:00,1.6997,1.5105,0.18920004577636718
2010-04-19 13:00:00,1.5137,1.5954,0.08169997577667232
2010-04-19 14:00:00,1.4145,1.4399,0.02540004062652579
2010-04-19 15:00:00,1.451,1.3407,0.1102999696731568
2010-04-19 16:00:00,1.4737,1.1527,0.3210000526428223
2010-04-19 17:00:00,2.6827,1.141,1.5416999675750733
2010-04-19 18:00:00,2.1485,1.9264,0.2221000537872313
2010-04-19 19:00:00,2.1935,1.7416,0.45189996337890603
2010-04-19 20:00:00,1.8416,2.3167,0.4750999816894532
2010-04-19 21:00:00,1.6705,2.0956,0.4250998897552489
2010-04-19 22:00:00,0.6129,1.4661,0.8531999774932861
2010-04-19 23:00:00,0.3442,0.547,0.202799990940094
2010-04-20 00:00:00,1.0683,0.4043,0.6639999957561493
2010-04-20 01:00:00,0.4289,0.5643,0.13540000066757202
2010-04-20 02:00:00,0.4137,0.3893,0.024400011253356946
2010-04-20 03:00:00,0.351,0.3681,0.017099987506866476
2010-04-20 04:00:00,0.3545,0.382,0.02749999928474428
2010-04-20 05:00:00,0.3013,0.3736,0.07230000610351561
2010-04-20 06:00:00,0.4444,0.8266,0.3822000151634216
2010-04-20 07:00:00,1.7821,1.7661,0.015999950981140154
2010-04-20 08:00:00,1.5909,1.7911,0.20020002517700197
2010-04-20 09:00:00,1.8861,1.5171,0.3690000234603883
2010-04-20 10:00:00,1.8645,1.5947,0.26980002117156987
2010-04-20 11:00:00,1.5848,1.5114,0.07340001564025878
2010-04-20 12:00:00,1.5755,1.2611,0.31439994621276846
2010-04-20 13:00:00,1.6599,1.1527,0.5072000526428222
2010-04-20 14:00:00,1.4857,1.2536,0.23209999866485598
2010-04-20 15:00:00,1.4511,1.1453,0.30579996929168707
2010-04-20 16:00:00,1.528,1.0613,0.4666999607086182
2010-04-20 17:00:00,1.5625,1.0954,0.46710002422332764
2010-04-20 18:00:00,1.2556,1.1737,0.08190002498626714
2010-04-20 19:00:00,1.406,1.3432,0.06280003166198722
2010-04-20 20:00:00,2.4154,1.9469,0.46849998989105224
2010-04-20 21:00:00,2.2706,1.9603,0.31030003128051753
2010-04-20 22:00:00,1.4235,1.3535,0.06999999141693114
2010-04-20 23:00:00,0.4561,0.7251,0.26899998083114623
2010-04-21 00:00:00,0.9508,0.3576,0.5931999965190887
2010-04-21 01:00:00,0.7458,0.5925,0.1533000286102295
2010-04-21 02:00:00,0.3595,0.5142,0.15469997215270997
2010-04-21 03:00:00,0.3177,0.4306,0.11289998750686647
2010-04-21 04:00:00,0.4173,0.404,0.013299985933303837
2010-04-21 05:00:00,0.4201,0.4186,0.001500007009506199
2010-04-21 06:00:00,0.4728,1.1013,0.6285000011444092
2010-04-21 07:00:00,1.1233,1.7028,0.5795000354766846
2010-04-21 08:00:00,1.4977,1.5909,0.09319994430541989
2010-04-21 09:00:00,1.2514,1.4598,0.20840000495910638
2010-04-21 10:00:00,1.787,1.2,0.5869999523162841
2010-04-21 11:00:00,1.7057,1.6506,0.05510004348754882
2010-04-21 12:00:00,1.4616,1.4599,0.0016999784469604595
2010-04-21 13:00:00,1.4521,1.1091,0.3430000158309936
2010-04-21 14:00:00,1.5218,1.1983,0.3234999959945679
2010-04-21 15:00:00,0.9395,1.1549,0.2153999547958374
2010-04-21 16:00:00,0.4578,0.6943,0.23649999589920045
2010-04-21 17:00:00,1.2767,0.5919,0.6848000089645385
2010-04-21 18:00:00,1.3146,1.2699,0.044700035667419424
2010-04-21 19:00:00,0.5893,1.2865,0.6971999771118164
