datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9203,0.5419999931335449
2009-09-14 08:00:00,1.4734,1.7677,0.29429995689392086
2009-09-14 09:00:00,1.5693,1.2524,0.31689995937347404
2009-09-14 10:00:00,1.7106,1.3161,0.39449999866485586
2009-09-14 11:00:00,3.0472,1.3868,1.6603999492645265
2009-09-14 12:00:00,0.8466,2.1105,1.2639000972747803
2009-09-14 13:00:00,0.6968,0.4262,0.27059999756813047
2009-09-14 14:00:00,0.6956,0.7959,0.10029998722076416
2009-09-14 15:00:00,0.6184,0.6483,0.029899992084503224
2009-09-14 16:00:00,0.5573,0.6891,0.13180002708435057
2009-09-14 17:00:00,0.3388,0.6535,0.3147000205039978
2009-09-14 18:00:00,1.0447,0.73,0.31469998092651363
2009-09-14 19:00:00,1.6267,1.5465,0.08020003242492679
2009-09-14 20:00:00,1.7553,1.948,0.19269995422363273
2009-09-14 21:00:00,2.328,1.9321,0.39589994239807114
2009-09-14 22:00:00,0.954,1.7192,0.7652000150680542
2009-09-14 23:00:00,1.05,0.4892,0.5608000040054322
2009-09-15 00:00:00,0.8278,0.5856,0.24219998149871824
2009-09-15 01:00:00,0.3378,0.4831,0.14529999704360963
2009-09-15 02:00:00,0.3045,0.3049,0.0003999905586242747
2009-09-15 03:00:00,0.3266,0.328,0.0014000090599060044
2009-09-15 04:00:00,0.3319,0.3093,0.02259999456405637
2009-09-15 05:00:00,0.243,0.3616,0.11860001158714295
2009-09-15 06:00:00,0.6644,0.9125,0.24810002384185792
2009-09-15 07:00:00,1.373,1.7851,0.41209998321533203
2009-09-15 08:00:00,1.7886,1.4419,0.34669998512268063
2009-09-15 09:00:00,1.3577,1.3053,0.05240000267028799
2009-09-15 10:00:00,1.366,1.0784,0.28759998416900645
2009-09-15 11:00:00,1.1151,1.1326,0.017499949836730977
2009-09-15 12:00:00,0.3032,0.9011,0.5978999798774719
2009-09-15 13:00:00,0.3503,0.3341,0.016199991989135742
2009-09-15 14:00:00,0.2467,0.4156,0.1689000018119812
2009-09-15 15:00:00,0.3575,0.4238,0.06629999160766603
2009-09-15 16:00:00,0.3346,0.4838,0.1491999939918518
2009-09-15 17:00:00,0.3929,0.5321,0.13920002183914182
2009-09-15 18:00:00,0.3119,0.6376,0.32570000467300414
2009-09-15 19:00:00,2.2415,1.0003,1.2411999502182005
2009-09-15 20:00:00,3.5166,2.7006,0.8160000911712646
2009-09-15 21:00:00,2.9521,2.6114,0.3407001110076906
2009-09-15 22:00:00,1.7257,1.7574,0.031700035858154285
2009-09-15 23:00:00,1.5107,0.7033,0.8074000007629394
2009-09-16 00:00:00,0.3526,0.7633,0.4107000016212463
2009-09-16 01:00:00,0.3845,0.3035,0.08100000333786012
2009-09-16 02:00:00,0.2908,0.2465,0.044299999642372134
2009-09-16 03:00:00,0.2979,0.3015,0.0035999926090240497
2009-09-16 04:00:00,0.3056,0.2732,0.03239999470710753
2009-09-16 05:00:00,1.0373,0.3485,0.6887999866485597
2009-09-16 06:00:00,0.8277,1.2339,0.40619995098114015
2009-09-16 07:00:00,2.7293,1.7838,0.9454999940872191
2009-09-16 08:00:00,1.6561,1.8867,0.23060003414154062
2009-09-16 09:00:00,1.3493,1.3259,0.023400041389465276
2009-09-16 10:00:00,1.4192,1.1556,0.2636000482559204
2009-09-16 11:00:00,1.7684,1.204,0.5644000038146972
2009-09-16 12:00:00,3.1046,1.5283,1.5762999530792237
2009-09-16 13:00:00,1.387,2.3154,0.9283998851776123
2009-09-16 14:00:00,0.4859,0.7727,0.2868000117301941
2009-09-16 15:00:00,0.453,0.7488,0.29579997968673705
2009-09-16 16:00:00,0.3583,0.5279,0.16959998054504394
2009-09-16 17:00:00,0.2543,0.5383,0.2839999777793884
2009-09-16 18:00:00,0.3822,0.6558,0.2735999849319458
