datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.179,0.035300020027160706
2010-04-18 16:00:00,0.406,1.1727,0.7667000474929809
2010-04-18 17:00:00,0.3948,0.9266,0.5317999794006347
2010-04-18 18:00:00,1.2476,0.9354,0.3121999908447266
2010-04-18 19:00:00,1.6654,1.614,0.05140003719329833
2010-04-18 20:00:00,1.8226,1.6616,0.1610000062942505
2010-04-18 21:00:00,2.1953,1.4433,0.7519999912261963
2010-04-18 22:00:00,1.1288,1.2171,0.08830002422332761
2010-04-18 23:00:00,0.5014,0.6572,0.15579997882843022
2010-04-19 00:00:00,0.3788,0.388,0.009200011444091771
2010-04-19 01:00:00,0.3616,0.4107,0.049099993371963524
2010-04-19 02:00:00,0.4413,0.398,0.04329999809265139
2010-04-19 03:00:00,0.3892,0.4329,0.04370001153945924
2010-04-19 04:00:00,0.3544,0.4649,0.11049998698234559
2010-04-19 05:00:00,0.3193,0.4855,0.16620000786781314
2010-04-19 06:00:00,1.0651,0.9153,0.14979998836517328
2010-04-19 07:00:00,0.58,1.7719,1.1919000577926635
2010-04-19 08:00:00,0.3746,1.0154,0.6408000520706176
2010-04-19 09:00:00,1.0736,0.7358,0.33779997215271007
2010-04-19 10:00:00,2.2938,1.1165,1.1772999799728394
2010-04-19 11:00:00,1.7983,2.0014,0.20309999389648437
2010-04-19 12:00:00,1.6997,1.4565,0.24319994659423827
2010-04-19 13:00:00,1.5137,1.6115,0.09780002479553218
2010-04-19 14:00:00,1.4145,1.4331,0.018599985122680573
2010-04-19 15:00:00,1.451,1.1978,0.2531999597549439
2010-04-19 16:00:00,1.4737,1.0166,0.45709998722076417
2010-04-19 17:00:00,2.6827,1.0069,1.6758000471115113
2010-04-19 18:00:00,2.1485,1.9981,0.1503999576568602
2010-04-19 19:00:00,2.1935,1.9503,0.2432000217437742
2010-04-19 20:00:00,1.8416,2.4637,0.6221000560760499
2010-04-19 21:00:00,1.6705,1.9726,0.30209998321533194
2010-04-19 22:00:00,0.6129,1.1705,0.5576000400543213
2010-04-19 23:00:00,0.3442,0.5003,0.15609999017715454
2010-04-20 00:00:00,1.0683,0.3966,0.6716999919891358
2010-04-20 01:00:00,0.4289,0.7586,0.32969999656677246
2010-04-20 02:00:00,0.4137,0.3855,0.028199986171722424
2010-04-20 03:00:00,0.351,0.3906,0.039599995851516745
2010-04-20 04:00:00,0.3545,0.3796,0.02509998846054079
2010-04-20 05:00:00,0.3013,0.414,0.11270000452995299
2010-04-20 06:00:00,0.4444,0.9433,0.4989000087738037
2010-04-20 07:00:00,1.7821,1.6345,0.14759997329711916
2010-04-20 08:00:00,1.5909,1.6116,0.02070004138946535
2010-04-20 09:00:00,1.8861,1.4286,0.4575000463485719
2010-04-20 10:00:00,1.8645,1.6036,0.2608999748229981
2010-04-20 11:00:00,1.5848,1.4491,0.13569998245239256
2010-04-20 12:00:00,1.5755,1.2982,0.27729998874664297
2010-04-20 13:00:00,1.6599,1.2037,0.4562000535964965
2010-04-20 14:00:00,1.4857,1.2952,0.19050000972747805
2010-04-20 15:00:00,1.4511,1.1234,0.32770002708435064
2010-04-20 16:00:00,1.528,0.9411,0.586899998664856
2010-04-20 17:00:00,1.5625,0.9682,0.5942999720573425
2010-04-20 18:00:00,1.2556,1.1276,0.1280000453948975
2010-04-20 19:00:00,1.406,1.2405,0.16550002670288078
2010-04-20 20:00:00,2.4154,2.0789,0.3364999011993408
2010-04-20 21:00:00,2.2706,2.2062,0.0644001155853271
2010-04-20 22:00:00,1.4235,1.2563,0.1672000274658203
2010-04-20 23:00:00,0.4561,0.699,0.2429000009536743
2010-04-21 00:00:00,0.9508,0.4221,0.5286999924659729
2010-04-21 01:00:00,0.7458,0.7313,0.01450000362396242
2010-04-21 02:00:00,0.3595,0.5979,0.23839997339248659
2010-04-21 03:00:00,0.3177,0.4013,0.08360001306533815
2010-04-21 04:00:00,0.4173,0.3437,0.07360000829696656
2010-04-21 05:00:00,0.4201,0.4925,0.0724000071525574
2010-04-21 06:00:00,0.4728,1.1722,0.6993999645233154
2010-04-21 07:00:00,1.1233,1.6484,0.5250999490737915
2010-04-21 08:00:00,1.4977,1.3494,0.1482999565124512
2010-04-21 09:00:00,1.2514,1.3773,0.1259000240325927
2010-04-21 10:00:00,1.787,1.3031,0.4839000101089477
2010-04-21 11:00:00,1.7057,1.8637,0.1580000322341919
2010-04-21 12:00:00,1.4616,1.4461,0.01550000343322755
2010-04-21 13:00:00,1.4521,1.1953,0.2568000169754028
2010-04-21 14:00:00,1.5218,1.1399,0.3819000308990479
2010-04-21 15:00:00,0.9395,1.2019,0.26240000534057617
2010-04-21 16:00:00,0.4578,0.7489,0.2910999962806702
2010-04-21 17:00:00,1.2767,0.4717,0.8049999873161315
2010-04-21 18:00:00,1.3146,1.0957,0.2188999744415283
2010-04-21 19:00:00,0.5893,1.2092,0.6199000246047973
2010-04-21 20:00:00,1.2491,1.0092,0.23990002307891856
2010-04-21 21:00:00,1.6815,1.7681,0.08660002326965333
2010-04-21 22:00:00,1.5153,1.4567,0.05860003261566171
2010-04-21 23:00:00,1.8233,0.9287,0.8946000297546386
2010-04-22 00:00:00,0.6506,1.0179,0.36729999008178715
2010-04-22 01:00:00,0.3698,0.4322,0.06240001459121702
2010-04-22 02:00:00,0.4421,0.3917,0.050400000429153435
2010-04-22 03:00:00,0.417,0.3377,0.07929999065399168
2010-04-22 04:00:00,0.9284,0.3452,0.5831999978065491
2010-04-22 05:00:00,0.4117,0.7279,0.31620002822875976
2010-04-22 06:00:00,0.3484,1.0882,0.7397999731063842
2010-04-22 07:00:00,0.4622,1.4041,0.9418999412536622
2010-04-22 08:00:00,0.8831,1.0479,0.16479996147155762
2010-04-22 09:00:00,1.711,1.1564,0.5546000347137452
2010-04-22 10:00:00,1.8938,1.4704,0.42340002422332756
2010-04-22 11:00:00,2.0479,1.5074,0.5404999641418455
2010-04-22 12:00:00,2.2073,1.5894,0.617899946975708
2010-04-22 13:00:00,1.9411,1.6972,0.24390005931854253
2010-04-22 14:00:00,1.5782,1.5676,0.010599988174438524
2010-04-22 15:00:00,1.4151,1.2899,0.1252000547409058
2010-04-22 16:00:00,1.465,0.9649,0.5000999832153321
2010-04-22 17:00:00,1.03,0.9525,0.07750001430511477
2010-04-22 18:00:00,0.4885,0.9153,0.42680001163482667
2010-04-22 19:00:00,0.5151,1.0837,0.5685999416351318
2010-04-22 20:00:00,0.8746,1.2731,0.3985000185012817
2010-04-22 21:00:00,1.4799,1.1531,0.32679998626708984
2010-04-22 22:00:00,0.369,1.1211,0.7520999488830566
2010-04-22 23:00:00,0.4185,0.3018,0.116699987411499
