datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3797,0.23599994544982916
2010-04-18 16:00:00,0.406,1.2438,0.8378000440597534
2010-04-18 17:00:00,0.3948,0.8399,0.445100016784668
2010-04-18 18:00:00,1.2476,0.9084,0.3392000008583069
2010-04-18 19:00:00,1.6654,1.7572,0.0918000026702881
2010-04-18 20:00:00,1.8226,1.9962,0.17359996547698975
2010-04-18 21:00:00,2.1953,1.8797,0.3156000545501709
2010-04-18 22:00:00,1.1288,1.6128,0.48400000209808347
2010-04-18 23:00:00,0.5014,0.5664,0.06499999151229863
2010-04-19 00:00:00,0.3788,0.3718,0.006999994564056422
2010-04-19 01:00:00,0.3616,0.3748,0.0131999966144562
2010-04-19 02:00:00,0.4413,0.3819,0.05939998750686648
2010-04-19 03:00:00,0.3892,0.3992,0.009999992418289194
2010-04-19 04:00:00,0.3544,0.4202,0.06579999027252198
2010-04-19 05:00:00,0.3193,0.4814,0.16210001296997073
2010-04-19 06:00:00,1.0651,0.7619,0.303199992275238
2010-04-19 07:00:00,0.58,1.7492,1.1691999864578246
2010-04-19 08:00:00,0.3746,1.2423,0.8677000335693359
2010-04-19 09:00:00,1.0736,0.8034,0.2702000199317933
2010-04-19 10:00:00,2.2938,1.1456,1.1482000387191773
2010-04-19 11:00:00,1.7983,1.8735,0.07519998950958251
2010-04-19 12:00:00,1.6997,1.444,0.2556999942779541
2010-04-19 13:00:00,1.5137,1.5441,0.03040004615783687
2010-04-19 14:00:00,1.4145,1.3276,0.08689999771118173
2010-04-19 15:00:00,1.451,1.1787,0.27230002975463874
2010-04-19 16:00:00,1.4737,1.0548,0.4188999664306641
2010-04-19 17:00:00,2.6827,1.2159,1.4668000556945802
2010-04-19 18:00:00,2.1485,2.0933,0.0551998958587645
2010-04-19 19:00:00,2.1935,1.9609,0.23260005092620828
2010-04-19 20:00:00,1.8416,2.2256,0.3840000041961671
2010-04-19 21:00:00,1.6705,1.7822,0.11169997882843008
2010-04-19 22:00:00,0.6129,1.2874,0.6745000072479248
2010-04-19 23:00:00,0.3442,0.4839,0.1397000105857849
2010-04-20 00:00:00,1.0683,0.3961,0.6721999855518341
2010-04-20 01:00:00,0.4289,0.6627,0.23379999742507934
2010-04-20 02:00:00,0.4137,0.4176,0.0039000058650970337
2010-04-20 03:00:00,0.351,0.3963,0.04529998803138735
2010-04-20 04:00:00,0.3545,0.3822,0.027700002670288104
2010-04-20 05:00:00,0.3013,0.443,0.14169998879432677
2010-04-20 06:00:00,0.4444,0.8125,0.3681
2010-04-20 07:00:00,1.7821,1.7741,0.008000053977966326
2010-04-20 08:00:00,1.5909,1.8118,0.22090000305175783
2010-04-20 09:00:00,1.8861,1.4573,0.42880005226135265
2010-04-20 10:00:00,1.8645,1.5335,0.3310000438690186
2010-04-20 11:00:00,1.5848,1.4933,0.0915000389099121
2010-04-20 12:00:00,1.5755,1.2756,0.29990004348754873
2010-04-20 13:00:00,1.6599,1.1964,0.46349995365142815
2010-04-20 14:00:00,1.4857,1.296,0.18969999618530275
2010-04-20 15:00:00,1.4511,1.0976,0.353500016784668
2010-04-20 16:00:00,1.528,1.0258,0.5022000102996826
2010-04-20 17:00:00,1.5625,1.141,0.42149996757507324
2010-04-20 18:00:00,1.2556,1.3438,0.08819994869232173
2010-04-20 19:00:00,1.406,1.5004,0.09439994716644295
2010-04-20 20:00:00,2.4154,1.9613,0.45409998455047607
2010-04-20 21:00:00,2.2706,1.9531,0.3175000339508056
2010-04-20 22:00:00,1.4235,1.3537,0.06979995822906493
2010-04-20 23:00:00,0.4561,0.7306,0.2744999994277954
2010-04-21 00:00:00,0.9508,0.4284,0.5223999901294708
2010-04-21 01:00:00,0.7458,0.6483,0.09750000791549684
2010-04-21 02:00:00,0.3595,0.5313,0.17180000829696657
2010-04-21 03:00:00,0.3177,0.4136,0.09589999775886537
2010-04-21 04:00:00,0.4173,0.367,0.050299986410140995
2010-04-21 05:00:00,0.4201,0.416,0.004099991416931126
2010-04-21 06:00:00,0.4728,0.8995,0.4267000123977661
2010-04-21 07:00:00,1.1233,1.7363,0.612999991607666
2010-04-21 08:00:00,1.4977,1.663,0.16529998760223386
2010-04-21 09:00:00,1.2514,1.3899,0.13849996910095208
2010-04-21 10:00:00,1.787,1.2504,0.536600052833557
2010-04-21 11:00:00,1.7057,1.6944,0.011300047111511224
2010-04-21 12:00:00,1.4616,1.5132,0.051600044631958
2010-04-21 13:00:00,1.4521,1.1469,0.30519994220733637
2010-04-21 14:00:00,1.5218,1.1707,0.3511000459671021
2010-04-21 15:00:00,0.9395,1.166,0.22650000858306885
2010-04-21 16:00:00,0.4578,0.6986,0.24079999418258669
2010-04-21 17:00:00,1.2767,0.5849,0.6917999784469604
2010-04-21 18:00:00,1.3146,1.4352,0.12059997596740724
2010-04-21 19:00:00,0.5893,1.5386,0.9492999679565429
2010-04-21 20:00:00,1.2491,1.3817,0.132600038909912
2010-04-21 21:00:00,1.6815,1.6663,0.01519994163513183
2010-04-21 22:00:00,1.5153,1.3282,0.18710001735687265
2010-04-21 23:00:00,1.8233,0.926,0.8973000009536742
2010-04-22 00:00:00,0.6506,0.9633,0.3126999897003174
2010-04-22 01:00:00,0.3698,0.4094,0.039599986267089826
2010-04-22 02:00:00,0.4421,0.3607,0.08139998874664306
2010-04-22 03:00:00,0.417,0.3656,0.051400010108947736
2010-04-22 04:00:00,0.9284,0.3407,0.5876999994754791
2010-04-22 05:00:00,0.4117,0.5347,0.12299997644424437
2010-04-22 06:00:00,0.3484,0.8367,0.4883000222206116
2010-04-22 07:00:00,0.4622,1.611,1.1487999418258668
2010-04-22 08:00:00,0.8831,1.5294,0.6462999910354614
2010-04-22 09:00:00,1.711,1.3247,0.3863000020980836
2010-04-22 10:00:00,1.8938,1.5059,0.3878999746322631
2010-04-22 11:00:00,2.0479,1.5578,0.49009994544982893
2010-04-22 12:00:00,2.2073,1.7562,0.45110004405975346
2010-04-22 13:00:00,1.9411,1.8402,0.10090005264282231
2010-04-22 14:00:00,1.5782,1.6129,0.034700018692016554
2010-04-22 15:00:00,1.4151,1.315,0.10009994277954104
2010-04-22 16:00:00,1.465,1.01,0.45500000953674324
2010-04-22 17:00:00,1.03,1.123,0.09300002574920652
2010-04-22 18:00:00,0.4885,1.0038,0.5153000345230103
2010-04-22 19:00:00,0.5151,1.0923,0.5772000574111938
2010-04-22 20:00:00,0.8746,1.2281,0.3534999422073364
2010-04-22 21:00:00,1.4799,1.2338,0.2460999464035034
2010-04-22 22:00:00,0.369,1.2408,0.8718000230789185
2010-04-22 23:00:00,0.4185,0.3938,0.024700009584426863
2010-04-23 00:00:00,0.3996,0.4883,0.08869999566078185
2010-04-23 01:00:00,0.3092,0.4231,0.11389999465942385
2010-04-23 02:00:00,0.3478,0.3876,0.03980000467300415
2010-04-23 03:00:00,0.3452,0.3807,0.0354999921798706
2010-04-23 04:00:00,0.369,0.3751,0.006099986791610723
2010-04-23 05:00:00,0.3976,0.3924,0.005200003480911264
2010-04-23 06:00:00,1.3673,0.5698,0.7974999807357788
2010-04-23 07:00:00,0.8757,1.5262,0.6505000560760498
2010-04-23 08:00:00,1.7224,1.3143,0.4081000589370727
2010-04-23 09:00:00,1.5312,1.4667,0.06450004215240468
2010-04-23 10:00:00,1.5628,1.3842,0.17860002307891842
2010-04-23 11:00:00,1.4343,1.4844,0.050100033950805756
2010-04-23 12:00:00,1.4432,1.3398,0.10339999980926518
2010-04-23 13:00:00,1.4595,1.2603,0.19919995975494387
2010-04-23 14:00:00,1.5599,1.0211,0.5387999557495118
2010-04-23 15:00:00,0.7483,1.1906,0.4423000375747681
2010-04-23 16:00:00,0.4193,0.781,0.361700018119812
2010-04-23 17:00:00,0.4064,0.9246,0.5182000051498413
2010-04-23 18:00:00,0.3512,0.9423,0.591100021648407
2010-04-23 19:00:00,0.8642,0.9034,0.03920000391006473
2010-04-23 20:00:00,0.6341,1.3224,0.6882999738693237
2010-04-23 21:00:00,0.4116,1.0953,0.6836999591827393
2010-04-23 22:00:00,0.3639,0.9492,0.5852999745368958
2010-04-23 23:00:00,0.3518,0.6362,0.2844000107765198
2010-04-24 00:00:00,0.3025,0.4851,0.18260000109672547
2010-04-24 01:00:00,0.3926,0.3689,0.023699998950958256
2010-04-24 02:00:00,0.4346,0.3884,0.04620001158714293
2010-04-24 03:00:00,0.3771,0.4249,0.04779999532699586
2010-04-24 04:00:00,0.3519,0.4199,0.06800000009536744
2010-04-24 05:00:00,1.091,0.4237,0.6672999951839447
2010-04-24 06:00:00,0.3795,0.6069,0.22739997673034668
2010-04-24 07:00:00,0.413,0.5931,0.1801000113487244
2010-04-24 08:00:00,0.3448,0.6948,0.3500000192642212
2010-04-24 09:00:00,0.3543,0.6777,0.3233999831199646
2010-04-24 10:00:00,0.3441,0.6231,0.27899998273849486
2010-04-24 11:00:00,0.3548,0.585,0.23019997854232788
2010-04-24 12:00:00,0.5296,0.5365,0.006899977111816447
2010-04-24 13:00:00,0.6028,0.7811,0.17829997510910034
2010-04-24 14:00:00,0.543,0.8643,0.32130001258850094
2010-04-24 15:00:00,1.2421,0.9,0.3421000238418579
2010-04-24 16:00:00,0.6988,1.3596,0.6607999479293823
2010-04-24 17:00:00,1.6808,1.0187,0.6620999963760377
2010-04-24 18:00:00,2.4453,1.8687,0.5765999725341797
2010-04-24 19:00:00,2.4781,2.2055,0.2726001125335693
2010-04-24 20:00:00,2.0275,2.1609,0.13340011596679702
2010-04-24 21:00:00,3.1433,1.7881,1.355199995803833
2010-04-24 22:00:00,3.0312,2.0081,1.0230999671936036
2010-04-24 23:00:00,1.7442,1.9488,0.20459996776580813
2010-04-25 00:00:00,1.6366,1.6063,0.030300003623962457
2010-04-25 01:00:00,2.7611,1.5001,1.2609999834060668
2010-04-25 02:00:00,1.9335,1.7534,0.18010003185272216
2010-04-25 03:00:00,1.6507,1.4803,0.17040005035400396
2010-04-25 04:00:00,1.866,1.39,0.47600001430511485
2010-04-25 05:00:00,1.7734,1.4111,0.36229997005462655
2010-04-25 06:00:00,0.4263,1.3729,0.9466000091552734
2010-04-25 07:00:00,0.4166,0.7233,0.3066999801635742
2010-04-25 08:00:00,0.4211,0.5635,0.14239998712539675
2010-04-25 09:00:00,0.42,0.5567,0.1366999912261963
2010-04-25 10:00:00,1.9057,0.6036,1.302099974822998
2010-04-25 11:00:00,1.8239,1.3308,0.49309994354248055
2010-04-25 12:00:00,1.984,1.4571,0.5268999662399292
