datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3482,0.20449996356964117
2010-04-18 16:00:00,0.406,1.2193,0.8133000316619873
2010-04-18 17:00:00,0.3948,0.7807,0.3859000279426575
2010-04-18 18:00:00,1.2476,0.8763,0.3713000226974488
2010-04-18 19:00:00,1.6654,1.7159,0.05049994430541993
2010-04-18 20:00:00,1.8226,1.9418,0.11919999828338623
2010-04-18 21:00:00,2.1953,1.7943,0.40100003986358645
2010-04-18 22:00:00,1.1288,1.6668,0.5380000221252441
2010-04-18 23:00:00,0.5014,0.6865,0.18510001287460331
2010-04-19 00:00:00,0.3788,0.3935,0.014700000238418554
2010-04-19 01:00:00,0.3616,0.3134,0.048199999666213966
2010-04-19 02:00:00,0.4413,0.2989,0.1423999917984009
2010-04-19 03:00:00,0.3892,0.3662,0.022999999952316275
2010-04-19 04:00:00,0.3544,0.3789,0.02449999151229859
2010-04-19 05:00:00,0.3193,0.3628,0.04350000209808352
2010-04-19 06:00:00,1.0651,0.6156,0.4495000101089477
2010-04-19 07:00:00,0.58,1.5691,0.989100022315979
2010-04-19 08:00:00,0.3746,0.9739,0.599300020122528
2010-04-19 09:00:00,1.0736,0.7041,0.36949998722076427
2010-04-19 10:00:00,2.2938,1.0257,1.2681000268936158
2010-04-19 11:00:00,1.7983,1.7624,0.035899968910217295
2010-04-19 12:00:00,1.6997,1.3852,0.31449997634887694
2010-04-19 13:00:00,1.5137,1.4591,0.05459999198913579
2010-04-19 14:00:00,1.4145,1.2901,0.12440002155303964
2010-04-19 15:00:00,1.451,1.162,0.2890000591278077
2010-04-19 16:00:00,1.4737,1.0551,0.4186000358581543
2010-04-19 17:00:00,2.6827,1.1257,1.557000003051758
2010-04-19 18:00:00,2.1485,2.2606,0.11210009002685561
2010-04-19 19:00:00,2.1935,2.1731,0.020400005340575955
2010-04-19 20:00:00,1.8416,2.4498,0.6082000144958497
2010-04-19 21:00:00,1.6705,1.8805,0.2099999589920043
2010-04-19 22:00:00,0.6129,1.3035,0.6906000562667847
2010-04-19 23:00:00,0.3442,0.4296,0.08540000038146972
2010-04-20 00:00:00,1.0683,0.3239,0.7443999858379364
2010-04-20 01:00:00,0.4289,0.7017,0.27279997215270996
2010-04-20 02:00:00,0.4137,0.3797,0.033999994945526135
2010-04-20 03:00:00,0.351,0.3895,0.03849999213218691
2010-04-20 04:00:00,0.3545,0.3452,0.009299997806549054
2010-04-20 05:00:00,0.3013,0.4091,0.10779999608993529
2010-04-20 06:00:00,0.4444,0.8326,0.38819999752044676
2010-04-20 07:00:00,1.7821,1.5169,0.2652000566482544
2010-04-20 08:00:00,1.5909,1.5933,0.00239998493194582
2010-04-20 09:00:00,1.8861,1.3176,0.5684999881744386
2010-04-20 10:00:00,1.8645,1.5236,0.34090001773834233
2010-04-20 11:00:00,1.5848,1.5178,0.06700002651214598
2010-04-20 12:00:00,1.5755,1.3301,0.24539994049072256
2010-04-20 13:00:00,1.6599,1.2929,0.36700003376007073
2010-04-20 14:00:00,1.4857,1.3611,0.12460004158020022
2010-04-20 15:00:00,1.4511,1.1702,0.2809000097274781
2010-04-20 16:00:00,1.528,1.0844,0.44359994220733645
2010-04-20 17:00:00,1.5625,1.2323,0.3301999568939209
2010-04-20 18:00:00,1.2556,1.5655,0.3099000209808349
2010-04-20 19:00:00,1.406,1.7567,0.3507000389099122
2010-04-20 20:00:00,2.4154,2.0607,0.3547000602722168
2010-04-20 21:00:00,2.2706,2.0429,0.2276999145507812
2010-04-20 22:00:00,1.4235,1.4315,0.00799995803833009
2010-04-20 23:00:00,0.4561,0.7709,0.31480001106262206
2010-04-21 00:00:00,0.9508,0.41,0.5408000035762787
2010-04-21 01:00:00,0.7458,0.7035,0.042300027179718036
2010-04-21 02:00:00,0.3595,0.554,0.19450002002716066
2010-04-21 03:00:00,0.3177,0.3493,0.03159999709129335
2010-04-21 04:00:00,0.4173,0.2749,0.14240001063346863
2010-04-21 05:00:00,0.4201,0.4239,0.0038000082015991477
2010-04-21 06:00:00,0.4728,1.0394,0.5665999814987183
2010-04-21 07:00:00,1.1233,1.5502,0.4268999855041504
2010-04-21 08:00:00,1.4977,1.2841,0.21359994430541995
