datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9047,0.5575999591827392
2009-09-14 08:00:00,1.4734,1.9754,0.5019999710083007
2009-09-14 09:00:00,1.5693,1.3183,0.2509999912261962
2009-09-14 10:00:00,1.7106,1.407,0.30360005435943593
2009-09-14 11:00:00,3.0472,1.4039,1.6432999727249147
2009-09-14 12:00:00,0.8466,1.9871,1.1405000051498413
2009-09-14 13:00:00,0.6968,0.7065,0.009699993801116968
2009-09-14 14:00:00,0.6956,0.6848,0.01079997119903564
2009-09-14 15:00:00,0.6184,0.6107,0.007699988746643016
2009-09-14 16:00:00,0.5573,0.5993,0.042000026893615705
2009-09-14 17:00:00,0.3388,0.558,0.21920002813339234
2009-09-14 18:00:00,1.0447,0.6153,0.42940000028610226
2009-09-14 19:00:00,1.6267,1.2767,0.34999998016357425
2009-09-14 20:00:00,1.7553,1.8923,0.13700000972747794
2009-09-14 21:00:00,2.328,1.9936,0.33439998912811264
2009-09-14 22:00:00,0.954,1.9111,0.9571000299453736
2009-09-14 23:00:00,1.05,0.6911,0.358899998664856
2009-09-15 00:00:00,0.8278,0.724,0.10380002288818357
2009-09-15 01:00:00,0.3378,0.5819,0.2441000005722046
2009-09-15 02:00:00,0.3045,0.2907,0.013800011396408074
2009-09-15 03:00:00,0.3266,0.3173,0.009300008153915407
2009-09-15 04:00:00,0.3319,0.2844,0.04750001373291013
2009-09-15 05:00:00,0.243,0.3646,0.12160000276565552
2009-09-15 06:00:00,0.6644,0.9246,0.2602000051498413
2009-09-15 07:00:00,1.373,1.8461,0.47309997272491455
2009-09-15 08:00:00,1.7886,1.4948,0.2938000284194946
2009-09-15 09:00:00,1.3577,1.4055,0.04780005435943613
2009-09-15 10:00:00,1.366,1.1346,0.23139995670318614
2009-09-15 11:00:00,1.1151,1.1829,0.06779995193481447
2009-09-15 12:00:00,0.3032,0.9316,0.6283999746322632
2009-09-15 13:00:00,0.3503,0.2842,0.06609998731613159
2009-09-15 14:00:00,0.2467,0.3843,0.13759999351501465
2009-09-15 15:00:00,0.3575,0.3334,0.024099988937377914
2009-09-15 16:00:00,0.3346,0.4068,0.07220000185966491
2009-09-15 17:00:00,0.3929,0.4494,0.056500007724761936
