datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0746,0.38770001869201653
2009-09-14 08:00:00,1.4734,1.8303,0.35689997348785396
2009-09-14 09:00:00,1.5693,1.2694,0.2998999994277953
2009-09-14 10:00:00,1.7106,1.3547,0.3559000307083129
2009-09-14 11:00:00,3.0472,1.4438,1.6034000274658204
2009-09-14 12:00:00,0.8466,2.0535,1.206899937057495
2009-09-14 13:00:00,0.6968,0.6298,0.06699997835159299
2009-09-14 14:00:00,0.6956,0.6817,0.013900008773803707
2009-09-14 15:00:00,0.6184,0.6939,0.07549998912811284
2009-09-14 16:00:00,0.5573,0.6917,0.1343999816894531
2009-09-14 17:00:00,0.3388,0.6357,0.29689998741149903
2009-09-14 18:00:00,1.0447,0.7242,0.32049998970031734
2009-09-14 19:00:00,1.6267,1.6718,0.045100017356872524
2009-09-14 20:00:00,1.7553,1.943,0.1876999589920043
2009-09-14 21:00:00,2.328,1.7906,0.5374000577926634
2009-09-14 22:00:00,0.954,1.4765,0.5225000343322754
2009-09-14 23:00:00,1.05,0.4726,0.5773999869823456
2009-09-15 00:00:00,0.8278,0.5925,0.23530002861022947
2009-09-15 01:00:00,0.3378,0.4412,0.10339998812675477
2009-09-15 02:00:00,0.3045,0.3432,0.03869999814033509
2009-09-15 03:00:00,0.3266,0.3325,0.005900010728836058
2009-09-15 04:00:00,0.3319,0.3272,0.00470000448226926
2009-09-15 05:00:00,0.243,0.3547,0.1116999990940094
2009-09-15 06:00:00,0.6644,0.9188,0.2543999963760376
2009-09-15 07:00:00,1.373,1.9179,0.5448999662399292
2009-09-15 08:00:00,1.7886,1.6758,0.1128000341415405
2009-09-15 09:00:00,1.3577,1.4418,0.08409999828338632
2009-09-15 10:00:00,1.366,1.1311,0.23489994144439708
2009-09-15 11:00:00,1.1151,1.1943,0.07920005550384523
2009-09-15 12:00:00,0.3032,0.7745,0.4713000123977661
2009-09-15 13:00:00,0.3503,0.3756,0.02530001015663147
2009-09-15 14:00:00,0.2467,0.3732,0.12649999933242798
2009-09-15 15:00:00,0.3575,0.3765,0.019000010490417496
2009-09-15 16:00:00,0.3346,0.4019,0.06729999341964721
2009-09-15 17:00:00,0.3929,0.4437,0.05079998574256894
2009-09-15 18:00:00,0.3119,0.6099,0.29799999771118163
2009-09-15 19:00:00,2.2415,1.0365,1.2050000228881834
2009-09-15 20:00:00,3.5166,2.4302,1.0863999000549316
2009-09-15 21:00:00,2.9521,2.2469,0.7051999183654787
2009-09-15 22:00:00,1.7257,1.4496,0.2761000186920166
2009-09-15 23:00:00,1.5107,0.6704,0.8402999765396117
2009-09-16 00:00:00,0.3526,0.8584,0.5057999872207641
2009-09-16 01:00:00,0.3845,0.3582,0.026299986362457284
2009-09-16 02:00:00,0.2908,0.2917,0.0009000055313110322
2009-09-16 03:00:00,0.2979,0.2968,0.0011000124454498272
2009-09-16 04:00:00,0.3056,0.2828,0.022800011014938337
2009-09-16 05:00:00,1.0373,0.337,0.700299987602234
2009-09-16 06:00:00,0.8277,1.3839,0.5562000463485718
2009-09-16 07:00:00,2.7293,1.9035,0.8258000391006468
2009-09-16 08:00:00,1.6561,1.9406,0.28450003757476816
2009-09-16 09:00:00,1.3493,1.3996,0.050300028991699275
2009-09-16 10:00:00,1.4192,1.1766,0.24260002059936525
2009-09-16 11:00:00,1.7684,1.2585,0.5099000200271606
2009-09-16 12:00:00,3.1046,1.6278,1.4768000122070313
2009-09-16 13:00:00,1.387,2.2563,0.8692999725341797
2009-09-16 14:00:00,0.4859,0.8609,0.37499998483657837
2009-09-16 15:00:00,0.453,0.7064,0.2533999772071838
2009-09-16 16:00:00,0.3583,0.6143,0.25600001258850097
2009-09-16 17:00:00,0.2543,0.6583,0.40399998254776
2009-09-16 18:00:00,0.3822,0.7936,0.4114000227928162
2009-09-16 19:00:00,0.9602,1.3327,0.37250001411437983
2009-09-16 20:00:00,3.0126,2.0542,0.9584000659942626
2009-09-16 21:00:00,2.9689,2.1526,0.8162999500274659
2009-09-16 22:00:00,1.7751,1.3106,0.46449995765686025
2009-09-16 23:00:00,1.4919,0.725,0.7668999761581421
2009-09-17 00:00:00,0.3319,0.6714,0.33950001058578494
2009-09-17 01:00:00,0.3522,0.3709,0.01870000510215758
2009-09-17 02:00:00,0.2725,0.3335,0.06099999785423277
2009-09-17 03:00:00,0.3219,0.3182,0.003700007820129414
2009-09-17 04:00:00,0.3489,0.325,0.023900011920928943
2009-09-17 05:00:00,0.3074,0.3931,0.08569999346733093
2009-09-17 06:00:00,0.479,1.1683,0.6893000326156616
2009-09-17 07:00:00,1.9077,1.8429,0.06479996223449702
2009-09-17 08:00:00,1.7913,1.7942,0.0028999435424805764
2009-09-17 09:00:00,1.3502,1.4859,0.13570004444122308
2009-09-17 10:00:00,1.4609,1.1568,0.3040999683380128
2009-09-17 11:00:00,1.3833,1.2394,0.1438999708175659
2009-09-17 12:00:00,1.3934,0.9254,0.46799998130798337
2009-09-17 13:00:00,1.4028,0.9986,0.4041999938964844
2009-09-17 14:00:00,0.4576,0.9225,0.46490001430511474
2009-09-17 15:00:00,0.3325,0.4202,0.08769999027252195
2009-09-17 16:00:00,0.2687,0.3958,0.12709999446868897
2009-09-17 17:00:00,0.2916,0.4972,0.20560001220703122
2009-09-17 18:00:00,0.5464,0.7785,0.2321000205039978
2009-09-17 19:00:00,1.0175,1.6398,0.622299952507019
2009-09-17 20:00:00,1.2796,1.8944,0.6148000005722045
2009-09-17 21:00:00,1.6195,1.742,0.12249998378753668
2009-09-17 22:00:00,1.0235,1.2496,0.22610005283355705
2009-09-17 23:00:00,0.4501,0.5166,0.06650001277923584
2009-09-18 00:00:00,0.3099,0.4118,0.10189999709129333
2009-09-18 01:00:00,0.3087,0.3773,0.06859999423027041
2009-09-18 02:00:00,0.2748,0.3418,0.06700000424385072
2009-09-18 03:00:00,0.322,0.3498,0.02779999065399169
2009-09-18 04:00:00,0.3075,0.3435,0.03599998831748963
2009-09-18 05:00:00,0.253,0.3895,0.1364999921321869
2009-09-18 06:00:00,0.3964,0.9825,0.5861000166893006
2009-09-18 07:00:00,1.6424,1.7979,0.15549996147155754
2009-09-18 08:00:00,2.2542,1.7657,0.48850001735687254
