datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2834,0.13970005874633795
2010-04-18 16:00:00,0.406,1.1467,0.7407000246047973
2010-04-18 17:00:00,0.3948,0.7413,0.34649998683929445
2010-04-18 18:00:00,1.2476,0.8625,0.3850999880790711
2010-04-18 19:00:00,1.6654,1.6961,0.03069999656677247
2010-04-18 20:00:00,1.8226,1.9326,0.11000002136230469
2010-04-18 21:00:00,2.1953,1.7826,0.41269995479583743
2010-04-18 22:00:00,1.1288,1.5753,0.44649997825622556
2010-04-18 23:00:00,0.5014,0.5519,0.050500029182434125
2010-04-19 00:00:00,0.3788,0.3642,0.014600004005432154
2010-04-19 01:00:00,0.3616,0.3388,0.022799986934661842
2010-04-19 02:00:00,0.4413,0.343,0.09830000524520877
2010-04-19 03:00:00,0.3892,0.3677,0.021499989461898794
2010-04-19 04:00:00,0.3544,0.3838,0.02939999995231629
2010-04-19 05:00:00,0.3193,0.4023,0.08300000019073489
2010-04-19 06:00:00,1.0651,0.5926,0.4725000120162963
2010-04-19 07:00:00,0.58,1.5002,0.9202000331878663
2010-04-19 08:00:00,0.3746,1.0708,0.6961999467849731
2010-04-19 09:00:00,1.0736,0.7234,0.3502000032424928
2010-04-19 10:00:00,2.2938,1.1169,1.1769000328063965
2010-04-19 11:00:00,1.7983,1.8828,0.08449998302459716
2010-04-19 12:00:00,1.6997,1.4265,0.27320003719329833
2010-04-19 13:00:00,1.5137,1.4969,0.016800037574768112
2010-04-19 14:00:00,1.4145,1.2764,0.13810002994537363
2010-04-19 15:00:00,1.451,1.1277,0.3233000288009644
2010-04-19 16:00:00,1.4737,1.0262,0.4474999439239502
2010-04-19 17:00:00,2.6827,1.1276,1.5551000453948975
2010-04-19 18:00:00,2.1485,2.1974,0.04890009307861343
2010-04-19 19:00:00,2.1935,2.0225,0.17099996185302713
2010-04-19 20:00:00,1.8416,2.2495,0.4079000362396241
2010-04-19 21:00:00,1.6705,1.7749,0.10439995956420889
2010-04-19 22:00:00,0.6129,1.1737,0.5607999750137329
2010-04-19 23:00:00,0.3442,0.4315,0.08729998784065246
2010-04-20 00:00:00,1.0683,0.3626,0.7057000012874604
2010-04-20 01:00:00,0.4289,0.6307,0.2017999921798706
2010-04-20 02:00:00,0.4137,0.3962,0.0174999987602234
2010-04-20 03:00:00,0.351,0.3665,0.015499990224838278
2010-04-20 04:00:00,0.3545,0.3478,0.006700013399124127
2010-04-20 05:00:00,0.3013,0.4051,0.1037999879837036
2010-04-20 06:00:00,0.4444,0.7814,0.33700002489089964
2010-04-20 07:00:00,1.7821,1.5724,0.2097000261306763
2010-04-20 08:00:00,1.5909,1.6666,0.07569998893737795
2010-04-20 09:00:00,1.8861,1.4083,0.4777999578475953
2010-04-20 10:00:00,1.8645,1.5351,0.329400016784668
2010-04-20 11:00:00,1.5848,1.4733,0.11150001983642577
2010-04-20 12:00:00,1.5755,1.2563,0.3192000274658202
2010-04-20 13:00:00,1.6599,1.1945,0.46540003051757806
2010-04-20 14:00:00,1.4857,1.2672,0.2185000068664551
2010-04-20 15:00:00,1.4511,1.0664,0.3846999488830567
2010-04-20 16:00:00,1.528,0.9948,0.5332000284194947
2010-04-20 17:00:00,1.5625,1.1352,0.42729997634887695
2010-04-20 18:00:00,1.2556,1.3627,0.10709998550415034
2010-04-20 19:00:00,1.406,1.4758,0.06980003738403329
2010-04-20 20:00:00,2.4154,1.9214,0.49400004901885985
2010-04-20 21:00:00,2.2706,1.9111,0.3594999700546264
2010-04-20 22:00:00,1.4235,1.3113,0.11219996070861815
2010-04-20 23:00:00,0.4561,0.6718,0.21570001735687255
2010-04-21 00:00:00,0.9508,0.3736,0.5771999938964844
2010-04-21 01:00:00,0.7458,0.6042,0.14159999446868898
2010-04-21 02:00:00,0.3595,0.5018,0.14230000066757204
2010-04-21 03:00:00,0.3177,0.3898,0.07210001211166384
2010-04-21 04:00:00,0.4173,0.346,0.07130001406669617
2010-04-21 05:00:00,0.4201,0.4481,0.028000000619888332
2010-04-21 06:00:00,0.4728,1.0342,0.5613999530792236
2010-04-21 07:00:00,1.1233,1.5746,0.45129998130798343
2010-04-21 08:00:00,1.4977,1.3697,0.12800004501342777
2010-04-21 09:00:00,1.2514,1.2652,0.013800018882751397
2010-04-21 10:00:00,1.787,1.14,0.6470000143051147
2010-04-21 11:00:00,1.7057,1.5792,0.12649997062683105
2010-04-21 12:00:00,1.4616,1.4471,0.014499956703186045
2010-04-21 13:00:00,1.4521,1.078,0.3741000505447387
2010-04-21 14:00:00,1.5218,1.1432,0.3785999601364136
2010-04-21 15:00:00,0.9395,1.1469,0.20740005779266357
2010-04-21 16:00:00,0.4578,0.7058,0.24799999685287477
2010-04-21 17:00:00,1.2767,0.5722,0.7044999997138977
2010-04-21 18:00:00,1.3146,1.4156,0.10099994220733644
2010-04-21 19:00:00,0.5893,1.5585,0.969200051498413
2010-04-21 20:00:00,1.2491,1.2075,0.04160001907348643
2010-04-21 21:00:00,1.6815,1.545,0.13650004291534423
2010-04-21 22:00:00,1.5153,1.2478,0.26750000743865976
2010-04-21 23:00:00,1.8233,0.862,0.9613000114440917
2010-04-22 00:00:00,0.6506,0.929,0.2784000200271607
2010-04-22 01:00:00,0.3698,0.4026,0.03279999036788939
2010-04-22 02:00:00,0.4421,0.3556,0.08650000057220458
2010-04-22 03:00:00,0.417,0.3499,0.06709999275207518
2010-04-22 04:00:00,0.9284,0.339,0.5894000133514404
2010-04-22 05:00:00,0.4117,0.5489,0.1372000082015991
2010-04-22 06:00:00,0.3484,0.7349,0.38649999771118165
2010-04-22 07:00:00,0.4622,1.3168,0.8545999982833863
2010-04-22 08:00:00,0.8831,1.2732,0.39010003509521485
2010-04-22 09:00:00,1.711,1.2268,0.4842000350952149
2010-04-22 10:00:00,1.8938,1.4517,0.44210002784728997
2010-04-22 11:00:00,2.0479,1.5203,0.5275999692916868
2010-04-22 12:00:00,2.2073,1.6477,0.5596000478744507
2010-04-22 13:00:00,1.9411,1.7293,0.2117999778747559
2010-04-22 14:00:00,1.5782,1.5183,0.059899943542480516
2010-04-22 15:00:00,1.4151,1.2026,0.21249999771118167
2010-04-22 16:00:00,1.465,0.9527,0.5122999811172486
2010-04-22 17:00:00,1.03,1.0689,0.038899989128112766
2010-04-22 18:00:00,0.4885,1.0375,0.549000023841858
2010-04-22 19:00:00,0.5151,1.0971,0.582000019454956
2010-04-22 20:00:00,0.8746,1.1523,0.2777000001907348
2010-04-22 21:00:00,1.4799,1.1523,0.32759999980926513
2010-04-22 22:00:00,0.369,1.2231,0.854099946975708
2010-04-22 23:00:00,0.4185,0.3175,0.10100000476837157
2010-04-23 00:00:00,0.3996,0.405,0.005400001192092885
2010-04-23 01:00:00,0.3092,0.3402,0.031000006961822535
2010-04-23 02:00:00,0.3478,0.3258,0.02199999837875366
2010-04-23 03:00:00,0.3452,0.3393,0.005899993371963508
2010-04-23 04:00:00,0.369,0.3428,0.026200008630752558
2010-04-23 05:00:00,0.3976,0.3778,0.01980001220703126
2010-04-23 06:00:00,1.3673,0.6101,0.7572000287055969
2010-04-23 07:00:00,0.8757,1.6269,0.7511999576568603
2010-04-23 08:00:00,1.7224,1.1497,0.5726999544143676
2010-04-23 09:00:00,1.5312,1.4143,0.11690003509521474
2010-04-23 10:00:00,1.5628,1.3679,0.19489998607635495
2010-04-23 11:00:00,1.4343,1.3959,0.03839998893737784
2010-04-23 12:00:00,1.4432,1.2118,0.23140002079010014
2010-04-23 13:00:00,1.4595,1.1933,0.2661999912261963
2010-04-23 14:00:00,1.5599,1.0266,0.5332999967575074
2010-04-23 15:00:00,0.7483,1.0806,0.33230002326965336
2010-04-23 16:00:00,0.4193,0.6947,0.2754000026702881
2010-04-23 17:00:00,0.4064,0.7331,0.32669999704360964
2010-04-23 18:00:00,0.3512,0.7651,0.41390000228881835
2010-04-23 19:00:00,0.8642,0.8248,0.03939998550415036
2010-04-23 20:00:00,0.6341,1.3108,0.6766999563217163
2010-04-23 21:00:00,0.4116,1.0814,0.6698000368118286
2010-04-23 22:00:00,0.3639,0.945,0.5810999928474426
2010-04-23 23:00:00,0.3518,0.6008,0.24899997777938843
2010-04-24 00:00:00,0.3025,0.4459,0.14339999318122865
2010-04-24 01:00:00,0.3926,0.335,0.057599991655349736
2010-04-24 02:00:00,0.4346,0.3585,0.07609999618530272
2010-04-24 03:00:00,0.3771,0.389,0.011899998569488535
2010-04-24 04:00:00,0.3519,0.381,0.029100012159347544
2010-04-24 05:00:00,1.091,0.371,0.7200000081062317
2010-04-24 06:00:00,0.3795,0.6269,0.24740001726150512
2010-04-24 07:00:00,0.413,0.5657,0.15269999456405642
2010-04-24 08:00:00,0.3448,0.5889,0.24410002965927124
2010-04-24 09:00:00,0.3543,0.5761,0.22179999179840088
2010-04-24 10:00:00,0.3441,0.5453,0.20120000686645506
2010-04-24 11:00:00,0.3548,0.545,0.19020001668930053
2010-04-24 12:00:00,0.5296,0.5178,0.011800026512145956
2010-04-24 13:00:00,0.6028,0.7481,0.14529998273849487
2010-04-24 14:00:00,0.543,0.8231,0.2800999708175659
2010-04-24 15:00:00,1.2421,0.8323,0.40979999265670775
2010-04-24 16:00:00,0.6988,1.2824,0.5836000120162964
2010-04-24 17:00:00,1.6808,0.9636,0.7172000201225281
2010-04-24 18:00:00,2.4453,1.79,0.6553000381469727
2010-04-24 19:00:00,2.4781,2.1647,0.3133999687194824
2010-04-24 20:00:00,2.0275,2.1655,0.13799992561340346
2010-04-24 21:00:00,3.1433,1.8187,1.3246000440597534
2010-04-24 22:00:00,3.0312,2.064,0.9672001087188722
2010-04-24 23:00:00,1.7442,1.9849,0.24069999771118167
2010-04-25 00:00:00,1.6366,1.5526,0.08399997386932379
2010-04-25 01:00:00,2.7611,1.4348,1.3262999711990355
2010-04-25 02:00:00,1.9335,1.6456,0.28790003871917724
2010-04-25 03:00:00,1.6507,1.3867,0.26399996585845953
2010-04-25 04:00:00,1.866,1.2621,0.6039000186920167
2010-04-25 05:00:00,1.7734,1.308,0.46540003147125253
2010-04-25 06:00:00,0.4263,1.284,0.857700039100647
2010-04-25 07:00:00,0.4166,0.69,0.2733999976158142
2010-04-25 08:00:00,0.4211,0.483,0.06190001025199893
2010-04-25 09:00:00,0.42,0.4319,0.011899994611740128
2010-04-25 10:00:00,1.9057,0.4525,1.4532000143051147
2010-04-25 11:00:00,1.8239,1.3307,0.49319996013641365
2010-04-25 12:00:00,1.984,1.4895,0.4944999542236328
2010-04-25 13:00:00,1.9141,1.5369,0.3771999565124511
2010-04-25 14:00:00,0.7066,1.4351,0.7284999593734741
2010-04-25 15:00:00,0.4285,0.5955,0.16699999237060548
2010-04-25 16:00:00,0.4439,0.4674,0.02350001440048216
2010-04-25 17:00:00,0.3283,0.4993,0.17100000305175783
2010-04-25 18:00:00,0.3828,0.4988,0.11600000948905947
2010-04-25 19:00:00,0.4354,0.6531,0.21770001373291015
2010-04-25 20:00:00,0.3683,0.8124,0.4440999834060669
2010-04-25 21:00:00,0.3678,0.6798,0.31199997396469115
2010-04-25 22:00:00,0.9214,0.5512,0.3702000273704529
2010-04-25 23:00:00,0.3962,0.646,0.24980002765655518
2010-04-26 00:00:00,0.4195,0.3676,0.05190000605583189
2010-04-26 01:00:00,0.3576,0.3661,0.008500013256073025
2010-04-26 02:00:00,0.3525,0.3387,0.01380000352859495
2010-04-26 03:00:00,0.3615,0.3187,0.04280001425743102
2010-04-26 04:00:00,0.3989,0.3217,0.07719999327659605
2010-04-26 05:00:00,0.3567,0.3712,0.014499995279312117
2010-04-26 06:00:00,0.3558,0.5088,0.15300002975463867
2010-04-26 07:00:00,0.3583,0.7389,0.3806000058174133
2010-04-26 08:00:00,1.1722,0.6644,0.5078000185012816
