datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8947,0.567599949645996
2009-09-14 08:00:00,1.4734,1.728,0.25460004482269283
2009-09-14 09:00:00,1.5693,1.1731,0.3962000053405761
2009-09-14 10:00:00,1.7106,1.3469,0.36370001373291005
2009-09-14 11:00:00,3.0472,1.4254,1.6217999813079835
2009-09-14 12:00:00,0.8466,2.0572,1.2105999549865722
2009-09-14 13:00:00,0.6968,0.612,0.08480001144409177
2009-09-14 14:00:00,0.6956,0.6734,0.022200015163421627
2009-09-14 15:00:00,0.6184,0.6187,0.00030002746582036277
2009-09-14 16:00:00,0.5573,0.5987,0.04139998693466185
2009-09-14 17:00:00,0.3388,0.5855,0.24670000190734864
2009-09-14 18:00:00,1.0447,0.664,0.38070002527236935
2009-09-14 19:00:00,1.6267,1.5974,0.029300049972534215
2009-09-14 20:00:00,1.7553,2.0388,0.2835000011444091
2009-09-14 21:00:00,2.328,1.8131,0.5149000196456908
2009-09-14 22:00:00,0.954,1.5935,0.639500018119812
2009-09-14 23:00:00,1.05,0.4369,0.6131000101566315
2009-09-15 00:00:00,0.8278,0.5966,0.23120000391006468
2009-09-15 01:00:00,0.3378,0.4363,0.09850000948905946
2009-09-15 02:00:00,0.3045,0.2891,0.015400008678436272
2009-09-15 03:00:00,0.3266,0.2864,0.04020000967979431
2009-09-15 04:00:00,0.3319,0.2954,0.03650000634193418
2009-09-15 05:00:00,0.243,0.3591,0.11610001397132874
2009-09-15 06:00:00,0.6644,0.7791,0.1147000008583069
2009-09-15 07:00:00,1.373,1.7715,0.39849999141693115
2009-09-15 08:00:00,1.7886,1.4872,0.30139997825622555
2009-09-15 09:00:00,1.3577,1.3262,0.03149999160766592
2009-09-15 10:00:00,1.366,1.0358,0.3302000198364259
2009-09-15 11:00:00,1.1151,1.0944,0.02069995174407957
2009-09-15 12:00:00,0.3032,0.8293,0.5260999863624573
2009-09-15 13:00:00,0.3503,0.3339,0.016399995374679566
2009-09-15 14:00:00,0.2467,0.3768,0.13010000066757202
2009-09-15 15:00:00,0.3575,0.3488,0.008699996471405014
2009-09-15 16:00:00,0.3346,0.4044,0.06979999103546142
2009-09-15 17:00:00,0.3929,0.4504,0.057499994850158664
2009-09-15 18:00:00,0.3119,0.5864,0.27449997243881225
2009-09-15 19:00:00,2.2415,0.9492,1.292300025463104
2009-09-15 20:00:00,3.5166,2.5413,0.9752999416351318
2009-09-15 21:00:00,2.9521,2.5286,0.42350002250671404
2009-09-15 22:00:00,1.7257,1.6708,0.05490002937316896
2009-09-15 23:00:00,1.5107,0.6951,0.8155999905586242
2009-09-16 00:00:00,0.3526,0.857,0.5043999933242798
2009-09-16 01:00:00,0.3845,0.3097,0.07479998779296876
2009-09-16 02:00:00,0.2908,0.2846,0.006200010347366336
2009-09-16 03:00:00,0.2979,0.2851,0.01279998698234558
2009-09-16 04:00:00,0.3056,0.2754,0.03019998726844786
2009-09-16 05:00:00,1.0373,0.3448,0.6925000045776368
2009-09-16 06:00:00,0.8277,1.2368,0.409099955368042
2009-09-16 07:00:00,2.7293,1.8641,0.8652000205993651
2009-09-16 08:00:00,1.6561,1.8381,0.18199995651245127
2009-09-16 09:00:00,1.3493,1.3307,0.018599960136413518
2009-09-16 10:00:00,1.4192,1.172,0.24719994945526125
2009-09-16 11:00:00,1.7684,1.2273,0.5410999521255493
2009-09-16 12:00:00,3.1046,1.5781,1.5265000339508057
2009-09-16 13:00:00,1.387,2.2819,0.8948999290466308
2009-09-16 14:00:00,0.4859,0.9358,0.4499000159263611
2009-09-16 15:00:00,0.453,0.6466,0.19360000801086424
2009-09-16 16:00:00,0.3583,0.5275,0.1691999737739563
2009-09-16 17:00:00,0.2543,0.5734,0.3191000205993652
2009-09-16 18:00:00,0.3822,0.7783,0.3960999873161316
2009-09-16 19:00:00,0.9602,1.3349,0.3747000215530395
2009-09-16 20:00:00,3.0126,2.0953,0.9173000408172607
2009-09-16 21:00:00,2.9689,2.3697,0.5992000450134278
2009-09-16 22:00:00,1.7751,1.584,0.19110000858306875
2009-09-16 23:00:00,1.4919,0.6602,0.8317000001907349
2009-09-17 00:00:00,0.3319,0.6492,0.3173000222206116
2009-09-17 01:00:00,0.3522,0.3062,0.04600000233650209
2009-09-17 02:00:00,0.2725,0.2873,0.01479999065399168
2009-09-17 03:00:00,0.3219,0.2732,0.04869999470710756
2009-09-17 04:00:00,0.3489,0.2869,0.06199998631477355
2009-09-17 05:00:00,0.3074,0.3814,0.07399998912811279
2009-09-17 06:00:00,0.479,1.04,0.5609999618530274
2009-09-17 07:00:00,1.9077,1.7997,0.10799997825622554
2009-09-17 08:00:00,1.7913,1.6788,0.11250001316070546
2009-09-17 09:00:00,1.3502,1.3964,0.04619997482299798
2009-09-17 10:00:00,1.4609,1.1318,0.3290999444961549
2009-09-17 11:00:00,1.3833,1.2092,0.1740999753952026
2009-09-17 12:00:00,1.3934,1.0936,0.29979996528625485
2009-09-17 13:00:00,1.4028,1.1391,0.2637000444412232
2009-09-17 14:00:00,0.4576,1.0459,0.5882999872207642
2009-09-17 15:00:00,0.3325,0.4417,0.1092000114917755
2009-09-17 16:00:00,0.2687,0.4293,0.1606000102043152
2009-09-17 17:00:00,0.2916,0.5173,0.225700009727478
2009-09-17 18:00:00,0.5464,0.852,0.30559999809265137
2009-09-17 19:00:00,1.0175,1.6222,0.6047000122070312
2009-09-17 20:00:00,1.2796,1.8722,0.5926000122070312
2009-09-17 21:00:00,1.6195,1.6071,0.012399990081787049
2009-09-17 22:00:00,1.0235,1.203,0.17949994945526115
2009-09-17 23:00:00,0.4501,0.4781,0.0280000018119812
2009-09-18 00:00:00,0.3099,0.3605,0.0506000078678131
2009-09-18 01:00:00,0.3087,0.3334,0.024700011062622096
2009-09-18 02:00:00,0.2748,0.3143,0.03950000066757203
2009-09-18 03:00:00,0.322,0.3293,0.007299986362457267
2009-09-18 04:00:00,0.3075,0.3268,0.01929998874664307
2009-09-18 05:00:00,0.253,0.3638,0.11079998922348022
2009-09-18 06:00:00,0.3964,0.8454,0.4489999757766724
2009-09-18 07:00:00,1.6424,1.6592,0.01679995307922355
2009-09-18 08:00:00,2.2542,1.6298,0.6244000379562378
2009-09-18 09:00:00,1.8882,1.6593,0.22890003032684336
2009-09-18 10:00:00,1.4019,1.5713,0.16940002975463875
2009-09-18 11:00:00,1.5415,1.1675,0.37399998092651376
2009-09-18 12:00:00,1.341,1.4329,0.09189995193481448
2009-09-18 13:00:00,0.3011,1.1326,0.831499949836731
2009-09-18 14:00:00,0.2042,0.3327,0.1285000141143799
2009-09-18 15:00:00,0.2972,0.3418,0.04460000424385069
2009-09-18 16:00:00,0.2401,0.4092,0.1691000126838684
2009-09-18 17:00:00,0.303,0.4884,0.18540001225471497
2009-09-18 18:00:00,0.2755,0.8738,0.598299979686737
2009-09-18 19:00:00,1.4121,1.2876,0.1244999595642089
2009-09-18 20:00:00,3.305,2.1204,1.1846000480651857
2009-09-18 21:00:00,1.7243,2.2912,0.5668999225616456
2009-09-18 22:00:00,1.7837,0.9478,0.8359000193595887
2009-09-18 23:00:00,0.8127,1.0375,0.22480002384185793
2009-09-19 00:00:00,0.366,0.3664,0.00040000343322754706
2009-09-19 01:00:00,0.2874,0.2791,0.008299999141693104
2009-09-19 02:00:00,0.2904,0.2756,0.014800013685226432
2009-09-19 03:00:00,0.3257,0.2943,0.03140001006126403
2009-09-19 04:00:00,0.9081,0.301,0.6071000009536743
2009-09-19 05:00:00,0.2703,0.4826,0.21230000348091127
2009-09-19 06:00:00,0.2819,0.5683,0.2864000087738037
2009-09-19 07:00:00,0.4306,1.1252,0.6946000331878662
2009-09-19 08:00:00,0.7234,1.2462,0.5227999654769897
2009-09-19 09:00:00,1.5997,1.1548,0.44489994258880605
2009-09-19 10:00:00,2.0887,1.4523,0.6364000474929807
2009-09-19 11:00:00,1.9148,1.8645,0.05029995422363287
2009-09-19 12:00:00,1.8032,1.8207,0.017500049400329676
2009-09-19 13:00:00,3.3284,1.7783,1.5500999530792234
2009-09-19 14:00:00,1.7225,2.202,0.4794999027252198
2009-09-19 15:00:00,2.0438,1.6497,0.39409995441436774
2009-09-19 16:00:00,1.4916,1.9176,0.4260000356674194
2009-09-19 17:00:00,2.6567,1.7386,0.918099984359741
2009-09-19 18:00:00,1.7375,2.6163,0.8788001060485839
2009-09-19 19:00:00,1.3824,2.2741,0.8917000652313232
2009-09-19 20:00:00,2.3798,2.228,0.1518000743865966
2009-09-19 21:00:00,2.8622,2.4294,0.43280003280639656
2009-09-19 22:00:00,2.0129,2.2235,0.2106000133514403
