datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.4013,0.2575999534606934
2010-04-18 16:00:00,0.406,1.3015,0.8954999628067016
2010-04-18 17:00:00,0.3948,0.838,0.44319999952316286
2010-04-18 18:00:00,1.2476,0.8789,0.36870000848770146
2010-04-18 19:00:00,1.6654,1.6784,0.013000039672851571
2010-04-18 20:00:00,1.8226,1.9332,0.11060000171661377
2010-04-18 21:00:00,2.1953,1.849,0.3463000228881836
2010-04-18 22:00:00,1.1288,1.7095,0.5806999551773071
2010-04-18 23:00:00,0.5014,0.7198,0.21839999542236332
2010-04-19 00:00:00,0.3788,0.4238,0.04499999160766599
2010-04-19 01:00:00,0.3616,0.3129,0.04869999322891233
2010-04-19 02:00:00,0.4413,0.317,0.12429999833106997
2010-04-19 03:00:00,0.3892,0.3727,0.016499994230270376
2010-04-19 04:00:00,0.3544,0.3879,0.0334999948501587
2010-04-19 05:00:00,0.3193,0.3546,0.03530001230239871
2010-04-19 06:00:00,1.0651,0.5646,0.5005000091552734
2010-04-19 07:00:00,0.58,1.5355,0.9555000495910645
2010-04-19 08:00:00,0.3746,0.8901,0.5155000022888183
2010-04-19 09:00:00,1.0736,0.7661,0.307500010585785
2010-04-19 10:00:00,2.2938,1.0863,1.2074999845504761
2010-04-19 11:00:00,1.7983,1.8165,0.018199948501586904
2010-04-19 12:00:00,1.6997,1.3709,0.32879996509552
2010-04-19 13:00:00,1.5137,1.4799,0.03379999752044682
2010-04-19 14:00:00,1.4145,1.2798,0.13469994258880624
2010-04-19 15:00:00,1.451,1.179,0.2719999799728394
2010-04-19 16:00:00,1.4737,1.0647,0.40899999256134034
2010-04-19 17:00:00,2.6827,1.1696,1.5130999900817872
2010-04-19 18:00:00,2.1485,2.2888,0.14030000114440933
2010-04-19 19:00:00,2.1935,2.0644,0.12910004234313943
2010-04-19 20:00:00,1.8416,2.4432,0.6016001113891603
2010-04-19 21:00:00,1.6705,1.9281,0.25759998989105215
2010-04-19 22:00:00,0.6129,1.3018,0.688900012588501
2010-04-19 23:00:00,0.3442,0.4444,0.10020001249313354
2010-04-20 00:00:00,1.0683,0.3391,0.7291999967575074
2010-04-20 01:00:00,0.4289,0.6699,0.24100000009536743
2010-04-20 02:00:00,0.4137,0.3731,0.04059998745918275
2010-04-20 03:00:00,0.351,0.3852,0.03419999384880068
2010-04-20 04:00:00,0.3545,0.3614,0.006900008201599139
2010-04-20 05:00:00,0.3013,0.4045,0.10320000762939452
2010-04-20 06:00:00,0.4444,0.8045,0.3600999837875366
2010-04-20 07:00:00,1.7821,1.5474,0.23470000228881838
2010-04-20 08:00:00,1.5909,1.5933,0.00239998493194582
2010-04-20 09:00:00,1.8861,1.392,0.4941000400543214
2010-04-20 10:00:00,1.8645,1.5894,0.27509994697570805
2010-04-20 11:00:00,1.5848,1.5273,0.05749999980926512
2010-04-20 12:00:00,1.5755,1.3427,0.23279999542236318
2010-04-20 13:00:00,1.6599,1.2939,0.36599998703002923
2010-04-20 14:00:00,1.4857,1.3634,0.12230001754760744
2010-04-20 15:00:00,1.4511,1.1611,0.2899999700546265
2010-04-20 16:00:00,1.528,1.0925,0.4355000286102295
2010-04-20 17:00:00,1.5625,1.2839,0.27859997749328613
2010-04-20 18:00:00,1.2556,1.6186,0.36300001087188716
