datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9645,0.4978000495910644
2009-09-14 08:00:00,1.4734,1.9823,0.5089000431060791
2009-09-14 09:00:00,1.5693,1.3183,0.2509999912261962
2009-09-14 10:00:00,1.7106,1.3815,0.329099994277954
2009-09-14 11:00:00,3.0472,1.2611,1.7860999462127687
2009-09-14 12:00:00,0.8466,2.0447,1.1980999073028564
2009-09-14 13:00:00,0.6968,0.5721,0.12470001630783079
2009-09-14 14:00:00,0.6956,0.6977,0.0021000236511230508
2009-09-14 15:00:00,0.6184,0.6695,0.051099993324279835
2009-09-14 16:00:00,0.5573,0.6599,0.10260000963211058
2009-09-14 17:00:00,0.3388,0.6455,0.30670000429153443
2009-09-14 18:00:00,1.0447,0.6926,0.35209998817443844
2009-09-14 19:00:00,1.6267,1.4118,0.2148999731063843
2009-09-14 20:00:00,1.7553,1.9033,0.14800004692077628
2009-09-14 21:00:00,2.328,1.9721,0.3558999805450438
2009-09-14 22:00:00,0.954,1.8501,0.8961000404357911
2009-09-14 23:00:00,1.05,0.6107,0.4392999887466431
2009-09-15 00:00:00,0.8278,0.6273,0.2004999759674072
2009-09-15 01:00:00,0.3378,0.5057,0.16789999217987062
2009-09-15 02:00:00,0.3045,0.3376,0.0330999927520752
2009-09-15 03:00:00,0.3266,0.344,0.017400011682510375
2009-09-15 04:00:00,0.3319,0.3486,0.016700000143051175
2009-09-15 05:00:00,0.243,0.4461,0.20309999656677247
2009-09-15 06:00:00,0.6644,0.8876,0.22320000467300416
2009-09-15 07:00:00,1.373,1.8686,0.4956000108718872
2009-09-15 08:00:00,1.7886,1.6371,0.15150001869201657
2009-09-15 09:00:00,1.3577,1.4284,0.07070003967285166
2009-09-15 10:00:00,1.366,1.0383,0.3276999626159669
2009-09-15 11:00:00,1.1151,1.0309,0.08419999847412107
2009-09-15 12:00:00,0.3032,0.81,0.5068000023841858
2009-09-15 13:00:00,0.3503,0.2961,0.05420000939369202
2009-09-15 14:00:00,0.2467,0.4456,0.1989000030040741
2009-09-15 15:00:00,0.3575,0.4527,0.09519998908042909
2009-09-15 16:00:00,0.3346,0.5239,0.18929997243881225
2009-09-15 17:00:00,0.3929,0.5669,0.1740000148773193
2009-09-15 18:00:00,0.3119,0.6924,0.3804999786376953
2009-09-15 19:00:00,2.2415,0.9715,1.2700000205039976
2009-09-15 20:00:00,3.5166,2.6643,0.8523000350952148
2009-09-15 21:00:00,2.9521,2.5964,0.3556999774932863
2009-09-15 22:00:00,1.7257,1.5839,0.14180002517700196
2009-09-15 23:00:00,1.5107,0.6363,0.874399972629547
2009-09-16 00:00:00,0.3526,0.8135,0.4608999871253967
2009-09-16 01:00:00,0.3845,0.3678,0.016700002670288094
2009-09-16 02:00:00,0.2908,0.3441,0.05329999847412109
