datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0072,0.45509999732971185
2009-09-14 08:00:00,1.4734,1.7144,0.24100005302429195
2009-09-14 09:00:00,1.5693,1.2629,0.3064000051498412
2009-09-14 10:00:00,1.7106,1.3106,0.39999995765686025
2009-09-14 11:00:00,3.0472,1.453,1.594200050544739
2009-09-14 12:00:00,0.8466,1.8702,1.0236000379562378
2009-09-14 13:00:00,0.6968,0.7471,0.05029999561309817
2009-09-14 14:00:00,0.6956,0.7569,0.06130001249313355
2009-09-14 15:00:00,0.6184,0.6721,0.05370000753402715
2009-09-14 16:00:00,0.5573,0.5962,0.03889998931884764
2009-09-14 17:00:00,0.3388,0.5062,0.16740001554489137
2009-09-14 18:00:00,1.0447,0.7256,0.31909999580383297
2009-09-14 19:00:00,1.6267,1.7762,0.14950005607604977
2009-09-14 20:00:00,1.7553,2.1919,0.43660001487731925
2009-09-14 21:00:00,2.328,1.7949,0.5331000595092772
2009-09-14 22:00:00,0.954,1.4001,0.44609999275207524
2009-09-14 23:00:00,1.05,0.5757,0.4743000149726868
2009-09-15 00:00:00,0.8278,0.67,0.15779998331069944
2009-09-15 01:00:00,0.3378,0.538,0.2001999876022339
2009-09-15 02:00:00,0.3045,0.2916,0.012900011062622063
2009-09-15 03:00:00,0.3266,0.3624,0.03579999532699585
2009-09-15 04:00:00,0.3319,0.3016,0.03029999079704282
2009-09-15 05:00:00,0.243,0.3175,0.07449999523162842
2009-09-15 06:00:00,0.6644,0.8999,0.23550001916885377
2009-09-15 07:00:00,1.373,1.8322,0.4592000503540039
2009-09-15 08:00:00,1.7886,1.4408,0.34780004844665524
2009-09-15 09:00:00,1.3577,1.3429,0.014799962234496977
2009-09-15 10:00:00,1.366,1.1632,0.2027999792099
2009-09-15 11:00:00,1.1151,1.2433,0.1281999610900879
2009-09-15 12:00:00,0.3032,0.9036,0.6003999774932861
2009-09-15 13:00:00,0.3503,0.4423,0.0919999918460846
2009-09-15 14:00:00,0.2467,0.4515,0.20479999856948852
2009-09-15 15:00:00,0.3575,0.3954,0.037899987697601334
2009-09-15 16:00:00,0.3346,0.4123,0.07769999065399169
2009-09-15 17:00:00,0.3929,0.4363,0.04340000948905942
2009-09-15 18:00:00,0.3119,0.5348,0.22289999303817748
