datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.7448,0.7175000284194946
2009-09-14 08:00:00,1.4734,1.8168,0.3433999982833862
2009-09-14 09:00:00,1.5693,1.2079,0.3613999526977538
2009-09-14 10:00:00,1.7106,1.2263,0.4842999988555907
2009-09-14 11:00:00,3.0472,1.3983,1.6488999483108522
2009-09-14 12:00:00,0.8466,2.1769,1.3302999099731445
2009-09-14 13:00:00,0.6968,0.8739,0.1770999962806702
2009-09-14 14:00:00,0.6956,0.7484,0.05279997291564942
2009-09-14 15:00:00,0.6184,0.6966,0.07820001993179326
2009-09-14 16:00:00,0.5573,0.6544,0.09709999103546141
2009-09-14 17:00:00,0.3388,0.5879,0.24909998292922975
2009-09-14 18:00:00,1.0447,0.6936,0.3511000010490417
2009-09-14 19:00:00,1.6267,1.6997,0.07299999790191647
2009-09-14 20:00:00,1.7553,2.1815,0.42619995803833
2009-09-14 21:00:00,2.328,1.9502,0.37780003833770737
2009-09-14 22:00:00,0.954,1.6223,0.6683000288009644
2009-09-14 23:00:00,1.05,0.4953,0.5547000050544739
2009-09-15 00:00:00,0.8278,0.5772,0.25060000448226927
2009-09-15 01:00:00,0.3378,0.4607,0.12290000529289247
2009-09-15 02:00:00,0.3045,0.3237,0.019200010776519782
2009-09-15 03:00:00,0.3266,0.3486,0.022000000143051146
2009-09-15 04:00:00,0.3319,0.3458,0.013900012350082425
2009-09-15 05:00:00,0.243,0.3677,0.1247000105381012
2009-09-15 06:00:00,0.6644,0.667,0.0025999957084655856
2009-09-15 07:00:00,1.373,1.7179,0.34490003776550293
2009-09-15 08:00:00,1.7886,1.5524,0.2362000070571899
2009-09-15 09:00:00,1.3577,1.282,0.07570005435943594
2009-09-15 10:00:00,1.366,0.9998,0.36619997358322154
2009-09-15 11:00:00,1.1151,1.0987,0.01639995346069334
2009-09-15 12:00:00,0.3032,0.8926,0.5893999999046325
2009-09-15 13:00:00,0.3503,0.318,0.03230001120567322
2009-09-15 14:00:00,0.2467,0.4257,0.17900000886917114
