datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2864,0.14269996051788336
2010-04-18 16:00:00,0.406,1.1663,0.7603000583648681
2010-04-18 17:00:00,0.3948,0.7299,0.33510000247955324
2010-04-18 18:00:00,1.2476,0.8384,0.40919999370574955
2010-04-18 19:00:00,1.6654,1.715,0.04960003337860108
2010-04-18 20:00:00,1.8226,2.0,0.1774
2010-04-18 21:00:00,2.1953,1.8849,0.3104000261306763
2010-04-18 22:00:00,1.1288,1.663,0.5341999876022339
2010-04-18 23:00:00,0.5014,0.716,0.21460002050399785
2010-04-19 00:00:00,0.3788,0.4982,0.11939999933242795
2010-04-19 01:00:00,0.3616,0.3921,0.030500006341934227
2010-04-19 02:00:00,0.4413,0.3601,0.08119999890327456
2010-04-19 03:00:00,0.3892,0.3375,0.05169999403953551
2010-04-19 04:00:00,0.3544,0.3957,0.041300007677078254
2010-04-19 05:00:00,0.3193,0.4066,0.08729999847412112
2010-04-19 06:00:00,1.0651,0.5706,0.4945000267982482
2010-04-19 07:00:00,0.58,1.5419,0.9619000387191773
2010-04-19 08:00:00,0.3746,1.1047,0.730099969291687
2010-04-19 09:00:00,1.0736,0.729,0.3446000276565553
2010-04-19 10:00:00,2.2938,1.0244,1.269400004196167
2010-04-19 11:00:00,1.7983,1.6764,0.12190005378723145
2010-04-19 12:00:00,1.6997,1.441,0.25870001525878905
2010-04-19 13:00:00,1.5137,1.4498,0.06389998550415044
2010-04-19 14:00:00,1.4145,1.2924,0.12209999752044687
2010-04-19 15:00:00,1.451,1.2071,0.24389996623992927
2010-04-19 16:00:00,1.4737,1.0824,0.39130003566741944
2010-04-19 17:00:00,2.6827,1.1651,1.5176000215530396
2010-04-19 18:00:00,2.1485,2.1391,0.009399925231933448
2010-04-19 19:00:00,2.1935,2.1392,0.05430002784728982
2010-04-19 20:00:00,1.8416,2.5199,0.6783000835418702
2010-04-19 21:00:00,1.6705,1.9178,0.247299949645996
2010-04-19 22:00:00,0.6129,1.2157,0.6028000303268433
2010-04-19 23:00:00,0.3442,0.5528,0.2085999997138977
2010-04-20 00:00:00,1.0683,0.4339,0.6344000013351441
2010-04-20 01:00:00,0.4289,0.7189,0.29000002489089965
2010-04-20 02:00:00,0.4137,0.351,0.06269998903274537
2010-04-20 03:00:00,0.351,0.3808,0.029800008773803732
2010-04-20 04:00:00,0.3545,0.4084,0.05389999914169313
2010-04-20 05:00:00,0.3013,0.4751,0.17380001063346862
2010-04-20 06:00:00,0.4444,0.8855,0.44110001382827757
2010-04-20 07:00:00,1.7821,1.6314,0.15070001087188722
2010-04-20 08:00:00,1.5909,1.6726,0.08170003089904787
2010-04-20 09:00:00,1.8861,1.3877,0.49840003833770763
2010-04-20 10:00:00,1.8645,1.4863,0.37820000839233403
