datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.377,0.23329997425079352
2010-04-18 16:00:00,0.406,1.2488,0.8428000392913818
2010-04-18 17:00:00,0.3948,0.8648,0.46999997634887697
2010-04-18 18:00:00,1.2476,0.8982,0.34940002450943
2010-04-18 19:00:00,1.6654,1.5746,0.09080001869201659
2010-04-18 20:00:00,1.8226,1.7875,0.03509997615814209
2010-04-18 21:00:00,2.1953,1.6225,0.572800057220459
2010-04-18 22:00:00,1.1288,1.4131,0.28430000419616697
2010-04-18 23:00:00,0.5014,0.6279,0.1265000043869019
2010-04-19 00:00:00,0.3788,0.4127,0.03389999742507932
2010-04-19 01:00:00,0.3616,0.3954,0.03379998769760134
2010-04-19 02:00:00,0.4413,0.3854,0.05590000276565554
2010-04-19 03:00:00,0.3892,0.4164,0.027199985551834116
2010-04-19 04:00:00,0.3544,0.4205,0.06610001025199891
2010-04-19 05:00:00,0.3193,0.4052,0.08590000457763675
2010-04-19 06:00:00,1.0651,0.6217,0.44340001115798944
2010-04-19 07:00:00,0.58,1.5115,0.9315000009536744
2010-04-19 08:00:00,0.3746,1.0392,0.664599948310852
2010-04-19 09:00:00,1.0736,0.7508,0.3227999864578248
2010-04-19 10:00:00,2.2938,1.0466,1.2472000158309937
2010-04-19 11:00:00,1.7983,1.8182,0.019899992179870596
2010-04-19 12:00:00,1.6997,1.4185,0.2812000534057617
2010-04-19 13:00:00,1.5137,1.4703,0.04340004081726079
2010-04-19 14:00:00,1.4145,1.3126,0.10189998340606699
2010-04-19 15:00:00,1.451,1.2017,0.2493000278472901
2010-04-19 16:00:00,1.4737,1.0932,0.3805000316619873
2010-04-19 17:00:00,2.6827,1.132,1.5507000305175782
2010-04-19 18:00:00,2.1485,2.0776,0.0708999977111815
2010-04-19 19:00:00,2.1935,1.96,0.23349996185302713
2010-04-19 20:00:00,1.8416,2.3191,0.47749990310668955
2010-04-19 21:00:00,1.6705,1.9112,0.24070004653930654
2010-04-19 22:00:00,0.6129,1.2617,0.6488000341415405
2010-04-19 23:00:00,0.3442,0.514,0.16979999856948852
2010-04-20 00:00:00,1.0683,0.4373,0.6310000033855439
2010-04-20 01:00:00,0.4289,0.7572,0.3283000026702881
2010-04-20 02:00:00,0.4137,0.4124,0.0012999927520752075
2010-04-20 03:00:00,0.351,0.384,0.03300000333786013
2010-04-20 04:00:00,0.3545,0.3561,0.0015999929904937926
2010-04-20 05:00:00,0.3013,0.388,0.08670001144409178
2010-04-20 06:00:00,0.4444,0.7733,0.32889999208450316
2010-04-20 07:00:00,1.7821,1.5363,0.24580005607604982
2010-04-20 08:00:00,1.5909,1.6488,0.057900015449523945
2010-04-20 09:00:00,1.8861,1.394,0.4920999465942384
2010-04-20 10:00:00,1.8645,1.5054,0.35910005760192876
2010-04-20 11:00:00,1.5848,1.4736,0.11119997005462645
2010-04-20 12:00:00,1.5755,1.3166,0.2589000349044799
2010-04-20 13:00:00,1.6599,1.2365,0.4233999752044677
2010-04-20 14:00:00,1.4857,1.2971,0.1886000520706177
2010-04-20 15:00:00,1.4511,1.1686,0.28250003681182867
2010-04-20 16:00:00,1.528,1.0643,0.4637000589370728
2010-04-20 17:00:00,1.5625,1.1569,0.4055999517440796
2010-04-20 18:00:00,1.2556,1.3437,0.08810005130767817
2010-04-20 19:00:00,1.406,1.5001,0.09410001659393319
2010-04-20 20:00:00,2.4154,2.0326,0.38280007400512694
2010-04-20 21:00:00,2.2706,2.0344,0.2362000137329101
2010-04-20 22:00:00,1.4235,1.2481,0.17539995765686034
2010-04-20 23:00:00,0.4561,0.7125,0.2563999761581421
2010-04-21 00:00:00,0.9508,0.4275,0.5232999904632568
2010-04-21 01:00:00,0.7458,0.701,0.044800024795532245
2010-04-21 02:00:00,0.3595,0.5823,0.22280000734329225
2010-04-21 03:00:00,0.3177,0.4075,0.08979999880790712
2010-04-21 04:00:00,0.4173,0.3319,0.08539999942779541
2010-04-21 05:00:00,0.4201,0.4096,0.010500010347366306
2010-04-21 06:00:00,0.4728,0.9444,0.47160001249313355
2010-04-21 07:00:00,1.1233,1.6036,0.480300025177002
2010-04-21 08:00:00,1.4977,1.3907,0.10700001735687259
2010-04-21 09:00:00,1.2514,1.349,0.09759997711181634
2010-04-21 10:00:00,1.787,1.2076,0.5794000024795531
2010-04-21 11:00:00,1.7057,1.6975,0.008200009536743158
2010-04-21 12:00:00,1.4616,1.5345,0.07290000286102294
2010-04-21 13:00:00,1.4521,1.1876,0.26449998340606684
2010-04-21 14:00:00,1.5218,1.1944,0.32740004711151127
2010-04-21 15:00:00,0.9395,1.2459,0.30640003490448
2010-04-21 16:00:00,0.4578,0.8136,0.35580000371932985
2010-04-21 17:00:00,1.2767,0.5662,0.7104999820709228
2010-04-21 18:00:00,1.3146,1.2654,0.049199947929382315
2010-04-21 19:00:00,0.5893,1.4252,0.8358999855041503
2010-04-21 20:00:00,1.2491,1.1735,0.0756000581741334
2010-04-21 21:00:00,1.6815,1.6963,0.014800029754638677
2010-04-21 22:00:00,1.5153,1.2842,0.23110004692077646
2010-04-21 23:00:00,1.8233,0.8553,0.967999990749359
2010-04-22 00:00:00,0.6506,0.9517,0.30109997215271
2010-04-22 01:00:00,0.3698,0.4224,0.05259999771118162
2010-04-22 02:00:00,0.4421,0.3799,0.06219999155998229
2010-04-22 03:00:00,0.417,0.3471,0.06990001034736631
2010-04-22 04:00:00,0.9284,0.3234,0.6050000092029572
2010-04-22 05:00:00,0.4117,0.5843,0.17259998159408568
2010-04-22 06:00:00,0.3484,0.7945,0.4460999933242798
2010-04-22 07:00:00,0.4622,1.3421,0.8799000242233277
2010-04-22 08:00:00,0.8831,1.2386,0.3555000156402588
2010-04-22 09:00:00,1.711,1.1593,0.5517000303268433
2010-04-22 10:00:00,1.8938,1.4036,0.4902000225067138
2010-04-22 11:00:00,2.0479,1.5422,0.5057000307083128
2010-04-22 12:00:00,2.2073,1.7055,0.5017999933242798
2010-04-22 13:00:00,1.9411,1.7378,0.20329999790191655
2010-04-22 14:00:00,1.5782,1.5376,0.04059995956420903
2010-04-22 15:00:00,1.4151,1.3504,0.06470002899169924
2010-04-22 16:00:00,1.465,1.0876,0.3774000072479249
2010-04-22 17:00:00,1.03,1.1125,0.08249995231628415
2010-04-22 18:00:00,0.4885,1.0147,0.5262000551223756
2010-04-22 19:00:00,0.5151,1.1084,0.5932999872207642
2010-04-22 20:00:00,0.8746,1.2648,0.390199952507019
2010-04-22 21:00:00,1.4799,1.1922,0.2877000545501709
2010-04-22 22:00:00,0.369,1.1772,0.8081999597549439
2010-04-22 23:00:00,0.4185,0.2444,0.17410000538825987
2010-04-23 00:00:00,0.3996,0.4284,0.028800009870529164
2010-04-23 01:00:00,0.3092,0.4141,0.10489999132156375
2010-04-23 02:00:00,0.3478,0.3824,0.03460000605583191
2010-04-23 03:00:00,0.3452,0.386,0.040800007390975945
2010-04-23 04:00:00,0.369,0.3586,0.010400009393692011
2010-04-23 05:00:00,0.3976,0.3845,0.013100003099441537
2010-04-23 06:00:00,1.3673,0.6329,0.7344000003814697
2010-04-23 07:00:00,0.8757,1.569,0.6933000057220459
2010-04-23 08:00:00,1.7224,1.1436,0.5788000129699706
2010-04-23 09:00:00,1.5312,1.4021,0.12910003299713124
2010-04-23 10:00:00,1.5628,1.3105,0.2522999742507934
2010-04-23 11:00:00,1.4343,1.4533,0.01899999923706064
2010-04-23 12:00:00,1.4432,1.269,0.17419994659423832
2010-04-23 13:00:00,1.4595,1.1899,0.26959995937347414
2010-04-23 14:00:00,1.5599,1.1308,0.42909999122619635
2010-04-23 15:00:00,0.7483,1.1602,0.41189999980926517
2010-04-23 16:00:00,0.4193,0.763,0.3437000114440918
2010-04-23 17:00:00,0.4064,0.7412,0.33479997024536134
2010-04-23 18:00:00,0.3512,0.7648,0.4136000121116638
2010-04-23 19:00:00,0.8642,0.7962,0.06800002260208127
2010-04-23 20:00:00,0.6341,1.2727,0.6385999521255493
2010-04-23 21:00:00,0.4116,1.0812,0.6696000036239624
2010-04-23 22:00:00,0.3639,0.98,0.6161000190734863
2010-04-23 23:00:00,0.3518,0.6269,0.2751000172615051
2010-04-24 00:00:00,0.3025,0.4603,0.15779999852180482
