datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.4305,0.2868000305175782
2010-04-18 16:00:00,0.406,1.2819,0.8759000482559204
2010-04-18 17:00:00,0.3948,0.9276,0.5328000261306762
2010-04-18 18:00:00,1.2476,1.0233,0.2242999483108521
2010-04-18 19:00:00,1.6654,1.7819,0.11650004825592042
2010-04-18 20:00:00,1.8226,1.985,0.16240001430511475
2010-04-18 21:00:00,2.1953,1.8333,0.36200000553131106
2010-04-18 22:00:00,1.1288,1.5581,0.42929998512268064
2010-04-18 23:00:00,0.5014,0.5651,0.06370001420974736
2010-04-19 00:00:00,0.3788,0.4199,0.041100000095367406
2010-04-19 01:00:00,0.3616,0.3976,0.03599999513626101
2010-04-19 02:00:00,0.4413,0.3949,0.04640000586509707
2010-04-19 03:00:00,0.3892,0.3986,0.009400012063980112
2010-04-19 04:00:00,0.3544,0.4126,0.058200010633468635
2010-04-19 05:00:00,0.3193,0.4732,0.15389999337196353
2010-04-19 06:00:00,1.0651,0.7897,0.27540002832412713
2010-04-19 07:00:00,0.58,1.8168,1.2367999982833862
2010-04-19 08:00:00,0.3746,1.2072,0.8326000503540039
2010-04-19 09:00:00,1.0736,0.7503,0.32330000982284557
2010-04-19 10:00:00,2.2938,1.0864,1.207399967956543
2010-04-19 11:00:00,1.7983,1.932,0.1337000410079956
2010-04-19 12:00:00,1.6997,1.4897,0.21000004024505614
2010-04-19 13:00:00,1.5137,1.5539,0.040200003433227494
2010-04-19 14:00:00,1.4145,1.3408,0.07369995307922372
2010-04-19 15:00:00,1.451,1.2667,0.18429997062683112
2010-04-19 16:00:00,1.4737,1.1795,0.2942000162124634
2010-04-19 17:00:00,2.6827,1.2936,1.3891000368118287
2010-04-19 18:00:00,2.1485,2.0563,0.09220007514953599
2010-04-19 19:00:00,2.1935,1.9733,0.22020001983642556
2010-04-19 20:00:00,1.8416,2.1756,0.3340000518798829
2010-04-19 21:00:00,1.6705,1.7051,0.03460005950927725
2010-04-19 22:00:00,0.6129,1.2135,0.6006000228881836
2010-04-19 23:00:00,0.3442,0.4736,0.12940000014305114
2010-04-20 00:00:00,1.0683,0.4294,0.6389000030040741
2010-04-20 01:00:00,0.4289,0.6186,0.1897000108718872
2010-04-20 02:00:00,0.4137,0.4181,0.004399999427795398
2010-04-20 03:00:00,0.351,0.4162,0.06520001196861269
2010-04-20 04:00:00,0.3545,0.4108,0.056300009965896625
2010-04-20 05:00:00,0.3013,0.503,0.20170002098083495
2010-04-20 06:00:00,0.4444,0.9965,0.552100015258789
2010-04-20 07:00:00,1.7821,1.7798,0.0022999425888061698
2010-04-20 08:00:00,1.5909,1.7131,0.12219995651245119
2010-04-20 09:00:00,1.8861,1.4326,0.4534999786376954
2010-04-20 10:00:00,1.8645,1.5205,0.3440000553131104
2010-04-20 11:00:00,1.5848,1.4933,0.0915000389099121
2010-04-20 12:00:00,1.5755,1.2461,0.32940005111694326
2010-04-20 13:00:00,1.6599,1.1431,0.5167999767303466
2010-04-20 14:00:00,1.4857,1.238,0.2476999647140503
2010-04-20 15:00:00,1.4511,1.106,0.3451000534057618
2010-04-20 16:00:00,1.528,1.0697,0.45829999732971194
2010-04-20 17:00:00,1.5625,1.1735,0.3890000581741333
2010-04-20 18:00:00,1.2556,1.3412,0.08559999408721919
2010-04-20 19:00:00,1.406,1.4543,0.048300045967102134
2010-04-20 20:00:00,2.4154,1.842,0.5733999923706055
2010-04-20 21:00:00,2.2706,1.6989,0.5717000156402587
2010-04-20 22:00:00,1.4235,1.1906,0.23289996242523192
2010-04-20 23:00:00,0.4561,0.6547,0.19859998121261596
2010-04-21 00:00:00,0.9508,0.4146,0.5361999853134155
2010-04-21 01:00:00,0.7458,0.6367,0.10910002546310427
2010-04-21 02:00:00,0.3595,0.5561,0.19660001087188722
2010-04-21 03:00:00,0.3177,0.4531,0.13539999585151674
2010-04-21 04:00:00,0.4173,0.4249,0.007599995326995845
2010-04-21 05:00:00,0.4201,0.5071,0.08699998607635501
2010-04-21 06:00:00,0.4728,1.1087,0.6359000370025635
2010-04-21 07:00:00,1.1233,1.8194,0.6960999528884888
2010-04-21 08:00:00,1.4977,1.5322,0.034499978828430145
2010-04-21 09:00:00,1.2514,1.3539,0.10249995574951165
2010-04-21 10:00:00,1.787,1.2016,0.5854000444412231
2010-04-21 11:00:00,1.7057,1.7087,0.002999941635131842
2010-04-21 12:00:00,1.4616,1.5605,0.09890002574920653
2010-04-21 13:00:00,1.4521,1.1744,0.27770002803802485
2010-04-21 14:00:00,1.5218,1.1721,0.3497000520706177
2010-04-21 15:00:00,0.9395,1.1995,0.2599999647140503
2010-04-21 16:00:00,0.4578,0.7579,0.3000999996185303
2010-04-21 17:00:00,1.2767,0.6004,0.6763000289916992
2010-04-21 18:00:00,1.3146,1.2971,0.017500052070617667
2010-04-21 19:00:00,0.5893,1.46,0.8707000381469726
2010-04-21 20:00:00,1.2491,1.3351,0.08600005474090566
2010-04-21 21:00:00,1.6815,1.685,0.003499942779541021
2010-04-21 22:00:00,1.5153,1.3157,0.19959994583129892
2010-04-21 23:00:00,1.8233,0.9006,0.922699983882904
2010-04-22 00:00:00,0.6506,0.9003,0.24970002593994145
2010-04-22 01:00:00,0.3698,0.4132,0.04339999098777769
2010-04-22 02:00:00,0.4421,0.3687,0.07340000233650207
2010-04-22 03:00:00,0.417,0.3752,0.04179999661445616
2010-04-22 04:00:00,0.9284,0.3619,0.5664999982357025
2010-04-22 05:00:00,0.4117,0.5676,0.1559000118255615
2010-04-22 06:00:00,0.3484,0.9078,0.559400018787384
2010-04-22 07:00:00,0.4622,1.6451,1.1828999975204468
2010-04-22 08:00:00,0.8831,1.3488,0.4656999439239502
2010-04-22 09:00:00,1.711,1.215,0.495999966621399
2010-04-22 10:00:00,1.8938,1.4937,0.4000999725341796
2010-04-22 11:00:00,2.0479,1.5828,0.46509996929168684
2010-04-22 12:00:00,2.2073,1.7047,0.5026000068664551
2010-04-22 13:00:00,1.9411,1.8085,0.13259994850158696
2010-04-22 14:00:00,1.5782,1.6115,0.03330002479553218
2010-04-22 15:00:00,1.4151,1.4031,0.011999986267089868
2010-04-22 16:00:00,1.465,1.1643,0.3007000350952149
2010-04-22 17:00:00,1.03,1.234,0.20399996757507322
2010-04-22 18:00:00,0.4885,1.1403,0.6518000354766846
2010-04-22 19:00:00,0.5151,1.1817,0.6665999912261963
2010-04-22 20:00:00,0.8746,1.219,0.34439998188018794
2010-04-22 21:00:00,1.4799,1.123,0.35689997425079345
2010-04-22 22:00:00,0.369,1.1658,0.7967999753952026
2010-04-22 23:00:00,0.4185,0.3591,0.05939998602867125
2010-04-23 00:00:00,0.3996,0.4368,0.0372000030517578
2010-04-23 01:00:00,0.3092,0.3808,0.07160000877380374
2010-04-23 02:00:00,0.3478,0.3776,0.029800014209747316
2010-04-23 03:00:00,0.3452,0.3952,0.050000014114379876
2010-04-23 04:00:00,0.369,0.3995,0.03050001239776612
2010-04-23 05:00:00,0.3976,0.4253,0.027700002098083487
2010-04-23 06:00:00,1.3673,0.6718,0.6954999826431274
2010-04-23 07:00:00,0.8757,1.7254,0.8496999710083007
2010-04-23 08:00:00,1.7224,1.2566,0.4657999776840209
2010-04-23 09:00:00,1.5312,1.4376,0.09359998340606679
2010-04-23 10:00:00,1.5628,1.383,0.1797999837875366
2010-04-23 11:00:00,1.4343,1.479,0.044699972343444916
2010-04-23 12:00:00,1.4432,1.3179,0.12530005760192875
2010-04-23 13:00:00,1.4595,1.2615,0.1979999990463257
2010-04-23 14:00:00,1.5599,1.0776,0.4822999977111817
2010-04-23 15:00:00,0.7483,1.1632,0.41490002079010013
2010-04-23 16:00:00,0.4193,0.7132,0.29389997310638427
2010-04-23 17:00:00,0.4064,0.855,0.44860001907348634
2010-04-23 18:00:00,0.3512,0.896,0.5448000276565552
2010-04-23 19:00:00,0.8642,0.8603,0.003899995517730681
2010-04-23 20:00:00,0.6341,1.2868,0.6527000268936157
2010-04-23 21:00:00,0.4116,1.1506,0.7389999565124512
2010-04-23 22:00:00,0.3639,0.9933,0.6294000206947327
2010-04-23 23:00:00,0.3518,0.6376,0.28580000467300415
2010-04-24 00:00:00,0.3025,0.4922,0.18969998717308045
2010-04-24 01:00:00,0.3926,0.4108,0.018200009965896602
2010-04-24 02:00:00,0.4346,0.4264,0.008199994182586656
2010-04-24 03:00:00,0.3771,0.4428,0.06569998540878297
2010-04-24 04:00:00,0.3519,0.4338,0.08190001187324525
2010-04-24 05:00:00,1.091,0.4367,0.6543000135421753
2010-04-24 06:00:00,0.3795,0.6824,0.3028999881744385
2010-04-24 07:00:00,0.413,0.7147,0.3016999835968018
2010-04-24 08:00:00,0.3448,0.8464,0.5016000225067139
2010-04-24 09:00:00,0.3543,0.7825,0.4282000286102295
2010-04-24 10:00:00,0.3441,0.7018,0.35769998874664305
2010-04-24 11:00:00,0.3548,0.6845,0.32969997901916503
2010-04-24 12:00:00,0.5296,0.6361,0.10649999418258671
2010-04-24 13:00:00,0.6028,0.8236,0.22079999418258667
2010-04-24 14:00:00,0.543,0.8621,0.31910000514984127
2010-04-24 15:00:00,1.2421,0.8864,0.35570001564025877
2010-04-24 16:00:00,0.6988,1.3542,0.6554000055313111
2010-04-24 17:00:00,1.6808,1.0255,0.6552999408721925
2010-04-24 18:00:00,2.4453,1.9782,0.4671000411987305
2010-04-24 19:00:00,2.4781,2.3963,0.08179992256164548
2010-04-24 20:00:00,2.0275,2.3514,0.3238998985290529
2010-04-24 21:00:00,3.1433,1.9412,1.2020999820709228
2010-04-24 22:00:00,3.0312,2.0139,1.0172999584198
2010-04-24 23:00:00,1.7442,1.8993,0.15509997920989993
2010-04-25 00:00:00,1.6366,1.5595,0.07710002098083502
2010-04-25 01:00:00,2.7611,1.4296,1.3314999996185302
2010-04-25 02:00:00,1.9335,1.6877,0.24579996681213379
2010-04-25 03:00:00,1.6507,1.3478,0.3028999835968018
2010-04-25 04:00:00,1.866,1.2547,0.611300054550171
2010-04-25 05:00:00,1.7734,1.3261,0.4473000082015992
2010-04-25 06:00:00,0.4263,1.3097,0.8834000122070312
2010-04-25 07:00:00,0.4166,0.6544,0.2377999910354614
2010-04-25 08:00:00,0.4211,0.5149,0.09380002870559695
2010-04-25 09:00:00,0.42,0.4991,0.079099999666214
2010-04-25 10:00:00,1.9057,0.5337,1.3720000106811523
2010-04-25 11:00:00,1.8239,1.243,0.580899969482422
2010-04-25 12:00:00,1.984,1.4766,0.5073999490737915
2010-04-25 13:00:00,1.9141,1.6264,0.28770000610351554
2010-04-25 14:00:00,0.7066,1.5533,0.8467000230789185
2010-04-25 15:00:00,0.4285,0.9016,0.4731000032424927
2010-04-25 16:00:00,0.4439,0.6985,0.25459997758865355
2010-04-25 17:00:00,0.3283,0.6752,0.3468999855041504
2010-04-25 18:00:00,0.3828,0.5988,0.216000003528595
2010-04-25 19:00:00,0.4354,0.6554,0.21999997816085815
2010-04-25 20:00:00,0.3683,0.7455,0.3772000281333923
2010-04-25 21:00:00,0.3678,0.6465,0.27869999141693114
2010-04-25 22:00:00,0.9214,0.5345,0.38689999713897705
2010-04-25 23:00:00,0.3962,0.6071,0.2109000099182129
2010-04-26 00:00:00,0.4195,0.3634,0.05609998774528502
2010-04-26 01:00:00,0.3576,0.3349,0.02270000824928281
2010-04-26 02:00:00,0.3525,0.3554,0.002899996042251607
2010-04-26 03:00:00,0.3615,0.353,0.008500014781951892
2010-04-26 04:00:00,0.3989,0.3429,0.055999992036819435
2010-04-26 05:00:00,0.3567,0.3404,0.016299989652633684
2010-04-26 06:00:00,0.3558,0.5028,0.14699998779296874
2010-04-26 07:00:00,0.3583,0.7931,0.4347999994277954
2010-04-26 08:00:00,1.1722,0.8562,0.3160000202178954
2010-04-26 09:00:00,0.5756,1.3924,0.8168000263214111
2010-04-26 10:00:00,0.399,0.8675,0.46850000715255735
2010-04-26 11:00:00,0.5158,0.5976,0.081799983215332
2010-04-26 12:00:00,0.4147,0.6008,0.18609997777938841
2010-04-26 13:00:00,0.5906,0.5903,0.0002999764442443986
2010-04-26 14:00:00,0.4248,0.7767,0.35190001983642577
2010-04-26 15:00:00,1.7114,0.6319,1.0794999875068665
2010-04-26 16:00:00,0.9776,1.3748,0.39719996681213376
2010-04-26 17:00:00,0.376,0.6643,0.28830002450942993
2010-04-26 18:00:00,0.4851,0.61,0.12490001430511477
2010-04-26 19:00:00,1.483,0.7016,0.7813999848365785
2010-04-26 20:00:00,1.4643,1.5512,0.08690003223419196
2010-04-26 21:00:00,1.4258,1.4172,0.008600030708312945
2010-04-26 22:00:00,2.1843,1.4269,0.7573999708175658
2010-04-26 23:00:00,0.8843,1.4986,0.6143000061035157
2010-04-27 00:00:00,0.9057,0.5011,0.4045999962806701
2010-04-27 01:00:00,0.8449,0.572,0.2728999732971191
2010-04-27 02:00:00,0.8373,0.569,0.26829999427795415
2010-04-27 03:00:00,0.7849,0.5853,0.19959997167587284
2010-04-27 04:00:00,0.8844,0.59,0.29440002622604367
2010-04-27 05:00:00,0.8395,0.6445,0.19499998283386233
2010-04-27 06:00:00,0.8297,0.9183,0.08859997301101685
2010-04-27 07:00:00,0.805,1.545,0.7399999570846557
2010-04-27 08:00:00,2.2632,1.3574,0.9058000595092772
2010-04-27 09:00:00,1.5057,1.925,0.41929995231628414
2010-04-27 10:00:00,1.4813,1.4952,0.013900037956237732
2010-04-27 11:00:00,1.4489,1.4442,0.004699961090087967
2010-04-27 12:00:00,1.5308,1.2777,0.2531000526428222
2010-04-27 13:00:00,1.018,1.368,0.3500000305175781
2010-04-27 14:00:00,0.5066,0.9666,0.46000000085830683
2010-04-27 15:00:00,0.4452,0.5992,0.15400001029968263
2010-04-27 16:00:00,0.4316,0.5793,0.1476999863624573
2010-04-27 17:00:00,0.3382,0.5818,0.24359998397827148
2010-04-27 18:00:00,0.4135,0.7216,0.3080999960899353
2010-04-27 19:00:00,0.3387,0.9153,0.5766000116348267
2010-04-27 20:00:00,0.4153,1.2079,0.7926000473022461
2010-04-27 21:00:00,0.3497,1.3646,1.0148999431610108
2010-04-27 22:00:00,0.4431,0.8919,0.4488000029563904
2010-04-27 23:00:00,1.1878,0.5746,0.6132000186920166
2010-04-28 00:00:00,0.4158,0.7844,0.36859998626708984
2010-04-28 01:00:00,0.3377,0.4022,0.06450001339912415
2010-04-28 02:00:00,0.351,0.4033,0.05229998731613161
2010-04-28 03:00:00,0.3228,0.3985,0.07569999547004702
2010-04-28 04:00:00,0.4041,0.3839,0.020200013256073013
2010-04-28 05:00:00,0.3438,0.3715,0.02769998545646668
2010-04-28 06:00:00,0.3529,0.4764,0.1234999879360199
2010-04-28 07:00:00,0.3698,0.8347,0.4648999883651733
2010-04-28 08:00:00,0.381,0.91,0.5290000262260437
2010-04-28 09:00:00,0.7454,0.7978,0.052400004482269336
2010-04-28 10:00:00,1.4462,0.8276,0.6185999977111816
2010-04-28 11:00:00,1.011,1.338,0.3270000591278077
2010-04-28 12:00:00,0.4607,0.8588,0.3980999939918518
2010-04-28 13:00:00,0.3249,0.5994,0.27449998388290403
2010-04-28 14:00:00,0.3882,0.5765,0.18829999856948854
2010-04-28 15:00:00,0.3867,0.556,0.1692999942779541
2010-04-28 16:00:00,0.4402,0.5203,0.08009997110366823
2010-04-28 17:00:00,0.3794,0.6325,0.2530999928474426
2010-04-28 18:00:00,0.4745,0.7785,0.3040000205039978
2010-04-28 19:00:00,1.349,0.8903,0.4587000241279602
2010-04-28 20:00:00,1.8295,1.6446,0.1848999662399291
2010-04-28 21:00:00,1.0706,1.8527,0.7820999950408936
2010-04-28 22:00:00,0.3947,1.2723,0.8776000049591064
2010-04-28 23:00:00,0.4843,0.5395,0.05519999809265136
2010-04-29 00:00:00,1.5426,0.4861,1.0565000117778778
2010-04-29 01:00:00,0.7934,0.811,0.017599989509582525
2010-04-29 02:00:00,0.7036,0.5236,0.1800000177383423
2010-04-29 03:00:00,0.7016,0.5218,0.1798000184059143
2010-04-29 04:00:00,0.7249,0.4926,0.2323000060558319
2010-04-29 05:00:00,0.6063,0.501,0.10530001287460322
2010-04-29 06:00:00,0.7924,0.5661,0.22629999866485595
2010-04-29 07:00:00,1.4452,1.1524,0.29279998321533207
2010-04-29 08:00:00,1.6148,1.452,0.16279997806549074
2010-04-29 09:00:00,1.8318,1.3396,0.49220003299713144
2010-04-29 10:00:00,1.2689,1.4716,0.20270005569458016
