datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.7665,0.6958000038146972
2009-09-14 08:00:00,1.4734,1.8223,0.3488999572753906
2009-09-14 09:00:00,1.5693,1.2233,0.3460000198364257
2009-09-14 10:00:00,1.7106,1.3054,0.4051999860763549
2009-09-14 11:00:00,3.0472,1.412,1.6352000591278077
2009-09-14 12:00:00,0.8466,2.019,1.1724000534057617
2009-09-14 13:00:00,0.6968,0.7205,0.023699992370605494
2009-09-14 14:00:00,0.6956,0.7219,0.026299986267089848
2009-09-14 15:00:00,0.6184,0.6461,0.027699984645843556
2009-09-14 16:00:00,0.5573,0.6463,0.0890000178337097
2009-09-14 17:00:00,0.3388,0.6025,0.26370002145767213
2009-09-14 18:00:00,1.0447,0.685,0.35969999761581417
2009-09-14 19:00:00,1.6267,1.2825,0.34419997138977054
2009-09-14 20:00:00,1.7553,1.8027,0.04740004272460929
2009-09-14 21:00:00,2.328,1.8121,0.5158999471664427
2009-09-14 22:00:00,0.954,1.5044,0.5504000148773194
2009-09-14 23:00:00,1.05,0.5335,0.5164999842643738
2009-09-15 00:00:00,0.8278,0.6251,0.20269998340606687
2009-09-15 01:00:00,0.3378,0.4494,0.11160000772476197
2009-09-15 02:00:00,0.3045,0.2499,0.054600001692771905
2009-09-15 03:00:00,0.3266,0.286,0.04059998664855957
2009-09-15 04:00:00,0.3319,0.2512,0.08070000948905942
2009-09-15 05:00:00,0.243,0.338,0.09499999952316285
2009-09-15 06:00:00,0.6644,0.9585,0.2941000276565552
2009-09-15 07:00:00,1.373,1.7282,0.35519995880126953
2009-09-15 08:00:00,1.7886,1.5177,0.27090004310607907
2009-09-15 09:00:00,1.3577,1.3087,0.04900003452301016
2009-09-15 10:00:00,1.366,1.072,0.29399997329711924
2009-09-15 11:00:00,1.1151,1.1304,0.015299942398071309
2009-09-15 12:00:00,0.3032,0.8793,0.5760999982833862
2009-09-15 13:00:00,0.3503,0.2423,0.10799999623298645
2009-09-15 14:00:00,0.2467,0.3454,0.09870000557899475
2009-09-15 15:00:00,0.3575,0.3349,0.02260000824928282
2009-09-15 16:00:00,0.3346,0.3986,0.0640000120639801
2009-09-15 17:00:00,0.3929,0.4751,0.0822000106334686
2009-09-15 18:00:00,0.3119,0.618,0.30609997091293334
2009-09-15 19:00:00,2.2415,1.0398,1.2016999521255491
2009-09-15 20:00:00,3.5166,2.4635,1.0530999771118164
2009-09-15 21:00:00,2.9521,2.3526,0.5994999023437502
2009-09-15 22:00:00,1.7257,1.3223,0.4034000427246094
2009-09-15 23:00:00,1.5107,0.7212,0.7895000106811523
2009-09-16 00:00:00,0.3526,0.797,0.44439999094009397
2009-09-16 01:00:00,0.3845,0.2268,0.15770000529289246
2009-09-16 02:00:00,0.2908,0.2251,0.06570000426769257
2009-09-16 03:00:00,0.2979,0.3114,0.013499996280670168
2009-09-16 04:00:00,0.3056,0.2291,0.07649999616146086
2009-09-16 05:00:00,1.0373,0.3926,0.6447000000953675
2009-09-16 06:00:00,0.8277,1.4724,0.6446999500274658
2009-09-16 07:00:00,2.7293,1.7506,0.9787000196456908
2009-09-16 08:00:00,1.6561,1.9162,0.26010004177093515
