datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9852,0.477099952507019
2009-09-14 08:00:00,1.4734,1.8294,0.35599994335174556
2009-09-14 09:00:00,1.5693,1.2594,0.30989998989105216
2009-09-14 10:00:00,1.7106,1.3085,0.4020999485015868
2009-09-14 11:00:00,3.0472,1.4102,1.637000000190735
2009-09-14 12:00:00,0.8466,2.0396,1.192999895477295
2009-09-14 13:00:00,0.6968,0.5016,0.1951999729156494
2009-09-14 14:00:00,0.6956,0.853,0.1573999852180481
2009-09-14 15:00:00,0.6184,0.6468,0.028399981594085744
2009-09-14 16:00:00,0.5573,0.686,0.1286999895095825
2009-09-14 17:00:00,0.3388,0.6488,0.31000001544952394
2009-09-14 18:00:00,1.0447,0.8086,0.23609999151229855
2009-09-14 19:00:00,1.6267,1.6988,0.07209996776580807
2009-09-14 20:00:00,1.7553,1.9414,0.18610005111694328
2009-09-14 21:00:00,2.328,1.7656,0.5624000339508055
2009-09-14 22:00:00,0.954,1.5657,0.6117000541687012
2009-09-14 23:00:00,1.05,0.4651,0.5849000096321106
2009-09-15 00:00:00,0.8278,0.6058,0.22200002698898313
2009-09-15 01:00:00,0.3378,0.5299,0.1921000144004822
2009-09-15 02:00:00,0.3045,0.3679,0.06340001392364503
2009-09-15 03:00:00,0.3266,0.389,0.062399998569488524
2009-09-15 04:00:00,0.3319,0.3599,0.027999997711181668
2009-09-15 05:00:00,0.243,0.4234,0.18040001463890076
2009-09-15 06:00:00,0.6644,1.0513,0.386900048828125
2009-09-15 07:00:00,1.373,1.8879,0.5148999948501587
2009-09-15 08:00:00,1.7886,1.5842,0.2043999753952026
2009-09-15 09:00:00,1.3577,1.3933,0.035600056457519624
2009-09-15 10:00:00,1.366,1.1116,0.25439995861053477
2009-09-15 11:00:00,1.1151,1.212,0.09690001239776613
2009-09-15 12:00:00,0.3032,0.9747,0.6714999740600586
2009-09-15 13:00:00,0.3503,0.3203,0.029999987173080445
2009-09-15 14:00:00,0.2467,0.4591,0.21240000801086426
2009-09-15 15:00:00,0.3575,0.4359,0.07840000271797182
2009-09-15 16:00:00,0.3346,0.4793,0.14469999232292174
2009-09-15 17:00:00,0.3929,0.5223,0.12940000495910642
2009-09-15 18:00:00,0.3119,0.6442,0.33230002698898314
2009-09-15 19:00:00,2.2415,1.1666,1.074900011062622
2009-09-15 20:00:00,3.5166,2.5843,0.9322999588012695
2009-09-15 21:00:00,2.9521,2.5014,0.4507000061035158
2009-09-15 22:00:00,1.7257,1.3492,0.3764999897003174
2009-09-15 23:00:00,1.5107,0.7537,0.7569999820709228
2009-09-16 00:00:00,0.3526,0.8545,0.5018999957084656
2009-09-16 01:00:00,0.3845,0.3734,0.011099997282028207
2009-09-16 02:00:00,0.2908,0.3123,0.021499996614456174
2009-09-16 03:00:00,0.2979,0.3752,0.07730000338554383
2009-09-16 04:00:00,0.3056,0.3245,0.018899994516372698
2009-09-16 05:00:00,1.0373,0.4281,0.6092000101089479
2009-09-16 06:00:00,0.8277,1.3897,0.5620000551223755
2009-09-16 07:00:00,2.7293,1.8253,0.9040000217437743
2009-09-16 08:00:00,1.6561,1.8906,0.23449996604919443
2009-09-16 09:00:00,1.3493,1.3488,0.0005000560760497486
2009-09-16 10:00:00,1.4192,1.1484,0.2708000509262085
2009-09-16 11:00:00,1.7684,1.2586,0.5098000034332275
2009-09-16 12:00:00,3.1046,1.5739,1.5307000156402588
2009-09-16 13:00:00,1.387,2.3469,0.9598999862670898
2009-09-16 14:00:00,0.4859,0.8821,0.396199986076355
2009-09-16 15:00:00,0.453,0.733,0.2799999804496765
2009-09-16 16:00:00,0.3583,0.5344,0.17609998626708984
2009-09-16 17:00:00,0.2543,0.5223,0.2680000049591064
2009-09-16 18:00:00,0.3822,0.7025,0.32029998569488527
2009-09-16 19:00:00,0.9602,1.349,0.38879997711181635
2009-09-16 20:00:00,3.0126,1.9926,1.0200000358581542
2009-09-16 21:00:00,2.9689,2.4291,0.5397999633789063
2009-09-16 22:00:00,1.7751,1.3189,0.4562000108718871
2009-09-16 23:00:00,1.4919,0.7697,0.7222000092506409
2009-09-17 00:00:00,0.3319,0.6935,0.3615999823570252
2009-09-17 01:00:00,0.3522,0.359,0.006799997377395617
2009-09-17 02:00:00,0.2725,0.3375,0.06500000596046446
2009-09-17 03:00:00,0.3219,0.3663,0.044399986839294414
2009-09-17 04:00:00,0.3489,0.3751,0.02619998679161073
2009-09-17 05:00:00,0.3074,0.4292,0.12179999361038207
2009-09-17 06:00:00,0.479,1.16,0.6809999666213989
2009-09-17 07:00:00,1.9077,1.8579,0.04979997653961177
2009-09-17 08:00:00,1.7913,1.7951,0.003799973678588975
2009-09-17 09:00:00,1.3502,1.4469,0.09670001010894769
2009-09-17 10:00:00,1.4609,1.1572,0.3037000211715699
2009-09-17 11:00:00,1.3833,1.2713,0.11200004177093503
2009-09-17 12:00:00,1.3934,1.1172,0.27619998302459714
2009-09-17 13:00:00,1.4028,1.1658,0.2370000246047974
2009-09-17 14:00:00,0.4576,1.0478,0.5901999448776245
2009-09-17 15:00:00,0.3325,0.4189,0.08640001296997069
2009-09-17 16:00:00,0.2687,0.4425,0.17379999523162842
2009-09-17 17:00:00,0.2916,0.4886,0.19699998583793638
2009-09-17 18:00:00,0.5464,0.6992,0.15279997453689576
2009-09-17 19:00:00,1.0175,1.5508,0.5332999658584594
2009-09-17 20:00:00,1.2796,1.8576,0.5779999736785888
2009-09-17 21:00:00,1.6195,1.7696,0.15010003376007086
2009-09-17 22:00:00,1.0235,1.113,0.08950003528594963
2009-09-17 23:00:00,0.4501,0.5137,0.06360000839233398
2009-09-18 00:00:00,0.3099,0.417,0.10709999570846557
2009-09-18 01:00:00,0.3087,0.3721,0.06339999561309817
2009-09-18 02:00:00,0.2748,0.3299,0.055099996519088756
2009-09-18 03:00:00,0.322,0.3945,0.0724999873638153
2009-09-18 04:00:00,0.3075,0.3546,0.047100012302398686
