datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8005,0.6617999647140502
2009-09-14 08:00:00,1.4734,1.8108,0.33739995632171627
2009-09-14 09:00:00,1.5693,1.3196,0.24970001392364494
2009-09-14 10:00:00,1.7106,1.2646,0.4459999614715575
2009-09-14 11:00:00,3.0472,1.4489,1.598300015640259
2009-09-14 12:00:00,0.8466,1.9639,1.1172999700546264
2009-09-14 13:00:00,0.6968,0.6926,0.0041999881744384515
2009-09-14 14:00:00,0.6956,0.7878,0.09220001401901246
2009-09-14 15:00:00,0.6184,0.6392,0.02079997215271001
2009-09-14 16:00:00,0.5573,0.6498,0.09250000257492064
2009-09-14 17:00:00,0.3388,0.6049,0.26610000247955323
2009-09-14 18:00:00,1.0447,0.6774,0.3673000070571899
2009-09-14 19:00:00,1.6267,1.721,0.09429995613098141
2009-09-14 20:00:00,1.7553,1.9703,0.21499995918273918
2009-09-14 21:00:00,2.328,1.9812,0.34680002021789536
2009-09-14 22:00:00,0.954,1.8376,0.8835999927520752
2009-09-14 23:00:00,1.05,0.6771,0.3728999972343445
2009-09-15 00:00:00,0.8278,0.6505,0.17730000047683714
2009-09-15 01:00:00,0.3378,0.4689,0.13109999508857728
2009-09-15 02:00:00,0.3045,0.3105,0.005999995946884162
2009-09-15 03:00:00,0.3266,0.2981,0.028500005340576173
2009-09-15 04:00:00,0.3319,0.2847,0.0471999937534332
2009-09-15 05:00:00,0.243,0.2544,0.011400014877319342
2009-09-15 06:00:00,0.6644,0.7957,0.13130001363754273
2009-09-15 07:00:00,1.373,1.6097,0.23669996452331543
2009-09-15 08:00:00,1.7886,1.5281,0.2604999862670898
2009-09-15 09:00:00,1.3577,1.4694,0.1117000482559205
2009-09-15 10:00:00,1.366,1.1284,0.23760003185272227
2009-09-15 11:00:00,1.1151,1.1388,0.02370002498626711
2009-09-15 12:00:00,0.3032,0.899,0.5957999890327453
2009-09-15 13:00:00,0.3503,0.3689,0.018600001049041748
2009-09-15 14:00:00,0.2467,0.3551,0.10840000586509704
2009-09-15 15:00:00,0.3575,0.3742,0.016699986457824723
2009-09-15 16:00:00,0.3346,0.3898,0.05520001211166381
2009-09-15 17:00:00,0.3929,0.4365,0.043600012874603244
2009-09-15 18:00:00,0.3119,0.5724,0.2604999738693237
2009-09-15 19:00:00,2.2415,1.2981,0.943400005340576
2009-09-15 20:00:00,3.5166,2.4294,1.0872000328063964
2009-09-15 21:00:00,2.9521,2.421,0.5310999961853029
2009-09-15 22:00:00,1.7257,1.5341,0.19159994430541993
2009-09-15 23:00:00,1.5107,0.799,0.7116999752044677
2009-09-16 00:00:00,0.3526,0.8318,0.47919998397827146
2009-09-16 01:00:00,0.3845,0.3296,0.054899993658065804
2009-09-16 02:00:00,0.2908,0.2486,0.04219999389648438
2009-09-16 03:00:00,0.2979,0.269,0.028900006198883055
2009-09-16 04:00:00,0.3056,0.25,0.05559999999999998
2009-09-16 05:00:00,1.0373,0.2502,0.7870999966144563
2009-09-16 06:00:00,0.8277,1.1359,0.30820002059936524
2009-09-16 07:00:00,2.7293,1.7028,1.0264999645233153
2009-09-16 08:00:00,1.6561,1.8923,0.23620000972747812
2009-09-16 09:00:00,1.3493,1.4402,0.0908999711990357
2009-09-16 10:00:00,1.4192,1.1093,0.30989998264312746
2009-09-16 11:00:00,1.7684,1.2125,0.5559000238418579
2009-09-16 12:00:00,3.1046,1.571,1.5336000200271607
2009-09-16 13:00:00,1.387,2.1824,0.7953999881744385
2009-09-16 14:00:00,0.4859,0.9264,0.44050000581741333
2009-09-16 15:00:00,0.453,0.708,0.2550000042915344
2009-09-16 16:00:00,0.3583,0.5818,0.22349998397827148
2009-09-16 17:00:00,0.2543,0.6322,0.37790000267028806
2009-09-16 18:00:00,0.3822,0.8226,0.44040000705718996
2009-09-16 19:00:00,0.9602,1.3581,0.39790005664825434
2009-09-16 20:00:00,3.0126,1.9471,1.065499956703186
2009-09-16 21:00:00,2.9689,2.3117,0.6571998943328858
2009-09-16 22:00:00,1.7751,1.7638,0.01129997501373281
2009-09-16 23:00:00,1.4919,0.8749,0.6170000165939331
2009-09-17 00:00:00,0.3319,0.6966,0.36470001993179324
2009-09-17 01:00:00,0.3522,0.3004,0.0518000111103058
2009-09-17 02:00:00,0.2725,0.2613,0.011200002431869527
2009-09-17 03:00:00,0.3219,0.2752,0.04669999065399172
2009-09-17 04:00:00,0.3489,0.2847,0.06419999375343322
2009-09-17 05:00:00,0.3074,0.2918,0.015600007677078254
2009-09-17 06:00:00,0.479,0.9842,0.5052000007629395
2009-09-17 07:00:00,1.9077,1.6156,0.2921000101089477
2009-09-17 08:00:00,1.7913,1.7783,0.012999953079223525
2009-09-17 09:00:00,1.3502,1.5193,0.16909998397827142
2009-09-17 10:00:00,1.4609,1.1536,0.30730002250671395
2009-09-17 11:00:00,1.3833,1.202,0.1812999780654907
2009-09-17 12:00:00,1.3934,1.0151,0.3782999977111816
2009-09-17 13:00:00,1.4028,1.0642,0.33859995632171636
2009-09-17 14:00:00,0.4576,0.9534,0.49580001583099365
2009-09-17 15:00:00,0.3325,0.4333,0.10079998850822447
2009-09-17 16:00:00,0.2687,0.3262,0.05750000839233399
2009-09-17 17:00:00,0.2916,0.3758,0.08420001354217527
2009-09-17 18:00:00,0.5464,0.5584,0.011999975299835208
2009-09-17 19:00:00,1.0175,1.694,0.6765000057220458
2009-09-17 20:00:00,1.2796,1.8698,0.5901999715805053
2009-09-17 21:00:00,1.6195,1.8842,0.2646999769210816
2009-09-17 22:00:00,1.0235,1.2517,0.22820004367828362
2009-09-17 23:00:00,0.4501,0.5638,0.11369997730255127
2009-09-18 00:00:00,0.3099,0.3887,0.07880000839233398
2009-09-18 01:00:00,0.3087,0.3217,0.013000006723403956
2009-09-18 02:00:00,0.2748,0.2669,0.007899997043609608
2009-09-18 03:00:00,0.322,0.3009,0.021099987745285043
2009-09-18 04:00:00,0.3075,0.306,0.001500005722045894
2009-09-18 05:00:00,0.253,0.3298,0.07680000972747802
2009-09-18 06:00:00,0.3964,0.8491,0.45269999370574954
2009-09-18 07:00:00,1.6424,1.4773,0.1650999521255494
2009-09-18 08:00:00,2.2542,1.7329,0.5212999765396118
2009-09-18 09:00:00,1.8882,1.7313,0.1569000036239625
2009-09-18 10:00:00,1.4019,1.5679,0.16599994239807137
2009-09-18 11:00:00,1.5415,1.2006,0.3408999719619752
2009-09-18 12:00:00,1.341,1.3883,0.04729994201660159
2009-09-18 13:00:00,0.3011,1.0859,0.7847999490737916
2009-09-18 14:00:00,0.2042,0.2724,0.06819999175071717
2009-09-18 15:00:00,0.2972,0.3281,0.030899995851516704
2009-09-18 16:00:00,0.2401,0.3275,0.08739998569488525
2009-09-18 17:00:00,0.303,0.3649,0.06189999294281007
2009-09-18 18:00:00,0.2755,0.5921,0.3166000242233276
2009-09-18 19:00:00,1.4121,1.3803,0.031799954986572176
2009-09-18 20:00:00,3.305,2.1065,1.198500089645386
2009-09-18 21:00:00,1.7243,2.2894,0.5651001007080079
2009-09-18 22:00:00,1.7837,1.1913,0.5923999654769898
2009-09-18 23:00:00,0.8127,1.0346,0.22190001945495608
2009-09-19 00:00:00,0.366,0.4364,0.07039999628067017
2009-09-19 01:00:00,0.2874,0.2404,0.04699999859333037
2009-09-19 02:00:00,0.2904,0.2551,0.03529998817443847
2009-09-19 03:00:00,0.3257,0.2606,0.06509999938011168
2009-09-19 04:00:00,0.9081,0.2717,0.636400005197525
2009-09-19 05:00:00,0.2703,0.4601,0.189799995136261
2009-09-19 06:00:00,0.2819,0.5127,0.23080002126693727
2009-09-19 07:00:00,0.4306,1.1001,0.669500040435791
2009-09-19 08:00:00,0.7234,1.1024,0.3789999452590942
2009-09-19 09:00:00,1.5997,1.1756,0.4240999481201171
2009-09-19 10:00:00,2.0887,1.609,0.47970003242492654
2009-09-19 11:00:00,1.9148,2.017,0.10219995994567865
2009-09-19 12:00:00,1.8032,1.9257,0.12249994926452645
2009-09-19 13:00:00,3.3284,1.9371,1.3912999471664427
2009-09-19 14:00:00,1.7225,2.3595,0.6369999313354493
2009-09-19 15:00:00,2.0438,1.7581,0.2856999671936036
2009-09-19 16:00:00,1.4916,1.9366,0.44499996986389156
2009-09-19 17:00:00,2.6567,1.4333,1.223399981689453
2009-09-19 18:00:00,1.7375,2.5358,0.7982999801635742
2009-09-19 19:00:00,1.3824,2.3685,0.986099994277954
2009-09-19 20:00:00,2.3798,2.192,0.18780008773803702
2009-09-19 21:00:00,2.8622,2.6763,0.18589995117187508
2009-09-19 22:00:00,2.0129,2.7165,0.7036000438690184
2009-09-19 23:00:00,2.6873,1.7887,0.898600015449524
2009-09-20 00:00:00,2.2097,1.6698,0.5398999568939211
2009-09-20 01:00:00,2.3901,1.3958,0.9943000055313109
2009-09-20 02:00:00,0.8978,1.7812,0.8834000513076782
2009-09-20 03:00:00,0.3412,0.3939,0.05270000700950622
2009-09-20 04:00:00,0.532,0.4071,0.12490000796318057
2009-09-20 05:00:00,0.333,0.4324,0.09939998817443846
2009-09-20 06:00:00,0.2828,0.3219,0.03910001010894776
2009-09-20 07:00:00,0.3415,0.3626,0.021099998712539647
2009-09-20 08:00:00,0.4602,0.5346,0.07440001945495606
2009-09-20 09:00:00,1.1826,0.6816,0.5010000253677369
2009-09-20 10:00:00,0.3614,1.2221,0.8607000194549561
2009-09-20 11:00:00,1.2074,0.7122,0.4952000140190125
2009-09-20 12:00:00,2.1333,1.5023,0.6309999759674074
2009-09-20 13:00:00,2.4967,1.9199,0.5768000595092775
2009-09-20 14:00:00,1.8174,2.0001,0.18269989738464365
2009-09-20 15:00:00,1.5366,1.5979,0.06130003299713138
2009-09-20 16:00:00,1.9388,1.3257,0.6130999553680421
2009-09-20 17:00:00,1.7844,1.547,0.23739994945526122
2009-09-20 18:00:00,1.4745,1.9838,0.5093000535964967
2009-09-20 19:00:00,2.298,2.2673,0.030700109481811566
2009-09-20 20:00:00,2.6527,2.9132,0.2604999015808107
2009-09-20 21:00:00,2.4833,2.8888,0.4054999057769777
2009-09-20 22:00:00,1.5113,2.3413,0.8300000106811523
2009-09-20 23:00:00,1.2555,0.856,0.399499993801117
2009-09-21 00:00:00,0.4509,0.7512,0.3003000203132629
2009-09-21 01:00:00,0.8359,0.4277,0.408199987077713
2009-09-21 02:00:00,0.3151,0.4656,0.15050001373291017
2009-09-21 03:00:00,0.3615,0.3582,0.0032999863624572634
2009-09-21 04:00:00,0.3372,0.3019,0.035300000619888305
2009-09-21 05:00:00,0.3134,0.298,0.015399992132186902
2009-09-21 06:00:00,1.0286,0.6627,0.3659000025749206
2009-09-21 07:00:00,2.4107,1.8162,0.5944999820709227
2009-09-21 08:00:00,1.4664,1.8885,0.42209997520446785
2009-09-21 09:00:00,1.3687,1.3064,0.062300058555603055
2009-09-21 10:00:00,1.3892,1.1236,0.26559999389648437
2009-09-21 11:00:00,1.395,1.1516,0.24339999675750734
2009-09-21 12:00:00,1.7147,1.3208,0.39390005321502675
2009-09-21 13:00:00,0.6614,1.3905,0.7290999494552612
2009-09-21 14:00:00,0.3212,0.5538,0.23259998683929445
2009-09-21 15:00:00,0.3743,0.4718,0.0974999994754791
2009-09-21 16:00:00,0.3315,0.455,0.12350001311302183
2009-09-21 17:00:00,0.3393,0.5337,0.19439998931884767
2009-09-21 18:00:00,0.3838,0.6459,0.2621000110626221
2009-09-21 19:00:00,1.5196,1.1627,0.35689994297027594
2009-09-21 20:00:00,2.8789,1.943,0.9359000410079954
2009-09-21 21:00:00,2.1843,2.3592,0.17490000076293954
2009-09-21 22:00:00,0.901,1.5809,0.6798999538421631
2009-09-21 23:00:00,0.3488,0.5068,0.15799999589920044
2009-09-22 00:00:00,0.3165,0.3092,0.0073000111579895055
2009-09-22 01:00:00,0.3554,0.2627,0.09270000853538513
2009-09-22 02:00:00,0.3104,0.2326,0.07779999651908875
2009-09-22 03:00:00,1.0221,0.2575,0.7646000071525574
2009-09-22 04:00:00,0.3072,0.3852,0.07799999384880069
2009-09-22 05:00:00,0.34,0.3295,0.010500010251998926
2009-09-22 06:00:00,0.8081,0.8755,0.06740002336502071
2009-09-22 07:00:00,1.1543,1.8606,0.7062999946594237
2009-09-22 08:00:00,1.5378,1.5342,0.003600046920776423
2009-09-22 09:00:00,1.4391,1.3587,0.08039996299743657
2009-09-22 10:00:00,1.4387,1.1942,0.24449996109008798
2009-09-22 11:00:00,1.0152,1.2014,0.1862000415802001
2009-09-22 12:00:00,0.2968,0.8041,0.507299977016449
2009-09-22 13:00:00,0.6504,0.3122,0.3381999901771545
2009-09-22 14:00:00,0.4844,0.5637,0.07930002031326294
2009-09-22 15:00:00,0.3817,0.514,0.13229999856948854
2009-09-22 16:00:00,0.5952,0.4194,0.17579999346733088
2009-09-22 17:00:00,1.0055,0.6553,0.35019997882843024
2009-09-22 18:00:00,0.7948,1.0364,0.24159996051788335
2009-09-22 19:00:00,0.9827,1.3077,0.3250000379562378
2009-09-22 20:00:00,2.108,1.7322,0.3757999734878541
