datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9514,0.5108999584197997
2009-09-14 08:00:00,1.4734,1.7667,0.2933000293731689
2009-09-14 09:00:00,1.5693,1.1917,0.3776000183105468
2009-09-14 10:00:00,1.7106,1.4035,0.30710003910064687
2009-09-14 11:00:00,3.0472,1.4842,1.5629999992370607
2009-09-14 12:00:00,0.8466,2.1976,1.3509998878479004
2009-09-14 13:00:00,0.6968,0.6788,0.01800001316070554
2009-09-14 14:00:00,0.6956,0.7321,0.036500009918212895
2009-09-14 15:00:00,0.6184,0.6196,0.0011999979972839858
2009-09-14 16:00:00,0.5573,0.5888,0.03150001306533812
2009-09-14 17:00:00,0.3388,0.6035,0.26470000858306886
2009-09-14 18:00:00,1.0447,0.8231,0.22160002918243404
2009-09-14 19:00:00,1.6267,1.852,0.22529999809265133
2009-09-14 20:00:00,1.7553,2.1674,0.4120998832702636
2009-09-14 21:00:00,2.328,1.8367,0.49130003738403305
2009-09-14 22:00:00,0.954,1.5857,0.6317000350952149
2009-09-14 23:00:00,1.05,0.5441,0.5059000134468079
2009-09-15 00:00:00,0.8278,0.6403,0.18750002412796019
2009-09-15 01:00:00,0.3378,0.5194,0.1816000005722046
2009-09-15 02:00:00,0.3045,0.3554,0.050899996042251594
2009-09-15 03:00:00,0.3266,0.3583,0.03170000042915344
2009-09-15 04:00:00,0.3319,0.3027,0.029199987077712986
2009-09-15 05:00:00,0.243,0.3757,0.1326999969482422
2009-09-15 06:00:00,0.6644,0.9189,0.2545000129699707
2009-09-15 07:00:00,1.373,1.7995,0.4264999885559082
2009-09-15 08:00:00,1.7886,1.446,0.3426000200271606
2009-09-15 09:00:00,1.3577,1.3951,0.03739999752044687
2009-09-15 10:00:00,1.366,1.1513,0.21470004653930674
2009-09-15 11:00:00,1.1151,1.243,0.12790003051757814
2009-09-15 12:00:00,0.3032,0.9851,0.681899971294403
2009-09-15 13:00:00,0.3503,0.3889,0.03860001177787781
2009-09-15 14:00:00,0.2467,0.4244,0.17770000176429748
2009-09-15 15:00:00,0.3575,0.3546,0.002899987697601303
2009-09-15 16:00:00,0.3346,0.4101,0.07550001301765441
2009-09-15 17:00:00,0.3929,0.4738,0.08090000352859494
2009-09-15 18:00:00,0.3119,0.7456,0.43369998512268065
2009-09-15 19:00:00,2.2415,1.1362,1.1053000488281248
2009-09-15 20:00:00,3.5166,2.5651,0.9515000453948974
2009-09-15 21:00:00,2.9521,2.5094,0.44270010910034197
2009-09-15 22:00:00,1.7257,1.6738,0.051900008392333996
2009-09-15 23:00:00,1.5107,0.6908,0.8198999888420104
2009-09-16 00:00:00,0.3526,0.8608,0.50820002784729
2009-09-16 01:00:00,0.3845,0.3427,0.04179999542236329
2009-09-16 02:00:00,0.2908,0.339,0.04819998664855957
2009-09-16 03:00:00,0.2979,0.347,0.04910000286102295
2009-09-16 04:00:00,0.3056,0.264,0.04160000143051146
2009-09-16 05:00:00,1.0373,0.3724,0.6649000142097474
2009-09-16 06:00:00,0.8277,1.4251,0.5973999689102173
2009-09-16 07:00:00,2.7293,1.6734,1.0558999555587767
2009-09-16 08:00:00,1.6561,1.9771,0.32100001468658457
2009-09-16 09:00:00,1.3493,1.3706,0.02129998512268072
2009-09-16 10:00:00,1.4192,1.2524,0.16679995937347414
2009-09-16 11:00:00,1.7684,1.3257,0.44269995536804196
2009-09-16 12:00:00,3.1046,1.5937,1.5108999486923218
2009-09-16 13:00:00,1.387,2.2815,0.8945001010894775
2009-09-16 14:00:00,0.4859,0.9521,0.4661999789237976
2009-09-16 15:00:00,0.453,0.5426,0.08959997606277464
2009-09-16 16:00:00,0.3583,0.4552,0.09689998669624328
2009-09-16 17:00:00,0.2543,0.5419,0.28759997911453244
2009-09-16 18:00:00,0.3822,0.7505,0.36830002336502077
2009-09-16 19:00:00,0.9602,1.2654,0.3052000520706176
2009-09-16 20:00:00,3.0126,2.1299,0.8827000213623046
2009-09-16 21:00:00,2.9689,2.4552,0.5137000431060792
2009-09-16 22:00:00,1.7751,1.6833,0.09179998168945303
2009-09-16 23:00:00,1.4919,0.6907,0.8012000054359436
2009-09-17 00:00:00,0.3319,0.69,0.35809999761581424
2009-09-17 01:00:00,0.3522,0.3196,0.03260001392364503
2009-09-17 02:00:00,0.2725,0.3314,0.058900007009506206
2009-09-17 03:00:00,0.3219,0.3262,0.004300008392333965
2009-09-17 04:00:00,0.3489,0.2973,0.051599989080429065
2009-09-17 05:00:00,0.3074,0.3866,0.07919998774528503
2009-09-17 06:00:00,0.479,1.0495,0.5704999885559082
2009-09-17 07:00:00,1.9077,1.66,0.24770003337860103
2009-09-17 08:00:00,1.7913,1.7922,0.0008999692916871194
2009-09-17 09:00:00,1.3502,1.4674,0.11719995479583734
2009-09-17 10:00:00,1.4609,1.2464,0.21450000133514413
2009-09-17 11:00:00,1.3833,1.3631,0.02019994812011716
2009-09-17 12:00:00,1.3934,1.2034,0.18999998416900632
2009-09-17 13:00:00,1.4028,1.1992,0.20359996585845952
2009-09-17 14:00:00,0.4576,1.0921,0.6345000242233276
2009-09-17 15:00:00,0.3325,0.3842,0.05170000672340391
