datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9382,0.5241000030517577
2009-09-14 08:00:00,1.4734,1.7563,0.28289997253417964
2009-09-14 09:00:00,1.5693,1.1479,0.4214000146865844
2009-09-14 10:00:00,1.7106,1.3985,0.3121000343322753
2009-09-14 11:00:00,3.0472,1.4566,1.5906000492095949
2009-09-14 12:00:00,0.8466,2.0469,1.2003000339508056
2009-09-14 13:00:00,0.6968,0.8506,0.15380000419616702
2009-09-14 14:00:00,0.6956,0.7803,0.08470002117156983
2009-09-14 15:00:00,0.6184,0.738,0.11959997568130498
2009-09-14 16:00:00,0.5573,0.6754,0.11810001869201658
2009-09-14 17:00:00,0.3388,0.5558,0.21700002069473268
2009-09-14 18:00:00,1.0447,0.6291,0.41559997529983517
2009-09-14 19:00:00,1.6267,2.0171,0.39040009574890133
2009-09-14 20:00:00,1.7553,2.1835,0.428200051498413
2009-09-14 21:00:00,2.328,1.6749,0.6530999450683592
2009-09-14 22:00:00,0.954,1.5542,0.6002000532150269
2009-09-14 23:00:00,1.05,0.6594,0.3906000137329102
2009-09-15 00:00:00,0.8278,0.6921,0.1357000115394592
2009-09-15 01:00:00,0.3378,0.5217,0.18390002460479737
2009-09-15 02:00:00,0.3045,0.2464,0.058100001335144036
2009-09-15 03:00:00,0.3266,0.3626,0.03599999871253967
2009-09-15 04:00:00,0.3319,0.3268,0.005100011253356906
2009-09-15 05:00:00,0.243,0.377,0.13400000405311585
2009-09-15 06:00:00,0.6644,0.8749,0.2104999834060669
2009-09-15 07:00:00,1.373,1.811,0.4379999895095825
2009-09-15 08:00:00,1.7886,1.5956,0.1929999910354614
2009-09-15 09:00:00,1.3577,1.4323,0.07459997158050546
2009-09-15 10:00:00,1.366,1.1768,0.18919998741149913
2009-09-15 11:00:00,1.1151,1.2556,0.14049997558593752
2009-09-15 12:00:00,0.3032,1.0464,0.7431999509811401
2009-09-15 13:00:00,0.3503,0.4306,0.08029998750686645
2009-09-15 14:00:00,0.2467,0.4676,0.2208999879837036
2009-09-15 15:00:00,0.3575,0.4171,0.0596000123023987
2009-09-15 16:00:00,0.3346,0.3952,0.060600014114379874
2009-09-15 17:00:00,0.3929,0.4394,0.04649998745918271
2009-09-15 18:00:00,0.3119,0.5916,0.2797000008583069
2009-09-15 19:00:00,2.2415,1.2704,0.9710999526977537
2009-09-15 20:00:00,3.5166,2.6907,0.8258999458312988
2009-09-15 21:00:00,2.9521,2.6137,0.3384000869750978
2009-09-15 22:00:00,1.7257,1.5321,0.19360003776550294
2009-09-15 23:00:00,1.5107,0.8047,0.7059999830245971
2009-09-16 00:00:00,0.3526,0.846,0.4934000157356262
2009-09-16 01:00:00,0.3845,0.3382,0.04629999709129334
2009-09-16 02:00:00,0.2908,0.2357,0.05510000364780426
2009-09-16 03:00:00,0.2979,0.3684,0.07050000748634339
2009-09-16 04:00:00,0.3056,0.3109,0.005300002717971819
2009-09-16 05:00:00,1.0373,0.3703,0.667000005054474
2009-09-16 06:00:00,0.8277,1.387,0.5592999647140503
2009-09-16 07:00:00,2.7293,1.8896,0.8396999614715575
2009-09-16 08:00:00,1.6561,1.9014,0.24529997005462656
2009-09-16 09:00:00,1.3493,1.331,0.018300029563903752
2009-09-16 10:00:00,1.4192,1.2295,0.18969994468688967
2009-09-16 11:00:00,1.7684,1.3461,0.4223000272750854
2009-09-16 12:00:00,3.1046,1.6217,1.4828999515533448
2009-09-16 13:00:00,1.387,2.2636,0.8766001110076904
2009-09-16 14:00:00,0.4859,0.9421,0.4561999884605408
2009-09-16 15:00:00,0.453,0.5777,0.12470001888275145
2009-09-16 16:00:00,0.3583,0.4834,0.12509998722076415
2009-09-16 17:00:00,0.2543,0.4214,0.16710001058578489
2009-09-16 18:00:00,0.3822,0.6627,0.28049999742507936
2009-09-16 19:00:00,0.9602,1.3109,0.35069997291564936
2009-09-16 20:00:00,3.0126,2.2439,0.7686999393463134
2009-09-16 21:00:00,2.9689,2.6105,0.3583999027252198
2009-09-16 22:00:00,1.7751,1.6605,0.11459995040893545
2009-09-16 23:00:00,1.4919,0.7393,0.752599987411499
2009-09-17 00:00:00,0.3319,0.6966,0.36470001993179324
2009-09-17 01:00:00,0.3522,0.2916,0.06060001106262208
2009-09-17 02:00:00,0.2725,0.2836,0.011100002527236918
2009-09-17 03:00:00,0.3219,0.3626,0.04069999871253965
2009-09-17 04:00:00,0.3489,0.3614,0.012500008201599133
2009-09-17 05:00:00,0.3074,0.4074,0.10000001201629638
2009-09-17 06:00:00,0.479,1.0703,0.5912999830245972
2009-09-17 07:00:00,1.9077,1.7669,0.14080005664825435
2009-09-17 08:00:00,1.7913,1.8035,0.012200056266784776
2009-09-17 09:00:00,1.3502,1.4961,0.14589994888305657
2009-09-17 10:00:00,1.4609,1.2366,0.22429995861053476
2009-09-17 11:00:00,1.3833,1.3186,0.06469994144439695
2009-09-17 12:00:00,1.3934,1.275,0.11840002384185788
2009-09-17 13:00:00,1.4028,1.2542,0.14860001831054692
2009-09-17 14:00:00,0.4576,1.1794,0.7217999671936035
2009-09-17 15:00:00,0.3325,0.4625,0.13000000596046446
2009-09-17 16:00:00,0.2687,0.3926,0.12389999990463257
2009-09-17 17:00:00,0.2916,0.4663,0.17470001068115232
2009-09-17 18:00:00,0.5464,0.6683,0.12189997301101685
2009-09-17 19:00:00,1.0175,1.5715,0.5539999437332153
2009-09-17 20:00:00,1.2796,2.0563,0.7766999248504638
2009-09-17 21:00:00,1.6195,1.9716,0.35210005569458014
2009-09-17 22:00:00,1.0235,1.5361,0.5126000299453735
2009-09-17 23:00:00,0.4501,0.7403,0.2901999997138977
2009-09-18 00:00:00,0.3099,0.4389,0.12899999389648437
2009-09-18 01:00:00,0.3087,0.3142,0.005500013875961329
2009-09-18 02:00:00,0.2748,0.2792,0.004399987649917614
2009-09-18 03:00:00,0.322,0.3452,0.02320000219345092
2009-09-18 04:00:00,0.3075,0.3347,0.027199988365173344
2009-09-18 05:00:00,0.253,0.348,0.09499998998641968
2009-09-18 06:00:00,0.3964,0.8485,0.45210001335144046
2009-09-18 07:00:00,1.6424,1.4898,0.15260002365112313
2009-09-18 08:00:00,2.2542,1.6899,0.5642999593734741
2009-09-18 09:00:00,1.8882,1.7065,0.18169994659423838
2009-09-18 10:00:00,1.4019,1.5739,0.1719999843597413
2009-09-18 11:00:00,1.5415,1.2266,0.3148999490737916
2009-09-18 12:00:00,1.341,1.52,0.1789999809265137
2009-09-18 13:00:00,0.3011,1.2551,0.9540000118255616
2009-09-18 14:00:00,0.2042,0.3066,0.10240000443458558
2009-09-18 15:00:00,0.2972,0.3809,0.08369999556541441
2009-09-18 16:00:00,0.2401,0.3923,0.15220000972747802
2009-09-18 17:00:00,0.303,0.4296,0.12660000038146974
2009-09-18 18:00:00,0.2755,0.6828,0.4072999949455261
2009-09-18 19:00:00,1.4121,1.1737,0.238400024986267
2009-09-18 20:00:00,3.305,2.1683,1.136700086593628
2009-09-18 21:00:00,1.7243,2.6206,0.8962999851226807
2009-09-18 22:00:00,1.7837,1.2325,0.5512000429153443
2009-09-18 23:00:00,0.8127,1.1024,0.28969994525909426
2009-09-19 00:00:00,0.366,0.5198,0.15380000734329224
2009-09-19 01:00:00,0.2874,0.2685,0.01889999976158141
2009-09-19 02:00:00,0.2904,0.327,0.0365999921321869
2009-09-19 03:00:00,0.3257,0.3131,0.01259998984336852
2009-09-19 04:00:00,0.9081,0.2527,0.655399998998642
2009-09-19 05:00:00,0.2703,0.5217,0.2514000246047974
2009-09-19 06:00:00,0.2819,0.6914,0.4094999915122986
2009-09-19 07:00:00,0.4306,1.1253,0.6947000497817993
2009-09-19 08:00:00,0.7234,1.3605,0.6370999780654907
2009-09-19 09:00:00,1.5997,1.2454,0.35430004806518545
2009-09-19 10:00:00,2.0887,1.4438,0.6449000274658201
