datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9925,0.46980005245208734
2009-09-14 08:00:00,1.4734,1.8619,0.38849997196197505
2009-09-14 09:00:00,1.5693,1.2637,0.30559999160766593
2009-09-14 10:00:00,1.7106,1.3936,0.3170000129699706
2009-09-14 11:00:00,3.0472,1.4127,1.634499942970276
2009-09-14 12:00:00,0.8466,2.002,1.155400093460083
2009-09-14 13:00:00,0.6968,0.7355,0.03869997806549075
2009-09-14 14:00:00,0.6956,0.7227,0.02709999980926514
2009-09-14 15:00:00,0.6184,0.6516,0.033200003242492726
2009-09-14 16:00:00,0.5573,0.603,0.04569998521804808
2009-09-14 17:00:00,0.3388,0.565,0.22619999761581422
2009-09-14 18:00:00,1.0447,0.5887,0.45600000352859493
2009-09-14 19:00:00,1.6267,1.3172,0.30950005455017093
2009-09-14 20:00:00,1.7553,1.9167,0.16140000553131095
2009-09-14 21:00:00,2.328,1.9888,0.33919995117187485
2009-09-14 22:00:00,0.954,1.8969,0.9429000577926636
2009-09-14 23:00:00,1.05,0.6207,0.4292999982833863
2009-09-15 00:00:00,0.8278,0.6934,0.13439997463226316
2009-09-15 01:00:00,0.3378,0.4665,0.12870001406669618
2009-09-15 02:00:00,0.3045,0.3309,0.02640001344680787
2009-09-15 03:00:00,0.3266,0.3132,0.013400003051757814
2009-09-15 04:00:00,0.3319,0.2904,0.041500001573562595
2009-09-15 05:00:00,0.243,0.351,0.10800001096725464
2009-09-15 06:00:00,0.6644,0.7821,0.11770002183914186
2009-09-15 07:00:00,1.373,1.8658,0.49280002307891846
2009-09-15 08:00:00,1.7886,1.5092,0.2794000230789184
2009-09-15 09:00:00,1.3577,1.3971,0.03939997177124033
2009-09-15 10:00:00,1.366,1.1125,0.2535000476837159
2009-09-15 11:00:00,1.1151,1.1242,0.009099986457824727
2009-09-15 12:00:00,0.3032,0.8373,0.5341000025749206
2009-09-15 13:00:00,0.3503,0.3412,0.009100005912780762
2009-09-15 14:00:00,0.2467,0.3925,0.14580001311302185
2009-09-15 15:00:00,0.3575,0.3632,0.005700008869171158
2009-09-15 16:00:00,0.3346,0.4105,0.07589998998641967
2009-09-15 17:00:00,0.3929,0.4548,0.061900009727478
2009-09-15 18:00:00,0.3119,0.6054,0.29350002584457396
2009-09-15 19:00:00,2.2415,0.9577,1.28379998588562
2009-09-15 20:00:00,3.5166,2.5063,1.0103000274658203
2009-09-15 21:00:00,2.9521,2.4843,0.46780010185241716
2009-09-15 22:00:00,1.7257,1.7479,0.022200009155273426
2009-09-15 23:00:00,1.5107,0.7153,0.7953999764442443
2009-09-16 00:00:00,0.3526,0.8848,0.5322000168800354
2009-09-16 01:00:00,0.3845,0.3516,0.03290000867843629
2009-09-16 02:00:00,0.2908,0.3389,0.04809999985694885
2009-09-16 03:00:00,0.2979,0.3215,0.02360000333786011
2009-09-16 04:00:00,0.3056,0.2866,0.01900000629425047
2009-09-16 05:00:00,1.0373,0.3669,0.6704000030040742
2009-09-16 06:00:00,0.8277,1.649,0.8213000486373901
2009-09-16 07:00:00,2.7293,1.8793,0.8500000017166136
2009-09-16 08:00:00,1.6561,1.8198,0.16370001926422129
2009-09-16 09:00:00,1.3493,1.3141,0.03519997291564936
2009-09-16 10:00:00,1.4192,1.1887,0.23050003929138185
2009-09-16 11:00:00,1.7684,1.2575,0.5108999475479126
2009-09-16 12:00:00,3.1046,1.516,1.5885999675750733
2009-09-16 13:00:00,1.387,2.155,0.7679999713897705
2009-09-16 14:00:00,0.4859,0.8837,0.39780001316070557
2009-09-16 15:00:00,0.453,0.5511,0.09810001564025878
2009-09-16 16:00:00,0.3583,0.4972,0.13890001220703124
2009-09-16 17:00:00,0.2543,0.5186,0.26429998703002927
2009-09-16 18:00:00,0.3822,0.7408,0.3586000230789185
2009-09-16 19:00:00,0.9602,1.4149,0.4546999452590942
2009-09-16 20:00:00,3.0126,2.2503,0.7623000694274902
2009-09-16 21:00:00,2.9689,2.3756,0.5932999004364015
2009-09-16 22:00:00,1.7751,1.7036,0.07149995098114004
2009-09-16 23:00:00,1.4919,0.7168,0.7751000255584717
2009-09-17 00:00:00,0.3319,0.6587,0.3267999893188477
2009-09-17 01:00:00,0.3522,0.322,0.03020000309944154
2009-09-17 02:00:00,0.2725,0.3132,0.04069999694824217
2009-09-17 03:00:00,0.3219,0.2971,0.02479999246597292
2009-09-17 04:00:00,0.3489,0.2759,0.0729999937057495
2009-09-17 05:00:00,0.3074,0.3662,0.05880000004768371
2009-09-17 06:00:00,0.479,1.172,0.6930000505447388
2009-09-17 07:00:00,1.9077,1.9074,0.0002999879837035646
2009-09-17 08:00:00,1.7913,1.7134,0.0778999937057494
2009-09-17 09:00:00,1.3502,1.4404,0.09020000438690179
2009-09-17 10:00:00,1.4609,1.1805,0.28039996948242196
2009-09-17 11:00:00,1.3833,1.2461,0.13720005111694333
2009-09-17 12:00:00,1.3934,1.1646,0.2287999853134155
2009-09-17 13:00:00,1.4028,1.1547,0.2480999591827393
2009-09-17 14:00:00,0.4576,0.9745,0.5169000004768372
2009-09-17 15:00:00,0.3325,0.3914,0.058900009393692
2009-09-17 16:00:00,0.2687,0.3671,0.09840000038146973
2009-09-17 17:00:00,0.2916,0.4376,0.1459999867916107
2009-09-17 18:00:00,0.5464,0.7108,0.16439999208450318
2009-09-17 19:00:00,1.0175,1.6045,0.5870000553131103
2009-09-17 20:00:00,1.2796,2.0314,0.7517999652862548
2009-09-17 21:00:00,1.6195,1.7124,0.09289995956420904
2009-09-17 22:00:00,1.0235,1.3634,0.3398999824523925
2009-09-17 23:00:00,0.4501,0.5282,0.07809997072219849
2009-09-18 00:00:00,0.3099,0.3726,0.0626999891757965
2009-09-18 01:00:00,0.3087,0.3036,0.005099986743926976
2009-09-18 02:00:00,0.2748,0.3011,0.026299985837936413
2009-09-18 03:00:00,0.322,0.2985,0.023499998569488534
2009-09-18 04:00:00,0.3075,0.2864,0.021100009679794307
2009-09-18 05:00:00,0.253,0.3119,0.05889998984336853
2009-09-18 06:00:00,0.3964,0.8309,0.4345000134468079
2009-09-18 07:00:00,1.6424,1.6735,0.031099941825866617
2009-09-18 08:00:00,2.2542,1.7038,0.5504000370025635
2009-09-18 09:00:00,1.8882,1.6993,0.18889994926452647
2009-09-18 10:00:00,1.4019,1.5664,0.16450005111694344
2009-09-18 11:00:00,1.5415,1.2421,0.29939999961853037
2009-09-18 12:00:00,1.341,1.5064,0.16539998912811282
2009-09-18 13:00:00,0.3011,1.1306,0.8294999755859376
2009-09-18 14:00:00,0.2042,0.3575,0.15329998688697816
2009-09-18 15:00:00,0.2972,0.343,0.04579999475479124
2009-09-18 16:00:00,0.2401,0.4022,0.16210001339912414
2009-09-18 17:00:00,0.303,0.5027,0.19969997119903565
2009-09-18 18:00:00,0.2755,0.8685,0.592999994277954
2009-09-18 19:00:00,1.4121,1.3802,0.03189997158050528
2009-09-18 20:00:00,3.305,2.2141,1.090900115966797
2009-09-18 21:00:00,1.7243,2.3129,0.5886000663757325
2009-09-18 22:00:00,1.7837,1.0527,0.7309999572753907
2009-09-18 23:00:00,0.8127,1.0971,0.2844000194549561
2009-09-19 00:00:00,0.366,0.4344,0.06839999222755433
2009-09-19 01:00:00,0.2874,0.309,0.021599985456466686
2009-09-19 02:00:00,0.2904,0.2976,0.007200001096725472
2009-09-19 03:00:00,0.3257,0.3036,0.02209998674392699
2009-09-19 04:00:00,0.9081,0.2981,0.6100000053405762
2009-09-19 05:00:00,0.2703,0.4266,0.15630000920295717
2009-09-19 06:00:00,0.2819,0.6012,0.3192999845504761
2009-09-19 07:00:00,0.4306,1.2013,0.7707000249862671
2009-09-19 08:00:00,0.7234,1.3398,0.6164000001907348
2009-09-19 09:00:00,1.5997,1.2212,0.37850001068115224
2009-09-19 10:00:00,2.0887,1.5473,0.5414000188827512
2009-09-19 11:00:00,1.9148,1.9305,0.015700030517578067
2009-09-19 12:00:00,1.8032,1.9126,0.1094000404357911
2009-09-19 13:00:00,3.3284,1.8632,1.4652000507354734
2009-09-19 14:00:00,1.7225,2.2988,0.5762999916076661
2009-09-19 15:00:00,2.0438,1.5662,0.4775999820709229
2009-09-19 16:00:00,1.4916,1.9062,0.4146000513076782
2009-09-19 17:00:00,2.6567,1.6786,0.9781000463485716
2009-09-19 18:00:00,1.7375,2.4964,0.7589001178741455
2009-09-19 19:00:00,1.3824,2.2025,0.8201001049041747
2009-09-19 20:00:00,2.3798,2.2818,0.09799996833801261
2009-09-19 21:00:00,2.8622,2.4087,0.4535000106811524
2009-09-19 22:00:00,2.0129,2.3638,0.35090004882812487
2009-09-19 23:00:00,2.6873,1.4315,1.25580004196167
2009-09-20 00:00:00,2.2097,1.4083,0.8013999578475954
2009-09-20 01:00:00,2.3901,1.2229,1.1671999670028685
2009-09-20 02:00:00,0.8978,1.6068,0.7089999601364135
2009-09-20 03:00:00,0.3412,0.6376,0.29640000467300415
2009-09-20 04:00:00,0.532,0.3413,0.19069998931884768
2009-09-20 05:00:00,0.333,0.3436,0.010600004911422711
2009-09-20 06:00:00,0.2828,0.3795,0.09670000166893006
2009-09-20 07:00:00,0.3415,0.5439,0.20240001296997068
2009-09-20 08:00:00,0.4602,0.8356,0.37540001850128174
