datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3571,0.21340000991821295
2010-04-18 16:00:00,0.406,1.2209,0.8149000587463379
2010-04-18 17:00:00,0.3948,0.7784,0.3836000039100647
2010-04-18 18:00:00,1.2476,0.8854,0.36220000276565556
2010-04-18 19:00:00,1.6654,1.7343,0.06890001735687257
2010-04-18 20:00:00,1.8226,1.9469,0.12430001010894776
2010-04-18 21:00:00,2.1953,1.8013,0.39399995117187503
2010-04-18 22:00:00,1.1288,1.6774,0.54859999294281
2010-04-18 23:00:00,0.5014,0.6979,0.19649999723434453
2010-04-19 00:00:00,0.3788,0.4114,0.03259999032020566
2010-04-19 01:00:00,0.3616,0.3152,0.046399998998641945
2010-04-19 02:00:00,0.4413,0.2921,0.14919998769760134
2010-04-19 03:00:00,0.3892,0.3539,0.035300014448165884
2010-04-19 04:00:00,0.3544,0.3766,0.022199997282028205
2010-04-19 05:00:00,0.3193,0.3498,0.030499990653991726
2010-04-19 06:00:00,1.0651,0.5587,0.5063999749183654
2010-04-19 07:00:00,0.58,1.5156,0.9355999660491944
2010-04-19 08:00:00,0.3746,0.9658,0.5911999873161315
2010-04-19 09:00:00,1.0736,0.7258,0.3478000222206117
2010-04-19 10:00:00,2.2938,1.0438,1.2500000036239625
2010-04-19 11:00:00,1.7983,1.7784,0.019900055694580088
2010-04-19 12:00:00,1.6997,1.3715,0.3281999847412109
2010-04-19 13:00:00,1.5137,1.4546,0.05910002346038823
2010-04-19 14:00:00,1.4145,1.2868,0.12769997310638437
2010-04-19 15:00:00,1.451,1.1643,0.2867000350952149
2010-04-19 16:00:00,1.4737,1.046,0.42769999618530274
2010-04-19 17:00:00,2.6827,1.1198,1.5629000284194947
2010-04-19 18:00:00,2.1485,2.248,0.09949990653991714
2010-04-19 19:00:00,2.1935,2.1453,0.048200088500976346
2010-04-19 20:00:00,1.8416,2.4552,0.613599956893921
2010-04-19 21:00:00,1.6705,1.9029,0.23239998054504385
2010-04-19 22:00:00,0.6129,1.3088,0.6958999820709229
2010-04-19 23:00:00,0.3442,0.4259,0.08170001225471496
2010-04-20 00:00:00,1.0683,0.3178,0.7505000145912171
2010-04-20 01:00:00,0.4289,0.6953,0.26639998302459716
2010-04-20 02:00:00,0.4137,0.3723,0.041400001001358044
2010-04-20 03:00:00,0.351,0.391,0.04000000262260439
2010-04-20 04:00:00,0.3545,0.356,0.0015000061988830748
2010-04-20 05:00:00,0.3013,0.3947,0.09339999074935912
2010-04-20 06:00:00,0.4444,0.7883,0.3438999777793884
2010-04-20 07:00:00,1.7821,1.5054,0.27670005760192873
2010-04-20 08:00:00,1.5909,1.611,0.02009994182586672
2010-04-20 09:00:00,1.8861,1.3391,0.5469999967575074
2010-04-20 10:00:00,1.8645,1.5436,0.32090003681182866
2010-04-20 11:00:00,1.5848,1.5107,0.07410001258850096
2010-04-20 12:00:00,1.5755,1.329,0.24650000381469717
2010-04-20 13:00:00,1.6599,1.2943,0.36560003986358636
2010-04-20 14:00:00,1.4857,1.3639,0.12180005378723147
2010-04-20 15:00:00,1.4511,1.1753,0.27579999790191656
2010-04-20 16:00:00,1.528,1.0855,0.4424999980926514
2010-04-20 17:00:00,1.5625,1.2338,0.3286999464035034
2010-04-20 18:00:00,1.2556,1.5552,0.29959998073577876
2010-04-20 19:00:00,1.406,1.7412,0.3351999702453614
2010-04-20 20:00:00,2.4154,2.0715,0.3438999370574951
2010-04-20 21:00:00,2.2706,2.0651,0.2055000453948974
