datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0004,0.4618999336242675
2009-09-14 08:00:00,1.4734,1.8124,0.33899998340606685
2009-09-14 09:00:00,1.5693,1.191,0.378300015258789
2009-09-14 10:00:00,1.7106,1.4339,0.27670000133514394
2009-09-14 11:00:00,3.0472,1.4442,1.602999961090088
2009-09-14 12:00:00,0.8466,2.1769,1.3302999099731445
2009-09-14 13:00:00,0.6968,0.7103,0.013500028324127222
2009-09-14 14:00:00,0.6956,0.6515,0.044100013351440426
2009-09-14 15:00:00,0.6184,0.5969,0.021500013732910106
2009-09-14 16:00:00,0.5573,0.5558,0.0014999793052673516
2009-09-14 17:00:00,0.3388,0.5862,0.24739999885559083
2009-09-14 18:00:00,1.0447,0.7062,0.33849999637603756
2009-09-14 19:00:00,1.6267,1.7006,0.07390002803802487
2009-09-14 20:00:00,1.7553,2.2456,0.4902999851226806
2009-09-14 21:00:00,2.328,1.9547,0.3733000068664549
2009-09-14 22:00:00,0.954,1.7871,0.8330999574661255
2009-09-14 23:00:00,1.05,0.6721,0.37789999246597294
2009-09-15 00:00:00,0.8278,0.7226,0.10520001678466795
2009-09-15 01:00:00,0.3378,0.5093,0.17149999351501466
2009-09-15 02:00:00,0.3045,0.3624,0.05789999532699586
2009-09-15 03:00:00,0.3266,0.3414,0.01479999747276306
2009-09-15 04:00:00,0.3319,0.3336,0.0017000144481659207
2009-09-15 05:00:00,0.243,0.4457,0.20269998979568482
2009-09-15 06:00:00,0.6644,0.9513,0.2869000249862671
2009-09-15 07:00:00,1.373,1.9219,0.5489000339508057
2009-09-15 08:00:00,1.7886,1.5646,0.2240000091552734
2009-09-15 09:00:00,1.3577,1.4133,0.055600037384033296
2009-09-15 10:00:00,1.366,1.1156,0.25040001010894786
2009-09-15 11:00:00,1.1151,1.1726,0.05750003089904787
2009-09-15 12:00:00,0.3032,0.9467,0.6434999769210815
2009-09-15 13:00:00,0.3503,0.3493,0.0010000029087066653
2009-09-15 14:00:00,0.2467,0.4174,0.17070000247955322
2009-09-15 15:00:00,0.3575,0.3583,0.0008000004291534579
2009-09-15 16:00:00,0.3346,0.4413,0.10670000472068786
2009-09-15 17:00:00,0.3929,0.4879,0.09499998888969419
2009-09-15 18:00:00,0.3119,0.6642,0.3523000079154968
2009-09-15 19:00:00,2.2415,1.0113,1.2302000322341917
2009-09-15 20:00:00,3.5166,2.6057,0.9108999839782714
2009-09-15 21:00:00,2.9521,2.6009,0.3512000652313234
2009-09-15 22:00:00,1.7257,1.8401,0.11440004997253417
2009-09-15 23:00:00,1.5107,0.8828,0.6279000169754028
2009-09-16 00:00:00,0.3526,0.9417,0.5890999816894531
2009-09-16 01:00:00,0.3845,0.3658,0.01870000672340394
2009-09-16 02:00:00,0.2908,0.3592,0.06840000076293945
2009-09-16 03:00:00,0.2979,0.3357,0.03780000529289246
2009-09-16 04:00:00,0.3056,0.3164,0.010799991512298601
2009-09-16 05:00:00,1.0373,0.4132,0.6241000090122224
2009-09-16 06:00:00,0.8277,1.3761,0.5483999441146851
2009-09-16 07:00:00,2.7293,1.887,0.8423000352859495
2009-09-16 08:00:00,1.6561,1.9567,0.3005999673843385
2009-09-16 09:00:00,1.3493,1.3743,0.02500000305175787
2009-09-16 10:00:00,1.4192,1.2474,0.17179995460510256
2009-09-16 11:00:00,1.7684,1.2646,0.5037999614715576
2009-09-16 12:00:00,3.1046,1.523,1.5815999980926514
2009-09-16 13:00:00,1.387,2.2475,0.860499942779541
2009-09-16 14:00:00,0.4859,0.9381,0.4521999803543091
2009-09-16 15:00:00,0.453,0.526,0.07300002288818358
2009-09-16 16:00:00,0.3583,0.4765,0.118200004529953
2009-09-16 17:00:00,0.2543,0.5614,0.30709999628067014
2009-09-16 18:00:00,0.3822,0.7031,0.3209000256538391
2009-09-16 19:00:00,0.9602,1.2076,0.24739999752044672
2009-09-16 20:00:00,3.0126,2.1363,0.8762999130249023
2009-09-16 21:00:00,2.9689,2.4987,0.4702000965118409
2009-09-16 22:00:00,1.7751,1.8599,0.08479999771118174
2009-09-16 23:00:00,1.4919,0.8576,0.6343000263214111
2009-09-17 00:00:00,0.3319,0.7654,0.4334999924659729
2009-09-17 01:00:00,0.3522,0.3401,0.012100009632110609
2009-09-17 02:00:00,0.2725,0.3417,0.06919998764991758
2009-09-17 03:00:00,0.3219,0.3205,0.0014000135898590282
2009-09-17 04:00:00,0.3489,0.3206,0.02829999699592589
2009-09-17 05:00:00,0.3074,0.4531,0.14569999585151672
2009-09-17 06:00:00,0.479,1.0942,0.6152000150680542
2009-09-17 07:00:00,1.9077,1.9014,0.0063000299453734865
2009-09-17 08:00:00,1.7913,1.8256,0.03430002803802501
2009-09-17 09:00:00,1.3502,1.4898,0.1395999763488769
2009-09-17 10:00:00,1.4609,1.2111,0.24980001773834237
2009-09-17 11:00:00,1.3833,1.288,0.09530001239776609
2009-09-17 12:00:00,1.3934,1.1971,0.196299956703186
2009-09-17 13:00:00,1.4028,1.2151,0.18769995002746587
2009-09-17 14:00:00,0.4576,1.0613,0.6037000392913818
2009-09-17 15:00:00,0.3325,0.4325,0.10000000476837156
2009-09-17 16:00:00,0.2687,0.442,0.17330000166893006
2009-09-17 17:00:00,0.2916,0.5217,0.23010002460479734
2009-09-17 18:00:00,0.5464,0.7915,0.24509997234344483
2009-09-17 19:00:00,1.0175,1.5327,0.5151999425888061
2009-09-17 20:00:00,1.2796,2.0622,0.7826000694274902
2009-09-17 21:00:00,1.6195,1.7931,0.17359999942779547
2009-09-17 22:00:00,1.0235,1.3917,0.36820002937316887
2009-09-17 23:00:00,0.4501,0.5899,0.13980001678466797
2009-09-18 00:00:00,0.3099,0.3567,0.046800003147125235
2009-09-18 01:00:00,0.3087,0.2927,0.01600000734329221
2009-09-18 02:00:00,0.2748,0.3188,0.044000002336502086
2009-09-18 03:00:00,0.322,0.3399,0.017899986982345573
2009-09-18 04:00:00,0.3075,0.3478,0.04029998660087586
2009-09-18 05:00:00,0.253,0.4217,0.16870000076293945
2009-09-18 06:00:00,0.3964,0.8802,0.48380002841949465
2009-09-18 07:00:00,1.6424,1.7425,0.10009994754791252
2009-09-18 08:00:00,2.2542,1.7538,0.5003999654769897
2009-09-18 09:00:00,1.8882,1.7284,0.15980000801086436
2009-09-18 10:00:00,1.4019,1.5396,0.13770001468658455
2009-09-18 11:00:00,1.5415,1.1878,0.3536999502182008
2009-09-18 12:00:00,1.341,1.3964,0.05539997482299808
2009-09-18 13:00:00,0.3011,1.0989,0.7977999605178834
2009-09-18 14:00:00,0.2042,0.3423,0.13809999780654908
2009-09-18 15:00:00,0.2972,0.3127,0.015500003385543804
2009-09-18 16:00:00,0.2401,0.4113,0.17120000352859496
2009-09-18 17:00:00,0.303,0.4511,0.1480999917984009
2009-09-18 18:00:00,0.2755,0.7095,0.4340000147819519
2009-09-18 19:00:00,1.4121,1.06,0.3521000572204589
2009-09-18 20:00:00,3.305,2.2405,1.064500026702881
2009-09-18 21:00:00,1.7243,2.5311,0.8068000347137452
2009-09-18 22:00:00,1.7837,1.3214,0.4622999536514283
2009-09-18 23:00:00,0.8127,1.1886,0.3758999441146851
2009-09-19 00:00:00,0.366,0.4559,0.08990001344680787
2009-09-19 01:00:00,0.2874,0.3227,0.03529999384880067
2009-09-19 02:00:00,0.2904,0.3031,0.012699989891052255
2009-09-19 03:00:00,0.3257,0.324,0.0016999990463256731
2009-09-19 04:00:00,0.9081,0.3357,0.5723999947071076
2009-09-19 05:00:00,0.2703,0.5669,0.29660001487731935
2009-09-19 06:00:00,0.2819,0.5425,0.26060001907348634
2009-09-19 07:00:00,0.4306,1.0428,0.6121999496459961
2009-09-19 08:00:00,0.7234,1.3062,0.5828000274658203
2009-09-19 09:00:00,1.5997,1.2823,0.3174000045776366
2009-09-19 10:00:00,2.0887,1.5806,0.5080999767303465
2009-09-19 11:00:00,1.9148,1.9613,0.04650001544952387
2009-09-19 12:00:00,1.8032,1.9569,0.15370000057220468
2009-09-19 13:00:00,3.3284,1.8802,1.4481999715805052
2009-09-19 14:00:00,1.7225,2.3706,0.6480999851226807
2009-09-19 15:00:00,2.0438,1.6028,0.4409999883651734
2009-09-19 16:00:00,1.4916,1.8976,0.4060000547409057
2009-09-19 17:00:00,2.6567,1.6361,1.0205999462127684
2009-09-19 18:00:00,1.7375,2.5903,0.8528000831604003
2009-09-19 19:00:00,1.3824,2.1693,0.786900079345703
2009-09-19 20:00:00,2.3798,2.1559,0.223899998474121
2009-09-19 21:00:00,2.8622,2.3076,0.5545999786376954
