datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.034,0.4283000801086425
2009-09-14 08:00:00,1.4734,1.9118,0.4384000268936157
2009-09-14 09:00:00,1.5693,1.185,0.3843000572204589
2009-09-14 10:00:00,1.7106,1.4425,0.2681000047683715
2009-09-14 11:00:00,3.0472,1.5472,1.5000000354766847
2009-09-14 12:00:00,0.8466,2.3283,1.4816999992370605
2009-09-14 13:00:00,0.6968,0.7702,0.07340001411437991
2009-09-14 14:00:00,0.6956,0.6734,0.022200015163421627
2009-09-14 15:00:00,0.6184,0.5983,0.02010001983642573
2009-09-14 16:00:00,0.5573,0.5715,0.01420000333786009
2009-09-14 17:00:00,0.3388,0.6261,0.28730000371932984
2009-09-14 18:00:00,1.0447,0.8215,0.22319999666213985
2009-09-14 19:00:00,1.6267,1.8504,0.22369997100830075
2009-09-14 20:00:00,1.7553,2.2716,0.5163000080108642
2009-09-14 21:00:00,2.328,1.8465,0.4814999608993529
2009-09-14 22:00:00,0.954,1.6238,0.6698000392913819
2009-09-14 23:00:00,1.05,0.5141,0.5358999848365784
2009-09-15 00:00:00,0.8278,0.6474,0.18039997844696043
2009-09-15 01:00:00,0.3378,0.4663,0.12850001068115235
2009-09-15 02:00:00,0.3045,0.3427,0.038200004577636726
2009-09-15 03:00:00,0.3266,0.3376,0.010999992752075194
2009-09-15 04:00:00,0.3319,0.3108,0.021100013875961277
2009-09-15 05:00:00,0.243,0.3962,0.15320000123977662
2009-09-15 06:00:00,0.6644,0.8357,0.17129997549057008
2009-09-15 07:00:00,1.373,1.9028,0.5297999639511108
2009-09-15 08:00:00,1.7886,1.6111,0.17750004158020016
2009-09-15 09:00:00,1.3577,1.4179,0.06019996623992929
2009-09-15 10:00:00,1.366,1.188,0.17800003623962413
2009-09-15 11:00:00,1.1151,1.2907,0.17559995880126955
2009-09-15 12:00:00,0.3032,1.0628,0.7596000497817993
2009-09-15 13:00:00,0.3503,0.4187,0.06840000958442688
2009-09-15 14:00:00,0.2467,0.4328,0.18609999494552612
2009-09-15 15:00:00,0.3575,0.3624,0.004899995326995865
2009-09-15 16:00:00,0.3346,0.426,0.09139999904632568
2009-09-15 17:00:00,0.3929,0.4957,0.10280000171661374
2009-09-15 18:00:00,0.3119,0.7251,0.41319998083114623
2009-09-15 19:00:00,2.2415,1.0993,1.142199973106384
2009-09-15 20:00:00,3.5166,2.6255,0.891100036239624
2009-09-15 21:00:00,2.9521,2.5936,0.35849996528625505
2009-09-15 22:00:00,1.7257,1.7539,0.028200051116943348
2009-09-15 23:00:00,1.5107,0.711,0.7996999747276305
2009-09-16 00:00:00,0.3526,0.855,0.5024000190734863
2009-09-16 01:00:00,0.3845,0.3184,0.06610000443458558
2009-09-16 02:00:00,0.2908,0.3406,0.04980001373291015
2009-09-16 03:00:00,0.2979,0.3343,0.03640001139640808
2009-09-16 04:00:00,0.3056,0.2863,0.019299996471405012
2009-09-16 05:00:00,1.0373,0.3584,0.678900012779236
2009-09-16 06:00:00,0.8277,1.3069,0.4792000244140625
2009-09-16 07:00:00,2.7293,1.8163,0.9129999654769896
2009-09-16 08:00:00,1.6561,2.0627,0.4066000331878663
2009-09-16 09:00:00,1.3493,1.4082,0.058900025558471736
2009-09-16 10:00:00,1.4192,1.2784,0.1408000556945801
2009-09-16 11:00:00,1.7684,1.3671,0.40129999961853025
2009-09-16 12:00:00,3.1046,1.6391,1.4655000444412232
2009-09-16 13:00:00,1.387,2.3456,0.958599889755249
2009-09-16 14:00:00,0.4859,1.0183,0.5324000564575195
2009-09-16 15:00:00,0.453,0.5417,0.08870000553131102
2009-09-16 16:00:00,0.3583,0.4857,0.12740001125335693
2009-09-16 17:00:00,0.2543,0.5722,0.31790000028610227
2009-09-16 18:00:00,0.3822,0.7108,0.3285999920845032
2009-09-16 19:00:00,0.9602,1.194,0.23380000572204584
2009-09-16 20:00:00,3.0126,2.1476,0.8650000644683837
2009-09-16 21:00:00,2.9689,2.4848,0.484099899673462
2009-09-16 22:00:00,1.7751,1.7764,0.0012999700546265647
2009-09-16 23:00:00,1.4919,0.7149,0.776999983215332
2009-09-17 00:00:00,0.3319,0.6784,0.3464999800682068
2009-09-17 01:00:00,0.3522,0.2951,0.05709999651908876
2009-09-17 02:00:00,0.2725,0.3322,0.05969999074935911
2009-09-17 03:00:00,0.3219,0.3262,0.004300008392333965
2009-09-17 04:00:00,0.3489,0.3076,0.04130000844001769
2009-09-17 05:00:00,0.3074,0.3913,0.0838999927997589
2009-09-17 06:00:00,0.479,0.9352,0.45619997596740725
2009-09-17 07:00:00,1.9077,1.7705,0.1372000553131103
2009-09-17 08:00:00,1.7913,1.9132,0.1219000207901002
2009-09-17 09:00:00,1.3502,1.513,0.16280001144409173
2009-09-17 10:00:00,1.4609,1.271,0.1898999723434449
2009-09-17 11:00:00,1.3833,1.3892,0.005899972152709987
2009-09-17 12:00:00,1.3934,1.2628,0.13060002174377439
2009-09-17 13:00:00,1.4028,1.2506,0.15220001964569096
2009-09-17 14:00:00,0.4576,1.0612,0.6036000226974487
