datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9779,0.48439997177124017
2009-09-14 08:00:00,1.4734,1.8311,0.35769998703002925
2009-09-14 09:00:00,1.5693,1.1999,0.3693999689102172
2009-09-14 10:00:00,1.7106,1.281,0.4295999818801879
2009-09-14 11:00:00,3.0472,1.3475,1.6997000333786012
2009-09-14 12:00:00,0.8466,1.9227,1.076100047492981
2009-09-14 13:00:00,0.6968,0.5257,0.1711000268936157
2009-09-14 14:00:00,0.6956,0.7062,0.010600003623962406
2009-09-14 15:00:00,0.6184,0.6906,0.07219997797012334
2009-09-14 16:00:00,0.5573,0.6888,0.13149997730255125
2009-09-14 17:00:00,0.3388,0.6556,0.3168000113487244
2009-09-14 18:00:00,1.0447,0.7123,0.3323999974250793
2009-09-14 19:00:00,1.6267,1.3988,0.2278999845504761
2009-09-14 20:00:00,1.7553,1.9556,0.20030002326965324
2009-09-14 21:00:00,2.328,1.9055,0.4224999456405638
2009-09-14 22:00:00,0.954,1.6158,0.6618000230789185
2009-09-14 23:00:00,1.05,0.5735,0.4765000224113465
2009-09-15 00:00:00,0.8278,0.6315,0.19629999427795408
2009-09-15 01:00:00,0.3378,0.5428,0.20500000925064088
2009-09-15 02:00:00,0.3045,0.335,0.030500008344650276
2009-09-15 03:00:00,0.3266,0.3663,0.03969998683929443
2009-09-15 04:00:00,0.3319,0.3093,0.02259999456405637
2009-09-15 05:00:00,0.243,0.3807,0.1376999921798706
2009-09-15 06:00:00,0.6644,0.9393,0.27490000066757203
2009-09-15 07:00:00,1.373,1.8443,0.4713000316619873
2009-09-15 08:00:00,1.7886,1.4405,0.348099979019165
2009-09-15 09:00:00,1.3577,1.3283,0.02940000076293936
2009-09-15 10:00:00,1.366,1.0334,0.3325999412536622
2009-09-15 11:00:00,1.1151,1.1004,0.014700028991699199
2009-09-15 12:00:00,0.3032,0.8566,0.5533999865531921
2009-09-15 13:00:00,0.3503,0.2956,0.05470000295639038
2009-09-15 14:00:00,0.2467,0.4035,0.1567999907016754
2009-09-15 15:00:00,0.3575,0.3725,0.015000002384185807
2009-09-15 16:00:00,0.3346,0.4574,0.12279999413490295
2009-09-15 17:00:00,0.3929,0.4983,0.10539998612403867
2009-09-15 18:00:00,0.3119,0.5929,0.28099997816085814
2009-09-15 19:00:00,2.2415,0.9197,1.3217999734878538
2009-09-15 20:00:00,3.5166,2.5846,0.9320000282287597
2009-09-15 21:00:00,2.9521,2.4935,0.45860000572204607
2009-09-15 22:00:00,1.7257,1.3568,0.36890003986358644
2009-09-15 23:00:00,1.5107,0.659,0.8517000205039977
2009-09-16 00:00:00,0.3526,0.8161,0.463500001335144
2009-09-16 01:00:00,0.3845,0.2302,0.15430000734329224
