datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2798,0.1361000574111939
2010-04-18 16:00:00,0.406,1.2189,0.8128999652862549
2010-04-18 17:00:00,0.3948,0.868,0.47319997091293337
2010-04-18 18:00:00,1.2476,0.9569,0.29069999942779545
2010-04-18 19:00:00,1.6654,1.6537,0.011700005912780753
2010-04-18 20:00:00,1.8226,1.8785,0.05589998474121094
2010-04-18 21:00:00,2.1953,1.7,0.4952999523162842
2010-04-18 22:00:00,1.1288,1.4277,0.29890004272460935
2010-04-18 23:00:00,0.5014,0.5479,0.046500021076202436
2010-04-19 00:00:00,0.3788,0.4178,0.039000009250640844
2010-04-19 01:00:00,0.3616,0.3581,0.003500002956390358
2010-04-19 02:00:00,0.4413,0.3512,0.09009998564720156
2010-04-19 03:00:00,0.3892,0.3471,0.04210001034736632
2010-04-19 04:00:00,0.3544,0.4052,0.050800004577636726
2010-04-19 05:00:00,0.3193,0.4553,0.13600000329017642
2010-04-19 06:00:00,1.0651,0.7877,0.2774000025749206
2010-04-19 07:00:00,0.58,1.7679,1.187899990081787
2010-04-19 08:00:00,0.3746,1.0621,0.6875000528335571
2010-04-19 09:00:00,1.0736,0.7297,0.3438999711036683
2010-04-19 10:00:00,2.2938,1.0254,1.2683999574661255
2010-04-19 11:00:00,1.7983,1.9887,0.19040003223419188
2010-04-19 12:00:00,1.6997,1.3498,0.3499000093460083
2010-04-19 13:00:00,1.5137,1.524,0.010300048637390091
2010-04-19 14:00:00,1.4145,1.2661,0.14839995098114023
2010-04-19 15:00:00,1.451,1.1986,0.2523999462127686
2010-04-19 16:00:00,1.4737,1.0796,0.3941000234603882
2010-04-19 17:00:00,2.6827,1.1521,1.5306000329971314
2010-04-19 18:00:00,2.1485,2.0653,0.0832000122070311
2010-04-19 19:00:00,2.1935,1.8335,0.3599999723434446
2010-04-19 20:00:00,1.8416,2.3295,0.4878999599456788
2010-04-19 21:00:00,1.6705,1.8819,0.21139995288848867
2010-04-19 22:00:00,0.6129,1.2532,0.6403000541687012
2010-04-19 23:00:00,0.3442,0.5351,0.19089998321533203
2010-04-20 00:00:00,1.0683,0.4562,0.6120999963760376
2010-04-20 01:00:00,0.4289,0.6209,0.1919999752998352
2010-04-20 02:00:00,0.4137,0.4083,0.005399987649917615
2010-04-20 03:00:00,0.351,0.374,0.023000012874603293
2010-04-20 04:00:00,0.3545,0.3807,0.026199992179870624
2010-04-20 05:00:00,0.3013,0.4461,0.14479999656677245
2010-04-20 06:00:00,0.4444,0.9671,0.5227000242233276
2010-04-20 07:00:00,1.7821,1.7812,0.0008999486923217948
2010-04-20 08:00:00,1.5909,1.7946,0.2037000099182129
2010-04-20 09:00:00,1.8861,1.5443,0.34180003986358654
2010-04-20 10:00:00,1.8645,1.5701,0.2944000501632691
2010-04-20 11:00:00,1.5848,1.4293,0.15550004940032958
2010-04-20 12:00:00,1.5755,1.2703,0.3051999692916869
2010-04-20 13:00:00,1.6599,1.209,0.4509000085830688
2010-04-20 14:00:00,1.4857,1.2702,0.21549998588562014
2010-04-20 15:00:00,1.4511,1.1435,0.30760002956390387
2010-04-20 16:00:00,1.528,1.0743,0.4536999492645264
2010-04-20 17:00:00,1.5625,1.1786,0.3839000463485718
2010-04-20 18:00:00,1.2556,1.3731,0.1175000423431396
2010-04-20 19:00:00,1.406,1.4453,0.03929998302459725
2010-04-20 20:00:00,2.4154,1.9668,0.44860002555847167
2010-04-20 21:00:00,2.2706,2.0132,0.25739995536804194
2010-04-20 22:00:00,1.4235,1.3675,0.05600005245208739
2010-04-20 23:00:00,0.4561,0.7951,0.33899997367858886
2010-04-21 00:00:00,0.9508,0.4523,0.49849998788833616
2010-04-21 01:00:00,0.7458,0.6606,0.08519999341964724
2010-04-21 02:00:00,0.3595,0.6084,0.24889998722076417
2010-04-21 03:00:00,0.3177,0.4733,0.15560000996589662
2010-04-21 04:00:00,0.4173,0.418,0.0007000126361846881
2010-04-21 05:00:00,0.4201,0.4986,0.07850000610351565
2010-04-21 06:00:00,0.4728,1.1741,0.7013000413894653
2010-04-21 07:00:00,1.1233,1.7299,0.6066000024795533
2010-04-21 08:00:00,1.4977,1.5005,0.0027999637603759453
2010-04-21 09:00:00,1.2514,1.3725,0.12109994277954095
2010-04-21 10:00:00,1.787,1.1923,0.5947000379562377
2010-04-21 11:00:00,1.7057,1.7392,0.03349999599456788
2010-04-21 12:00:00,1.4616,1.4664,0.004800027275085439
2010-04-21 13:00:00,1.4521,1.1771,0.2750000568389892
2010-04-21 14:00:00,1.5218,1.1878,0.3339999502182007
2010-04-21 15:00:00,0.9395,1.2233,0.2837999801635742
2010-04-21 16:00:00,0.4578,0.7937,0.3358999797821045
2010-04-21 17:00:00,1.2767,0.6504,0.6263000170707702
2010-04-21 18:00:00,1.3146,1.3602,0.045600047492980966
2010-04-21 19:00:00,0.5893,1.4148,0.8255000478744506
2010-04-21 20:00:00,1.2491,1.1421,0.10700002346038828
2010-04-21 21:00:00,1.6815,1.7191,0.0375999984741211
2010-04-21 22:00:00,1.5153,1.4032,0.11209996967315683
2010-04-21 23:00:00,1.8233,0.9123,0.9110000093460082
2010-04-22 00:00:00,0.6506,0.9756,0.32500000419616704
2010-04-22 01:00:00,0.3698,0.45,0.08019998807907103
2010-04-22 02:00:00,0.4421,0.3891,0.05300001463890075
2010-04-22 03:00:00,0.417,0.3603,0.056699995517730695
2010-04-22 04:00:00,0.9284,0.3735,0.5549000104904175
2010-04-22 05:00:00,0.4117,0.6613,0.24960000352859496
2010-04-22 06:00:00,0.3484,1.0346,0.686200019454956
2010-04-22 07:00:00,0.4622,1.5798,1.117600009727478
2010-04-22 08:00:00,0.8831,1.353,0.4699000448226929
2010-04-22 09:00:00,1.711,1.2652,0.4457999811172486
2010-04-22 10:00:00,1.8938,1.4762,0.41760001544952385
2010-04-22 11:00:00,2.0479,1.526,0.5218999771118162
2010-04-22 12:00:00,2.2073,1.7024,0.5049000308990479
2010-04-22 13:00:00,1.9411,1.7813,0.15980005130767827
2010-04-22 14:00:00,1.5782,1.5574,0.02080001182556157
2010-04-22 15:00:00,1.4151,1.344,0.07110001811981204
2010-04-22 16:00:00,1.465,1.0898,0.3751999998092652
2010-04-22 17:00:00,1.03,1.1368,0.1068000507354736
2010-04-22 18:00:00,0.4885,1.0122,0.5236999979019166
2010-04-22 19:00:00,0.5151,1.1281,0.6130000375747681
2010-04-22 20:00:00,0.8746,1.1713,0.29670005359649654
2010-04-22 21:00:00,1.4799,1.1331,0.3467999671936035
2010-04-22 22:00:00,0.369,1.2249,0.8559000072479248
2010-04-22 23:00:00,0.4185,0.3949,0.02360000586509703
2010-04-23 00:00:00,0.3996,0.5009,0.10129997053146361
2010-04-23 01:00:00,0.3092,0.4171,0.1079000123023987
2010-04-23 02:00:00,0.3478,0.414,0.066200004529953
2010-04-23 03:00:00,0.3452,0.4248,0.07960000853538512
2010-04-23 04:00:00,0.369,0.4296,0.06060000038146973
2010-04-23 05:00:00,0.3976,0.4581,0.06049999108314513
2010-04-23 06:00:00,1.3673,0.7905,0.5768000147819519
2010-04-23 07:00:00,0.8757,1.7551,0.8794000118255615
2010-04-23 08:00:00,1.7224,1.1449,0.5775000356674194
2010-04-23 09:00:00,1.5312,1.563,0.03179996376037608
2010-04-23 10:00:00,1.5628,1.3572,0.20559997348785397
2010-04-23 11:00:00,1.4343,1.4825,0.04819995708465585
2010-04-23 12:00:00,1.4432,1.1826,0.26059997863769535
2010-04-23 13:00:00,1.4595,1.2395,0.21999995422363283
2010-04-23 14:00:00,1.5599,1.1106,0.44930000534057624
2010-04-23 15:00:00,0.7483,1.1505,0.40220005912780765
2010-04-23 16:00:00,0.4193,0.7652,0.34590001888275146
2010-04-23 17:00:00,0.4064,0.886,0.4795999775886536
2010-04-23 18:00:00,0.3512,0.8162,0.46500001792907714
2010-04-23 19:00:00,0.8642,0.7278,0.1363999883651733
2010-04-23 20:00:00,0.6341,1.1323,0.4982000192642212
2010-04-23 21:00:00,0.4116,1.0796,0.6679999765396119
2010-04-23 22:00:00,0.3639,1.1083,0.744399970626831
2010-04-23 23:00:00,0.3518,0.7381,0.38629999227523804
2010-04-24 00:00:00,0.3025,0.5178,0.215299973487854
2010-04-24 01:00:00,0.3926,0.4288,0.03619998683929443
2010-04-24 02:00:00,0.4346,0.3951,0.03950000247955321
2010-04-24 03:00:00,0.3771,0.4043,0.027200004243850717
2010-04-24 04:00:00,0.3519,0.4278,0.07589999971389771
2010-04-24 05:00:00,1.091,0.4397,0.6512999925613403
2010-04-24 06:00:00,0.3795,0.7371,0.3576000051498413
2010-04-24 07:00:00,0.413,0.6205,0.20750002813339236
2010-04-24 08:00:00,0.3448,0.7087,0.3639000012397766
2010-04-24 09:00:00,0.3543,0.6961,0.34179999656677246
2010-04-24 10:00:00,0.3441,0.6397,0.2955999955177307
2010-04-24 11:00:00,0.3548,0.6035,0.24870000858306884
2010-04-24 12:00:00,0.5296,0.509,0.020599996662139852
2010-04-24 13:00:00,0.6028,0.779,0.17619998426437378
2010-04-24 14:00:00,0.543,0.8934,0.3504000134468078
2010-04-24 15:00:00,1.2421,0.9246,0.3174999948501587
2010-04-24 16:00:00,0.6988,1.3797,0.6808999454498291
2010-04-24 17:00:00,1.6808,1.0475,0.6332999856948853
2010-04-24 18:00:00,2.4453,1.8611,0.5842000415802002
2010-04-24 19:00:00,2.4781,2.0898,0.38830011901855466
2010-04-24 20:00:00,2.0275,2.0375,0.009999904632568501
2010-04-24 21:00:00,3.1433,1.6226,1.5207000406265259
2010-04-24 22:00:00,3.0312,1.8814,1.1498000108718873
2010-04-24 23:00:00,1.7442,1.636,0.10819996280670163
2010-04-25 00:00:00,1.6366,1.3945,0.24209998283386236
