datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0366,0.42569988708496087
2009-09-14 08:00:00,1.4734,1.6925,0.21909999523162837
2009-09-14 09:00:00,1.5693,1.2719,0.29739994220733634
2009-09-14 10:00:00,1.7106,1.4292,0.28139994678497304
2009-09-14 11:00:00,3.0472,1.5305,1.516699945640564
2009-09-14 12:00:00,0.8466,2.3096,1.4630001148223877
2009-09-14 13:00:00,0.6968,0.8206,0.12379997320175173
2009-09-14 14:00:00,0.6956,0.8007,0.10510000886917115
2009-09-14 15:00:00,0.6184,0.6582,0.03980002555847173
2009-09-14 16:00:00,0.5573,0.5914,0.03410002727508543
2009-09-14 17:00:00,0.3388,0.5825,0.24369998092651368
2009-09-14 18:00:00,1.0447,0.8916,0.15309998722076412
2009-09-14 19:00:00,1.6267,2.0552,0.4285000999450683
2009-09-14 20:00:00,1.7553,2.0992,0.34390001029968253
2009-09-14 21:00:00,2.328,1.6695,0.6585000066757201
2009-09-14 22:00:00,0.954,1.5138,0.5598000249862671
2009-09-14 23:00:00,1.05,0.6186,0.43139998912811284
2009-09-15 00:00:00,0.8278,0.6769,0.1508999708175659
2009-09-15 01:00:00,0.3378,0.508,0.1702000162124634
2009-09-15 02:00:00,0.3045,0.3041,0.0003999931812286306
2009-09-15 03:00:00,0.3266,0.2835,0.04310001406669617
2009-09-15 04:00:00,0.3319,0.2517,0.08019998612403867
2009-09-15 05:00:00,0.243,0.3534,0.11039999198913575
2009-09-15 06:00:00,0.6644,0.8933,0.22889999685287477
2009-09-15 07:00:00,1.373,1.8514,0.4784000177383423
2009-09-15 08:00:00,1.7886,1.3725,0.41610005722045895
2009-09-15 09:00:00,1.3577,1.3313,0.0263999797821044
2009-09-15 10:00:00,1.366,1.1322,0.23379999732971202
2009-09-15 11:00:00,1.1151,1.2165,0.10140004386901857
2009-09-15 12:00:00,0.3032,0.9743,0.6711000268936157
2009-09-15 13:00:00,0.3503,0.356,0.005700006198883056
2009-09-15 14:00:00,0.2467,0.4213,0.1745999939918518
