datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2138,0.07009995346069342
2010-04-18 16:00:00,0.406,1.104,0.6979999723434448
2010-04-18 17:00:00,0.3948,0.7239,0.3291000201225281
2010-04-18 18:00:00,1.2476,0.8091,0.43850002775192265
2010-04-18 19:00:00,1.6654,1.5094,0.15599998989105224
2010-04-18 20:00:00,1.8226,1.7456,0.07700001487731933
2010-04-18 21:00:00,2.1953,1.5162,0.6791000535964966
2010-04-18 22:00:00,1.1288,1.2628,0.13399997825622556
2010-04-18 23:00:00,0.5014,0.5313,0.029900008296966596
2010-04-19 00:00:00,0.3788,0.3275,0.05130001430511477
2010-04-19 01:00:00,0.3616,0.301,0.06060000095367429
2010-04-19 02:00:00,0.4413,0.3235,0.11779999260902407
2010-04-19 03:00:00,0.3892,0.367,0.02219998641014098
2010-04-19 04:00:00,0.3544,0.4099,0.0555000096321106
2010-04-19 05:00:00,0.3193,0.4283,0.1089999932765961
2010-04-19 06:00:00,1.0651,0.8404,0.224700019454956
2010-04-19 07:00:00,0.58,1.9181,1.3380999994277953
2010-04-19 08:00:00,0.3746,1.1559,0.7813000015258789
2010-04-19 09:00:00,1.0736,0.7193,0.3543000279426576
2010-04-19 10:00:00,2.2938,1.0987,1.1950999534606934
2010-04-19 11:00:00,1.7983,1.8845,0.08620002670288085
2010-04-19 12:00:00,1.6997,1.3625,0.3372000476837158
2010-04-19 13:00:00,1.5137,1.4098,0.10389994735717778
2010-04-19 14:00:00,1.4145,1.2292,0.18529999446868906
2010-04-19 15:00:00,1.451,1.1211,0.3299000511169434
2010-04-19 16:00:00,1.4737,1.0168,0.45689995403289796
2010-04-19 17:00:00,2.6827,1.0925,1.5902000286102296
2010-04-19 18:00:00,2.1485,2.1405,0.007999931335449073
2010-04-19 19:00:00,2.1935,2.0151,0.17839999771118142
2010-04-19 20:00:00,1.8416,2.381,0.53940004196167
2010-04-19 21:00:00,1.6705,1.7919,0.12140003871917715
2010-04-19 22:00:00,0.6129,1.0575,0.4446000047683716
2010-04-19 23:00:00,0.3442,0.4644,0.12019999341964721
2010-04-20 00:00:00,1.0683,0.3894,0.6788999946594239
2010-04-20 01:00:00,0.4289,0.6342,0.20529997692108154
2010-04-20 02:00:00,0.4137,0.3415,0.07219998593330385
2010-04-20 03:00:00,0.351,0.3433,0.00769998526573179
