datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.291,0.1473000085830689
2010-04-18 16:00:00,0.406,1.2125,0.8064999761581421
2010-04-18 17:00:00,0.3948,0.8823,0.4875000192642212
2010-04-18 18:00:00,1.2476,1.0329,0.21470002422332768
2010-04-18 19:00:00,1.6654,1.7409,0.07550003967285157
2010-04-18 20:00:00,1.8226,1.9449,0.1223000358581543
2010-04-18 21:00:00,2.1953,1.5302,0.6650999954223633
2010-04-18 22:00:00,1.1288,1.2557,0.12689999217987058
2010-04-18 23:00:00,0.5014,0.5624,0.06099998340606694
2010-04-19 00:00:00,0.3788,0.3914,0.012600009393691991
2010-04-19 01:00:00,0.3616,0.3755,0.013899993562698387
2010-04-19 02:00:00,0.4413,0.3983,0.04300000791549685
2010-04-19 03:00:00,0.3892,0.4026,0.013399990367889414
2010-04-19 04:00:00,0.3544,0.4093,0.05489999947547913
2010-04-19 05:00:00,0.3193,0.43,0.1107000071525574
2010-04-19 06:00:00,1.0651,0.7153,0.3497999764442443
2010-04-19 07:00:00,0.58,1.6313,1.0512999725341796
2010-04-19 08:00:00,0.3746,0.9412,0.5666000179290771
2010-04-19 09:00:00,1.0736,0.7605,0.3130999861717225
2010-04-19 10:00:00,2.2938,1.1322,1.161599997329712
2010-04-19 11:00:00,1.7983,1.8069,0.00860002441406249
2010-04-19 12:00:00,1.6997,1.489,0.21070003719329833
2010-04-19 13:00:00,1.5137,1.4582,0.055500022125244186
2010-04-19 14:00:00,1.4145,1.1905,0.22399997901916513
2010-04-19 15:00:00,1.451,1.1457,0.3053000221252442
2010-04-19 16:00:00,1.4737,1.048,0.4257000219345093
2010-04-19 17:00:00,2.6827,1.0953,1.5874000408172608
2010-04-19 18:00:00,2.1485,2.0065,0.14199999427795396
2010-04-19 19:00:00,2.1935,1.8672,0.32629998302459695
2010-04-19 20:00:00,1.8416,2.2369,0.39530009117126474
2010-04-19 21:00:00,1.6705,1.8172,0.146699945449829
2010-04-19 22:00:00,0.6129,1.2544,0.6415000148773193
2010-04-19 23:00:00,0.3442,0.4852,0.14099998788833618
2010-04-20 00:00:00,1.0683,0.4434,0.6249000044345856
2010-04-20 01:00:00,0.4289,0.6558,0.2268999849319458
