datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2967,0.15300000076293951
2010-04-18 16:00:00,0.406,1.2287,0.822700041770935
2010-04-18 17:00:00,0.3948,0.924,0.5292000247955322
2010-04-18 18:00:00,1.2476,1.048,0.19960002193450932
2010-04-18 19:00:00,1.6654,1.7993,0.133899955368042
2010-04-18 20:00:00,1.8226,1.9653,0.14269996395111084
2010-04-18 21:00:00,2.1953,1.786,0.4092999866485596
2010-04-18 22:00:00,1.1288,1.5547,0.4259000169754028
2010-04-18 23:00:00,0.5014,0.5977,0.09629999980926518
2010-04-19 00:00:00,0.3788,0.4392,0.06040001387596128
2010-04-19 01:00:00,0.3616,0.4263,0.06469998922348025
2010-04-19 02:00:00,0.4413,0.4211,0.020200009393692042
2010-04-19 03:00:00,0.3892,0.4235,0.034300001430511484
2010-04-19 04:00:00,0.3544,0.4295,0.07510001358985902
2010-04-19 05:00:00,0.3193,0.4685,0.14919998831748965
2010-04-19 06:00:00,1.0651,0.7024,0.362699971294403
2010-04-19 07:00:00,0.58,1.6533,1.0733000469207763
2010-04-19 08:00:00,0.3746,1.1189,0.7442999414443969
2010-04-19 09:00:00,1.0736,0.728,0.345600014781952
2010-04-19 10:00:00,2.2938,1.1339,1.1598999536514283
2010-04-19 11:00:00,1.7983,1.9457,0.14740004940032958
2010-04-19 12:00:00,1.6997,1.4716,0.2280999443054199
2010-04-19 13:00:00,1.5137,1.5628,0.04910004978179927
2010-04-19 14:00:00,1.4145,1.3392,0.07529998016357431
2010-04-19 15:00:00,1.451,1.2109,0.24010005092620856
2010-04-19 16:00:00,1.4737,1.1089,0.3648000490188599
2010-04-19 17:00:00,2.6827,1.2485,1.4342000104904176
2010-04-19 18:00:00,2.1485,2.0539,0.09459999656677232
2010-04-19 19:00:00,2.1935,1.889,0.3044999418258665
2010-04-19 20:00:00,1.8416,2.1705,0.3289000400543214
2010-04-19 21:00:00,1.6705,1.7651,0.09460000228881826
2010-04-19 22:00:00,0.6129,1.3217,0.7087999769210815
2010-04-19 23:00:00,0.3442,0.5393,0.19510002450942993
2010-04-20 00:00:00,1.0683,0.4641,0.6041999967575074
2010-04-20 01:00:00,0.4289,0.7009,0.27200001821517944
2010-04-20 02:00:00,0.4137,0.4443,0.030599995899200427
2010-04-20 03:00:00,0.351,0.4155,0.06449998521804812
2010-04-20 04:00:00,0.3545,0.394,0.03949999380111696
2010-04-20 05:00:00,0.3013,0.4531,0.1517999958515167
2010-04-20 06:00:00,0.4444,0.832,0.3876000171661377
2010-04-20 07:00:00,1.7821,1.6604,0.12169996700286867
2010-04-20 08:00:00,1.5909,1.7017,0.11079997215270998
2010-04-20 09:00:00,1.8861,1.4415,0.4446000514984132
2010-04-20 10:00:00,1.8645,1.5158,0.3487000007629395
2010-04-20 11:00:00,1.5848,1.4755,0.1093000123977661
2010-04-20 12:00:00,1.5755,1.257,0.318500030517578
2010-04-20 13:00:00,1.6599,1.1961,0.46380000343322747
2010-04-20 14:00:00,1.4857,1.3131,0.17260001964569094
