datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0514,0.4109000537872314
2009-09-14 08:00:00,1.4734,1.8637,0.39030003223419185
2009-09-14 09:00:00,1.5693,1.3448,0.22450000457763664
2009-09-14 10:00:00,1.7106,1.3482,0.3624000364303588
2009-09-14 11:00:00,3.0472,1.3563,1.6909000036239625
2009-09-14 12:00:00,0.8466,2.0737,1.227099951171875
2009-09-14 13:00:00,0.6968,0.4685,0.22830001168251035
2009-09-14 14:00:00,0.6956,0.7519,0.05630001726150513
2009-09-14 15:00:00,0.6184,0.5929,0.025500021839141795
2009-09-14 16:00:00,0.5573,0.6464,0.08909997482299803
2009-09-14 17:00:00,0.3388,0.6141,0.2752999794006348
2009-09-14 18:00:00,1.0447,0.8012,0.24350002737045284
2009-09-14 19:00:00,1.6267,1.7206,0.09390000896453854
2009-09-14 20:00:00,1.7553,2.0795,0.32419995994567863
2009-09-14 21:00:00,2.328,1.8976,0.4303999452590941
2009-09-14 22:00:00,0.954,1.5855,0.6315000019073487
2009-09-14 23:00:00,1.05,0.619,0.4309999823570252
2009-09-15 00:00:00,0.8278,0.6414,0.18640002040863035
2009-09-15 01:00:00,0.3378,0.5586,0.22080000848770143
2009-09-15 02:00:00,0.3045,0.3565,0.05199999976158143
2009-09-15 03:00:00,0.3266,0.3574,0.03080000009536743
2009-09-15 04:00:00,0.3319,0.3239,0.007999985837936374
2009-09-15 05:00:00,0.243,0.4113,0.16830000352859498
2009-09-15 06:00:00,0.6644,1.0751,0.4106999450683594
2009-09-15 07:00:00,1.373,1.9043,0.5312999744415283
2009-09-15 08:00:00,1.7886,1.5617,0.22690001354217526
2009-09-15 09:00:00,1.3577,1.4303,0.07259999732971201
2009-09-15 10:00:00,1.366,1.0094,0.35659998989105235
2009-09-15 11:00:00,1.1151,1.0794,0.035700056648254375
2009-09-15 12:00:00,0.3032,0.7816,0.47839999847412107
2009-09-15 13:00:00,0.3503,0.3519,0.0016000113010406491
2009-09-15 14:00:00,0.2467,0.3741,0.127399999666214
2009-09-15 15:00:00,0.3575,0.3736,0.01610000610351564
2009-09-15 16:00:00,0.3346,0.4119,0.07730001368522643
2009-09-15 17:00:00,0.3929,0.4915,0.09859999022483823
2009-09-15 18:00:00,0.3119,0.7275,0.4156000214576721
2009-09-15 19:00:00,2.2415,1.249,0.9925000467300413
2009-09-15 20:00:00,3.5166,2.5809,0.9357000461578369
2009-09-15 21:00:00,2.9521,2.3522,0.5998999687194826
2009-09-15 22:00:00,1.7257,1.4342,0.29149995155334474
2009-09-15 23:00:00,1.5107,0.6842,0.8265000111579894
2009-09-16 00:00:00,0.3526,0.8402,0.4876000069618225
2009-09-16 01:00:00,0.3845,0.3404,0.044099989652633675
2009-09-16 02:00:00,0.2908,0.2722,0.018600011634826663
2009-09-16 03:00:00,0.2979,0.3234,0.02549999079704285
2009-09-16 04:00:00,0.3056,0.2807,0.0249000018596649
2009-09-16 05:00:00,1.0373,0.4026,0.6347000096321107
2009-09-16 06:00:00,0.8277,1.4872,0.6595000217437744
2009-09-16 07:00:00,2.7293,1.886,0.8432999628067015
2009-09-16 08:00:00,1.6561,2.0064,0.35030010833740244
2009-09-16 09:00:00,1.3493,1.4178,0.06849994964599615
2009-09-16 10:00:00,1.4192,1.1156,0.30360001010894777
2009-09-16 11:00:00,1.7684,1.1553,0.6130999788284301
2009-09-16 12:00:00,3.1046,1.5143,1.590300011253357
2009-09-16 13:00:00,1.387,2.3172,0.9301999454498291
2009-09-16 14:00:00,0.4859,0.7748,0.28890000257492066
2009-09-16 15:00:00,0.453,0.628,0.17500002098083495
2009-09-16 16:00:00,0.3583,0.5025,0.1441999976158142
2009-09-16 17:00:00,0.2543,0.6028,0.34850001163482663
2009-09-16 18:00:00,0.3822,0.8497,0.4674999740600586
2009-09-16 19:00:00,0.9602,1.4329,0.4726999519348144
2009-09-16 20:00:00,3.0126,2.1186,0.8940001083374023
2009-09-16 21:00:00,2.9689,2.2876,0.6812999595642091
2009-09-16 22:00:00,1.7751,1.4075,0.3675999713897704
2009-09-16 23:00:00,1.4919,0.7612,0.7306999892234802
2009-09-17 00:00:00,0.3319,0.7029,0.3709999924659729
2009-09-17 01:00:00,0.3522,0.3447,0.00749999136924745
2009-09-17 02:00:00,0.2725,0.2958,0.023300000429153422
2009-09-17 03:00:00,0.3219,0.3211,0.0008000034332275585
2009-09-17 04:00:00,0.3489,0.3211,0.027800003433227527
2009-09-17 05:00:00,0.3074,0.4288,0.12139998683929443
2009-09-17 06:00:00,0.479,1.2312,0.7521999797821045
2009-09-17 07:00:00,1.9077,1.8416,0.06610005874633784
2009-09-17 08:00:00,1.7913,1.7993,0.0079999553680421
2009-09-17 09:00:00,1.3502,1.474,0.12379997711181634
2009-09-17 10:00:00,1.4609,1.0902,0.37070005264282235
2009-09-17 11:00:00,1.3833,1.1758,0.2075000341415405
2009-09-17 12:00:00,1.3934,0.9878,0.4055999979019165
2009-09-17 13:00:00,1.4028,1.0537,0.3491000297546387
2009-09-17 14:00:00,0.4576,1.02,0.5623999809265137
2009-09-17 15:00:00,0.3325,0.4026,0.07009999036788939
2009-09-17 16:00:00,0.2687,0.4023,0.13360000019073487
2009-09-17 17:00:00,0.2916,0.5096,0.21799998369216916
2009-09-17 18:00:00,0.5464,0.8307,0.28429998025894165
2009-09-17 19:00:00,1.0175,1.6161,0.5985999536514282
2009-09-17 20:00:00,1.2796,1.8841,0.6044999603271484
2009-09-17 21:00:00,1.6195,1.7273,0.10780004787445074
2009-09-17 22:00:00,1.0235,1.2099,0.18640002155303947
2009-09-17 23:00:00,0.4501,0.5558,0.10570002069473267
2009-09-18 00:00:00,0.3099,0.4017,0.09179999003410338
2009-09-18 01:00:00,0.3087,0.3618,0.053099985170364405
2009-09-18 02:00:00,0.2748,0.3035,0.028699996662139904
2009-09-18 03:00:00,0.322,0.3583,0.036300000429153434
2009-09-18 04:00:00,0.3075,0.3303,0.022800003290176396
2009-09-18 05:00:00,0.253,0.3883,0.13530000162124634
2009-09-18 06:00:00,0.3964,0.9345,0.5380999790191651
2009-09-18 07:00:00,1.6424,1.7482,0.10580005893707267
2009-09-18 08:00:00,2.2542,1.7747,0.47949995441436766
2009-09-18 09:00:00,1.8882,1.7372,0.1509999782562257
2009-09-18 10:00:00,1.4019,1.4978,0.09589999256134041
2009-09-18 11:00:00,1.5415,1.1395,0.4019999780654908
2009-09-18 12:00:00,1.341,1.3761,0.03509994411468509
2009-09-18 13:00:00,0.3011,1.0622,0.7610999502182008
2009-09-18 14:00:00,0.2042,0.238,0.03380000548362733
2009-09-18 15:00:00,0.2972,0.3614,0.0642000082015991
