datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.969,0.49330001811981194
2009-09-14 08:00:00,1.4734,1.7395,0.26610004577636714
2009-09-14 09:00:00,1.5693,1.1763,0.3929999511718749
2009-09-14 10:00:00,1.7106,1.4265,0.28410003719329824
2009-09-14 11:00:00,3.0472,1.5011,1.546100055885315
2009-09-14 12:00:00,0.8466,2.2028,1.3562000354766846
2009-09-14 13:00:00,0.6968,0.904,0.2071999842643738
2009-09-14 14:00:00,0.6956,0.7382,0.042600008869171146
2009-09-14 15:00:00,0.6184,0.6697,0.051300026512146046
2009-09-14 16:00:00,0.5573,0.575,0.017699988079071027
2009-09-14 17:00:00,0.3388,0.594,0.255199981880188
2009-09-14 18:00:00,1.0447,0.7986,0.24609998197555538
2009-09-14 19:00:00,1.6267,1.9006,0.27389995651245114
2009-09-14 20:00:00,1.7553,2.0747,0.319400117111206
2009-09-14 21:00:00,2.328,1.6409,0.6870999841690062
2009-09-14 22:00:00,0.954,1.63,0.6759999952316285
2009-09-14 23:00:00,1.05,0.5869,0.46310000419616704
2009-09-15 00:00:00,0.8278,0.6699,0.15789999990463255
2009-09-15 01:00:00,0.3378,0.4483,0.11050000400543214
2009-09-15 02:00:00,0.3045,0.3494,0.04490001368522645
2009-09-15 03:00:00,0.3266,0.3401,0.013499990367889403
2009-09-15 04:00:00,0.3319,0.3141,0.017800002717971775
2009-09-15 05:00:00,0.243,0.3816,0.13859999251365662
2009-09-15 06:00:00,0.6644,0.7748,0.11040000257492066
2009-09-15 07:00:00,1.373,1.8794,0.5064000148773193
2009-09-15 08:00:00,1.7886,1.5218,0.2667999588012695
2009-09-15 09:00:00,1.3577,1.39,0.03229998569488535
2009-09-15 10:00:00,1.366,1.1461,0.21989995574951182
2009-09-15 11:00:00,1.1151,1.1882,0.07309999694824221
2009-09-15 12:00:00,0.3032,1.0046,0.7014000480651855
2009-09-15 13:00:00,0.3503,0.3372,0.013100014019012451
2009-09-15 14:00:00,0.2467,0.3951,0.14839999752044677
2009-09-15 15:00:00,0.3575,0.3292,0.028300000429153427
2009-09-15 16:00:00,0.3346,0.3889,0.0543000117778778
2009-09-15 17:00:00,0.3929,0.4457,0.05279998979568479
2009-09-15 18:00:00,0.3119,0.7131,0.40120001611709594
2009-09-15 19:00:00,2.2415,1.1137,1.127799967765808
2009-09-15 20:00:00,3.5166,2.5428,0.9738000503540039
2009-09-15 21:00:00,2.9521,2.6191,0.33299990615844743
2009-09-15 22:00:00,1.7257,1.9205,0.19480004005432128
2009-09-15 23:00:00,1.5107,0.8653,0.6454000002861022
2009-09-16 00:00:00,0.3526,0.8974,0.5448000215530395
2009-09-16 01:00:00,0.3845,0.3736,0.010899993896484383
2009-09-16 02:00:00,0.2908,0.3704,0.07960001153945923
2009-09-16 03:00:00,0.2979,0.3361,0.038200012063980104
2009-09-16 04:00:00,0.3056,0.3015,0.004100007390975935
2009-09-16 05:00:00,1.0373,0.382,0.6553000007152558
2009-09-16 06:00:00,0.8277,1.3351,0.5074000547409058
2009-09-16 07:00:00,2.7293,1.8893,0.8400000112533568
2009-09-16 08:00:00,1.6561,1.878,0.22190002098083506
2009-09-16 09:00:00,1.3493,1.3928,0.04349997348785406
2009-09-16 10:00:00,1.4192,1.269,0.1501999465942383
2009-09-16 11:00:00,1.7684,1.2992,0.46919994201660153
2009-09-16 12:00:00,3.1046,1.5369,1.5676999565124512
2009-09-16 13:00:00,1.387,2.2343,0.847299898147583
2009-09-16 14:00:00,0.4859,1.1051,0.6192000356674194
2009-09-16 15:00:00,0.453,0.5776,0.12460000228881835
2009-09-16 16:00:00,0.3583,0.4989,0.14059999628067016
2009-09-16 17:00:00,0.2543,0.5884,0.33410000629425046
2009-09-16 18:00:00,0.3822,0.8197,0.4375000026702881
2009-09-16 19:00:00,0.9602,1.2964,0.3361999509811401
2009-09-16 20:00:00,3.0126,2.0765,0.9361000610351562
2009-09-16 21:00:00,2.9689,2.4417,0.527200018310547
2009-09-16 22:00:00,1.7751,1.8359,0.060799949073791604
2009-09-16 23:00:00,1.4919,0.8352,0.6566999882698059
2009-09-17 00:00:00,0.3319,0.6989,0.36699998435974124
2009-09-17 01:00:00,0.3522,0.3484,0.003800003242492689
2009-09-17 02:00:00,0.2725,0.3618,0.08929998517036436
2009-09-17 03:00:00,0.3219,0.3349,0.012999991750717144
2009-09-17 04:00:00,0.3489,0.3127,0.036199996614456165
2009-09-17 05:00:00,0.3074,0.4066,0.09919999847412109
2009-09-17 06:00:00,0.479,0.9888,0.5097999892234802
2009-09-17 07:00:00,1.9077,1.9122,0.004499974060058642
2009-09-17 08:00:00,1.7913,1.7339,0.057400049018859756
2009-09-17 09:00:00,1.3502,1.4447,0.09450000267028802
2009-09-17 10:00:00,1.4609,1.1982,0.26270001258850106
2009-09-17 11:00:00,1.3833,1.2549,0.12840002136230466
2009-09-17 12:00:00,1.3934,1.1945,0.1989000305175781
2009-09-17 13:00:00,1.4028,1.241,0.16179994373321538
2009-09-17 14:00:00,0.4576,1.0798,0.622200009727478
2009-09-17 15:00:00,0.3325,0.4308,0.09829999089241026
2009-09-17 16:00:00,0.2687,0.4076,0.13889998559951783
2009-09-17 17:00:00,0.2916,0.4706,0.17900000896453855
2009-09-17 18:00:00,0.5464,0.7851,0.23869998321533203
2009-09-17 19:00:00,1.0175,1.5304,0.5129000377655029
2009-09-17 20:00:00,1.2796,1.9622,0.6826000455856323
2009-09-17 21:00:00,1.6195,1.7626,0.14309994506835944
2009-09-17 22:00:00,1.0235,1.4255,0.40200003528594963
2009-09-17 23:00:00,0.4501,0.5824,0.13230002393722534
2009-09-18 00:00:00,0.3099,0.3319,0.02200000057220458
2009-09-18 01:00:00,0.3087,0.2842,0.024499987316131566
2009-09-18 02:00:00,0.2748,0.3259,0.05109998841285707
2009-09-18 03:00:00,0.322,0.3321,0.010100003957748405
2009-09-18 04:00:00,0.3075,0.3213,0.013799999952316289
2009-09-18 05:00:00,0.253,0.3716,0.11860000205039978
2009-09-18 06:00:00,0.3964,0.7474,0.3509999857902527
2009-09-18 07:00:00,1.6424,1.6744,0.031999971961975016
2009-09-18 08:00:00,2.2542,1.7025,0.5517000143051147
2009-09-18 09:00:00,1.8882,1.6803,0.2079000026702882
2009-09-18 10:00:00,1.4019,1.541,0.13910000858306892
2009-09-18 11:00:00,1.5415,1.2211,0.32040002727508554
2009-09-18 12:00:00,1.341,1.4076,0.06660004520416263
2009-09-18 13:00:00,0.3011,1.1648,0.8637000478744508
2009-09-18 14:00:00,0.2042,0.3797,0.17550000505447388
2009-09-18 15:00:00,0.2972,0.3141,0.01689999728202818
2009-09-18 16:00:00,0.2401,0.3833,0.1432000063896179
2009-09-18 17:00:00,0.303,0.4018,0.09880000662803651
2009-09-18 18:00:00,0.2755,0.6805,0.4049999709129333
2009-09-18 19:00:00,1.4121,1.0728,0.33929995975494376
2009-09-18 20:00:00,3.305,2.1345,1.1704999732971193
