datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9813,0.48100000362396234
2009-09-14 08:00:00,1.4734,1.8532,0.3797999588012695
2009-09-14 09:00:00,1.5693,1.2372,0.3320999782562255
2009-09-14 10:00:00,1.7106,1.4187,0.2919000202178954
2009-09-14 11:00:00,3.0472,1.5084,1.5388000366210939
2009-09-14 12:00:00,0.8466,2.2432,1.3966000637054443
2009-09-14 13:00:00,0.6968,0.8707,0.1739000017166138
2009-09-14 14:00:00,0.6956,0.7438,0.048199984455108646
2009-09-14 15:00:00,0.6184,0.6767,0.05829999599456792
2009-09-14 16:00:00,0.5573,0.6131,0.05579999227523802
2009-09-14 17:00:00,0.3388,0.6205,0.28170002813339234
2009-09-14 18:00:00,1.0447,0.7859,0.25880000324249264
2009-09-14 19:00:00,1.6267,1.7935,0.16679994659423825
2009-09-14 20:00:00,1.7553,2.3119,0.5565999004364013
2009-09-14 21:00:00,2.328,1.9563,0.37169997978210434
2009-09-14 22:00:00,0.954,1.6861,0.7321000061035157
2009-09-14 23:00:00,1.05,0.5514,0.4985999941825867
2009-09-15 00:00:00,0.8278,0.67,0.15779998331069944
2009-09-15 01:00:00,0.3378,0.5077,0.16990002603530885
2009-09-15 02:00:00,0.3045,0.3082,0.0037000017166137766
2009-09-15 03:00:00,0.3266,0.2889,0.037700012063980104
2009-09-15 04:00:00,0.3319,0.2502,0.08169999661445615
2009-09-15 05:00:00,0.243,0.4166,0.17359998893737794
2009-09-15 06:00:00,0.6644,1.021,0.3566000276565552
2009-09-15 07:00:00,1.373,1.8388,0.46579995346069336
2009-09-15 08:00:00,1.7886,1.5266,0.2619999967575073
2009-09-15 09:00:00,1.3577,1.3701,0.01240002136230478
2009-09-15 10:00:00,1.366,1.1587,0.20730001068115245
2009-09-15 11:00:00,1.1151,1.1924,0.07729997863769533
2009-09-15 12:00:00,0.3032,1.0243,0.7210999792098999
2009-09-15 13:00:00,0.3503,0.3393,0.010999993371963501
2009-09-15 14:00:00,0.2467,0.4277,0.18100001292228698
2009-09-15 15:00:00,0.3575,0.344,0.013499988317489608
2009-09-15 16:00:00,0.3346,0.429,0.09439999022483825
2009-09-15 17:00:00,0.3929,0.4798,0.08689998588562009
2009-09-15 18:00:00,0.3119,0.6731,0.3611999946594238
2009-09-15 19:00:00,2.2415,1.0035,1.2380000152587889
2009-09-15 20:00:00,3.5166,2.5626,0.9540001026153564
2009-09-15 21:00:00,2.9521,2.6035,0.34860011062622087
2009-09-15 22:00:00,1.7257,1.7757,0.049999973106384266
2009-09-15 23:00:00,1.5107,0.7869,0.7238000161170959
2009-09-16 00:00:00,0.3526,0.8861,0.5334999941825866
2009-09-16 01:00:00,0.3845,0.3162,0.06830001187324525
