datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3711,0.2273999488830567
2010-04-18 16:00:00,0.406,1.2238,0.8177999439239502
2010-04-18 17:00:00,0.3948,0.7302,0.3353999926567078
2010-04-18 18:00:00,1.2476,0.8439,0.4036999751091004
2010-04-18 19:00:00,1.6654,1.747,0.08159997901916505
2010-04-18 20:00:00,1.8226,1.9833,0.16069997062683106
2010-04-18 21:00:00,2.1953,1.879,0.3163000514984131
2010-04-18 22:00:00,1.1288,1.7206,0.5918000089645385
2010-04-18 23:00:00,0.5014,0.7112,0.20979999885559086
2010-04-19 00:00:00,0.3788,0.4724,0.09360000963211057
2010-04-19 01:00:00,0.3616,0.4173,0.05569998588562014
2010-04-19 02:00:00,0.4413,0.3766,0.06470000271797183
2010-04-19 03:00:00,0.3892,0.3464,0.04280000729560851
2010-04-19 04:00:00,0.3544,0.417,0.06259999570846558
2010-04-19 05:00:00,0.3193,0.4095,0.09020000286102298
2010-04-19 06:00:00,1.0651,0.5221,0.5430000282287597
2010-04-19 07:00:00,0.58,1.4139,0.8339000177383423
2010-04-19 08:00:00,0.3746,1.0474,0.6727999977111816
2010-04-19 09:00:00,1.0736,0.7163,0.35729998931884777
2010-04-19 10:00:00,2.2938,1.0455,1.2482999599456788
2010-04-19 11:00:00,1.7983,1.7636,0.03470000820159913
2010-04-19 12:00:00,1.6997,1.5502,0.1495000144958496
2010-04-19 13:00:00,1.5137,1.5474,0.033699997711181595
2010-04-19 14:00:00,1.4145,1.3408,0.07369995307922372
2010-04-19 15:00:00,1.451,1.2598,0.19120004272460944
2010-04-19 16:00:00,1.4737,1.1172,0.3564999830245972
2010-04-19 17:00:00,2.6827,1.1759,1.5068000175476075
2010-04-19 18:00:00,2.1485,2.0811,0.06740001296997056
2010-04-19 19:00:00,2.1935,2.0363,0.1572000560760496
2010-04-19 20:00:00,1.8416,2.4557,0.614099920654297
2010-04-19 21:00:00,1.6705,1.9751,0.3046000404357909
2010-04-19 22:00:00,0.6129,1.2656,0.6526999660491943
2010-04-19 23:00:00,0.3442,0.5303,0.18610002117156982
2010-04-20 00:00:00,1.0683,0.4024,0.6659000130176544
2010-04-20 01:00:00,0.4289,0.7249,0.2960000072479248
2010-04-20 02:00:00,0.4137,0.3336,0.08009998555183412
2010-04-20 03:00:00,0.351,0.3845,0.03349999690055849
2010-04-20 04:00:00,0.3545,0.4144,0.05990001130104067
2010-04-20 05:00:00,0.3013,0.4529,0.1515999924659729
2010-04-20 06:00:00,0.4444,0.8035,0.3590999966621399
2010-04-20 07:00:00,1.7821,1.5513,0.23079995117187502
2010-04-20 08:00:00,1.5909,1.638,0.047100011444091816
2010-04-20 09:00:00,1.8861,1.3776,0.5085000453948976
2010-04-20 10:00:00,1.8645,1.5159,0.3485999841690064
2010-04-20 11:00:00,1.5848,1.5501,0.0347000310897827
2010-04-20 12:00:00,1.5755,1.3665,0.20899997997283926
2010-04-20 13:00:00,1.6599,1.2592,0.4007000230789184
2010-04-20 14:00:00,1.4857,1.2984,0.18729995555877688
2010-04-20 15:00:00,1.4511,1.1798,0.2712999664306641
2010-04-20 16:00:00,1.528,1.1278,0.4002000122070313
2010-04-20 17:00:00,1.5625,1.3031,0.25940001010894775
2010-04-20 18:00:00,1.2556,1.5932,0.33759996833801265
2010-04-20 19:00:00,1.406,1.6911,0.2851000013351441
2010-04-20 20:00:00,2.4154,2.1789,0.23649999656677245
2010-04-20 21:00:00,2.2706,2.0773,0.19329992828369136
2010-04-20 22:00:00,1.4235,1.2824,0.1410999879837036
2010-04-20 23:00:00,0.4561,0.7761,0.3199999798774719
2010-04-21 00:00:00,0.9508,0.3794,0.5713999851226806
2010-04-21 01:00:00,0.7458,0.7338,0.012000006008148212
2010-04-21 02:00:00,0.3595,0.6067,0.24720000314712526
2010-04-21 03:00:00,0.3177,0.4577,0.1400000141143799
2010-04-21 04:00:00,0.4173,0.4014,0.01590000014305115
2010-04-21 05:00:00,0.4201,0.5391,0.11899999132156375
2010-04-21 06:00:00,0.4728,1.0956,0.6228000089645386
2010-04-21 07:00:00,1.1233,1.5699,0.44660003585815433
2010-04-21 08:00:00,1.4977,1.3212,0.17649998683929446
2010-04-21 09:00:00,1.2514,1.2845,0.03310000286102288
2010-04-21 10:00:00,1.787,1.2132,0.5738000268936156
2010-04-21 11:00:00,1.7057,1.6733,0.032399972152709955
2010-04-21 12:00:00,1.4616,1.5798,0.11820000972747802
2010-04-21 13:00:00,1.4521,1.1946,0.25750001392364497
2010-04-21 14:00:00,1.5218,1.2693,0.25250001602172856
2010-04-21 15:00:00,0.9395,1.3015,0.36199996280670166
2010-04-21 16:00:00,0.4578,0.8252,0.36740002126693727
2010-04-21 17:00:00,1.2767,0.5684,0.7082999746322631
2010-04-21 18:00:00,1.3146,1.3529,0.038300028228759775
2010-04-21 19:00:00,0.5893,1.6395,1.0502000219345091
2010-04-21 20:00:00,1.2491,1.3873,0.1382000144958495
2010-04-21 21:00:00,1.6815,1.7872,0.1056999740600586
