datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0679,0.39440005760192864
2009-09-14 08:00:00,1.4734,1.8952,0.42180001411437984
2009-09-14 09:00:00,1.5693,1.2904,0.27889997177124015
2009-09-14 10:00:00,1.7106,1.3094,0.40120003757476796
2009-09-14 11:00:00,3.0472,1.3516,1.6955999490737916
2009-09-14 12:00:00,0.8466,2.0868,1.2402000984191894
2009-09-14 13:00:00,0.6968,0.7663,0.06950002260208132
2009-09-14 14:00:00,0.6956,0.6518,0.043800023174285885
2009-09-14 15:00:00,0.6184,0.5942,0.02419998493194575
2009-09-14 16:00:00,0.5573,0.5259,0.03139999370574953
2009-09-14 17:00:00,0.3388,0.5052,0.16640002841949464
2009-09-14 18:00:00,1.0447,0.5416,0.503100011062622
2009-09-14 19:00:00,1.6267,1.6515,0.024799986648559535
2009-09-14 20:00:00,1.7553,1.8752,0.11990003318786613
2009-09-14 21:00:00,2.328,1.4798,0.8482000141143797
2009-09-14 22:00:00,0.954,1.4809,0.5269000492095948
2009-09-14 23:00:00,1.05,0.4399,0.6100999891757966
2009-09-15 00:00:00,0.8278,0.6115,0.21629997520446775
2009-09-15 01:00:00,0.3378,0.4297,0.09189998717308046
2009-09-15 02:00:00,0.3045,0.3239,0.019400014162063606
2009-09-15 03:00:00,0.3266,0.3461,0.019500002527236937
2009-09-15 04:00:00,0.3319,0.3602,0.02829998788833621
2009-09-15 05:00:00,0.243,0.4291,0.18610000681877137
2009-09-15 06:00:00,0.6644,0.7732,0.10879997549057008
2009-09-15 07:00:00,1.373,1.8536,0.48060002517700195
2009-09-15 08:00:00,1.7886,1.5881,0.2005000434875488
2009-09-15 09:00:00,1.3577,1.4345,0.07679997901916513
2009-09-15 10:00:00,1.366,1.1237,0.24229997730255137
2009-09-15 11:00:00,1.1151,1.1156,0.000499989891052266
2009-09-15 12:00:00,0.3032,0.8385,0.5353000228881836
2009-09-15 13:00:00,0.3503,0.3395,0.010799989986419678
2009-09-15 14:00:00,0.2467,0.3902,0.14349998908042907
2009-09-15 15:00:00,0.3575,0.3664,0.008900003433227555
2009-09-15 16:00:00,0.3346,0.4008,0.06619998970031737
2009-09-15 17:00:00,0.3929,0.4299,0.03699999055862424
2009-09-15 18:00:00,0.3119,0.5635,0.2515999871253967
2009-09-15 19:00:00,2.2415,0.9592,1.2822999753952025
2009-09-15 20:00:00,3.5166,2.4667,1.0498999229431152
2009-09-15 21:00:00,2.9521,2.4667,0.4853999229431154
2009-09-15 22:00:00,1.7257,1.676,0.04970000095367433
2009-09-15 23:00:00,1.5107,0.6656,0.8450999981880187
2009-09-16 00:00:00,0.3526,0.8215,0.4689000033378601
2009-09-16 01:00:00,0.3845,0.392,0.00749998974800109
2009-09-16 02:00:00,0.2908,0.3474,0.05660000963211059
2009-09-16 03:00:00,0.2979,0.3722,0.07430001220703125
2009-09-16 04:00:00,0.3056,0.3686,0.06300001087188722
2009-09-16 05:00:00,1.0373,0.4575,0.579799989271164
2009-09-16 06:00:00,0.8277,1.4822,0.654500026512146
2009-09-16 07:00:00,2.7293,1.9019,0.8273999469757078
2009-09-16 08:00:00,1.6561,1.9067,0.2506000150680543
2009-09-16 09:00:00,1.3493,1.3861,0.0368000537872315
2009-09-16 10:00:00,1.4192,1.2003,0.21890002174377443
2009-09-16 11:00:00,1.7684,1.2331,0.5352999433517456
2009-09-16 12:00:00,3.1046,1.5442,1.5604000564575196
2009-09-16 13:00:00,1.387,2.2683,0.8813000564575195
2009-09-16 14:00:00,0.4859,0.9064,0.42050002489089966
2009-09-16 15:00:00,0.453,0.5147,0.0616999955177307
2009-09-16 16:00:00,0.3583,0.4784,0.12009999198913573
2009-09-16 17:00:00,0.2543,0.4831,0.2287999970436096
2009-09-16 18:00:00,0.3822,0.6114,0.22920000820159914
2009-09-16 19:00:00,0.9602,1.0917,0.13149995784759516
2009-09-16 20:00:00,3.0126,1.9049,1.1077000452041625
2009-09-16 21:00:00,2.9689,2.3337,0.6352000583648683
2009-09-16 22:00:00,1.7751,1.6624,0.1126999927520751
2009-09-16 23:00:00,1.4919,0.663,0.8289000123977661
2009-09-17 00:00:00,0.3319,0.6114,0.27950000820159915
2009-09-17 01:00:00,0.3522,0.3475,0.0047000035762787
2009-09-17 02:00:00,0.2725,0.3371,0.06459999918937681
2009-09-17 03:00:00,0.3219,0.3635,0.041599999046325664
2009-09-17 04:00:00,0.3489,0.3735,0.02459998950958253
2009-09-17 05:00:00,0.3074,0.4955,0.18809999833106994
2009-09-17 06:00:00,0.479,1.1568,0.6778000316619873
2009-09-17 07:00:00,1.9077,1.9941,0.08639997463226323
2009-09-17 08:00:00,1.7913,1.867,0.07569998378753673
2009-09-17 09:00:00,1.3502,1.5051,0.15490001182556146
2009-09-17 10:00:00,1.4609,1.1779,0.28300004329681405
2009-09-17 11:00:00,1.3833,1.2145,0.16880004959106443
2009-09-17 12:00:00,1.3934,1.127,0.2664000257492065
2009-09-17 13:00:00,1.4028,1.0958,0.30699995784759526
2009-09-17 14:00:00,0.4576,0.9306,0.47299998750686645
2009-09-17 15:00:00,0.3325,0.3871,0.05460001111030577
2009-09-17 16:00:00,0.2687,0.3583,0.08960000042915345
2009-09-17 17:00:00,0.2916,0.4037,0.11209999408721921
2009-09-17 18:00:00,0.5464,0.5997,0.0532999740600586
2009-09-17 19:00:00,1.0175,1.3253,0.3077999782562255
2009-09-17 20:00:00,1.2796,1.7938,0.5141999963760375
2009-09-17 21:00:00,1.6195,1.7664,0.1468999795913697
2009-09-17 22:00:00,1.0235,1.3589,0.33539995098114006
2009-09-17 23:00:00,0.4501,0.4713,0.02120000591278076
2009-09-18 00:00:00,0.3099,0.339,0.02909998664855956
2009-09-18 01:00:00,0.3087,0.2922,0.016500000905990575
2009-09-18 02:00:00,0.2748,0.3234,0.04859999079704286
2009-09-18 03:00:00,0.322,0.3753,0.05329999017715453
2009-09-18 04:00:00,0.3075,0.4045,0.09700000762939454
2009-09-18 05:00:00,0.253,0.4753,0.22230001401901245
2009-09-18 06:00:00,0.3964,0.8297,0.43329999313354495
2009-09-18 07:00:00,1.6424,1.6511,0.008700039482116617
2009-09-18 08:00:00,2.2542,1.842,0.41219999237060545
2009-09-18 09:00:00,1.8882,1.7885,0.09970004863739024
2009-09-18 10:00:00,1.4019,1.615,0.21310000953674324
2009-09-18 11:00:00,1.5415,1.2383,0.3032000341415406
2009-09-18 12:00:00,1.341,1.5149,0.17389996910095218
2009-09-18 13:00:00,0.3011,1.1303,0.8292000450134278
2009-09-18 14:00:00,0.2042,0.392,0.1877999897480011
2009-09-18 15:00:00,0.2972,0.3684,0.07120000748634336
2009-09-18 16:00:00,0.2401,0.4285,0.18839999666213988
2009-09-18 17:00:00,0.303,0.4466,0.14359999012947083
2009-09-18 18:00:00,0.2755,0.6373,0.3618000144958496
2009-09-18 19:00:00,1.4121,0.9707,0.44139997444152823
2009-09-18 20:00:00,3.305,2.1001,1.2048999595642091
2009-09-18 21:00:00,1.7243,2.4724,0.7480999500274659
2009-09-18 22:00:00,1.7837,1.0965,0.6871999608993531
2009-09-18 23:00:00,0.8127,1.0982,0.28549996356964114
2009-09-19 00:00:00,0.366,0.4575,0.09150001072883607
2009-09-19 01:00:00,0.2874,0.3192,0.03180000910758973
2009-09-19 02:00:00,0.2904,0.3269,0.03650000534057618
2009-09-19 03:00:00,0.3257,0.3546,0.028900012302398692
2009-09-19 04:00:00,0.9081,0.3746,0.5335000067710877
2009-09-19 05:00:00,0.2703,0.556,0.2856999942779541
2009-09-19 06:00:00,0.2819,0.7045,0.4226000195503235
2009-09-19 07:00:00,0.4306,1.1017,0.6710999483108521
2009-09-19 08:00:00,0.7234,1.5061,0.782700058555603
2009-09-19 09:00:00,1.5997,1.3185,0.28119995803833
2009-09-19 10:00:00,2.0887,1.5206,0.568100038719177
2009-09-19 11:00:00,1.9148,1.8677,0.04710001926422125
2009-09-19 12:00:00,1.8032,1.8682,0.06499994449615487
2009-09-19 13:00:00,3.3284,1.845,1.4833999713897703
2009-09-19 14:00:00,1.7225,2.2614,0.5388999843597413
2009-09-19 15:00:00,2.0438,1.6863,0.3574999607086182
2009-09-19 16:00:00,1.4916,1.8585,0.36690000381469723
2009-09-19 17:00:00,2.6567,1.5994,1.057299956512451
2009-09-19 18:00:00,1.7375,2.4454,0.7078999996185302
2009-09-19 19:00:00,1.3824,2.3004,0.9180000186920165
2009-09-19 20:00:00,2.3798,1.972,0.40779999713897697
2009-09-19 21:00:00,2.8622,2.2388,0.6233999511718751
2009-09-19 22:00:00,2.0129,2.1968,0.18389999351501451
2009-09-19 23:00:00,2.6873,1.5562,1.1310999725341797
2009-09-20 00:00:00,2.2097,1.4355,0.7741999742507937
2009-09-20 01:00:00,2.3901,1.3062,1.0838999725341796
2009-09-20 02:00:00,0.8978,1.7312,0.8333999797821044
2009-09-20 03:00:00,0.3412,0.4993,0.1581000030517578
2009-09-20 04:00:00,0.532,0.2583,0.2736999936103821
2009-09-20 05:00:00,0.333,0.3067,0.02630000877380373
2009-09-20 06:00:00,0.2828,0.3485,0.06570001335144043
2009-09-20 07:00:00,0.3415,0.4593,0.11780001139640806
2009-09-20 08:00:00,0.4602,0.6098,0.14959998111724854
2009-09-20 09:00:00,1.1826,0.7764,0.40619997034072886
2009-09-20 10:00:00,0.3614,1.3564,0.9950000129699708
2009-09-20 11:00:00,1.2074,1.013,0.19439998855590823
2009-09-20 12:00:00,2.1333,1.4252,0.7081000144958498
2009-09-20 13:00:00,2.4967,1.8076,0.6890999786376955
2009-09-20 14:00:00,1.8174,1.9413,0.12390003452301035
2009-09-20 15:00:00,1.5366,1.6638,0.1272000011444092
2009-09-20 16:00:00,1.9388,1.4928,0.44600000267028816
2009-09-20 17:00:00,1.7844,1.6918,0.09260000171661376
2009-09-20 18:00:00,1.4745,2.0305,0.5559999351501466
2009-09-20 19:00:00,2.298,2.3397,0.041699983596801715
2009-09-20 20:00:00,2.6527,2.632,0.02070003051757796
2009-09-20 21:00:00,2.4833,2.4964,0.013100117874145667
2009-09-20 22:00:00,1.5113,1.981,0.4696999465942382
2009-09-20 23:00:00,1.2555,0.737,0.5185000114440919
2009-09-21 00:00:00,0.4509,0.669,0.21810002956390379
2009-09-21 01:00:00,0.8359,0.3827,0.4532000037670135
2009-09-21 02:00:00,0.3151,0.4374,0.12230001320838929
2009-09-21 03:00:00,0.3615,0.3929,0.03139999008178712
2009-09-21 04:00:00,0.3372,0.3799,0.0427000084400177
2009-09-21 05:00:00,0.3134,0.426,0.11259999904632567
2009-09-21 06:00:00,1.0286,0.7362,0.29240002498626705
2009-09-21 07:00:00,2.4107,2.0282,0.38250008888244613
2009-09-21 08:00:00,1.4664,1.9081,0.44170000896453865
2009-09-21 09:00:00,1.3687,1.287,0.08170005912780764
2009-09-21 10:00:00,1.3892,1.1625,0.22669997615814208
2009-09-21 11:00:00,1.395,1.095,0.2999999713897705
2009-09-21 12:00:00,1.7147,1.1716,0.5431000158309935
2009-09-21 13:00:00,0.6614,1.3505,0.6890999876022339
2009-09-21 14:00:00,0.3212,0.4339,0.11269999866485597
2009-09-21 15:00:00,0.3743,0.3328,0.04149999909400942
2009-09-21 16:00:00,0.3315,0.4147,0.08320000147819517
2009-09-21 17:00:00,0.3393,0.4722,0.13290000624656678
2009-09-21 18:00:00,0.3838,0.5409,0.15709999198913577
2009-09-21 19:00:00,1.5196,1.1722,0.34740003547668463
2009-09-21 20:00:00,2.8789,2.0622,0.8166999305725096
2009-09-21 21:00:00,2.1843,2.1797,0.004600102233886627
2009-09-21 22:00:00,0.901,1.3536,0.45260002517700193
2009-09-21 23:00:00,0.3488,0.4201,0.07130000348091126
2009-09-22 00:00:00,0.3165,0.3451,0.02859998559951782
2009-09-22 01:00:00,0.3554,0.3111,0.04429999389648437
2009-09-22 02:00:00,0.3104,0.3258,0.015400001621246329
2009-09-22 03:00:00,1.0221,0.3613,0.660800008392334
2009-09-22 04:00:00,0.3072,0.4964,0.18919999866485598
2009-09-22 05:00:00,0.34,0.509,0.16900000333786008
2009-09-22 06:00:00,0.8081,0.9984,0.19029997291564937
2009-09-22 07:00:00,1.1543,2.0354,0.8810999137878417
2009-09-22 08:00:00,1.5378,1.5622,0.024399950218200628
2009-09-22 09:00:00,1.4391,1.3939,0.04519996318817143
2009-09-22 10:00:00,1.4387,1.1976,0.24109999294281015
2009-09-22 11:00:00,1.0152,1.1739,0.15870000820159902
2009-09-22 12:00:00,0.2968,0.7405,0.44369997329711913
2009-09-22 13:00:00,0.6504,0.3286,0.3218000105857849
2009-09-22 14:00:00,0.4844,0.5778,0.0933999758720398
2009-09-22 15:00:00,0.3817,0.449,0.06730000095367433
