datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2637,0.12000000839233405
2010-04-18 16:00:00,0.406,1.1458,0.7397999944686889
2010-04-18 17:00:00,0.3948,0.7276,0.33279997844696046
2010-04-18 18:00:00,1.2476,0.8152,0.4324000288009644
2010-04-18 19:00:00,1.6654,1.7303,0.0648999496459961
2010-04-18 20:00:00,1.8226,2.0994,0.27680004348754883
2010-04-18 21:00:00,2.1953,1.8569,0.33840002326965335
2010-04-18 22:00:00,1.1288,1.5296,0.4008000242233276
2010-04-18 23:00:00,0.5014,0.5777,0.07630001888275151
2010-04-19 00:00:00,0.3788,0.3538,0.025000001239776637
2010-04-19 01:00:00,0.3616,0.3261,0.0355000082015991
2010-04-19 02:00:00,0.4413,0.3776,0.06369998579025271
2010-04-19 03:00:00,0.3892,0.4601,0.070899995136261
2010-04-19 04:00:00,0.3544,0.489,0.13459999260902406
2010-04-19 05:00:00,0.3193,0.5262,0.20689999647140506
2010-04-19 06:00:00,1.0651,0.818,0.24709998140335077
2010-04-19 07:00:00,0.58,1.8182,1.2381999921798705
2010-04-19 08:00:00,0.3746,1.0701,0.6954999498367309
2010-04-19 09:00:00,1.0736,0.8175,0.2561000047683717
2010-04-19 10:00:00,2.2938,1.1456,1.1482000387191773
2010-04-19 11:00:00,1.7983,1.8549,0.05660000247955321
2010-04-19 12:00:00,1.6997,1.6162,0.08350002975463866
2010-04-19 13:00:00,1.5137,1.6138,0.10010004882812495
2010-04-19 14:00:00,1.4145,1.3447,0.06980002117156991
2010-04-19 15:00:00,1.451,1.2145,0.23650004959106452
2010-04-19 16:00:00,1.4737,1.0876,0.3861000072479248
2010-04-19 17:00:00,2.6827,1.1149,1.56780000705719
2010-04-19 18:00:00,2.1485,2.1218,0.026700054168701026
2010-04-19 19:00:00,2.1935,2.0774,0.11610003089904763
2010-04-19 20:00:00,1.8416,2.4275,0.5859000095367433
2010-04-19 21:00:00,1.6705,1.9071,0.23659996223449697
2010-04-19 22:00:00,0.6129,1.2544,0.6415000148773193
2010-04-19 23:00:00,0.3442,0.5137,0.16950000839233398
2010-04-20 00:00:00,1.0683,0.4209,0.6474000127792359
2010-04-20 01:00:00,0.4289,0.6537,0.22479999408721923
2010-04-20 02:00:00,0.4137,0.434,0.020299985456466663
2010-04-20 03:00:00,0.351,0.4229,0.07189999127388003
2010-04-20 04:00:00,0.3545,0.4162,0.06170001196861269
2010-04-20 05:00:00,0.3013,0.5305,0.22919999475479125
2010-04-20 06:00:00,0.4444,1.0036,0.559200001335144
2010-04-20 07:00:00,1.7821,1.7938,0.01169999637603758
2010-04-20 08:00:00,1.5909,1.7558,0.16490000877380373
2010-04-20 09:00:00,1.8861,1.4347,0.45139998779296886
2010-04-20 10:00:00,1.8645,1.4835,0.3809999961853028
2010-04-20 11:00:00,1.5848,1.4978,0.08700000743865965
2010-04-20 12:00:00,1.5755,1.3247,0.2508000020980834
2010-04-20 13:00:00,1.6599,1.2611,0.3987999462127685
2010-04-20 14:00:00,1.4857,1.3001,0.18560003108978274
2010-04-20 15:00:00,1.4511,1.1459,0.305199988937378
2010-04-20 16:00:00,1.528,1.0421,0.4859000473022461
2010-04-20 17:00:00,1.5625,1.087,0.4754999876022339
2010-04-20 18:00:00,1.2556,1.4545,0.19889995994567866
2010-04-20 19:00:00,1.406,1.6447,0.238700050354004
2010-04-20 20:00:00,2.4154,2.1343,0.28110000648498534
2010-04-20 21:00:00,2.2706,1.9293,0.34130004940032954
2010-04-20 22:00:00,1.4235,1.2171,0.20639997577667235
2010-04-20 23:00:00,0.4561,0.6811,0.2250000108718872
2010-04-21 00:00:00,0.9508,0.4748,0.4760000093460083
2010-04-21 01:00:00,0.7458,0.6972,0.048599999713897724
2010-04-21 02:00:00,0.3595,0.5903,0.23080002355575563
2010-04-21 03:00:00,0.3177,0.4447,0.1270000026702881
2010-04-21 04:00:00,0.4173,0.3951,0.022200002479553227
2010-04-21 05:00:00,0.4201,0.5334,0.11329999914169314
2010-04-21 06:00:00,0.4728,1.173,0.7001999780654907
2010-04-21 07:00:00,1.1233,1.8426,0.7192999879837036
2010-04-21 08:00:00,1.4977,1.5392,0.04149994831085202
2010-04-21 09:00:00,1.2514,1.3751,0.12370001659393304
2010-04-21 10:00:00,1.787,1.1658,0.6212000246047973
2010-04-21 11:00:00,1.7057,1.6123,0.09339996166229247
2010-04-21 12:00:00,1.4616,1.5276,0.06600004997253417
2010-04-21 13:00:00,1.4521,1.2113,0.24079998455047602
2010-04-21 14:00:00,1.5218,1.2014,0.32039995841979985
2010-04-21 15:00:00,0.9395,1.1718,0.23230001735687256
2010-04-21 16:00:00,0.4578,0.7693,0.3114999839782715
2010-04-21 17:00:00,1.2767,0.6159,0.6608000199317932
2010-04-21 18:00:00,1.3146,1.4042,0.08959995784759522
2010-04-21 19:00:00,0.5893,1.6193,1.0300000078201292
2010-04-21 20:00:00,1.2491,1.2764,0.027299970054626366
2010-04-21 21:00:00,1.6815,1.6328,0.04870001697540283
2010-04-21 22:00:00,1.5153,1.3729,0.14239999084472665
2010-04-21 23:00:00,1.8233,0.8633,0.9599999745368957
2010-04-22 00:00:00,0.6506,0.8469,0.1962999862670899
2010-04-22 01:00:00,0.3698,0.4222,0.0523999943256378
2010-04-22 02:00:00,0.4421,0.372,0.07009999117851257
2010-04-22 03:00:00,0.417,0.3833,0.03369999361038206
2010-04-22 04:00:00,0.9284,0.3697,0.558699985408783
2010-04-22 05:00:00,0.4117,0.6349,0.22319997386932372
2010-04-22 06:00:00,0.3484,1.0004,0.6519999471664428
2010-04-22 07:00:00,0.4622,1.6573,1.1950999954223633
2010-04-22 08:00:00,0.8831,1.2391,0.35599997940063477
2010-04-22 09:00:00,1.711,1.2319,0.4791000232696534
2010-04-22 10:00:00,1.8938,1.4677,0.4260999954223632
2010-04-22 11:00:00,2.0479,1.5681,0.47980002441406233
2010-04-22 12:00:00,2.2073,1.7739,0.433399967956543
2010-04-22 13:00:00,1.9411,1.8279,0.11319994792938237
2010-04-22 14:00:00,1.5782,1.6058,0.027600032615661574
2010-04-22 15:00:00,1.4151,1.3518,0.06330003509521487
2010-04-22 16:00:00,1.465,1.0521,0.41290005683898934
2010-04-22 17:00:00,1.03,1.101,0.07099995136260984
2010-04-22 18:00:00,0.4885,1.1051,0.6166000356674195
2010-04-22 19:00:00,0.5151,1.1794,0.6642999671936035
2010-04-22 20:00:00,0.8746,1.2544,0.3798000148773193
2010-04-22 21:00:00,1.4799,1.2075,0.2724000190734863
2010-04-22 22:00:00,0.369,1.19,0.821000057220459
2010-04-22 23:00:00,0.4185,0.2808,0.1376999852657318
2010-04-23 00:00:00,0.3996,0.3701,0.02950000844001771
2010-04-23 01:00:00,0.3092,0.336,0.026799995470047022
2010-04-23 02:00:00,0.3478,0.3522,0.004400001478195192
2010-04-23 03:00:00,0.3452,0.3808,0.035600008773803704
2010-04-23 04:00:00,0.369,0.3822,0.013200002670288091
2010-04-23 05:00:00,0.3976,0.4229,0.025299991273879996
2010-04-23 06:00:00,1.3673,0.7393,0.627999987411499
2010-04-23 07:00:00,0.8757,1.8327,0.9570000141143798
2010-04-23 08:00:00,1.7224,1.2891,0.43329994907379143
2010-04-23 09:00:00,1.5312,1.4865,0.04469997520446767
2010-04-23 10:00:00,1.5628,1.3138,0.2490000226974487
2010-04-23 11:00:00,1.4343,1.431,0.0033000057220458068
2010-04-23 12:00:00,1.4432,1.2966,0.1466000158309937
2010-04-23 13:00:00,1.4595,1.3071,0.1523999423980713
2010-04-23 14:00:00,1.5599,1.1316,0.42829997768402106
2010-04-23 15:00:00,0.7483,1.1723,0.42399998111724857
2010-04-23 16:00:00,0.4193,0.8002,0.3808999855041504
2010-04-23 17:00:00,0.4064,0.8356,0.42920001850128175
2010-04-23 18:00:00,0.3512,0.8688,0.5175999844551087
2010-04-23 19:00:00,0.8642,0.8545,0.009700004291534392
2010-04-23 20:00:00,0.6341,1.2632,0.629100044631958
2010-04-23 21:00:00,0.4116,1.0988,0.6871999439239502
2010-04-23 22:00:00,0.3639,0.9372,0.5733000098228455
2010-04-23 23:00:00,0.3518,0.6524,0.30060001678466797
2010-04-24 00:00:00,0.3025,0.4706,0.16810000896453858
2010-04-24 01:00:00,0.3926,0.3314,0.06119999299049378
2010-04-24 02:00:00,0.4346,0.3778,0.056800012207031236
2010-04-24 03:00:00,0.3771,0.437,0.059900006437301645
2010-04-24 04:00:00,0.3519,0.4376,0.08569998679161073
2010-04-24 05:00:00,1.091,0.4355,0.6555000040531158
2010-04-24 06:00:00,0.3795,0.7046,0.3250999765396118
2010-04-24 07:00:00,0.413,0.8337,0.42070000123977663
2010-04-24 08:00:00,0.3448,0.9584,0.6136000110626221
2010-04-24 09:00:00,0.3543,0.8607,0.5064000112533569
2010-04-24 10:00:00,0.3441,0.7903,0.44620001163482664
2010-04-24 11:00:00,0.3548,0.7661,0.4112999894142151
2010-04-24 12:00:00,0.5296,0.6732,0.14360001125335697
2010-04-24 13:00:00,0.6028,0.8641,0.26129997940063476
2010-04-24 14:00:00,0.543,0.9249,0.3818999953269958
2010-04-24 15:00:00,1.2421,0.9171,0.3249999876976013
2010-04-24 16:00:00,0.6988,1.3708,0.6720000183105469
2010-04-24 17:00:00,1.6808,1.095,0.5857999713897706
2010-04-24 18:00:00,2.4453,1.8606,0.5847000053405762
2010-04-24 19:00:00,2.4781,2.3038,0.17429989395141599
2010-04-24 20:00:00,2.0275,2.3117,0.2842001056671144
2010-04-24 21:00:00,3.1433,1.8869,1.2564000518798828
2010-04-24 22:00:00,3.0312,2.0404,0.9907999717712404
2010-04-24 23:00:00,1.7442,1.916,0.17180000858306888
2010-04-25 00:00:00,1.6366,1.6135,0.02310000095367437
2010-04-25 01:00:00,2.7611,1.3535,1.407599991416931
2010-04-25 02:00:00,1.9335,1.6465,0.28700000858306884
2010-04-25 03:00:00,1.6507,1.3136,0.337100055885315
