datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9068,0.5554999683380126
2009-09-14 08:00:00,1.4734,1.7843,0.3108999696731567
2009-09-14 09:00:00,1.5693,1.1141,0.45520002059936515
2009-09-14 10:00:00,1.7106,1.3807,0.3299000078201293
2009-09-14 11:00:00,3.0472,1.4706,1.5765999910354616
2009-09-14 12:00:00,0.8466,2.2472,1.4006000122070312
2009-09-14 13:00:00,0.6968,0.8768,0.18000000066757205
2009-09-14 14:00:00,0.6956,0.7552,0.05960002841949463
2009-09-14 15:00:00,0.6184,0.6831,0.06469998512268071
2009-09-14 16:00:00,0.5573,0.5963,0.039000005912780744
2009-09-14 17:00:00,0.3388,0.6068,0.26800001974105836
2009-09-14 18:00:00,1.0447,0.7926,0.2521000239372253
2009-09-14 19:00:00,1.6267,1.8881,0.26140002803802487
2009-09-14 20:00:00,1.7553,2.1915,0.43619994850158683
2009-09-14 21:00:00,2.328,1.7274,0.6006000547409056
2009-09-14 22:00:00,0.954,1.6186,0.6646000108718872
2009-09-14 23:00:00,1.05,0.5954,0.4546000242233277
2009-09-15 00:00:00,0.8278,0.6824,0.1454000118255615
2009-09-15 01:00:00,0.3378,0.5158,0.17799999923706056
2009-09-15 02:00:00,0.3045,0.3037,0.0007999999523162771
2009-09-15 03:00:00,0.3266,0.2843,0.042300000524520875
2009-09-15 04:00:00,0.3319,0.2684,0.06349998655319211
2009-09-15 05:00:00,0.243,0.3672,0.12419998717308045
2009-09-15 06:00:00,0.6644,0.7669,0.10250000295639039
2009-09-15 07:00:00,1.373,1.7305,0.3574999828338623
2009-09-15 08:00:00,1.7886,1.4255,0.36309996471405026
2009-09-15 09:00:00,1.3577,1.2906,0.06710005779266348
2009-09-15 10:00:00,1.366,1.1043,0.26169997787475596
2009-09-15 11:00:00,1.1151,1.1768,0.061700012588500996
2009-09-15 12:00:00,0.3032,1.0055,0.7022999589920044
2009-09-15 13:00:00,0.3503,0.3761,0.025800003719329834
2009-09-15 14:00:00,0.2467,0.458,0.21130000429153442
2009-09-15 15:00:00,0.3575,0.3701,0.012599991559982315
2009-09-15 16:00:00,0.3346,0.4362,0.10159999289512633
2009-09-15 17:00:00,0.3929,0.4658,0.07289998731613156
2009-09-15 18:00:00,0.3119,0.6764,0.3645000058174133
2009-09-15 19:00:00,2.2415,1.115,1.1264999904632567
2009-09-15 20:00:00,3.5166,2.5768,0.9397998920440673
2009-09-15 21:00:00,2.9521,2.5026,0.44950004539489763
2009-09-15 22:00:00,1.7257,1.7251,0.0005999595642089961
2009-09-15 23:00:00,1.5107,0.8416,0.669099999141693
2009-09-16 00:00:00,0.3526,0.918,0.5653999828338623
2009-09-16 01:00:00,0.3845,0.3421,0.04240000557899476
2009-09-16 02:00:00,0.2908,0.3481,0.05730000658035278
2009-09-16 03:00:00,0.2979,0.2965,0.0014000026226043683
2009-09-16 04:00:00,0.3056,0.2432,0.06239999589920042
2009-09-16 05:00:00,1.0373,0.3311,0.7062000129699708
2009-09-16 06:00:00,0.8277,1.3,0.4722999523162842
2009-09-16 07:00:00,2.7293,1.7575,0.9717999475479124
2009-09-16 08:00:00,1.6561,1.9607,0.30460003509521494
2009-09-16 09:00:00,1.3493,1.2992,0.050099942016601506
2009-09-16 10:00:00,1.4192,1.257,0.16220003051757814
2009-09-16 11:00:00,1.7684,1.3081,0.4603000148773193
2009-09-16 12:00:00,3.1046,1.5583,1.5462999816894532
2009-09-16 13:00:00,1.387,2.3383,0.9512999897003174
2009-09-16 14:00:00,0.4859,1.1729,0.6869999614715576
2009-09-16 15:00:00,0.453,0.6192,0.16619999122619628
