datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0025,0.45979994277954095
2009-09-14 08:00:00,1.4734,1.849,0.37559997711181636
2009-09-14 09:00:00,1.5693,1.3412,0.22810000591278068
2009-09-14 10:00:00,1.7106,1.2967,0.41389999923706045
2009-09-14 11:00:00,3.0472,1.325,1.7221999523162843
2009-09-14 12:00:00,0.8466,2.0513,1.204700048828125
2009-09-14 13:00:00,0.6968,0.7413,0.04449998683929446
2009-09-14 14:00:00,0.6956,0.7455,0.04990002813339234
2009-09-14 15:00:00,0.6184,0.6696,0.05120000991821294
2009-09-14 16:00:00,0.5573,0.5979,0.040599973392486555
2009-09-14 17:00:00,0.3388,0.5415,0.20269997234344483
2009-09-14 18:00:00,1.0447,0.5682,0.47650000782012936
2009-09-14 19:00:00,1.6267,1.5358,0.09090001983642582
2009-09-14 20:00:00,1.7553,1.7835,0.028199956130981363
2009-09-14 21:00:00,2.328,1.6237,0.7042999773025511
2009-09-14 22:00:00,0.954,1.6791,0.7251000366210938
2009-09-14 23:00:00,1.05,0.5475,0.5024999856948853
2009-09-15 00:00:00,0.8278,0.7211,0.10670002727508543
2009-09-15 01:00:00,0.3378,0.4681,0.13030001134872438
2009-09-15 02:00:00,0.3045,0.3306,0.02609999346733094
2009-09-15 03:00:00,0.3266,0.3297,0.0030999931335449205
2009-09-15 04:00:00,0.3319,0.3265,0.005400001430511447
2009-09-15 05:00:00,0.243,0.3802,0.13719999861717225
2009-09-15 06:00:00,0.6644,0.858,0.19359998044967652
2009-09-15 07:00:00,1.373,1.796,0.42300000381469727
2009-09-15 08:00:00,1.7886,1.6201,0.16849997863769528
2009-09-15 09:00:00,1.3577,1.455,0.09730004291534433
2009-09-15 10:00:00,1.366,1.125,0.2410000000000001
2009-09-15 11:00:00,1.1151,1.1265,0.0114000104904175
2009-09-15 12:00:00,0.3032,0.8564,0.5532000129699707
2009-09-15 13:00:00,0.3503,0.3049,0.04540000944137573
2009-09-15 14:00:00,0.2467,0.376,0.12929998712539673
2009-09-15 15:00:00,0.3575,0.387,0.029499994516372696
2009-09-15 16:00:00,0.3346,0.4091,0.0744999960899353
2009-09-15 17:00:00,0.3929,0.4199,0.027000000095367405
2009-09-15 18:00:00,0.3119,0.5111,0.19919999418258666
2009-09-15 19:00:00,2.2415,1.0845,1.1570000448226927
2009-09-15 20:00:00,3.5166,2.3344,1.182200061416626
2009-09-15 21:00:00,2.9521,2.3749,0.5771998973846437
2009-09-15 22:00:00,1.7257,1.5765,0.1491999418258667
2009-09-15 23:00:00,1.5107,0.7036,0.8071000105857848
2009-09-16 00:00:00,0.3526,0.8853,0.5326999806404114
2009-09-16 01:00:00,0.3845,0.3379,0.046599987268447884
2009-09-16 02:00:00,0.2908,0.2901,0.000699991750717166
2009-09-16 03:00:00,0.2979,0.3084,0.010500005102157595
