datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9669,0.4954000089645385
2009-09-14 08:00:00,1.4734,1.7966,0.3231999841690063
2009-09-14 09:00:00,1.5693,1.2751,0.2942000072479247
2009-09-14 10:00:00,1.7106,1.4102,0.30040000019073476
2009-09-14 11:00:00,3.0472,1.4776,1.5696000215530397
2009-09-14 12:00:00,0.8466,2.1733,1.32670002784729
2009-09-14 13:00:00,0.6968,0.7903,0.09350001163482669
2009-09-14 14:00:00,0.6956,0.7464,0.05079999866485596
2009-09-14 15:00:00,0.6184,0.7225,0.10410002622604375
2009-09-14 16:00:00,0.5573,0.6699,0.11260000009536741
2009-09-14 17:00:00,0.3388,0.6242,0.2853999864578247
2009-09-14 18:00:00,1.0447,0.6678,0.3768999907493591
2009-09-14 19:00:00,1.6267,1.5629,0.06380005283355716
2009-09-14 20:00:00,1.7553,2.0215,0.2662001106262206
2009-09-14 21:00:00,2.328,1.8903,0.4376999645233153
2009-09-14 22:00:00,0.954,1.7729,0.8188999853134156
2009-09-14 23:00:00,1.05,0.6222,0.4277999877929688
2009-09-15 00:00:00,0.8278,0.7109,0.1168999913215637
2009-09-15 01:00:00,0.3378,0.515,0.17719998569488526
2009-09-15 02:00:00,0.3045,0.3941,0.08960001039505006
2009-09-15 03:00:00,0.3266,0.3515,0.024900004529953
2009-09-15 04:00:00,0.3319,0.3118,0.02009999694824216
2009-09-15 05:00:00,0.243,0.3754,0.13240000677108765
2009-09-15 06:00:00,0.6644,0.7371,0.07270000514984132
2009-09-15 07:00:00,1.373,1.8107,0.43770005893707276
2009-09-15 08:00:00,1.7886,1.5427,0.24589994773864743
2009-09-15 09:00:00,1.3577,1.4089,0.05120002250671396
2009-09-15 10:00:00,1.366,1.1898,0.17619997596740733
2009-09-15 11:00:00,1.1151,1.2351,0.12000003089904787
2009-09-15 12:00:00,0.3032,1.0068,0.7036000555038452
2009-09-15 13:00:00,0.3503,0.4756,0.125300004196167
2009-09-15 14:00:00,0.2467,0.5028,0.2560999877929687
2009-09-15 15:00:00,0.3575,0.4478,0.09030001044273378
2009-09-15 16:00:00,0.3346,0.4466,0.11199999012947082
2009-09-15 17:00:00,0.3929,0.448,0.05510001382827756
2009-09-15 18:00:00,0.3119,0.5703,0.25839998302459716
2009-09-15 19:00:00,2.2415,0.8542,1.3872999944686888
2009-09-15 20:00:00,3.5166,2.3776,1.1390000453948974
2009-09-15 21:00:00,2.9521,2.4497,0.5023998828887941
2009-09-15 22:00:00,1.7257,1.8405,0.11479999713897704
2009-09-15 23:00:00,1.5107,0.8077,0.7030000216484069
2009-09-16 00:00:00,0.3526,0.9561,0.6034999870300293
2009-09-16 01:00:00,0.3845,0.4488,0.06429999756813048
2009-09-16 02:00:00,0.2908,0.4155,0.12469998521804809
2009-09-16 03:00:00,0.2979,0.3711,0.07320000848770142
2009-09-16 04:00:00,0.3056,0.3055,9.999928474424546e-05
2009-09-16 05:00:00,1.0373,0.3576,0.6796999965190889
