datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8869,0.5754000518798827
2009-09-14 08:00:00,1.4734,1.6623,0.18889999065399166
2009-09-14 09:00:00,1.5693,1.0968,0.4725000303268432
2009-09-14 10:00:00,1.7106,1.3267,0.38390002784728994
2009-09-14 11:00:00,3.0472,1.3971,1.65010002822876
2009-09-14 12:00:00,0.8466,2.0628,1.2161999305725097
2009-09-14 13:00:00,0.6968,0.6479,0.04890001468658445
2009-09-14 14:00:00,0.6956,0.6361,0.059500005817413326
2009-09-14 15:00:00,0.6184,0.5993,0.019099973106384227
2009-09-14 16:00:00,0.5573,0.5751,0.017800004673004133
2009-09-14 17:00:00,0.3388,0.598,0.2591999899864197
2009-09-14 18:00:00,1.0447,0.7445,0.30020001859664913
2009-09-14 19:00:00,1.6267,1.7054,0.07869999008178707
2009-09-14 20:00:00,1.7553,2.044,0.2886999103546142
2009-09-14 21:00:00,2.328,1.6786,0.6494000463485716
2009-09-14 22:00:00,0.954,1.5337,0.5796999893188477
2009-09-14 23:00:00,1.05,0.4607,0.5892999947071076
2009-09-15 00:00:00,0.8278,0.6262,0.20159997968673704
2009-09-15 01:00:00,0.3378,0.4267,0.08889999599456788
2009-09-15 02:00:00,0.3045,0.2973,0.00719998908042907
2009-09-15 03:00:00,0.3266,0.2842,0.04239998731613159
2009-09-15 04:00:00,0.3319,0.2767,0.05520000996589658
2009-09-15 05:00:00,0.243,0.3707,0.12770000171661378
2009-09-15 06:00:00,0.6644,0.8208,0.15640000638961793
2009-09-15 07:00:00,1.373,1.7888,0.4158000011444092
2009-09-15 08:00:00,1.7886,1.4562,0.33239999637603757
2009-09-15 09:00:00,1.3577,1.3005,0.0571999647140502
2009-09-15 10:00:00,1.366,1.0212,0.34480005836486827
2009-09-15 11:00:00,1.1151,1.0986,0.016499970054626445
2009-09-15 12:00:00,0.3032,0.8767,0.5734999840736389
2009-09-15 13:00:00,0.3503,0.3351,0.015200004863739014
2009-09-15 14:00:00,0.2467,0.3964,0.14970000462532043
2009-09-15 15:00:00,0.3575,0.3635,0.005999999046325699
2009-09-15 16:00:00,0.3346,0.4365,0.10190001287460326
2009-09-15 17:00:00,0.3929,0.5044,0.11150001487731931
2009-09-15 18:00:00,0.3119,0.7237,0.41179998693466185
2009-09-15 19:00:00,2.2415,1.0687,1.1728000440597532
2009-09-15 20:00:00,3.5166,2.4048,1.1118000617980957
2009-09-15 21:00:00,2.9521,2.3578,0.5942999931335451
2009-09-15 22:00:00,1.7257,1.6534,0.07230005569458009
2009-09-15 23:00:00,1.5107,0.6911,0.8195999986648559
2009-09-16 00:00:00,0.3526,0.8674,0.5147999905586242
2009-09-16 01:00:00,0.3845,0.3345,0.049999985218048104
2009-09-16 02:00:00,0.2908,0.3164,0.02559999151229858
2009-09-16 03:00:00,0.2979,0.2949,0.0029999999046325665
2009-09-16 04:00:00,0.3056,0.2701,0.035500002479553205
2009-09-16 05:00:00,1.0373,0.3542,0.6830999944686891
2009-09-16 06:00:00,0.8277,1.2666,0.43890001277923585
2009-09-16 07:00:00,2.7293,1.7886,0.9407000320434569
2009-09-16 08:00:00,1.6561,1.784,0.12790003910064707
2009-09-16 09:00:00,1.3493,1.2916,0.057700011062622014
2009-09-16 10:00:00,1.4192,1.1771,0.24210005683898927
2009-09-16 11:00:00,1.7684,1.2216,0.5467999443054199
2009-09-16 12:00:00,3.1046,1.5321,1.572500037765503
2009-09-16 13:00:00,1.387,2.2138,0.8267999534606933
2009-09-16 14:00:00,0.4859,0.9666,0.4807000008583069
2009-09-16 15:00:00,0.453,0.5702,0.11720002603530882
2009-09-16 16:00:00,0.3583,0.5217,0.16340002460479736
2009-09-16 17:00:00,0.2543,0.6264,0.37209999389648435
2009-09-16 18:00:00,0.3822,0.8313,0.4491000202178955
2009-09-16 19:00:00,0.9602,1.2707,0.3104999778747558
2009-09-16 20:00:00,3.0126,1.9419,1.0706999851226806
2009-09-16 21:00:00,2.9689,2.1532,0.8157000888824464
2009-09-16 22:00:00,1.7751,1.5519,0.22319997081756582
2009-09-16 23:00:00,1.4919,0.6483,0.8436000079154968
2009-09-17 00:00:00,0.3319,0.6353,0.3033999806404114
2009-09-17 01:00:00,0.3522,0.2833,0.06889998764991762
2009-09-17 02:00:00,0.2725,0.281,0.008499988317489604
2009-09-17 03:00:00,0.3219,0.2614,0.06049998583793642
2009-09-17 04:00:00,0.3489,0.2613,0.0876000024318695
2009-09-17 05:00:00,0.3074,0.3692,0.06179999122619628
2009-09-17 06:00:00,0.479,0.9626,0.4835999927520752
2009-09-17 07:00:00,1.9077,1.752,0.1557000257492065
2009-09-17 08:00:00,1.7913,1.6453,0.1459999692916869
2009-09-17 09:00:00,1.3502,1.3638,0.013600048828124933
2009-09-17 10:00:00,1.4609,1.1106,0.35030000534057626
2009-09-17 11:00:00,1.3833,1.2041,0.17919998722076413
2009-09-17 12:00:00,1.3934,1.1256,0.2678000196456909
2009-09-17 13:00:00,1.4028,1.1757,0.22710005073547368
2009-09-17 14:00:00,0.4576,1.0523,0.594699976348877
2009-09-17 15:00:00,0.3325,0.4433,0.1108000087738037
2009-09-17 16:00:00,0.2687,0.4281,0.15939998989105225
2009-09-17 17:00:00,0.2916,0.5395,0.24789999809265134
2009-09-17 18:00:00,0.5464,0.8691,0.3226999746322632
2009-09-17 19:00:00,1.0175,1.5308,0.5132999849319457
2009-09-17 20:00:00,1.2796,1.8345,0.5548999551773071
2009-09-17 21:00:00,1.6195,1.5237,0.09580000114440912
2009-09-17 22:00:00,1.0235,1.1977,0.17420002365112297
2009-09-17 23:00:00,0.4501,0.4381,0.01199998984336853
2009-09-18 00:00:00,0.3099,0.2889,0.02100001206398011
2009-09-18 01:00:00,0.3087,0.2611,0.047600005817413304
2009-09-18 02:00:00,0.2748,0.2735,0.0013000045299529916
2009-09-18 03:00:00,0.322,0.2948,0.027199986696243295
2009-09-18 04:00:00,0.3075,0.298,0.009499992132186885
2009-09-18 05:00:00,0.253,0.3699,0.11689998817443847
2009-09-18 06:00:00,0.3964,0.7824,0.3860000120162964
2009-09-18 07:00:00,1.6424,1.5747,0.06770000209808358
2009-09-18 08:00:00,2.2542,1.6326,0.621600050163269
2009-09-18 09:00:00,1.8882,1.6171,0.2710999996185304
2009-09-18 10:00:00,1.4019,1.5057,0.10379999217987068
2009-09-18 11:00:00,1.5415,1.1726,0.36889996910095224
2009-09-18 12:00:00,1.341,1.4046,0.06360002422332767
2009-09-18 13:00:00,0.3011,1.1399,0.8387999691009522
2009-09-18 14:00:00,0.2042,0.3507,0.14649999098777772
2009-09-18 15:00:00,0.2972,0.3394,0.0421999934196472
2009-09-18 16:00:00,0.2401,0.4256,0.18549999227523803
2009-09-18 17:00:00,0.303,0.4972,0.19420001220703126
2009-09-18 18:00:00,0.2755,0.805,0.5295000071525573
2009-09-18 19:00:00,1.4121,1.1403,0.27179996452331534
2009-09-18 20:00:00,3.305,2.0499,1.2550999450683595
2009-09-18 21:00:00,1.7243,2.2578,0.5335001022338868
2009-09-18 22:00:00,1.7837,1.1272,0.6564999925613404
2009-09-18 23:00:00,0.8127,1.1316,0.318900022315979
2009-09-19 00:00:00,0.366,0.4002,0.03420000934600831
2009-09-19 01:00:00,0.2874,0.2867,0.0006999897003173716
2009-09-19 02:00:00,0.2904,0.2745,0.015899987602233878
2009-09-19 03:00:00,0.3257,0.2843,0.041400000524520864
2009-09-19 04:00:00,0.9081,0.2812,0.6269000082969666
2009-09-19 05:00:00,0.2703,0.4922,0.22189998717308046
2009-09-19 06:00:00,0.2819,0.507,0.22510002908706667
2009-09-19 07:00:00,0.4306,0.9485,0.5178999775886536
2009-09-19 08:00:00,0.7234,1.0883,0.36489998970031734
2009-09-19 09:00:00,1.5997,1.1149,0.48480000705718984
2009-09-19 10:00:00,2.0887,1.4947,0.5940000450134275
2009-09-19 11:00:00,1.9148,1.8863,0.028500032234191952
2009-09-19 12:00:00,1.8032,1.8526,0.049399978446960535
2009-09-19 13:00:00,3.3284,1.7897,1.5386999687194822
2009-09-19 14:00:00,1.7225,2.269,0.5465000534057618
2009-09-19 15:00:00,2.0438,1.6322,0.411599997329712
2009-09-19 16:00:00,1.4916,1.9098,0.41820005264282223
2009-09-19 17:00:00,2.6567,1.6897,0.9669999925613402
2009-09-19 18:00:00,1.7375,2.6495,0.9119998931884765
2009-09-19 19:00:00,1.3824,2.2261,0.8436999679565429
2009-09-19 20:00:00,2.3798,2.1251,0.25470010261535636
2009-09-19 21:00:00,2.8622,2.2889,0.5733001014709473
2009-09-19 22:00:00,2.0129,2.1739,0.16099988899230944
2009-09-19 23:00:00,2.6873,1.3511,1.336200032043457
2009-09-20 00:00:00,2.2097,1.3087,0.9010000345230105
2009-09-20 01:00:00,2.3901,1.0371,1.3530000425338744
2009-09-20 02:00:00,0.8978,1.4143,0.5164999649047851
2009-09-20 03:00:00,0.3412,0.6205,0.27930002813339233
2009-09-20 04:00:00,0.532,0.3867,0.1452999956607819
2009-09-20 05:00:00,0.333,0.3823,0.049299989461898786
2009-09-20 06:00:00,0.2828,0.362,0.07919998855590821
2009-09-20 07:00:00,0.3415,0.4616,0.12010000562667844
2009-09-20 08:00:00,0.4602,0.6624,0.2022000072479248
2009-09-20 09:00:00,1.1826,0.8943,0.2883000160217286
2009-09-20 10:00:00,0.3614,1.4279,1.066499956703186
2009-09-20 11:00:00,1.2074,0.9504,0.25700000514984134
2009-09-20 12:00:00,2.1333,1.2884,0.8448999460220339
2009-09-20 13:00:00,2.4967,1.7769,0.7197999469757081
2009-09-20 14:00:00,1.8174,1.9566,0.13919995079040537
2009-09-20 15:00:00,1.5366,1.6534,0.11679994430541996
2009-09-20 16:00:00,1.9388,1.4946,0.44419994239807137
2009-09-20 17:00:00,1.7844,1.7715,0.012900008583068834
2009-09-20 18:00:00,1.4745,1.9666,0.4920999412536622
2009-09-20 19:00:00,2.298,1.8826,0.4154000501632691
2009-09-20 20:00:00,2.6527,2.3721,0.28059988517761214
2009-09-20 21:00:00,2.4833,2.5126,0.029299945068359534
2009-09-20 22:00:00,1.5113,1.9862,0.4748999750137328
2009-09-20 23:00:00,1.2555,0.8397,0.4158000164031983
2009-09-21 00:00:00,0.4509,0.7334,0.28249998722076414
2009-09-21 01:00:00,0.8359,0.4008,0.4351000102996826
2009-09-21 02:00:00,0.3151,0.4632,0.14810000290870667
2009-09-21 03:00:00,0.3615,0.3553,0.006199990749359119
2009-09-21 04:00:00,0.3372,0.3137,0.023500009489059448
2009-09-21 05:00:00,0.3134,0.3507,0.0372999909877777
2009-09-21 06:00:00,1.0286,0.6902,0.3384000288009643
2009-09-21 07:00:00,2.4107,1.8711,0.5396000511169432
2009-09-21 08:00:00,1.4664,1.755,0.2885999952316285
2009-09-21 09:00:00,1.3687,1.2108,0.15789994831085208
2009-09-21 10:00:00,1.3892,1.247,0.14220002098083495
2009-09-21 11:00:00,1.395,1.1324,0.2625999641418457
2009-09-21 12:00:00,1.7147,1.284,0.4306999608993529
2009-09-21 13:00:00,0.6614,1.4135,0.7520999513626099
2009-09-21 14:00:00,0.3212,0.486,0.1648000014305115
2009-09-21 15:00:00,0.3743,0.3872,0.012899997901916482
2009-09-21 16:00:00,0.3315,0.4359,0.10440000271797178
2009-09-21 17:00:00,0.3393,0.5209,0.18160001106262208
2009-09-21 18:00:00,0.3838,0.702,0.3182000219345093
2009-09-21 19:00:00,1.5196,1.1801,0.33950003585815436
2009-09-21 20:00:00,2.8789,2.1791,0.699799963378906
2009-09-21 21:00:00,2.1843,2.2358,0.05150002784729013
2009-09-21 22:00:00,0.901,1.3775,0.47650005722045896
2009-09-21 23:00:00,0.3488,0.4379,0.08910000677108765
2009-09-22 00:00:00,0.3165,0.3729,0.056400009155273434
2009-09-22 01:00:00,0.3554,0.2957,0.05969998636245727
2009-09-22 02:00:00,0.3104,0.2878,0.022599985980987558
2009-09-22 03:00:00,1.0221,0.2869,0.7351999863147736
2009-09-22 04:00:00,0.3072,0.4867,0.1794999983787537
2009-09-22 05:00:00,0.34,0.4375,0.09749999999999998
2009-09-22 06:00:00,0.8081,0.9046,0.0965000242233276
2009-09-22 07:00:00,1.1543,1.8743,0.7200000030517577
2009-09-22 08:00:00,1.5378,1.4859,0.05189995555877691
2009-09-22 09:00:00,1.4391,1.3068,0.13229999217987065
2009-09-22 10:00:00,1.4387,1.1417,0.29699997062683114
2009-09-22 11:00:00,1.0152,1.1651,0.14989997844696035
2009-09-22 12:00:00,0.2968,0.8253,0.5284999782562256
2009-09-22 13:00:00,0.6504,0.3328,0.3175999990940094
2009-09-22 14:00:00,0.4844,0.6055,0.12109998283386231
2009-09-22 15:00:00,0.3817,0.4913,0.10959998683929445
2009-09-22 16:00:00,0.5952,0.4596,0.13559999842643733
2009-09-22 17:00:00,1.0055,0.7276,0.2779000215530396
2009-09-22 18:00:00,0.7948,1.2584,0.4635999633789063
2009-09-22 19:00:00,0.9827,1.3536,0.37090002517700194
2009-09-22 20:00:00,2.108,1.8352,0.2728000478744508
2009-09-22 21:00:00,1.9594,1.9336,0.02580005111694339
2009-09-22 22:00:00,1.0588,1.1503,0.09150002593994144
2009-09-22 23:00:00,0.4131,0.4439,0.03079998912811277
2009-09-23 00:00:00,0.3655,0.3562,0.009299990415573112
2009-09-23 01:00:00,0.2393,0.2746,0.03529999918937682
2009-09-23 02:00:00,0.2645,0.2568,0.007700004100799573
2009-09-23 03:00:00,0.31,0.2621,0.04789998888969421
2009-09-23 04:00:00,0.2475,0.2765,0.028999986648559573
2009-09-23 05:00:00,0.3003,0.3533,0.05300000519752501
2009-09-23 06:00:00,1.3457,0.8379,0.5078000170707702
2009-09-23 07:00:00,2.3543,1.9041,0.45020005874633773
2009-09-23 08:00:00,1.4262,1.6616,0.2353999937057496
2009-09-23 09:00:00,1.3629,1.157,0.20590005435943604
2009-09-23 10:00:00,1.935,1.1294,0.8055999851226807
2009-09-23 11:00:00,1.7625,1.5945,0.168000054359436
2009-09-23 12:00:00,1.8308,1.4732,0.35760003643035887
2009-09-23 13:00:00,1.3608,1.566,0.20519998474121093
2009-09-23 14:00:00,1.6343,1.0819,0.5523999994277955
2009-09-23 15:00:00,0.7313,1.2464,0.515099998664856
2009-09-23 16:00:00,0.277,0.6023,0.3252999882698059
2009-09-23 17:00:00,0.3887,0.5008,0.1121000135421753
2009-09-23 18:00:00,0.4156,0.8502,0.4345999974250793
2009-09-23 19:00:00,1.6211,1.1216,0.4994999681472778
2009-09-23 20:00:00,1.776,2.0563,0.28029992485046384
2009-09-23 21:00:00,2.0367,1.8246,0.21210001869201678
2009-09-23 22:00:00,2.3454,1.317,1.0283999685287477
2009-09-23 23:00:00,0.9456,1.1574,0.2118000120162964
2009-09-24 00:00:00,0.3112,0.3702,0.05900000815391543
2009-09-24 01:00:00,0.2491,0.2547,0.005600005054473889
2009-09-24 02:00:00,0.3035,0.2398,0.06369999384880065
