datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9652,0.4971000526428222
2009-09-14 08:00:00,1.4734,1.8179,0.34449994239807125
2009-09-14 09:00:00,1.5693,1.167,0.40229994468688957
2009-09-14 10:00:00,1.7106,1.3888,0.3217999750137328
2009-09-14 11:00:00,3.0472,1.4473,1.5999000427246095
2009-09-14 12:00:00,0.8466,2.0813,1.2347000202178955
2009-09-14 13:00:00,0.6968,0.7486,0.05180000610351565
2009-09-14 14:00:00,0.6956,0.7045,0.00890001955032349
2009-09-14 15:00:00,0.6184,0.6783,0.05990002307891851
2009-09-14 16:00:00,0.5573,0.6175,0.060200007152557355
2009-09-14 17:00:00,0.3388,0.5632,0.2243999969482422
2009-09-14 18:00:00,1.0447,0.6384,0.4062999817848205
2009-09-14 19:00:00,1.6267,1.8194,0.19269995288848873
2009-09-14 20:00:00,1.7553,2.0568,0.30149988861083976
2009-09-14 21:00:00,2.328,1.579,0.7490000038146971
2009-09-14 22:00:00,0.954,1.5909,0.63689994430542
2009-09-14 23:00:00,1.05,0.6271,0.4229000091552735
2009-09-15 00:00:00,0.8278,0.7111,0.11670001773834227
2009-09-15 01:00:00,0.3378,0.5334,0.19559999914169313
2009-09-15 02:00:00,0.3045,0.2455,0.05900000166893005
2009-09-15 03:00:00,0.3266,0.355,0.02839998927116394
2009-09-15 04:00:00,0.3319,0.3273,0.0045999878883361545
2009-09-15 05:00:00,0.243,0.3662,0.12320000004768372
2009-09-15 06:00:00,0.6644,0.7947,0.130300026512146
2009-09-15 07:00:00,1.373,1.7838,0.41080000591278076
2009-09-15 08:00:00,1.7886,1.6508,0.13780001029968258
2009-09-15 09:00:00,1.3577,1.4526,0.09490000228881845
2009-09-15 10:00:00,1.366,1.2043,0.16169995403289805
2009-09-15 11:00:00,1.1151,1.2658,0.15069999923706057
2009-09-15 12:00:00,0.3032,1.0726,0.7694000070571899
2009-09-15 13:00:00,0.3503,0.3691,0.01880000443458557
2009-09-15 14:00:00,0.2467,0.4876,0.24089999871253967
2009-09-15 15:00:00,0.3575,0.4129,0.055400000810623184
2009-09-15 16:00:00,0.3346,0.4527,0.11809998908042907
2009-09-15 17:00:00,0.3929,0.5052,0.1123000284194946
2009-09-15 18:00:00,0.3119,0.6174,0.30549999055862426
2009-09-15 19:00:00,2.2415,1.1219,1.119600037574768
2009-09-15 20:00:00,3.5166,2.6081,0.9085000625610351
2009-09-15 21:00:00,2.9521,2.5168,0.43530007324218767
2009-09-15 22:00:00,1.7257,1.499,0.22670004673004152
2009-09-15 23:00:00,1.5107,0.7677,0.7429999835014343
2009-09-16 00:00:00,0.3526,0.8697,0.517100014591217
2009-09-16 01:00:00,0.3845,0.2984,0.08609998536109925
2009-09-16 02:00:00,0.2908,0.2397,0.051099995541572574
2009-09-16 03:00:00,0.2979,0.3783,0.0804000111579895
2009-09-16 04:00:00,0.3056,0.324,0.018400000953674334
2009-09-16 05:00:00,1.0373,0.3615,0.6758000050067903
2009-09-16 06:00:00,0.8277,1.2949,0.46719994049072266
2009-09-16 07:00:00,2.7293,1.8446,0.8847000377655028
2009-09-16 08:00:00,1.6561,1.9517,0.29559997215271006
2009-09-16 09:00:00,1.3493,1.3845,0.035200026702880916
2009-09-16 10:00:00,1.4192,1.2682,0.1509999601364136
2009-09-16 11:00:00,1.7684,1.3301,0.43829994049072263
2009-09-16 12:00:00,3.1046,1.5939,1.5107000347137451
2009-09-16 13:00:00,1.387,2.2429,0.8558998947143555
2009-09-16 14:00:00,0.4859,0.9282,0.44230000648498535
2009-09-16 15:00:00,0.453,0.5231,0.07010001850128172
2009-09-16 16:00:00,0.3583,0.4309,0.07260000748634338
2009-09-16 17:00:00,0.2543,0.4183,0.1640000028133392
2009-09-16 18:00:00,0.3822,0.62,0.2378000047683716
2009-09-16 19:00:00,0.9602,1.1405,0.18029994945526118
2009-09-16 20:00:00,3.0126,2.0512,0.9614000869750976
2009-09-16 21:00:00,2.9689,2.4742,0.4946999897003175
2009-09-16 22:00:00,1.7751,1.5952,0.17990005741119375
2009-09-16 23:00:00,1.4919,0.6731,0.8188000053405762
2009-09-17 00:00:00,0.3319,0.6714,0.33950001058578494
2009-09-17 01:00:00,0.3522,0.2389,0.11329999418258668
2009-09-17 02:00:00,0.2725,0.2617,0.01079999566078188
2009-09-17 03:00:00,0.3219,0.3438,0.021900008296966533
2009-09-17 04:00:00,0.3489,0.3592,0.010300000762939465
2009-09-17 05:00:00,0.3074,0.3942,0.08679999718666076
2009-09-17 06:00:00,0.479,0.9914,0.5124000034332276
2009-09-17 07:00:00,1.9077,1.737,0.17070001144409175
2009-09-17 08:00:00,1.7913,1.8642,0.07289999599456798
2009-09-17 09:00:00,1.3502,1.5276,0.1774000499725341
2009-09-17 10:00:00,1.4609,1.2523,0.20859997596740731
2009-09-17 11:00:00,1.3833,1.2914,0.09190004425048826
2009-09-17 12:00:00,1.3934,1.2343,0.1590999826431274
2009-09-17 13:00:00,1.4028,1.2228,0.1799999835968018
2009-09-17 14:00:00,0.4576,1.1292,0.6715999816894531
2009-09-17 15:00:00,0.3325,0.4152,0.08269999504089354
2009-09-17 16:00:00,0.2687,0.3915,0.12279999618530274
2009-09-17 17:00:00,0.2916,0.4644,0.1727999934196472
2009-09-17 18:00:00,0.5464,0.6455,0.09910000429153443
2009-09-17 19:00:00,1.0175,1.3641,0.3465999794006347
2009-09-17 20:00:00,1.2796,1.8701,0.5905000213623046
2009-09-17 21:00:00,1.6195,1.8145,0.19499997425079352
2009-09-17 22:00:00,1.0235,1.5362,0.5127000465393066
2009-09-17 23:00:00,0.4501,0.7006,0.2505000280380249
2009-09-18 00:00:00,0.3099,0.4362,0.12629999289512633
2009-09-18 01:00:00,0.3087,0.3276,0.018900002288818385
2009-09-18 02:00:00,0.2748,0.2844,0.009599986267089855
2009-09-18 03:00:00,0.322,0.3906,0.06859999585151672
2009-09-18 04:00:00,0.3075,0.3784,0.07089999794960022
2009-09-18 05:00:00,0.253,0.3646,0.11160000276565551
2009-09-18 06:00:00,0.3964,0.746,0.34959999189376834
2009-09-18 07:00:00,1.6424,1.4486,0.19379994621276864
2009-09-18 08:00:00,2.2542,1.7634,0.4908000413894653
2009-09-18 09:00:00,1.8882,1.7605,0.1277000457763673
2009-09-18 10:00:00,1.4019,1.6036,0.20170002517700203
2009-09-18 11:00:00,1.5415,1.2266,0.3148999490737916
2009-09-18 12:00:00,1.341,1.4882,0.1471999492645264
2009-09-18 13:00:00,0.3011,1.2193,0.9182000316619874
2009-09-18 14:00:00,0.2042,0.2856,0.08140000658035279
2009-09-18 15:00:00,0.2972,0.3453,0.048099988985061626
2009-09-18 16:00:00,0.2401,0.4056,0.16550001134872436
2009-09-18 17:00:00,0.303,0.4592,0.15619999480247498
2009-09-18 18:00:00,0.2755,0.6962,0.42070001316070554
2009-09-18 19:00:00,1.4121,1.0612,0.3508999773025512
2009-09-18 20:00:00,3.305,2.1033,1.201699905395508
2009-09-18 21:00:00,1.7243,2.6186,0.8942998916625977
2009-09-18 22:00:00,1.7837,1.1741,0.6095999586105347
2009-09-18 23:00:00,0.8127,1.1559,0.34320000152587893
2009-09-19 00:00:00,0.366,0.4586,0.0926000144481659
2009-09-19 01:00:00,0.2874,0.2419,0.045500003004074085
2009-09-19 02:00:00,0.2904,0.3237,0.033300010776519784
2009-09-19 03:00:00,0.3257,0.3246,0.0010999888896942034
2009-09-19 04:00:00,0.9081,0.2896,0.6184999853134155
2009-09-19 05:00:00,0.2703,0.5356,0.2653000065803528
2009-09-19 06:00:00,0.2819,0.6058,0.32389997301101686
2009-09-19 07:00:00,0.4306,1.0044,0.5738000148773194
2009-09-19 08:00:00,0.7234,1.352,0.6285999980926513
2009-09-19 09:00:00,1.5997,1.336,0.2637000343322753
2009-09-19 10:00:00,2.0887,1.518,0.5706999933242796
2009-09-19 11:00:00,1.9148,1.9765,0.06170003433227533
2009-09-19 12:00:00,1.8032,2.0349,0.2316999500274659
2009-09-19 13:00:00,3.3284,1.9427,1.3856999715805052
2009-09-19 14:00:00,1.7225,2.3856,0.6631000900268555
2009-09-19 15:00:00,2.0438,1.6659,0.3779000080108643
2009-09-19 16:00:00,1.4916,1.7736,0.2819999822616577
2009-09-19 17:00:00,2.6567,1.5134,1.1433000413894652
2009-09-19 18:00:00,1.7375,2.5956,0.858099889755249
2009-09-19 19:00:00,1.3824,2.2389,0.8564999462127685
2009-09-19 20:00:00,2.3798,1.7998,0.5799999616622924
2009-09-19 21:00:00,2.8622,1.992,0.8702000162124635
2009-09-19 22:00:00,2.0129,2.0888,0.07589995346069323
2009-09-19 23:00:00,2.6873,1.4505,1.2367999885559082
2009-09-20 00:00:00,2.2097,1.4633,0.7464000102996828
2009-09-20 01:00:00,2.3901,1.2552,1.1348999715805053
2009-09-20 02:00:00,0.8978,1.5025,0.6047000572204589
2009-09-20 03:00:00,0.3412,0.6647,0.3234999716758728
2009-09-20 04:00:00,0.532,0.3182,0.21380000782012942
2009-09-20 05:00:00,0.333,0.2654,0.06760000753402712
2009-09-20 06:00:00,0.2828,0.2179,0.06490000693798065
2009-09-20 07:00:00,0.3415,0.2862,0.05530001306533816
2009-09-20 08:00:00,0.4602,0.5229,0.06269998531341553
2009-09-20 09:00:00,1.1826,0.7104,0.47220001468658457
2009-09-20 10:00:00,0.3614,1.3104,0.9490000091552735
2009-09-20 11:00:00,1.2074,0.8872,0.3202000020980835
2009-09-20 12:00:00,2.1333,1.4297,0.7035999830245974
2009-09-20 13:00:00,2.4967,1.9849,0.5118000022888185
2009-09-20 14:00:00,1.8174,2.1641,0.34669993171691904
2009-09-20 15:00:00,1.5366,1.8201,0.283499949836731
2009-09-20 16:00:00,1.9388,1.5323,0.4065000045776368
2009-09-20 17:00:00,1.7844,1.8434,0.05900000152587892
2009-09-20 18:00:00,1.4745,2.3081,0.8335999851226807
2009-09-20 19:00:00,2.298,2.2406,0.057399890899658246
2009-09-20 20:00:00,2.6527,2.3831,0.26959996719360335
2009-09-20 21:00:00,2.4833,2.3188,0.16450002746582015
2009-09-20 22:00:00,1.5113,1.8515,0.3402000343322753
2009-09-20 23:00:00,1.2555,0.8592,0.3962999992370606
2009-09-21 00:00:00,0.4509,0.6517,0.20080001983642576
2009-09-21 01:00:00,0.8359,0.3562,0.4796999904155731
2009-09-21 02:00:00,0.3151,0.4436,0.12849999895095826
2009-09-21 03:00:00,0.3615,0.3176,0.043899988174438465
2009-09-21 04:00:00,0.3372,0.2307,0.10649999887943268
2009-09-21 05:00:00,0.3134,0.2864,0.027000009679794323
2009-09-21 06:00:00,1.0286,0.7033,0.3253000007629394
2009-09-21 07:00:00,2.4107,1.9341,0.4765999681472777
2009-09-21 08:00:00,1.4664,1.821,0.35459997997283943
2009-09-21 09:00:00,1.3687,1.1835,0.18519994850158694
2009-09-21 10:00:00,1.3892,1.2009,0.18830004138946532
2009-09-21 11:00:00,1.395,1.1947,0.20029999732971193
2009-09-21 12:00:00,1.7147,1.2622,0.4525000020980834
2009-09-21 13:00:00,0.6614,1.409,0.747600039100647
2009-09-21 14:00:00,0.3212,0.5585,0.23729999189376833
2009-09-21 15:00:00,0.3743,0.3972,0.022899988365173318
2009-09-21 16:00:00,0.3315,0.3995,0.0680000123977661
2009-09-21 17:00:00,0.3393,0.4585,0.1191999978542328
2009-09-21 18:00:00,0.3838,0.5949,0.2111000120162964
2009-09-21 19:00:00,1.5196,1.3376,0.18200000724792487
2009-09-21 20:00:00,2.8789,2.2523,0.626599975967407
2009-09-21 21:00:00,2.1843,2.2206,0.036299889755249115
2009-09-21 22:00:00,0.901,1.197,0.29600002670288084
2009-09-21 23:00:00,0.3488,0.4782,0.12939998860359192
2009-09-22 00:00:00,0.3165,0.4419,0.12540001487731933
2009-09-22 01:00:00,0.3554,0.3527,0.002700004959106439
2009-09-22 02:00:00,0.3104,0.3199,0.0095000060558319
2009-09-22 03:00:00,1.0221,0.3897,0.6324000044822693
2009-09-22 04:00:00,0.3072,0.6632,0.3560000207901001
2009-09-22 05:00:00,0.34,0.4643,0.12430000662803647
2009-09-22 06:00:00,0.8081,0.841,0.03290002050399776
2009-09-22 07:00:00,1.1543,1.8555,0.7011999828338622
2009-09-22 08:00:00,1.5378,1.6815,0.14369995803833002
2009-09-22 09:00:00,1.4391,1.4322,0.00690004501342778
2009-09-22 10:00:00,1.4387,1.2402,0.19849995727539071
2009-09-22 11:00:00,1.0152,1.2582,0.2430000494003295
2009-09-22 12:00:00,0.2968,0.9298,0.6329999739646912
2009-09-22 13:00:00,0.6504,0.3223,0.32810001292228697
2009-09-22 14:00:00,0.4844,0.7021,0.2176999789237976
2009-09-22 15:00:00,0.3817,0.5238,0.14210001544952394
2009-09-22 16:00:00,0.5952,0.4508,0.1443999983787536
2009-09-22 17:00:00,1.0055,0.7025,0.3030000143051148
2009-09-22 18:00:00,0.7948,1.127,0.3321999742507935
2009-09-22 19:00:00,0.9827,1.4659,0.4831999443054199
2009-09-22 20:00:00,2.108,1.8409,0.2671000556945802
2009-09-22 21:00:00,1.9594,2.2595,0.30010002670288083
2009-09-22 22:00:00,1.0588,1.2515,0.19270001049041752
2009-09-22 23:00:00,0.4131,0.5111,0.09799999418258665
2009-09-23 00:00:00,0.3655,0.3845,0.01899999690055848
2009-09-23 01:00:00,0.2393,0.3303,0.09100000329017638
2009-09-23 02:00:00,0.2645,0.2806,0.016100011348724352
2009-09-23 03:00:00,0.31,0.328,0.018000009059906008
2009-09-23 04:00:00,0.2475,0.3288,0.08129999279975891
2009-09-23 05:00:00,0.3003,0.3299,0.029599996519088734
2009-09-23 06:00:00,1.3457,0.8133,0.5323999864578246
2009-09-23 07:00:00,2.3543,1.9492,0.4050999658584593
2009-09-23 08:00:00,1.4262,1.7292,0.3030000055313111
2009-09-23 09:00:00,1.3629,1.226,0.13690004863739014
2009-09-23 10:00:00,1.935,1.2049,0.7300999736785889
2009-09-23 11:00:00,1.7625,1.6995,0.06300003528594966
2009-09-23 12:00:00,1.8308,1.5346,0.29619998054504393
2009-09-23 13:00:00,1.3608,1.4753,0.11449995441436767
2009-09-23 14:00:00,1.6343,1.1014,0.5328999822616578
2009-09-23 15:00:00,0.7313,1.1778,0.44650005931854253
2009-09-23 16:00:00,0.277,0.5494,0.2723999719619751
2009-09-23 17:00:00,0.3887,0.3848,0.0039000129222869773
2009-09-23 18:00:00,0.4156,0.6636,0.24800002756118772
2009-09-23 19:00:00,1.6211,1.1585,0.46260004386901854
2009-09-23 20:00:00,1.776,2.0592,0.28320004844665525
2009-09-23 21:00:00,2.0367,1.9282,0.10849999351501483
2009-09-23 22:00:00,2.3454,1.314,1.0313999895095827
2009-09-23 23:00:00,0.9456,1.0999,0.1543000072479248
2009-09-24 00:00:00,0.3112,0.3119,0.0006999898433685536
2009-09-24 01:00:00,0.2491,0.2214,0.02770000729560851
2009-09-24 02:00:00,0.3035,0.2883,0.015199992418289177
2009-09-24 03:00:00,0.2502,0.2572,0.007000002670288108
2009-09-24 04:00:00,0.2509,0.2985,0.04760000143051146
2009-09-24 05:00:00,0.2567,0.3594,0.10270000414848329
2009-09-24 06:00:00,1.0682,0.8055,0.2627000290870667
2009-09-24 07:00:00,2.3258,1.8534,0.47240000801086435
2009-09-24 08:00:00,1.7846,1.8471,0.06250001945495609
2009-09-24 09:00:00,1.3858,1.3742,0.011600013542175214
2009-09-24 10:00:00,1.4608,1.0715,0.38930005626678477
2009-09-24 11:00:00,0.9265,1.2332,0.30669995403289796
2009-09-24 12:00:00,0.4691,0.7375,0.26840001192092894
2009-09-24 13:00:00,0.2971,0.5189,0.22179997720718386
2009-09-24 14:00:00,0.243,0.4288,0.18579998683929444
2009-09-24 15:00:00,0.2514,0.3595,0.10809999094009398
2009-09-24 16:00:00,0.3165,0.3939,0.07740000700950622
2009-09-24 17:00:00,0.2433,0.5505,0.30719997568130497
2009-09-24 18:00:00,0.4592,0.7349,0.27569999771118164
2009-09-24 19:00:00,1.8621,1.3423,0.5197999425888062
2009-09-24 20:00:00,3.6872,2.4609,1.2262999317169188
2009-09-24 21:00:00,3.0716,2.4998,0.5718000331878663
2009-09-24 22:00:00,1.8917,1.6614,0.23030003948211664
2009-09-24 23:00:00,0.4057,0.9971,0.5913999956130982
2009-09-25 00:00:00,0.2592,0.1908,0.06840000374317168
2009-09-25 01:00:00,0.282,0.3083,0.026299988508224514
2009-09-25 02:00:00,0.2651,0.2769,0.011799993419647214
