datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9397,0.5225999925613403
2009-09-14 08:00:00,1.4734,1.8477,0.3742999998092651
2009-09-14 09:00:00,1.5693,1.3626,0.20670003108978263
2009-09-14 10:00:00,1.7106,1.384,0.32660005626678457
2009-09-14 11:00:00,3.0472,1.3296,1.7176000234603883
2009-09-14 12:00:00,0.8466,2.0121,1.1654999813079834
2009-09-14 13:00:00,0.6968,0.5545,0.14230001621246335
2009-09-14 14:00:00,0.6956,0.7921,0.09650001230239869
2009-09-14 15:00:00,0.6184,0.6965,0.07810000333786016
2009-09-14 16:00:00,0.5573,0.673,0.1156999780654907
2009-09-14 17:00:00,0.3388,0.6189,0.28010000104904176
2009-09-14 18:00:00,1.0447,0.6421,0.40260002346038815
2009-09-14 19:00:00,1.6267,1.2685,0.35820002956390384
2009-09-14 20:00:00,1.7553,1.6628,0.0925000455856324
2009-09-14 21:00:00,2.328,1.7891,0.5388999490737914
2009-09-14 22:00:00,0.954,1.8812,0.9271999559402466
2009-09-14 23:00:00,1.05,0.6582,0.39179997444152836
2009-09-15 00:00:00,0.8278,0.689,0.1387999895095825
2009-09-15 01:00:00,0.3378,0.4893,0.151500012588501
2009-09-15 02:00:00,0.3045,0.3038,0.0007000131607055593
2009-09-15 03:00:00,0.3266,0.3118,0.014799996948242189
2009-09-15 04:00:00,0.3319,0.2993,0.03260001482963559
2009-09-15 05:00:00,0.243,0.3594,0.11640000414848328
2009-09-15 06:00:00,0.6644,0.8142,0.14979998407363893
2009-09-15 07:00:00,1.373,1.7948,0.4218000431060791
2009-09-15 08:00:00,1.7886,1.6124,0.17619994506835934
2009-09-15 09:00:00,1.3577,1.4165,0.05879997234344492
2009-09-15 10:00:00,1.366,1.1343,0.23170000648498545
2009-09-15 11:00:00,1.1151,1.1474,0.03230002155303957
2009-09-15 12:00:00,0.3032,0.8482,0.5450000231742859
2009-09-15 13:00:00,0.3503,0.3184,0.03190000443458557
2009-09-15 14:00:00,0.2467,0.3849,0.13820000367164612
2009-09-15 15:00:00,0.3575,0.4092,0.051700012683868424
