datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8622,0.6000999782562255
2009-09-14 08:00:00,1.4734,1.8058,0.33239996109008785
2009-09-14 09:00:00,1.5693,1.2837,0.28560001068115226
2009-09-14 10:00:00,1.7106,1.3198,0.3907999807357787
2009-09-14 11:00:00,3.0472,1.4919,1.5553000328063966
2009-09-14 12:00:00,0.8466,2.1215,1.274900015258789
2009-09-14 13:00:00,0.6968,0.7389,0.042100005817413355
2009-09-14 14:00:00,0.6956,0.7709,0.07530001106262207
2009-09-14 15:00:00,0.6184,0.6695,0.051099993324279835
2009-09-14 16:00:00,0.5573,0.6279,0.07060000438690184
2009-09-14 17:00:00,0.3388,0.6187,0.2799000274658203
2009-09-14 18:00:00,1.0447,0.7596,0.2851000163078308
2009-09-14 19:00:00,1.6267,1.7431,0.1164000471115112
2009-09-14 20:00:00,1.7553,1.9631,0.2077999565124511
2009-09-14 21:00:00,2.328,1.7629,0.5651000051498412
2009-09-14 22:00:00,0.954,1.6212,0.6671999654769898
2009-09-14 23:00:00,1.05,0.6378,0.41220002174377446
2009-09-15 00:00:00,0.8278,0.6608,0.16700001983642576
2009-09-15 01:00:00,0.3378,0.4909,0.15310000987052919
2009-09-15 02:00:00,0.3045,0.3009,0.003599987745285027
2009-09-15 03:00:00,0.3266,0.2927,0.03390000734329224
2009-09-15 04:00:00,0.3319,0.2428,0.08910000267028806
2009-09-15 05:00:00,0.243,0.2341,0.008900000929832452
2009-09-15 06:00:00,0.6644,0.6621,0.002299982929229727
2009-09-15 07:00:00,1.373,1.6988,0.3257999677658081
2009-09-15 08:00:00,1.7886,1.5096,0.278999956703186
2009-09-15 09:00:00,1.3577,1.4164,0.05869995574951181
2009-09-15 10:00:00,1.366,1.1251,0.240899983406067
2009-09-15 11:00:00,1.1151,1.1864,0.07130005588531496
2009-09-15 12:00:00,0.3032,0.9813,0.6780999963760376
2009-09-15 13:00:00,0.3503,0.3279,0.0224000075340271
2009-09-15 14:00:00,0.2467,0.3547,0.1079999990940094
2009-09-15 15:00:00,0.3575,0.3226,0.03489999294281004
2009-09-15 16:00:00,0.3346,0.3915,0.056899996185302726
2009-09-15 17:00:00,0.3929,0.4259,0.03300001225471494
2009-09-15 18:00:00,0.3119,0.5634,0.2514999705314636
2009-09-15 19:00:00,2.2415,1.0431,1.1984000005722044
2009-09-15 20:00:00,3.5166,2.5345,0.9821001163482665
2009-09-15 21:00:00,2.9521,2.4691,0.4830000015258791
2009-09-15 22:00:00,1.7257,1.5906,0.13509998626708986
2009-09-15 23:00:00,1.5107,0.8042,0.7065000063896179
2009-09-16 00:00:00,0.3526,0.8747,0.5221000098228454
2009-09-16 01:00:00,0.3845,0.3362,0.04830000114440919
2009-09-16 02:00:00,0.2908,0.2542,0.03659998850822449
2009-09-16 03:00:00,0.2979,0.269,0.028900006198883055
2009-09-16 04:00:00,0.3056,0.2054,0.10019999501705168
2009-09-16 05:00:00,1.0373,0.2323,0.8050000015974046
2009-09-16 06:00:00,0.8277,1.0936,0.2659000347137451
2009-09-16 07:00:00,2.7293,1.6717,1.0575999992370604
2009-09-16 08:00:00,1.6561,1.9211,0.26500002040863047
2009-09-16 09:00:00,1.3493,1.4464,0.09710004634857183
2009-09-16 10:00:00,1.4192,1.1824,0.23680001182556154
2009-09-16 11:00:00,1.7684,1.2699,0.4985000356674194
2009-09-16 12:00:00,3.1046,1.6222,1.4823999877929688
2009-09-16 13:00:00,1.387,2.3329,0.9459000473022461
2009-09-16 14:00:00,0.4859,1.0037,0.5178000179290771
2009-09-16 15:00:00,0.453,0.6751,0.22210002851486205
2009-09-16 16:00:00,0.3583,0.5268,0.1684999768257141
2009-09-16 17:00:00,0.2543,0.5881,0.3338000161170959
2009-09-16 18:00:00,0.3822,0.7556,0.3733999755859375
2009-09-16 19:00:00,0.9602,1.2896,0.3294000146865844
2009-09-16 20:00:00,3.0126,1.9745,1.0381000591278076
2009-09-16 21:00:00,2.9689,2.3743,0.5945999969482423
2009-09-16 22:00:00,1.7751,1.7027,0.07239998111724844
2009-09-16 23:00:00,1.4919,0.841,0.6508999794960022
2009-09-17 00:00:00,0.3319,0.7224,0.3905000096321106
2009-09-17 01:00:00,0.3522,0.3171,0.03510001153945924
2009-09-17 02:00:00,0.2725,0.2587,0.013799986839294454
2009-09-17 03:00:00,0.3219,0.2576,0.06429999055862429
2009-09-17 04:00:00,0.3489,0.2349,0.11400000228881835
2009-09-17 05:00:00,0.3074,0.2516,0.05580000271797181
2009-09-17 06:00:00,0.479,0.8364,0.3573999724388123
2009-09-17 07:00:00,1.9077,1.6399,0.2678000308990478
2009-09-17 08:00:00,1.7913,1.7418,0.04950004940032948
2009-09-17 09:00:00,1.3502,1.4993,0.14910000305175775
2009-09-17 10:00:00,1.4609,1.1856,0.27529995765686044
2009-09-17 11:00:00,1.3833,1.2659,0.11739998416900632
2009-09-17 12:00:00,1.3934,1.17,0.2234000429153442
2009-09-17 13:00:00,1.4028,1.1863,0.2164999607086182
2009-09-17 14:00:00,0.4576,1.1047,0.647099969291687
